Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1998-06-05,288.5,292.2,287.5,291.8,,291.8,145.0,973.0
1998-06-04,283.4,290.3,283.0,287.2,,287.2,251.0,955.0
1998-06-03,278.0,286.4,274.8,281.7,,281.7,414.0,920.0
1998-06-02,280.0,280.0,276.5,276.5,,276.5,133.0,871.0
1998-06-01,277.7,278.8,273.6,275.8,,275.8,276.0,859.0
1998-05-29,287.9,287.9,280.5,280.5,,280.5,280.0,794.0
1998-05-28,289.0,295.0,289.0,290.5,,290.5,241.0,766.0
1998-05-27,287.0,288.8,285.1,287.2,,287.2,119.0,769.0
1998-05-26,291.0,293.0,286.0,286.4,,286.4,299.0,755.0
1998-05-22,297.0,297.0,293.7,293.8,,293.8,62.0,726.0
1998-05-21,291.1,294.3,288.0,293.6,,293.6,211.0,714.0
1998-05-20,299.5,301.0,290.6,291.1,,291.1,305.0,682.0
1998-05-19,308.0,308.0,299.3,299.5,,299.5,334.0,671.0
1998-05-18,313.3,313.3,309.0,309.3,,309.3,62.0,608.0
1998-05-15,306.9,310.9,304.7,306.0,,306.0,812.0,3141.0
1998-05-14,304.1,307.3,302.8,304.9,,304.9,431.0,3069.0
1998-05-13,310.6,311.5,304.5,306.5,,306.5,892.0,3108.0
1998-05-12,313.5,313.5,309.9,310.5,,310.5,502.0,2914.0
1998-05-11,315.0,317.6,310.8,312.2,,312.2,575.0,2683.0
1998-05-08,308.5,312.1,306.8,312.0,,312.0,530.0,2696.0
1998-05-07,312.4,313.9,310.5,313.4,,313.4,323.0,2609.0
1998-05-06,315.0,315.5,310.0,312.4,,312.4,682.0,2609.0
1998-05-05,315.0,320.1,314.3,316.7,,316.7,733.0,2560.0
1998-05-04,308.2,316.6,307.0,315.0,,315.0,730.0,2458.0
1998-05-01,311.0,312.0,307.5,307.6,,307.6,812.0,2382.0
1998-04-30,309.0,314.8,309.0,311.0,,311.0,909.0,2151.0
1998-04-29,322.0,322.7,311.2,311.8,,311.8,987.0,1933.0
1998-04-28,315.1,321.5,315.1,321.2,,321.2,558.0,1757.0
1998-04-27,317.6,319.0,314.8,314.9,,314.9,687.0,1616.0
1998-04-24,320.2,323.8,318.6,318.6,,318.6,458.0,1492.0
1998-04-23,324.1,325.4,320.2,320.4,,320.4,562.0,1424.0
1998-04-22,325.0,329.0,325.0,326.2,,326.2,287.0,1408.0
1998-04-21,326.3,328.0,324.2,325.5,,325.5,480.0,1388.0
1998-04-20,333.0,334.8,328.2,329.2,,329.2,345.0,1352.0
1998-04-17,335.5,336.3,330.2,333.9,,333.9,264.0,1285.0
1998-04-16,345.4,345.4,336.2,336.2,,336.2,339.0,1222.0
1998-04-15,336.2,338.0,334.8,335.4,,335.4,157.0,1158.0
1998-04-14,340.5,340.5,336.1,336.1,,336.1,146.0,1116.0
1998-04-13,338.5,343.5,338.5,341.0,,341.0,128.0,1096.0
1998-04-09,344.1,345.0,340.0,341.4,,341.4,190.0,1093.0
1998-04-08,338.5,346.0,337.5,341.2,,341.2,482.0,1073.0
1998-04-07,339.8,339.8,335.7,339.4,,339.4,124.0,957.0
1998-04-06,343.7,344.0,337.0,341.5,,341.5,341.0,936.0
1998-04-03,334.8,338.3,334.1,338.3,,338.3,326.0,840.0
1998-04-02,323.7,329.0,323.5,328.3,,328.3,123.0,742.0
1998-04-01,324.8,326.4,323.2,323.7,,323.7,130.0,708.0
1998-03-31,328.5,329.5,327.9,328.2,,328.2,140.0,695.0
1998-03-30,334.0,334.0,330.0,331.1,,331.1,164.0,667.0
1998-03-27,335.2,335.2,328.0,331.6,,331.6,348.0,687.0
1998-03-26,325.8,326.9,323.8,325.2,,325.2,81.0,713.0
1998-03-25,328.0,330.0,325.8,326.2,,326.2,156.0,710.0
1998-03-24,327.5,328.8,323.8,325.9,,325.9,183.0,662.0
1998-03-23,322.0,327.4,320.5,323.1,,323.1,126.0,649.0
1998-03-20,318.5,322.3,318.0,321.0,,321.0,136.0,613.0
1998-03-19,317.3,317.8,315.1,317.4,,317.4,78.0,564.0
1998-03-18,319.9,320.0,318.1,318.1,,318.1,26.0,550.0
1998-03-17,320.0,325.3,318.6,318.8,,318.8,126.0,552.0
1998-03-16,317.0,319.6,317.0,317.2,,317.2,74.0,540.0
1998-03-13,302.5,311.2,301.1,310.9,,310.9,848.0,2486.0
1998-03-12,304.5,305.0,301.5,302.3,,302.3,912.0,2516.0
1998-03-11,307.7,308.0,302.1,302.3,,302.3,896.0,2339.0
1998-03-10,311.6,311.6,305.3,307.0,,307.0,975.0,2249.0
1998-03-09,317.0,318.8,312.2,312.2,,312.2,644.0,2048.0
1998-03-06,317.0,319.0,316.0,319.0,,319.0,723.0,1942.0
1998-03-05,312.3,315.0,311.0,313.9,,313.9,625.0,1894.0
1998-03-04,307.0,313.0,305.8,309.2,,309.2,798.0,1830.0
1998-03-03,307.6,310.2,305.6,306.6,,306.6,650.0,1633.0
1998-03-02,311.4,311.4,307.8,308.1,,308.1,444.0,1553.0
1998-02-27,305.5,309.4,305.1,307.6,,307.6,433.0,1404.0
1998-02-26,309.0,309.5,305.6,305.8,,305.8,568.0,1413.0
1998-02-25,309.8,315.0,309.3,311.7,,311.7,651.0,1316.0
1998-02-24,312.6,314.4,308.6,308.8,,308.8,693.0,1194.0
1998-02-23,317.0,322.3,314.9,315.0,,315.0,405.0,1222.0
1998-02-20,315.0,319.4,314.9,319.0,,319.0,441.0,1101.0
1998-02-19,320.7,322.5,317.1,317.8,,317.8,404.0,1023.0
1998-02-18,326.0,326.0,322.2,322.6,,322.6,369.0,1051.0
1998-02-17,328.0,332.9,326.5,327.1,,327.1,405.0,1037.0
1998-02-13,323.6,332.0,323.6,331.7,,331.7,355.0,981.0
1998-02-12,324.3,327.2,323.5,324.1,,324.1,182.0,967.0
1998-02-11,326.0,328.0,324.5,324.8,,324.8,124.0,956.0
1998-02-10,322.0,325.8,321.5,325.3,,325.3,172.0,916.0
1998-02-09,324.7,328.7,321.8,322.0,,322.0,295.0,910.0
1998-02-06,314.0,322.5,314.0,319.8,,319.8,261.0,970.0
1998-02-05,316.1,316.5,312.2,313.4,,313.4,172.0,994.0
1998-02-04,312.4,317.5,312.4,317.1,,317.1,147.0,958.0
1998-02-03,315.0,316.5,312.2,312.4,,312.4,220.0,949.0
1998-02-02,314.0,323.4,314.0,319.3,,319.3,289.0,957.0
1998-01-30,313.2,315.5,310.6,313.8,,313.8,136.0,1006.0
1998-01-29,316.0,318.7,312.9,313.2,,313.2,210.0,1000.0
1998-01-28,316.0,321.7,314.0,318.7,,318.7,459.0,1050.0
1998-01-27,301.5,311.7,300.0,311.7,,311.7,236.0,983.0
1998-01-26,303.0,304.3,299.6,301.7,,301.7,160.0,962.0
1998-01-23,298.5,301.0,297.0,300.3,,300.3,156.0,932.0
1998-01-22,297.0,299.4,294.7,295.1,,295.1,192.0,916.0
1998-01-21,292.4,297.0,292.3,295.4,,295.4,174.0,905.0
1998-01-20,301.0,302.0,291.7,292.4,,292.4,412.0,906.0
1998-01-16,301.8,303.5,300.0,301.7,,301.7,55.0,804.0
1998-01-15,296.5,298.6,290.1,291.5,,291.5,694.0,3263.0
1998-01-14,291.0,297.5,291.0,297.4,,297.4,764.0,3216.0
1998-01-13,289.9,291.8,288.0,290.1,,290.1,398.0,3044.0
1998-01-12,292.6,292.6,287.3,290.0,,290.0,510.0,2969.0
1998-01-09,292.0,294.5,291.0,293.1,,293.1,412.0,2857.0
1998-01-08,291.0,292.4,288.0,292.0,,292.0,823.0,2852.0
1998-01-07,294.8,295.0,290.2,293.4,,293.4,473.0,2557.0
1998-01-06,292.2,295.3,290.4,291.8,,291.8,602.0,2461.0
1998-01-05,299.8,301.4,290.7,292.2,,292.2,936.0,2358.0
1998-01-02,297.6,301.4,297.6,299.7,,299.7,315.0,2073.0
1997-12-31,295.7,298.5,295.1,297.0,,297.0,489.0,1945.0
1997-12-30,302.5,302.5,294.6,296.8,,296.8,873.0,1891.0
1997-12-29,313.5,314.9,304.6,304.6,,304.6,426.0,1683.0
1997-12-26,312.8,316.0,312.8,314.6,,314.6,27.0,1571.0
1997-12-24,315.0,315.6,312.7,313.2,,313.2,88.0,1560.0
1997-12-23,317.0,317.9,312.6,313.9,,313.9,317.0,1549.0
1997-12-22,314.1,314.8,312.0,314.6,,314.6,274.0,1606.0
1997-12-19,310.5,313.2,308.9,312.6,,312.6,387.0,1477.0
1997-12-18,318.5,319.0,307.9,309.9,,309.9,681.0,1439.0
1997-12-17,314.8,317.9,311.8,317.9,,317.9,240.0,1320.0
1997-12-16,315.1,319.0,313.7,314.1,,314.1,301.0,1280.0
1997-12-15,312.2,318.0,312.2,315.5,,315.5,321.0,1166.0
1997-12-12,311.0,315.0,310.4,313.0,,313.0,345.0,1162.0
1997-12-11,316.3,321.9,316.0,317.6,,317.6,396.0,1149.0
1997-12-10,311.0,316.0,309.7,315.3,,315.3,723.0,1198.0
1997-12-09,321.9,321.9,315.0,315.0,,315.0,458.0,1093.0
1997-12-08,326.9,329.0,325.0,325.0,,325.0,178.0,1094.0
1997-12-05,316.0,325.0,316.0,324.7,,324.7,342.0,1077.0
1997-12-04,326.0,327.5,320.0,320.1,,320.1,374.0,1027.0
1997-12-03,329.0,329.0,325.0,325.8,,325.8,335.0,1048.0
1997-12-02,334.5,334.5,329.2,329.8,,329.8,178.0,965.0
1997-12-01,334.0,335.8,333.7,335.2,,335.2,191.0,949.0
1997-11-28,332.5,334.7,331.6,333.6,,333.6,65.0,911.0
1997-11-26,330.0,333.4,330.0,333.4,,333.4,93.0,911.0
1997-11-25,331.5,332.2,329.3,329.8,,329.8,75.0,870.0
1997-11-24,330.5,331.7,329.0,330.6,,330.6,57.0,839.0
1997-11-21,330.0,331.8,327.6,331.4,,331.4,154.0,831.0
1997-11-20,331.0,332.4,328.5,331.5,,331.5,50.0,771.0
1997-11-19,332.5,334.4,331.0,331.5,,331.5,93.0,762.0
1997-11-18,333.3,334.4,331.5,331.6,,331.6,192.0,776.0
1997-11-17,325.0,332.0,324.5,331.5,,331.5,273.0,783.0
1997-11-14,314.5,317.7,312.8,317.3,,317.3,402.0,2627.0
1997-11-13,314.0,316.0,312.4,314.2,,314.2,593.0,2609.0
1997-11-12,312.5,315.0,310.8,313.3,,313.3,794.0,2414.0
1997-11-11,322.0,324.0,316.5,316.7,,316.7,529.0,2265.0
1997-11-10,316.5,323.0,316.5,322.0,,322.0,447.0,2178.0
1997-11-07,315.0,317.5,313.1,315.9,,315.9,347.0,2138.0
1997-11-06,318.6,321.5,316.3,316.7,,316.7,434.0,2152.0
1997-11-05,310.6,320.4,310.5,319.5,,319.5,869.0,2089.0
1997-11-04,311.0,311.3,308.0,310.4,,310.4,291.0,2021.0
1997-11-03,309.0,310.5,307.0,308.4,,308.4,400.0,2006.0
1997-10-31,312.8,312.8,306.5,306.5,,306.5,623.0,2002.0
1997-10-30,307.1,310.5,307.0,309.0,,309.0,289.0,1735.0
1997-10-29,313.9,315.2,306.6,308.0,,308.0,899.0,1681.0
1997-10-28,316.9,319.0,311.9,312.0,,312.0,878.0,1479.0
1997-10-27,321.6,323.5,318.9,321.5,,321.5,498.0,1287.0
1997-10-24,327.5,327.5,320.8,322.5,,322.5,353.0,1247.0
1997-10-23,325.6,325.6,322.6,323.8,,323.8,289.0,1142.0
1997-10-22,329.7,330.5,327.6,327.6,,327.6,148.0,1141.0
1997-10-21,329.5,331.3,327.5,329.8,,329.8,259.0,1138.0
1997-10-20,327.0,328.9,323.4,327.5,,327.5,352.0,1147.0
1997-10-17,330.9,333.5,328.2,329.9,,329.9,303.0,1183.0
1997-10-16,331.0,333.8,328.0,331.2,,331.2,434.0,1146.0
1997-10-15,329.4,330.7,325.0,330.7,,330.7,428.0,1155.0
1997-10-14,312.6,321.4,312.6,320.7,,320.7,369.0,1183.0
1997-10-13,314.3,314.3,309.3,311.4,,311.4,294.0,1161.0
1997-10-10,317.0,320.0,314.6,314.8,,314.8,296.0,1129.0
1997-10-09,317.6,321.5,317.6,318.0,,318.0,103.0,1070.0
1997-10-08,319.9,321.3,317.5,317.5,,317.5,252.0,1073.0
1997-10-07,314.1,323.3,314.1,320.3,,320.3,390.0,1021.0
1997-10-06,312.2,314.8,311.6,313.6,,313.6,120.0,1034.0
1997-10-03,313.5,315.0,309.1,311.2,,311.2,148.0,1006.0
1997-10-02,312.0,314.0,309.0,309.2,,309.2,153.0,988.0
1997-10-01,306.5,313.6,305.5,313.2,,313.2,305.0,943.0
1997-09-30,305.0,308.0,302.7,305.3,,305.3,156.0,918.0
1997-09-29,309.0,309.5,300.7,305.0,,305.0,306.0,923.0
1997-09-26,311.0,313.0,308.0,308.3,,308.3,297.0,826.0
1997-09-25,321.5,321.5,310.4,313.5,,313.5,281.0,762.0
1997-09-24,318.0,320.4,316.0,320.4,,320.4,158.0,694.0
1997-09-23,322.8,322.9,318.6,319.1,,319.1,249.0,639.0
1997-09-22,317.7,322.9,317.4,322.8,,322.8,126.0,560.0
1997-09-19,320.0,320.0,316.5,317.2,,317.2,96.0,512.0
1997-09-18,318.0,322.2,314.5,320.0,,320.0,151.0,497.0
1997-09-17,318.0,322.0,316.0,319.5,,319.5,132.0,498.0
1997-09-16,326.4,327.0,325.0,325.4,,325.4,93.0,461.0
1997-09-15,314.7,319.0,314.5,317.2,,317.2,708.0,2403.0
1997-09-12,322.2,323.0,313.0,313.3,,313.3,1235.0,2248.0
1997-09-11,325.4,327.5,323.0,323.0,,323.0,391.0,1956.0
1997-09-10,323.0,326.7,322.0,322.3,,322.3,386.0,1910.0
1997-09-09,324.7,328.5,322.1,322.5,,322.5,647.0,1839.0
1997-09-08,318.5,327.4,318.5,324.7,,324.7,779.0,1652.0
1997-09-05,335.0,337.0,328.5,328.5,,328.5,787.0,1608.0
1997-09-04,342.0,343.0,336.0,338.5,,338.5,826.0,1497.0
1997-09-03,348.1,349.6,339.0,343.7,,343.7,671.0,1343.0
1997-09-02,345.5,349.0,345.5,349.0,,349.0,532.0,1141.0
1997-08-29,343.0,345.0,338.2,344.5,,344.5,347.0,976.0
1997-08-28,343.0,343.6,340.7,342.0,,342.0,166.0,939.0
1997-08-27,348.5,348.7,341.5,341.6,,341.6,355.0,914.0
1997-08-26,347.1,349.5,344.7,347.1,,347.1,235.0,893.0
1997-08-25,343.5,348.9,342.0,347.1,,347.1,451.0,896.0
1997-08-22,342.4,342.8,340.0,341.0,,341.0,99.0,860.0
1997-08-21,344.4,344.6,340.1,342.4,,342.4,204.0,846.0
1997-08-20,342.0,345.0,340.5,344.4,,344.4,276.0,831.0
1997-08-19,348.6,349.0,340.2,343.3,,343.3,550.0,854.0
1997-08-18,347.9,352.3,347.1,347.8,,347.8,233.0,852.0
1997-08-15,344.0,347.7,342.6,347.6,,347.6,175.0,780.0
1997-08-14,343.8,346.2,342.5,343.6,,343.6,209.0,755.0
1997-08-13,345.0,348.3,340.5,340.8,,340.8,164.0,713.0
1997-08-12,351.7,351.7,343.0,345.5,,345.5,251.0,746.0
1997-08-11,351.0,353.0,349.7,350.1,,350.1,102.0,696.0
1997-08-08,349.6,353.4,348.5,349.0,,349.0,99.0,676.0
1997-08-07,353.6,354.0,346.8,348.0,,348.0,219.0,659.0
1997-08-06,354.0,355.4,351.0,353.6,,353.6,150.0,653.0
1997-08-05,351.0,358.3,351.0,356.3,,356.3,375.0,658.0
1997-08-04,342.5,351.6,342.5,350.9,,350.9,166.0,684.0
1997-08-01,339.2,344.0,339.2,342.0,,342.0,157.0,675.0
1997-07-31,336.0,344.0,336.0,340.7,,340.7,241.0,674.0
1997-07-30,335.0,336.8,330.8,334.3,,334.3,186.0,687.0
1997-07-29,339.1,340.5,332.6,334.8,,334.8,279.0,662.0
1997-07-28,343.4,345.2,339.4,342.6,,342.6,163.0,638.0
1997-07-25,342.0,346.2,339.7,343.2,,343.2,253.0,615.0
1997-07-24,339.5,344.0,337.5,341.7,,341.7,217.0,533.0
1997-07-23,342.5,343.0,336.6,337.8,,337.8,208.0,512.0
1997-07-22,340.5,340.5,334.7,339.4,,339.4,244.0,522.0
1997-07-21,351.2,351.5,341.2,341.2,,341.2,214.0,479.0
1997-07-18,353.2,353.2,350.3,351.2,,351.2,78.0,435.0
1997-07-17,355.5,360.9,355.5,360.5,,360.5,608.0,1746.0
1997-07-16,354.8,358.0,352.7,355.3,,355.3,854.0,1720.0
1997-07-15,365.6,365.8,357.3,357.3,,357.3,837.0,1847.0
1997-07-14,369.5,370.0,365.6,367.3,,367.3,415.0,1714.0
1997-07-11,366.5,368.8,362.4,368.8,,368.8,476.0,1625.0
1997-07-10,367.0,371.0,365.7,365.9,,365.9,415.0,1561.0
1997-07-09,366.0,369.3,364.6,366.7,,366.7,403.0,1517.0
1997-07-08,365.0,368.0,362.0,364.3,,364.3,538.0,1503.0
1997-07-07,370.6,373.2,368.0,371.3,,371.3,313.0,1462.0
1997-07-03,369.2,373.2,367.5,370.6,,370.6,349.0,1364.0
1997-07-02,374.5,374.5,364.0,367.2,,367.2,718.0,1350.0
1997-07-01,378.0,378.0,372.6,374.0,,374.0,544.0,1322.0
1997-06-30,365.0,372.0,362.8,371.3,,371.3,384.0,1199.0
1997-06-27,364.0,367.9,361.6,365.0,,365.0,476.0,1121.0
1997-06-26,374.4,374.9,365.5,365.5,,365.5,473.0,1077.0
1997-06-25,380.0,380.9,375.0,375.5,,375.5,244.0,1082.0
1997-06-24,382.5,382.5,375.5,377.0,,377.0,378.0,1023.0
1997-06-23,381.0,383.6,377.5,380.8,,380.8,446.0,994.0
1997-06-20,370.0,381.0,369.6,381.0,,381.0,603.0,982.0
1997-06-19,369.0,372.5,368.0,371.0,,371.0,443.0,998.0
1997-06-18,354.5,364.8,352.2,364.2,,364.2,339.0,1052.0
1997-06-17,355.0,359.0,351.2,354.8,,354.8,361.0,1118.0
1997-06-16,354.0,361.5,352.5,355.8,,355.8,276.0,1133.0
1997-06-13,354.0,356.4,351.2,354.5,,354.5,275.0,1069.0
1997-06-12,350.0,355.0,344.8,354.2,,354.2,361.0,1011.0
1997-06-11,346.0,354.5,344.2,346.5,,346.5,321.0,961.0
1997-06-10,348.5,352.0,346.0,348.6,,348.6,211.0,926.0
1997-06-09,351.6,354.5,344.0,344.0,,344.0,422.0,897.0
1997-06-06,362.6,364.0,354.0,354.0,,354.0,539.0,747.0
1997-06-05,358.8,364.5,356.0,364.0,,364.0,330.0,674.0
1997-06-04,360.0,364.8,357.6,358.8,,358.8,262.0,659.0
1997-06-03,371.5,373.5,363.0,363.0,,363.0,304.0,599.0
1997-06-02,376.9,376.9,373.0,373.0,,373.0,114.0,469.0
1997-05-30,370.0,373.8,367.0,373.0,,373.0,268.0,501.0
1997-05-29,370.0,371.2,365.2,368.5,,368.5,185.0,561.0
1997-05-28,368.0,371.5,366.3,368.6,,368.6,206.0,593.0
1997-05-27,395.0,396.0,382.6,382.6,,382.6,804.0,2170.0
1997-05-23,393.1,394.8,389.8,392.6,,392.6,587.0,2317.0
1997-05-22,397.0,398.9,393.6,393.9,,393.9,493.0,2298.0
1997-05-21,387.0,387.0,383.0,383.4,,383.4,103.0,531.0
1997-05-20,399.2,404.4,398.6,400.6,,400.6,656.0,2276.0
1997-05-19,398.6,400.0,395.7,399.9,,399.9,536.0,2188.0
1997-05-16,392.0,399.0,391.0,398.5,,398.5,770.0,2124.0
1997-05-15,392.1,395.6,390.3,391.8,,391.8,608.0,2082.0
1997-05-14,399.4,399.4,392.5,393.3,,393.3,560.0,2132.0
1997-05-13,393.2,399.8,393.2,398.7,,398.7,722.0,2127.0
1997-05-12,390.4,393.5,388.6,393.2,,393.2,368.0,2052.0
1997-05-09,391.6,395.0,389.5,391.0,,391.0,421.0,1940.0
1997-05-08,386.5,394.5,386.5,394.5,,394.5,675.0,1973.0
1997-05-07,387.2,388.4,382.1,384.5,,384.5,754.0,1943.0
1997-05-06,383.4,387.0,383.4,386.9,,386.9,227.0,1855.0
1997-05-05,386.0,388.6,382.6,382.9,,382.9,408.0,1838.0
1997-05-02,389.0,391.4,384.0,384.5,,384.5,533.0,1910.0
1997-05-01,393.0,393.8,388.9,389.0,,389.0,496.0,1989.0
1997-04-30,400.8,401.0,394.6,395.3,,395.3,522.0,1893.0
1997-04-29,395.5,402.9,391.5,401.6,,401.6,1057.0,1858.0
1997-04-28,395.0,396.4,391.6,393.3,,393.3,220.0,1410.0
1997-04-25,398.0,398.5,394.3,395.0,,395.0,284.0,1392.0
1997-04-24,394.9,400.0,394.9,398.5,,398.5,342.0,1357.0
1997-04-23,396.2,396.8,393.8,395.2,,395.2,284.0,1213.0
1997-04-22,396.0,397.8,395.1,397.6,,397.6,198.0,1138.0
1997-04-21,394.0,398.0,394.0,396.5,,396.5,102.0,1110.0
1997-04-18,398.0,398.0,393.0,393.6,,393.6,286.0,1087.0
1997-04-17,396.5,396.5,394.0,395.2,,395.2,301.0,1037.0
1997-04-16,397.0,400.5,395.0,398.0,,398.0,323.0,1013.0
1997-04-15,398.0,399.5,394.6,396.5,,396.5,212.0,986.0
1997-04-14,395.0,398.6,394.5,396.7,,396.7,343.0,937.0
1997-04-11,402.8,403.7,392.8,393.6,,393.6,389.0,959.0
1997-04-10,398.0,409.0,398.0,402.8,,402.8,696.0,971.0
1997-04-09,387.6,397.4,387.0,397.4,,397.4,513.0,768.0
1997-04-08,379.0,388.0,379.0,387.4,,387.4,412.0,696.0
1997-04-07,381.2,382.0,377.7,378.8,,378.8,146.0,694.0
1997-04-04,379.2,383.9,377.1,380.2,,380.2,194.0,709.0
1997-04-03,375.0,381.5,374.5,379.2,,379.2,165.0,651.0
1997-04-02,376.5,377.5,374.5,375.8,,375.8,236.0,609.0
1997-04-01,370.1,376.8,370.1,376.6,,376.6,210.0,619.0
1997-03-31,370.5,372.0,366.2,372.0,,372.0,135.0,618.0
1997-03-27,374.0,374.0,368.5,372.7,,372.7,173.0,611.0
1997-03-26,375.1,382.9,369.2,381.4,,381.4,1213.0,2240.0
1997-03-25,367.5,370.0,366.0,367.2,,367.2,94.0,617.0
1997-03-24,363.0,368.3,363.0,368.2,,368.2,122.0,579.0
1997-03-21,366.0,366.0,359.0,363.7,,363.7,474.0,2546.0
1997-03-20,353.0,360.0,353.0,357.5,,357.5,161.0,558.0
1997-03-19,365.0,365.0,355.5,355.5,,355.5,228.0,575.0
1997-03-18,371.6,371.6,366.0,369.5,,369.5,1023.0,2525.0
1997-03-17,360.7,366.4,360.7,361.6,,361.6,361.0,2371.0
1997-03-14,361.0,369.0,361.0,363.8,,363.8,457.0,2321.0
1997-03-13,365.0,371.0,364.0,367.2,,367.2,614.0,2320.0
1997-03-12,368.0,368.0,358.6,362.3,,362.3,881.0,2253.0
1997-03-11,364.4,370.7,361.0,368.6,,368.6,1484.0,2165.0
1997-03-10,359.0,363.0,356.7,356.7,,356.7,1011.0,2101.0
1997-03-07,366.7,369.4,366.7,366.7,,366.7,707.0,1892.0
1997-03-06,378.3,384.0,376.0,376.7,,376.7,598.0,1748.0
1997-03-05,385.0,385.0,377.0,380.5,,380.5,795.0,1647.0
1997-03-04,385.0,387.0,382.0,383.7,,383.7,647.0,1448.0
1997-03-03,382.9,383.8,372.7,380.9,,380.9,490.0,1334.0
1997-02-28,379.4,383.3,378.5,380.0,,380.0,374.0,1252.0
1997-02-27,376.5,382.6,376.0,379.3,,379.3,588.0,1228.0
1997-02-26,385.2,385.2,379.0,379.5,,379.5,729.0,1057.0
1997-02-25,390.0,395.0,388.0,389.0,,389.0,306.0,982.0
1997-02-24,390.4,391.4,387.3,390.7,,390.7,234.0,996.0
1997-02-21,389.5,392.0,388.2,389.3,,389.3,246.0,991.0
1997-02-20,387.1,392.4,387.1,390.0,,390.0,332.0,986.0
1997-02-19,391.5,395.8,388.1,388.7,,388.7,452.0,947.0
1997-02-18,381.0,392.0,381.0,390.6,,390.6,355.0,929.0
1997-02-14,383.0,384.4,381.2,382.0,,382.0,153.0,829.0
1997-02-13,381.5,386.8,379.9,382.0,,382.0,288.0,802.0
1997-02-12,384.8,387.3,381.8,382.9,,382.9,220.0,799.0
1997-02-11,384.5,389.0,384.5,385.8,,385.8,218.0,828.0
1997-02-10,389.5,390.0,382.2,384.2,,384.2,272.0,829.0
1997-02-07,388.0,392.5,387.5,391.2,,391.2,291.0,841.0
1997-02-06,382.0,387.3,376.0,387.3,,387.3,461.0,828.0
1997-02-05,382.0,383.3,375.0,377.3,,377.3,262.0,916.0
1997-02-04,379.0,382.0,374.6,379.5,,379.5,341.0,878.0
1997-02-03,384.0,392.0,374.0,375.3,,375.3,391.0,871.0
1997-01-31,375.0,383.3,374.0,383.3,,383.3,388.0,854.0
1997-01-30,381.0,384.6,372.0,373.3,,373.3,642.0,848.0
1997-01-29,377.6,383.8,376.5,380.1,,380.1,326.0,762.0
1997-01-28,389.5,389.5,380.6,380.6,,380.6,134.0,718.0
1997-01-27,389.6,391.4,386.1,390.6,,390.6,117.0,730.0
1997-01-24,395.0,395.0,387.2,387.8,,387.8,257.0,703.0
1997-01-23,394.4,399.7,392.6,397.2,,397.2,243.0,755.0
1997-01-22,380.1,394.2,380.0,391.0,,391.0,288.0,723.0
1997-01-21,389.0,391.6,385.3,385.3,,385.3,224.0,684.0
1997-01-20,399.5,399.5,394.5,395.3,,395.3,144.0,691.0
1997-01-17,387.5,396.5,387.0,395.5,,395.5,339.0,680.0
1997-01-16,382.0,387.8,380.6,386.5,,386.5,167.0,619.0
1997-01-15,412.0,413.9,408.1,410.3,,410.3,786.0,2715.0
1997-01-14,405.5,413.6,405.0,411.7,,411.7,922.0,2726.0
1997-01-13,409.5,409.5,403.0,403.6,,403.6,932.0,2501.0
1997-01-10,407.0,414.6,405.6,412.0,,412.0,775.0,2535.0
1997-01-09,424.0,428.5,412.8,412.8,,412.8,883.0,2556.0
1997-01-08,411.5,424.5,411.5,422.8,,422.8,957.0,2536.0
1997-01-07,429.0,430.0,419.7,419.7,,419.7,552.0,2089.0
1997-01-06,426.0,431.0,422.6,429.7,,429.7,641.0,1943.0
1997-01-03,424.0,433.5,423.0,428.9,,428.9,728.0,1693.0
1997-01-02,423.5,427.3,415.2,427.3,,427.3,598.0,1451.0
1996-12-31,409.7,417.3,408.5,417.3,,417.3,419.0,1315.0
1996-12-30,398.5,407.3,398.5,407.3,,407.3,348.0,1251.0
1996-12-27,393.6,397.4,391.0,397.3,,397.3,206.0,1291.0
1996-12-26,390.2,392.5,387.7,391.7,,391.7,205.0,1297.0
1996-12-24,393.4,396.2,390.5,391.2,,391.2,203.0,1310.0
1996-12-23,400.0,400.0,391.0,393.3,,393.3,291.0,1306.0
1996-12-20,410.0,410.0,397.0,400.1,,400.1,416.0,1271.0
1996-12-19,396.0,404.9,396.0,404.9,,404.9,398.0,1234.0
1996-12-18,394.4,396.5,390.0,394.9,,394.9,390.0,1191.0
1996-12-17,386.0,392.6,384.5,391.7,,391.7,507.0,1232.0
1996-12-16,379.0,384.5,378.3,382.6,,382.6,365.0,1293.0
1996-12-13,374.0,380.8,372.7,380.1,,380.1,304.0,1243.0
1996-12-12,377.9,381.4,373.6,375.3,,375.3,333.0,1205.0
1996-12-11,382.0,382.2,377.2,377.2,,377.2,223.0,1268.0
1996-12-10,395.1,396.0,384.6,387.2,,387.2,288.0,1225.0
1996-12-09,395.0,397.5,390.7,394.6,,394.6,359.0,1191.0
1996-12-06,393.5,398.5,393.5,396.4,,396.4,208.0,1175.0
1996-12-05,400.0,405.3,394.5,397.9,,397.9,475.0,1138.0
1996-12-04,387.1,395.3,387.1,395.3,,395.3,155.0,1058.0
1996-12-03,392.0,392.5,385.0,385.3,,385.3,220.0,1038.0
1996-12-02,380.5,388.7,379.6,388.7,,388.7,79.0,1016.0
