Date,Open,High,Low,Settle,Volume,Interest
2016-08-30,163.0,163.25,162.0,162.75,458.0,5233.0
2016-08-29,164.75,164.75,163.0,163.25,381.0,5090.0
2016-08-26,166.25,166.5,165.0,165.5,611.0,4876.0
2016-08-25,167.75,167.75,167.0,167.25,107.0,4859.0
2016-08-24,166.5,168.0,166.25,167.5,164.0,4848.0
2016-08-23,167.0,167.5,166.25,167.0,258.0,4713.0
2016-08-22,169.5,169.5,167.25,167.5,117.0,4660.0
2016-08-19,168.75,169.5,168.0,169.0,77.0,4629.0
2016-08-18,168.5,169.5,168.5,168.75,139.0,4640.0
2016-08-17,169.0,169.25,168.5,168.75,113.0,4648.0
2016-08-16,168.5,169.5,168.5,168.75,80.0,4661.0
2016-08-15,168.75,169.0,168.5,169.0,74.0,4708.0
2016-08-12,168.5,170.0,167.0,167.75,373.0,4556.0
2016-08-11,168.5,169.25,168.5,168.5,207.0,4477.0
2016-08-10,167.25,169.25,167.0,168.5,194.0,4380.0
2016-08-09,168.0,168.0,167.75,167.75,149.0,4342.0
2016-08-08,168.25,169.0,167.75,168.0,204.0,4240.0
2016-08-05,167.0,167.25,166.75,167.25,501.0,4281.0
2016-08-04,164.0,166.5,164.0,164.5,772.0,11373.0
2016-08-03,164.75,165.5,164.75,165.0,269.0,11277.0
2016-08-02,166.5,167.0,164.25,165.0,583.0,11213.0
2016-08-01,166.0,166.25,165.0,165.25,776.0,11230.0
2016-07-29,167.0,167.25,165.25,165.5,1007.0,11089.0
2016-07-28,166.5,166.75,165.5,166.75,671.0,11085.0
2016-07-27,167.5,167.5,164.5,166.0,803.0,10878.0
2016-07-26,167.0,167.25,165.5,167.0,568.0,11059.0
2016-07-25,169.0,169.75,166.25,168.0,1493.0,11241.0
2016-07-22,164.0,168.0,163.0,167.0,1117.0,11103.0
2016-07-21,160.5,164.0,160.5,163.5,882.0,10791.0
2016-07-20,160.5,162.0,160.5,160.5,743.0,10648.0
2016-07-19,162.5,162.75,160.25,160.5,1213.0,10514.0
2016-07-18,166.0,166.0,163.0,163.25,984.0,10153.0
2016-07-15,165.5,167.0,164.5,166.0,615.0,10088.0
2016-07-14,166.25,167.0,165.75,166.5,463.0,10041.0
2016-07-13,165.0,167.25,165.0,166.25,1233.0,10223.0
2016-07-12,164.25,165.0,163.0,165.0,518.0,10269.0
2016-07-11,164.75,166.0,164.5,165.0,886.0,9721.0
2016-07-08,162.5,165.0,162.25,165.0,790.0,9939.0
2016-07-07,159.0,164.0,159.0,162.0,727.0,9681.0
2016-07-06,162.0,162.0,159.0,159.25,847.0,9595.0
2016-07-05,162.75,163.5,160.25,161.5,1060.0,9422.0
2016-07-04,164.25,164.25,161.25,163.75,389.0,9430.0
2016-07-01,165.25,165.25,162.0,163.5,1282.0,9143.0
2016-06-30,167.5,167.75,165.5,166.0,893.0,9299.0
2016-06-29,169.5,169.5,167.25,167.75,388.0,9327.0
2016-06-28,169.25,169.5,168.25,168.75,1249.0,8634.0
2016-06-27,169.25,169.25,168.5,168.5,335.0,8719.0
2016-06-24,167.0,169.0,166.5,168.25,876.0,8808.0
2016-06-23,169.5,170.0,167.0,167.25,1071.0,9032.0
2016-06-22,169.0,172.5,168.0,170.25,936.0,8883.0
2016-06-21,172.0,173.0,169.0,169.0,781.0,8752.0
2016-06-20,173.0,173.25,171.75,172.25,671.0,8705.0
2016-06-17,173.75,175.0,173.25,174.5,581.0,8541.0
2016-06-16,174.0,174.0,173.0,173.25,1042.0,8106.0
2016-06-15,176.0,177.75,175.25,175.5,538.0,7902.0
2016-06-14,175.25,176.5,174.75,175.75,393.0,7701.0
2016-06-13,178.0,178.75,176.5,176.75,544.0,7649.0
2016-06-10,176.75,178.25,175.25,175.5,654.0,7556.0
2016-06-09,176.5,177.0,175.25,176.75,599.0,7337.0
2016-06-08,175.0,177.5,174.25,177.25,864.0,7530.0
2016-06-07,174.5,176.25,173.25,175.0,702.0,7410.0
2016-06-06,173.5,176.0,173.25,174.75,778.0,7241.0
2016-06-03,182.5,183.25,181.5,181.5,1230.0,9001.0
2016-06-02,180.25,183.0,180.0,182.5,1494.0,8895.0
2016-06-01,176.75,181.0,176.5,179.75,1475.0,8852.0
2016-05-31,177.0,179.75,176.75,177.0,1656.0,8948.0
2016-05-30,176.25,177.75,172.75,177.5,963.0,8761.0
2016-05-27,176.25,176.25,175.25,176.0,533.0,8761.0
2016-05-26,175.5,176.5,175.5,176.25,1342.0,8408.0
2016-05-25,173.25,179.0,173.25,175.5,1864.0,8445.0
2016-05-24,171.5,174.5,171.25,173.5,883.0,8365.0
2016-05-23,169.5,171.25,169.0,171.25,1864.0,7402.0
2016-05-20,170.0,171.25,169.75,170.25,686.0,7400.0
2016-05-19,170.0,170.25,169.0,169.25,709.0,7328.0
2016-05-18,170.75,170.75,169.25,170.25,713.0,7204.0
2016-05-17,170.75,171.5,170.5,171.0,603.0,7280.0
2016-05-16,169.75,171.5,169.25,170.75,315.0,7144.0
2016-05-13,169.0,170.25,168.25,169.75,520.0,6994.0
2016-05-12,167.25,168.75,167.25,168.75,368.0,6834.0
2016-05-11,168.0,168.5,166.25,166.75,345.0,6743.0
2016-05-10,166.25,167.75,166.25,166.75,465.0,6624.0
2016-05-09,167.5,168.0,165.5,166.0,101.0,6601.0
2016-05-06,167.5,168.0,166.5,166.5,51.0,6580.0
2016-05-05,167.0,167.25,165.75,166.75,28.0,6568.0
2016-05-04,166.75,168.25,166.0,167.25,166.0,6485.0
2016-05-03,169.5,169.5,166.25,166.75,209.0,6459.0
2016-05-02,168.25,169.0,167.75,168.0,209.0,6497.0
2016-04-29,169.25,170.25,168.0,168.25,600.0,6591.0
2016-04-28,168.75,171.0,168.5,170.0,1173.0,6517.0
2016-04-27,167.25,170.0,167.25,168.25,258.0,6585.0
2016-04-26,165.5,168.0,165.5,167.0,274.0,6516.0
2016-04-25,164.75,167.5,164.0,166.0,353.0,6474.0
2016-04-22,165.5,166.75,164.0,165.0,613.0,6360.0
2016-04-21,169.0,170.75,166.0,168.25,596.0,6187.0
2016-04-20,165.25,168.5,165.25,167.75,721.0,6175.0
2016-04-19,163.5,165.25,163.25,164.5,558.0,6386.0
2016-04-18,162.5,163.25,160.75,162.75,101.0,6377.0
2016-04-15,162.25,163.5,162.0,162.5,251.0,6465.0
2016-04-14,162.5,163.0,162.0,162.5,298.0,6260.0
2016-04-13,162.0,163.0,162.0,162.75,378.0,6336.0
2016-04-12,159.5,160.5,159.5,160.25,139.0,6247.0
2016-04-11,161.0,161.0,159.5,160.0,451.0,6185.0
2016-04-08,161.5,161.5,160.5,161.5,273.0,6116.0
2016-04-07,160.75,162.0,160.75,161.75,348.0,6123.0
2016-04-06,160.75,160.75,159.25,160.25,439.0,5992.0
2016-04-05,159.25,160.75,159.25,160.75,304.0,5925.0
2016-04-04,158.5,161.0,158.5,159.25,430.0,5714.0
2016-04-01,158.5,159.75,157.5,158.25,230.0,5778.0
2016-03-31,160.5,161.0,157.25,158.0,523.0,5614.0
2016-03-30,161.25,161.5,159.5,160.75,588.0,5522.0
2016-03-29,160.5,162.5,160.5,162.25,543.0,5598.0
2016-03-24,159.5,160.25,158.75,160.0,175.0,5644.0
2016-03-23,158.75,159.0,157.75,158.75,172.0,5659.0
2016-03-22,157.75,159.0,157.75,158.5,259.0,5646.0
2016-03-21,156.75,157.0,156.0,157.0,350.0,5465.0
2016-03-18,157.25,157.25,156.0,156.25,70.0,5465.0
2016-03-17,157.5,158.5,157.0,157.5,161.0,5395.0
2016-03-16,159.0,160.0,157.75,158.5,205.0,5368.0
2016-03-15,159.25,159.5,158.25,159.0,208.0,5297.0
2016-03-14,159.0,160.0,158.25,160.0,319.0,5304.0
2016-03-11,156.75,159.0,156.75,158.25,354.0,5164.0
2016-03-10,156.5,158.25,156.5,157.25,297.0,5098.0
2016-03-09,157.5,158.25,157.25,158.25,229.0,5044.0
2016-03-08,158.0,158.0,156.75,157.75,536.0,4889.0
2016-03-07,157.75,158.75,156.75,158.75,326.0,4934.0
2016-03-04,152.5,153.25,151.25,151.75,1738.0,14381.0
2016-03-03,150.5,152.5,150.5,152.0,1162.0,14601.0
2016-03-02,150.5,152.0,149.5,151.75,1534.0,14914.0
2016-03-01,151.5,152.0,150.25,150.75,1497.0,14693.0
2016-02-29,150.75,153.5,150.75,151.75,1004.0,14449.0
2016-02-26,151.25,151.5,150.75,150.75,1316.0,14378.0
2016-02-25,151.5,152.5,150.5,151.0,1042.0,14404.0
2016-02-24,152.5,153.25,150.25,151.25,1541.0,14362.0
2016-02-23,154.0,154.5,152.75,153.25,572.0,14325.0
2016-02-22,154.25,155.0,153.75,154.5,597.0,14360.0
2016-02-19,154.0,154.5,153.75,154.0,1412.0,13703.0
2016-02-18,155.5,155.5,153.5,154.0,2735.0,13089.0
2016-02-17,157.5,157.75,155.25,155.5,1295.0,12676.0
2016-02-16,158.5,159.0,157.25,157.5,1160.0,12410.0
2016-02-15,158.5,158.5,157.0,157.5,702.0,12211.0
2016-02-12,157.5,158.5,156.75,158.25,932.0,11940.0
2016-02-11,157.0,157.75,156.25,157.25,775.0,12110.0
2016-02-10,155.75,157.5,154.75,157.0,838.0,11802.0
2016-02-09,155.0,156.25,154.25,156.0,1206.0,11687.0
2016-02-08,156.5,156.5,155.0,155.0,1032.0,11564.0
2016-02-05,158.25,159.0,156.5,156.75,890.0,11717.0
2016-02-04,159.75,160.0,158.25,159.0,923.0,11665.0
2016-02-03,160.25,160.5,158.25,160.0,2141.0,11566.0
2016-02-02,161.25,162.0,160.25,160.5,1154.0,11312.0
2016-02-01,162.75,162.75,160.5,161.0,567.0,11363.0
2016-01-29,163.0,163.5,162.0,162.5,868.0,11412.0
2016-01-28,161.5,163.0,161.5,162.25,1045.0,11193.0
2016-01-27,164.25,165.0,163.25,163.5,315.0,11008.0
2016-01-26,164.5,165.0,163.75,165.0,355.0,10957.0
2016-01-25,164.25,164.75,164.0,164.25,623.0,10624.0
2016-01-22,162.75,165.0,162.75,163.75,867.0,10504.0
2016-01-21,162.0,163.25,161.5,162.75,405.0,10533.0
2016-01-20,162.25,162.75,162.0,162.0,936.0,10407.0
2016-01-19,162.75,164.75,161.25,164.25,943.0,10421.0
2016-01-18,162.0,163.75,161.75,162.75,497.0,10369.0
2016-01-15,161.75,162.75,160.5,162.75,1106.0,10085.0
2016-01-14,165.5,165.5,162.5,163.75,1047.0,9914.0
2016-01-13,167.25,167.25,166.0,166.0,232.0,9894.0
2016-01-12,166.0,168.0,166.0,167.75,678.0,9686.0
2016-01-11,166.75,167.25,166.5,166.75,605.0,9368.0
2016-01-08,168.0,168.0,166.0,168.0,758.0,9019.0
2016-01-07,166.75,167.0,164.75,166.0,1466.0,8780.0
2016-01-06,169.75,169.75,167.25,168.0,1246.0,8843.0
2016-01-05,170.5,170.5,170.0,170.0,503.0,8745.0
2016-01-04,163.75,164.0,161.25,161.5,1387.0,12310.0
2015-12-31,164.25,165.25,163.5,164.0,232.0,12507.0
2015-12-30,164.0,164.75,163.5,164.5,609.0,12209.0
2015-12-29,163.0,164.0,162.75,163.75,489.0,12145.0
2015-12-28,163.25,164.5,163.25,163.5,220.0,12501.0
2015-12-24,163.5,164.0,163.0,163.5,347.0,12562.0
2015-12-23,166.0,167.0,163.25,164.0,1128.0,12720.0
2015-12-22,167.5,168.25,165.5,166.0,1401.0,12645.0
2015-12-21,166.25,168.75,166.25,167.75,1077.0,12800.0
2015-12-18,167.25,168.25,167.25,168.0,1083.0,13042.0
2015-12-17,166.75,167.75,166.25,166.75,1485.0,13392.0
2015-12-16,167.0,168.0,166.0,166.25,1614.0,12787.0
2015-12-15,168.5,168.5,165.75,166.75,2261.0,12611.0
2015-12-14,169.0,169.0,168.25,168.5,1481.0,12700.0
2015-12-11,170.25,170.25,169.0,169.25,2202.0,12025.0
2015-12-10,169.25,170.5,169.0,170.25,1355.0,12356.0
2015-12-09,168.25,170.25,168.0,169.75,1494.0,12553.0
2015-12-08,169.75,169.75,168.25,168.5,1475.0,12298.0
2015-12-07,170.75,171.5,170.0,170.25,1100.0,11895.0
2015-12-04,169.5,170.75,169.25,170.25,971.0,11817.0
2015-12-03,169.5,170.75,169.5,170.25,849.0,11552.0
2015-12-02,169.5,170.25,169.25,169.5,1395.0,12348.0
2015-12-01,170.5,170.5,169.5,170.0,1491.0,12819.0
2015-11-30,170.5,170.75,170.0,170.25,985.0,12704.0
2015-11-27,170.75,171.0,170.25,170.75,749.0,12312.0
2015-11-26,172.0,172.25,171.0,171.5,614.0,12259.0
2015-11-25,172.5,173.0,172.25,172.25,648.0,11970.0
2015-11-24,173.0,173.0,172.0,172.25,562.0,11921.0
2015-11-23,172.5,173.0,171.75,172.5,591.0,11795.0
2015-11-20,174.0,174.5,172.0,172.5,1325.0,11672.0
2015-11-19,172.5,174.25,172.5,173.75,928.0,11491.0
2015-11-17,172.5,174.0,172.5,173.0,1224.0,11690.0
2015-11-16,170.75,173.25,170.25,173.0,1135.0,11279.0
2015-11-13,172.25,172.5,170.75,171.0,992.0,11227.0
2015-11-12,173.0,173.25,170.5,172.25,1121.0,10721.0
2015-11-11,173.25,174.0,173.0,173.0,241.0,10598.0
2015-11-10,173.75,174.0,172.75,173.25,675.0,10250.0
2015-11-09,175.5,176.5,173.75,174.0,370.0,10193.0
2015-11-06,174.5,175.75,173.5,175.75,696.0,10010.0
2015-11-05,173.75,175.75,173.75,175.5,445.0,9872.0
2015-11-04,169.25,173.0,168.75,172.75,1391.0,
2015-11-03,169.75,170.5,169.0,169.25,572.0,11096.0
2015-11-02,170.25,170.75,169.5,169.75,628.0,11018.0
2015-10-30,170.25,171.5,170.25,171.0,888.0,10553.0
2015-10-29,168.5,170.5,168.5,169.75,1114.0,9921.0
2015-10-28,169.0,169.25,167.75,168.5,1602.0,9523.0
2015-10-27,171.5,173.0,169.25,169.5,973.0,9538.0
2015-10-26,171.25,172.25,170.25,171.25,1019.0,9528.0
2015-10-23,171.5,171.5,170.0,170.75,586.0,9203.0
2015-10-22,171.5,174.0,171.0,171.5,1322.0,9264.0
2015-10-21,168.5,171.5,168.5,171.0,869.0,9460.0
2015-10-20,166.5,169.0,166.5,168.75,899.0,9468.0
2015-10-19,168.25,168.25,166.5,167.0,1191.0,9477.0
2015-10-16,169.75,169.75,168.5,168.75,216.0,9393.0
2015-10-15,171.25,171.5,169.0,169.5,797.0,9223.0
2015-10-14,173.25,174.0,171.75,172.25,527.0,9272.0
2015-10-13,173.25,174.0,173.0,173.25,414.0,9129.0
2015-10-12,174.25,174.5,173.25,174.25,153.0,9153.0
2015-10-09,174.0,175.0,172.75,174.75,1001.0,9026.0
2015-10-08,174.25,174.25,172.5,173.75,344.0,8944.0
2015-10-07,174.75,175.25,173.0,173.5,936.0,8752.0
2015-10-06,171.75,174.25,171.0,174.0,1095.0,8443.0
2015-10-05,170.75,171.75,170.25,171.5,408.0,8348.0
2015-10-02,170.75,170.75,170.0,170.5,307.0,8210.0
2015-10-01,169.25,171.75,169.25,170.25,426.0,8145.0
2015-09-30,170.5,171.75,169.25,169.5,743.0,8039.0
2015-09-29,171.5,171.5,170.25,171.0,756.0,7885.0
2015-09-28,174.0,175.25,172.0,172.0,605.0,7676.0
2015-09-25,172.0,173.5,170.75,173.5,417.0,7620.0
2015-09-24,171.5,171.75,170.75,171.5,440.0,7742.0
2015-09-23,170.75,173.25,170.75,171.75,483.0,7692.0
2015-09-22,170.5,171.25,169.25,170.5,507.0,7589.0
2015-09-21,168.0,171.0,168.0,170.5,316.0,7492.0
2015-09-18,169.5,169.5,168.0,169.0,463.0,7428.0
2015-09-17,170.75,170.75,169.25,170.0,414.0,7385.0
2015-09-16,170.75,172.0,170.5,170.75,539.0,7323.0
2015-09-15,170.75,172.0,169.75,171.75,173.0,7326.0
2015-09-14,173.25,173.5,172.0,172.25,382.0,7223.0
2015-09-11,170.25,172.0,169.5,170.75,405.0,7134.0
2015-09-10,170.5,170.75,169.25,170.25,244.0,7128.0
2015-09-09,172.0,172.5,170.5,170.75,547.0,7038.0
2015-09-08,169.25,172.0,169.25,171.75,598.0,6714.0
2015-09-07,168.0,169.5,167.5,169.25,142.0,6662.0
2015-09-04,169.25,169.25,167.5,168.0,456.0,6425.0
2015-09-03,168.5,169.75,167.0,168.75,823.0,6258.0
2015-09-02,171.25,171.25,168.5,169.25,1284.0,5775.0
2015-09-01,172.5,173.0,171.5,171.75,442.0,6169.0
2015-08-31,172.75,173.25,172.0,173.25,640.0,5748.0
2015-08-28,173.0,174.0,172.75,173.25,469.0,5575.0
2015-08-27,175.0,175.5,173.0,173.25,865.0,5279.0
2015-08-26,174.75,175.25,173.5,173.75,395.0,5070.0
2015-08-25,174.5,177.5,174.5,175.25,357.0,5144.0
2015-08-24,174.75,174.75,172.25,174.5,814.0,5079.0
2015-08-21,178.25,178.25,175.75,176.5,269.0,5001.0
2015-08-20,177.25,178.25,176.0,178.25,333.0,4905.0
2015-08-19,179.0,179.0,177.5,177.75,586.0,4648.0
2015-08-18,178.5,180.75,176.75,179.0,344.0,4725.0
2015-08-17,181.25,181.5,178.75,179.75,155.0,4695.0
2015-08-14,182.5,183.0,181.0,181.25,540.0,4567.0
2015-08-13,183.25,184.0,183.0,183.25,372.0,4446.0
2015-08-12,186.0,186.75,182.0,182.5,544.0,4337.0
2015-08-11,189.5,190.0,186.0,187.0,890.0,4136.0
2015-08-10,186.75,190.5,186.75,190.25,477.0,3933.0
2015-08-07,183.75,186.25,183.75,185.75,404.0,3807.0
2015-08-06,181.0,184.5,181.0,183.75,761.0,3672.0
2015-08-05,177.75,180.5,177.75,180.25,293.0,3702.0
2015-08-04,176.25,177.5,176.25,177.0,159.0,3690.0
2015-08-03,173.5,173.5,171.5,172.75,1050.0,15851.0
2015-07-31,173.0,175.0,173.0,174.0,708.0,15602.0
2015-07-30,172.75,174.0,172.0,172.5,818.0,15431.0
2015-07-29,173.75,173.75,172.5,172.5,973.0,15716.0
2015-07-28,174.0,175.75,173.5,173.5,1384.0,15462.0
2015-07-27,175.75,177.0,173.5,173.75,2019.0,16694.0
2015-07-24,182.75,183.5,177.25,179.0,2119.0,16426.0
2015-07-23,184.0,184.5,183.0,183.5,674.0,16630.0
2015-07-22,184.75,185.25,183.0,184.0,1512.0,16602.0
2015-07-21,186.75,188.25,184.25,185.75,1378.0,16410.0
2015-07-20,188.5,188.75,186.25,186.75,1482.0,16153.0
2015-07-17,191.25,193.0,189.75,191.0,1527.0,15493.0
2015-07-16,188.25,193.0,188.25,192.25,2183.0,15241.0
2015-07-15,188.5,189.0,187.25,187.75,1459.0,14711.0
2015-07-14,189.25,189.5,187.25,188.25,1255.0,14869.0
2015-07-13,189.75,191.0,186.75,188.25,1394.0,14569.0
2015-07-10,186.0,189.75,185.5,189.25,2226.0,14193.0
2015-07-09,186.0,187.75,185.5,186.25,1721.0,13874.0
2015-07-08,187.5,187.75,184.5,185.5,2208.0,13345.0
2015-07-07,192.5,192.5,188.25,189.0,1741.0,13317.0
2015-07-06,195.0,195.0,191.5,193.5,1125.0,13135.0
2015-07-03,195.0,196.5,193.25,195.75,1797.0,12790.0
2015-07-02,191.5,196.5,190.0,195.5,2305.0,12624.0
2015-07-01,192.25,205.0,188.75,190.5,5541.0,11829.0
2015-06-30,182.0,188.5,181.75,188.0,2897.0,12325.0
2015-06-29,176.0,184.0,176.0,180.75,4186.0,11055.0
2015-06-26,170.0,176.25,170.0,175.5,4026.0,11091.0
2015-06-25,167.25,170.0,165.75,169.25,1247.0,11505.0
2015-06-24,166.75,170.0,166.5,167.75,1035.0,11519.0
2015-06-23,165.25,166.5,165.0,166.25,892.0,11624.0
2015-06-22,164.25,164.75,163.0,164.5,400.0,11747.0
2015-06-19,163.25,163.25,162.5,162.75,179.0,11773.0
2015-06-18,163.25,163.75,162.5,163.0,426.0,11850.0
2015-06-17,163.0,164.0,162.75,163.75,576.0,12204.0
2015-06-16,161.75,162.75,161.75,162.5,486.0,12231.0
2015-06-15,163.0,163.0,161.25,161.5,1051.0,12063.0
2015-06-12,164.25,164.25,163.5,163.5,153.0,12033.0
2015-06-11,180.25,180.25,180.25,180.25,0.0,2.0
2015-06-10,167.5,167.5,165.25,165.25,927.0,11946.0
2015-06-09,168.75,171.0,166.75,167.5,519.0,12165.0
2015-06-08,167.25,175.0,166.5,167.75,1396.0,12083.0
2015-06-05,165.5,167.5,165.0,166.25,1477.0,12365.0
2015-06-04,163.5,165.0,163.25,164.5,517.0,12509.0
2015-06-03,161.0,162.5,161.0,162.0,794.0,9895.0
2015-06-02,161.0,164.5,160.75,161.75,616.0,9910.0
2015-06-01,159.5,163.25,159.0,162.0,887.0,9586.0
2015-05-29,161.0,161.5,159.5,159.75,721.0,9382.0
2015-05-28,161.0,161.25,160.5,161.0,473.0,9325.0
2015-05-27,161.25,161.5,160.5,161.0,627.0,9391.0
2015-05-26,164.0,164.0,160.0,161.5,493.0,9150.0
2015-05-25,161.25,162.0,161.0,161.5,67.0,9133.0
2015-05-22,162.5,163.0,160.0,162.0,789.0,8910.0
2015-05-21,161.25,162.0,160.75,161.75,658.0,8899.0
2015-05-20,161.75,161.75,160.5,161.0,916.0,9219.0
2015-05-19,162.0,162.75,161.0,161.5,510.0,9348.0
2015-05-18,162.0,163.0,162.0,162.75,628.0,9488.0
2015-05-15,163.0,163.75,161.75,162.25,694.0,9150.0
2015-05-14,161.0,163.0,160.75,162.5,365.0,8907.0
2015-05-13,162.25,162.5,160.25,161.0,828.0,8642.0
2015-05-12,163.0,163.25,162.0,162.25,476.0,8484.0
2015-05-11,163.0,164.0,162.5,163.0,788.0,8334.0
2015-05-08,161.25,163.5,161.25,162.5,60.0,8306.0
2015-05-07,162.0,162.25,161.0,161.75,173.0,8472.0
2015-05-06,159.25,162.25,159.25,162.0,936.0,7906.0
2015-05-05,160.5,161.25,158.25,159.0,955.0,7816.0
2015-05-04,163.5,163.5,161.0,161.25,264.0,7858.0
2015-04-30,165.0,165.5,163.75,164.0,559.0,7851.0
2015-04-29,164.5,165.5,164.0,164.5,592.0,7738.0
2015-04-28,164.5,165.75,163.25,164.75,621.0,7698.0
2015-04-27,165.25,165.75,164.5,164.5,656.0,7701.0
2015-04-24,167.5,168.25,166.25,166.5,575.0,7716.0
2015-04-23,168.0,169.0,167.5,168.5,344.0,7789.0
2015-04-22,168.5,169.25,168.25,168.5,472.0,7711.0
2015-04-21,169.25,170.0,168.75,169.0,344.0,7580.0
2015-04-20,170.25,171.0,169.25,169.25,381.0,7616.0
2015-04-17,169.75,169.75,168.5,169.5,428.0,7669.0
2015-04-16,172.0,172.0,170.5,170.25,248.0,7618.0
2015-04-15,172.0,173.25,172.0,172.5,1212.0,7483.0
2015-04-14,171.0,172.5,171.0,172.25,605.0,7272.0
2015-04-13,170.75,171.25,170.5,171.0,148.0,7280.0
2015-04-10,170.0,171.0,170.0,171.0,512.0,7102.0
2015-04-09,170.25,170.75,170.0,170.25,143.0,7054.0
2015-04-08,172.0,172.0,170.75,170.25,214.0,6938.0
2015-04-07,171.0,172.0,169.75,171.5,522.0,7184.0
2015-04-02,172.0,174.0,171.0,171.0,451.0,7152.0
2015-04-01,169.5,172.5,169.25,171.5,597.0,6797.0
2015-03-31,171.0,172.0,170.0,170.25,347.0,6686.0
2015-03-30,170.0,171.75,167.0,171.0,308.0,6742.0
2015-03-27,161.75,163.75,161.75,162.5,1047.0,18440.0
2015-03-26,162.25,163.5,161.75,162.0,1405.0,18339.0
2015-03-25,162.75,163.0,161.5,162.0,1182.0,17976.0
2015-03-24,162.5,163.0,162.5,162.75,1168.0,17796.0
2015-03-23,164.25,165.0,162.75,163.25,1667.0,17633.0
2015-03-20,163.75,164.25,163.5,163.75,1682.0,17043.0
2015-03-19,164.5,164.75,163.25,163.5,660.0,16983.0
2015-03-18,164.5,164.75,163.5,163.75,1073.0,17391.0
2015-03-17,165.5,166.0,164.25,164.75,1258.0,17359.0
2015-03-16,163.5,166.0,163.5,165.0,1170.0,17288.0
2015-03-13,164.75,165.5,163.75,164.25,1994.0,17166.0
2015-03-12,165.5,166.0,164.25,165.0,1190.0,17846.0
2015-03-11,163.25,165.5,163.25,165.25,2980.0,17866.0
2015-03-10,161.25,162.75,160.5,162.0,2374.0,18017.0
2015-03-09,159.75,185.0,159.75,160.75,2292.0,17936.0
2015-03-06,157.5,159.5,157.5,159.0,1125.0,17653.0
2015-03-05,156.75,158.5,156.75,158.0,1465.0,18073.0
2015-03-04,156.25,157.5,156.0,157.0,1450.0,17724.0
2015-03-03,156.0,157.0,155.5,156.75,1723.0,17787.0
2015-03-02,158.25,159.0,156.0,156.0,621.0,17694.0
2015-02-27,156.5,158.0,156.5,157.75,1162.0,18235.0
2015-02-26,156.25,157.0,155.5,156.25,2351.0,18207.0
2015-02-25,157.5,157.75,155.25,156.25,2212.0,17280.0
2015-02-24,158.25,159.25,157.5,157.5,1502.0,16797.0
2015-02-23,159.75,160.25,158.0,158.5,1225.0,16848.0
2015-02-20,161.25,161.5,160.0,160.25,1160.0,17033.0
2015-02-19,159.5,161.5,159.25,161.0,1187.0,17337.0
2015-02-18,161.5,161.5,159.0,160.0,1349.0,16780.0
2015-02-17,162.0,162.75,160.25,161.25,1507.0,16321.0
2015-02-16,161.0,161.0,160.25,160.5,464.0,16200.0
2015-02-13,160.0,160.75,159.5,160.5,628.0,16281.0
2015-02-12,159.0,160.0,158.5,159.5,704.0,16281.0
2015-02-11,159.25,159.75,157.75,158.5,992.0,16234.0
2015-02-10,160.25,160.25,159.0,159.75,477.0,16526.0
2015-02-09,163.75,165.0,160.0,160.5,762.0,16829.0
2015-02-06,160.75,161.25,160.0,160.75,925.0,16934.0
2015-02-05,159.0,161.0,158.75,160.25,484.0,16908.0
2015-02-04,160.0,161.25,159.25,159.25,1150.0,16414.0
2015-02-03,158.5,159.75,157.25,159.25,1045.0,16015.0
2015-02-02,157.75,159.25,155.25,156.75,848.0,16132.0
2015-01-30,158.75,158.75,157.5,158.75,1155.0,15775.0
2015-01-29,158.0,161.0,157.5,158.5,870.0,15689.0
2015-01-28,160.25,160.25,158.0,158.5,1685.0,15455.0
2015-01-27,162.0,162.25,160.5,160.75,1048.0,15480.0
2015-01-26,164.25,164.5,162.5,162.75,474.0,15269.0
2015-01-23,163.5,165.5,163.25,164.25,937.0,15174.0
2015-01-22,162.25,163.25,162.25,163.0,1065.0,15136.0
2015-01-21,161.75,163.0,161.5,162.0,953.0,15178.0
2015-01-20,162.5,162.5,160.75,162.0,1114.0,14816.0
2015-01-19,158.0,159.5,157.5,158.25,774.0,13263.0
2015-01-16,159.5,159.5,159.5,159.5,0.0,13430.0
2015-01-15,158.25,158.25,158.25,158.25,0.0,13788.0
2015-01-14,157.0,157.0,157.0,157.0,0.0,14517.0
2015-01-13,159.5,159.5,159.5,159.5,0.0,14719.0
2015-01-12,166.5,166.5,166.5,166.5,0.0,14246.0
2015-01-09,167.25,167.25,167.25,167.25,0.0,14273.0
2015-01-08,167.25,167.25,167.25,167.25,0.0,14295.0
2015-01-07,168.25,168.25,168.25,168.25,0.0,14093.0
2015-01-06,182.25,182.25,182.25,182.25,0.0,6.0
2015-01-05,170.5,170.5,170.5,170.5,0.0,13933.0
2015-01-03,182.75,182.75,182.75,182.75,0.0,4.0
2015-01-02,165.75,165.75,165.75,165.75,0.0,13931.0
2014-12-31,165.75,165.75,165.75,165.75,0.0,17282.0
2014-12-30,165.5,165.5,165.5,165.5,0.0,17408.0
2014-12-29,169.0,170.5,165.5,165.75,663.0,17719.0
2014-12-24,169.25,169.25,169.25,169.25,0.0,17512.0
2014-12-23,167.25,167.25,167.25,167.25,0.0,16893.0
2014-12-22,164.75,164.75,164.75,164.75,0.0,16588.0
