Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-10-18,1052.0,1064.0,1051.0,1054.0,-6.0,,812.0,24549.0,0.0,0.0,0.0
2001-10-17,1037.0,1062.0,1037.0,1060.0,24.0,,1328.0,24520.0,0.0,0.0,0.0
2001-10-16,1016.0,1039.0,1014.0,1036.0,15.0,,1197.0,24375.0,0.0,0.0,0.0
2001-10-15,1025.0,1027.0,1015.0,1021.0,-10.0,,734.0,24256.0,0.0,0.0,0.0
2001-10-12,1032.0,1037.0,1026.0,1031.0,-22.0,,674.0,24116.0,0.0,0.0,0.0
2001-10-11,1050.0,1056.0,1041.0,1053.0,8.0,,1136.0,23807.0,0.0,0.0,0.0
2001-10-10,1030.0,1046.0,1028.0,1045.0,-12.0,,1612.0,23614.0,0.0,0.0,0.0
2001-10-09,1068.0,1070.0,1050.0,1057.0,-36.0,,1633.0,23843.0,0.0,0.0,0.0
2001-10-08,1095.0,1104.0,1089.0,1093.0,-22.0,,494.0,23679.0,0.0,0.0,0.0
2001-10-05,1108.0,1125.0,1099.0,1115.0,-11.0,,1859.0,23624.0,0.0,0.0,0.0
2001-10-04,1106.0,1130.0,1106.0,1126.0,36.0,,1145.0,23440.0,0.0,0.0,0.0
2001-10-03,1075.0,1091.0,1063.0,1090.0,17.0,,1077.0,23382.0,0.0,0.0,0.0
2001-10-02,1080.0,1086.0,1070.0,1073.0,-24.0,,1100.0,23076.0,0.0,0.0,0.0
2001-10-01,1109.0,1109.0,1092.0,1097.0,19.0,,2141.0,22846.0,0.0,0.0,0.0
2001-09-28,1075.0,1100.0,1072.0,1078.0,14.0,,4844.0,21403.0,0.0,0.0,0.0
2001-09-27,1023.0,1070.0,1020.0,1064.0,44.0,,2980.0,20332.0,0.0,0.0,0.0
2001-09-26,1004.0,1026.0,1003.0,1020.0,22.0,,1167.0,20605.0,0.0,0.0,0.0
2001-09-25,1007.0,1007.0,994.0,998.0,-14.0,,548.0,20479.0,0.0,0.0,0.0
2001-09-24,990.0,1014.0,990.0,1012.0,18.0,,289.0,20739.0,0.0,0.0,0.0
2001-09-21,1008.0,1008.0,980.0,994.0,-5.0,,1449.0,20555.0,0.0,0.0,0.0
2001-09-20,987.0,1005.0,987.0,999.0,32.0,,1941.0,20656.0,0.0,0.0,0.0
2001-09-19,942.0,966.0,942.0,964.0,24.0,,2629.0,28398.0,0.0,0.0,0.0
2001-09-18,940.0,944.0,936.0,940.0,-2.0,,1780.0,29080.0,0.0,0.0,0.0
2001-09-17,952.0,960.0,936.0,942.0,25.0,,2888.0,30151.0,0.0,0.0,0.0
2001-09-10,929.0,936.0,912.0,917.0,-12.0,,2910.0,29981.0,0.0,0.0,0.0
2001-09-07,910.0,932.0,903.0,929.0,21.0,,7122.0,29858.0,0.0,0.0,0.0
2001-09-06,898.0,912.0,891.0,908.0,10.0,,3472.0,29888.0,0.0,0.0,0.0
2001-09-05,908.0,908.0,885.0,898.0,-12.0,,8496.0,29471.0,0.0,0.0,0.0
2001-09-04,930.0,943.0,903.0,910.0,-39.0,,10128.0,30212.0,0.0,0.0,0.0
2001-08-31,945.0,955.0,935.0,949.0,-9.0,,6976.0,30865.0,0.0,0.0,0.0
2001-08-30,970.0,970.0,946.0,958.0,-10.0,,7159.0,32886.0,0.0,0.0,0.0
2001-08-29,991.0,997.0,966.0,968.0,-31.0,,4842.0,33309.0,0.0,0.0,0.0
2001-08-28,980.0,1004.0,976.0,999.0,15.0,,2508.0,33036.0,0.0,0.0,0.0
2001-08-27,991.0,992.0,975.0,984.0,-7.0,,1861.0,33093.0,0.0,0.0,0.0
2001-08-24,988.0,993.0,985.0,991.0,5.0,,2282.0,34109.0,0.0,0.0,0.0
2001-08-23,1014.0,1020.0,979.0,986.0,-32.0,,5972.0,35403.0,0.0,0.0,0.0
2001-08-22,1005.0,1019.0,1001.0,1018.0,14.0,,3422.0,34818.0,0.0,0.0,0.0
2001-08-21,1005.0,1013.0,995.0,1004.0,-3.0,,3083.0,34904.0,0.0,0.0,0.0
2001-08-20,1005.0,1019.0,997.0,1007.0,-18.0,,2207.0,35612.0,0.0,0.0,0.0
2001-08-17,1015.0,1034.0,1009.0,1025.0,-1.0,,6810.0,34326.0,0.0,0.0,0.0
2001-08-16,1042.0,1044.0,1018.0,1026.0,-16.0,,5529.0,33545.0,0.0,0.0,0.0
2001-08-15,1030.0,1047.0,1024.0,1042.0,17.0,,5346.0,31876.0,0.0,0.0,0.0
2001-08-14,1010.0,1029.0,1003.0,1025.0,9.0,,6325.0,29673.0,0.0,0.0,0.0
2001-08-13,1018.0,1019.0,1007.0,1016.0,-2.0,,2430.0,28740.0,0.0,0.0,0.0
2001-08-10,1022.0,1032.0,1010.0,1018.0,-14.0,,2509.0,27865.0,0.0,0.0,0.0
2001-08-09,1006.0,1039.0,1006.0,1032.0,20.0,,7214.0,25796.0,0.0,0.0,0.0
2001-08-08,995.0,1022.0,990.0,1012.0,10.0,,7015.0,25078.0,0.0,0.0,0.0
2001-08-07,997.0,1017.0,993.0,1002.0,4.0,,4754.0,24723.0,0.0,0.0,0.0
2001-08-06,948.0,1002.0,943.0,998.0,52.0,,4086.0,22989.0,0.0,0.0,0.0
2001-08-03,933.0,958.0,933.0,946.0,11.0,,1274.0,22689.0,0.0,0.0,0.0
2001-08-02,928.0,937.0,923.0,935.0,9.0,,1304.0,22425.0,0.0,0.0,0.0
2001-08-01,953.0,958.0,923.0,926.0,-18.0,,2176.0,21757.0,0.0,0.0,0.0
2001-07-31,927.0,950.0,927.0,944.0,20.0,,743.0,21656.0,0.0,0.0,0.0
2001-07-30,907.0,926.0,902.0,924.0,14.0,,934.0,21310.0,0.0,0.0,0.0
2001-07-27,923.0,923.0,905.0,910.0,-20.0,,681.0,21190.0,0.0,0.0,0.0
2001-07-26,932.0,935.0,926.0,930.0,-2.0,,472.0,21179.0,0.0,0.0,0.0
2001-07-25,929.0,942.0,929.0,932.0,3.0,,217.0,21123.0,0.0,0.0,0.0
2001-07-24,932.0,932.0,923.0,929.0,-2.0,,227.0,21059.0,0.0,0.0,0.0
2001-07-23,940.0,940.0,918.0,931.0,-14.0,,297.0,21091.0,0.0,0.0,0.0
2001-07-20,935.0,961.0,930.0,945.0,5.0,,1163.0,20899.0,0.0,0.0,0.0
2001-07-19,913.0,945.0,908.0,940.0,42.0,,1692.0,20800.0,0.0,0.0,0.0
2001-07-18,897.0,901.0,885.0,898.0,6.0,,917.0,20839.0,0.0,0.0,0.0
2001-07-17,901.0,925.0,895.0,898.0,-9.0,,3791.0,25695.0,0.0,0.0,0.0
2001-07-16,907.0,919.0,902.0,907.0,-15.0,,1864.0,25667.0,0.0,0.0,0.0
2001-07-13,910.0,924.0,903.0,922.0,21.0,,2585.0,25935.0,0.0,0.0,0.0
2001-07-12,916.0,916.0,879.0,901.0,-21.0,,4830.0,25840.0,0.0,0.0,0.0
2001-07-11,911.0,927.0,905.0,922.0,19.0,,2713.0,25938.0,0.0,0.0,0.0
2001-07-10,916.0,916.0,895.0,903.0,-22.0,,5483.0,26355.0,0.0,0.0,0.0
2001-07-09,955.0,955.0,910.0,925.0,-35.0,,5886.0,26203.0,0.0,0.0,0.0
2001-07-06,960.0,970.0,957.0,960.0,-3.0,,2084.0,26429.0,0.0,0.0,0.0
2001-07-05,951.0,966.0,943.0,963.0,12.0,,2924.0,26446.0,0.0,0.0,0.0
2001-07-03,955.0,961.0,948.0,951.0,-9.0,,3527.0,27703.0,0.0,0.0,0.0
2001-07-02,979.0,979.0,956.0,960.0,-4.0,,3704.0,28800.0,0.0,0.0,0.0
2001-06-29,938.0,966.0,938.0,964.0,20.0,,4032.0,28600.0,0.0,0.0,0.0
2001-06-28,933.0,962.0,933.0,944.0,8.0,,6097.0,29609.0,0.0,0.0,0.0
2001-06-27,910.0,942.0,909.0,936.0,11.0,,6197.0,29381.0,0.0,0.0,0.0
2001-06-26,917.0,930.0,910.0,925.0,18.0,,2927.0,29653.0,0.0,0.0,0.0
2001-06-25,892.0,910.0,882.0,907.0,7.0,,2625.0,29453.0,0.0,0.0,0.0
2001-06-22,910.0,930.0,898.0,900.0,-9.0,,3677.0,29562.0,0.0,0.0,0.0
2001-06-21,890.0,913.0,871.0,909.0,26.0,,4785.0,29004.0,0.0,0.0,0.0
2001-06-20,900.0,900.0,877.0,883.0,-29.0,,7017.0,29923.0,0.0,0.0,0.0
2001-06-19,913.0,926.0,902.0,912.0,-20.0,,3808.0,29481.0,0.0,0.0,0.0
2001-06-18,930.0,950.0,927.0,932.0,14.0,,3799.0,29788.0,0.0,0.0,0.0
2001-06-15,935.0,945.0,916.0,918.0,-17.0,,5127.0,28457.0,0.0,0.0,0.0
2001-06-14,933.0,945.0,914.0,935.0,3.0,,5091.0,28060.0,0.0,0.0,0.0
2001-06-13,910.0,942.0,908.0,932.0,22.0,,3739.0,27267.0,0.0,0.0,0.0
2001-06-12,920.0,930.0,908.0,910.0,-14.0,,5730.0,25752.0,0.0,0.0,0.0
2001-06-11,930.0,943.0,920.0,924.0,-6.0,,2966.0,24937.0,0.0,0.0,0.0
2001-06-08,903.0,937.0,901.0,930.0,23.0,,4004.0,24126.0,0.0,0.0,0.0
2001-06-07,955.0,956.0,905.0,907.0,-41.0,,5633.0,24700.0,0.0,0.0,0.0
2001-06-06,945.0,962.0,943.0,948.0,-8.0,,4617.0,23833.0,0.0,0.0,0.0
2001-06-05,935.0,965.0,933.0,956.0,18.0,,3001.0,22452.0,0.0,0.0,0.0
2001-06-04,931.0,950.0,928.0,938.0,-11.0,,2606.0,21509.0,0.0,0.0,0.0
2001-06-01,945.0,950.0,935.0,949.0,11.0,,2718.0,21079.0,0.0,0.0,0.0
2001-05-31,968.0,973.0,931.0,938.0,-27.0,,3227.0,20193.0,0.0,0.0,0.0
2001-05-30,1008.0,1010.0,961.0,965.0,-40.0,,4956.0,18706.0,0.0,0.0,0.0
2001-05-29,1025.0,1028.0,1003.0,1005.0,-19.0,,869.0,18531.0,0.0,0.0,0.0
2001-05-25,1026.0,1038.0,1020.0,1024.0,-25.0,,1087.0,18238.0,0.0,0.0,0.0
2001-05-24,1055.0,1055.0,1045.0,1049.0,-11.0,,433.0,18210.0,0.0,0.0,0.0
2001-05-23,1050.0,1073.0,1050.0,1060.0,11.0,,492.0,18201.0,0.0,0.0,0.0
2001-05-22,1048.0,1054.0,1041.0,1049.0,-10.0,,890.0,17827.0,0.0,0.0,0.0
2001-05-21,1079.0,1079.0,1057.0,1059.0,-23.0,,333.0,17771.0,0.0,0.0,0.0
2001-05-18,1050.0,1086.0,1048.0,1082.0,30.0,,1170.0,17385.0,0.0,0.0,0.0
2001-05-17,1070.0,1076.0,1051.0,1052.0,-23.0,,2141.0,17094.0,0.0,0.0,0.0
2001-05-16,1072.0,1102.0,1062.0,1092.0,36.0,,8111.0,26649.0,0.0,0.0,0.0
2001-05-15,1018.0,1061.0,1016.0,1056.0,32.0,,4051.0,25907.0,0.0,0.0,0.0
2001-05-14,1030.0,1030.0,1013.0,1024.0,10.0,,1542.0,26007.0,0.0,0.0,0.0
2001-05-11,1055.0,1062.0,1005.0,1014.0,-35.0,,5147.0,26693.0,0.0,0.0,0.0
2001-05-10,1036.0,1050.0,1027.0,1049.0,28.0,,3515.0,26916.0,0.0,0.0,0.0
2001-05-09,1044.0,1050.0,1019.0,1021.0,-23.0,,5801.0,27831.0,0.0,0.0,0.0
2001-05-08,1003.0,1045.0,1001.0,1044.0,55.0,,7614.0,28938.0,0.0,0.0,0.0
2001-05-07,980.0,996.0,977.0,989.0,15.0,,2638.0,28978.0,0.0,0.0,0.0
2001-05-04,978.0,987.0,970.0,974.0,-19.0,,2656.0,28692.0,0.0,0.0,0.0
2001-05-03,970.0,995.0,970.0,993.0,24.0,,2678.0,28572.0,0.0,0.0,0.0
2001-05-02,980.0,982.0,956.0,969.0,-7.0,,3282.0,28041.0,0.0,0.0,0.0
2001-05-01,980.0,990.0,973.0,976.0,-11.0,,1722.0,28054.0,0.0,0.0,0.0
2001-04-30,987.0,998.0,975.0,987.0,-14.0,,2316.0,28284.0,0.0,0.0,0.0
2001-04-27,1025.0,1028.0,1000.0,1001.0,-27.0,,3365.0,28783.0,0.0,0.0,0.0
2001-04-26,1013.0,1034.0,1011.0,1028.0,5.0,,3663.0,28633.0,0.0,0.0,0.0
2001-04-25,1000.0,1025.0,997.0,1023.0,26.0,,3425.0,28521.0,0.0,0.0,0.0
2001-04-24,1005.0,1005.0,990.0,997.0,-12.0,,2052.0,28621.0,0.0,0.0,0.0
2001-04-23,987.0,1017.0,977.0,1009.0,12.0,,3733.0,28391.0,0.0,0.0,0.0
2001-04-20,995.0,1008.0,985.0,997.0,12.0,,3327.0,28255.0,0.0,0.0,0.0
2001-04-19,980.0,995.0,963.0,985.0,0.0,,3148.0,27653.0,0.0,0.0,0.0
2001-04-18,985.0,990.0,955.0,985.0,-4.0,,3450.0,27634.0,0.0,0.0,0.0
2001-04-17,978.0,994.0,955.0,989.0,7.0,,4706.0,26858.0,0.0,0.0,0.0
2001-04-16,1006.0,1008.0,975.0,982.0,-24.0,,4101.0,25803.0,0.0,0.0,0.0
2001-04-12,1015.0,1019.0,998.0,1006.0,-10.0,,4696.0,27013.0,0.0,0.0,0.0
2001-04-11,975.0,1020.0,970.0,1016.0,29.0,,4707.0,26049.0,0.0,0.0,0.0
2001-04-10,1005.0,1005.0,973.0,987.0,-10.0,,3555.0,25905.0,0.0,0.0,0.0
2001-04-09,1024.0,1024.0,996.0,997.0,-31.0,,2558.0,25695.0,0.0,0.0,0.0
2001-04-06,1012.0,1035.0,1012.0,1028.0,12.0,,2101.0,25626.0,0.0,0.0,0.0
2001-04-05,1025.0,1028.0,1008.0,1016.0,0.0,,2398.0,25549.0,0.0,0.0,0.0
2001-04-04,1028.0,1028.0,1010.0,1016.0,-13.0,,1224.0,24863.0,0.0,0.0,0.0
2001-04-03,1050.0,1054.0,1015.0,1029.0,-18.0,,3548.0,24276.0,0.0,0.0,0.0
2001-04-02,1102.0,1103.0,1035.0,1047.0,-39.0,,3920.0,24017.0,0.0,0.0,0.0
2001-03-30,1084.0,1097.0,1080.0,1086.0,9.0,,3085.0,22634.0,0.0,0.0,0.0
2001-03-29,1068.0,1085.0,1060.0,1077.0,20.0,,1725.0,21956.0,0.0,0.0,0.0
2001-03-28,1053.0,1067.0,1044.0,1057.0,8.0,,913.0,21746.0,0.0,0.0,0.0
2001-03-27,1080.0,1082.0,1038.0,1049.0,-29.0,,1760.0,21042.0,0.0,0.0,0.0
2001-03-26,1070.0,1094.0,1062.0,1078.0,28.0,,1076.0,20920.0,0.0,0.0,0.0
2001-03-23,1032.0,1054.0,1026.0,1050.0,11.0,,1110.0,21065.0,0.0,0.0,0.0
2001-03-22,981.0,1042.0,974.0,1039.0,67.0,,1894.0,21071.0,0.0,0.0,0.0
2001-03-21,985.0,987.0,965.0,972.0,-27.0,,2004.0,21444.0,0.0,0.0,0.0
2001-03-20,1000.0,1012.0,998.0,999.0,-17.0,,1722.0,21904.0,0.0,0.0,0.0
2001-03-19,1030.0,1031.0,1013.0,1016.0,-23.0,,520.0,21913.0,0.0,0.0,0.0
2001-03-16,1008.0,1035.0,997.0,1028.0,13.0,,4025.0,30209.0,0.0,0.0,0.0
2001-03-15,1030.0,1033.0,1004.0,1015.0,-25.0,,6323.0,30318.0,0.0,0.0,0.0
2001-03-14,1069.0,1070.0,1035.0,1040.0,-32.0,,4262.0,30856.0,0.0,0.0,0.0
2001-03-13,1055.0,1073.0,1036.0,1072.0,12.0,,3901.0,31147.0,0.0,0.0,0.0
2001-03-12,1070.0,1080.0,1055.0,1060.0,-19.0,,3209.0,30898.0,0.0,0.0,0.0
2001-03-09,1067.0,1094.0,1052.0,1079.0,22.0,,4083.0,32010.0,0.0,0.0,0.0
2001-03-08,1082.0,1086.0,1049.0,1057.0,-10.0,,3948.0,31827.0,0.0,0.0,0.0
2001-03-07,1052.0,1080.0,1030.0,1067.0,23.0,,5926.0,32305.0,0.0,0.0,0.0
2001-03-06,1128.0,1130.0,1039.0,1044.0,-89.0,,11102.0,34418.0,0.0,0.0,0.0
2001-03-05,1153.0,1159.0,1132.0,1133.0,-35.0,,1968.0,34619.0,0.0,0.0,0.0
2001-03-02,1142.0,1180.0,1120.0,1168.0,48.0,,5650.0,34622.0,0.0,0.0,0.0
2001-03-01,1148.0,1158.0,1116.0,1120.0,-17.0,,3833.0,34415.0,0.0,0.0,0.0
2001-02-28,1155.0,1165.0,1132.0,1137.0,1.0,,4177.0,34937.0,0.0,0.0,0.0
2001-02-27,1130.0,1145.0,1126.0,1136.0,15.0,,2135.0,35602.0,0.0,0.0,0.0
2001-02-26,1135.0,1139.0,1112.0,1121.0,-44.0,,4512.0,36898.0,0.0,0.0,0.0
2001-02-23,1160.0,1174.0,1151.0,1165.0,12.0,,2781.0,36725.0,0.0,0.0,0.0
2001-02-22,1191.0,1208.0,1147.0,1153.0,-39.0,,6587.0,37171.0,0.0,0.0,0.0
2001-02-21,1125.0,1198.0,1120.0,1192.0,46.0,,7155.0,36777.0,0.0,0.0,0.0
2001-02-20,1165.0,1167.0,1139.0,1146.0,1.0,,5646.0,37645.0,0.0,0.0,0.0
2001-02-16,1108.0,1149.0,1106.0,1145.0,67.0,,5366.0,37670.0,0.0,0.0,0.0
2001-02-15,1080.0,1084.0,1065.0,1078.0,-9.0,,2134.0,37712.0,0.0,0.0,0.0
2001-02-14,1090.0,1098.0,1070.0,1087.0,-6.0,,4180.0,37702.0,0.0,0.0,0.0
2001-02-13,1078.0,1095.0,1062.0,1093.0,38.0,,6593.0,35864.0,0.0,0.0,0.0
2001-02-12,1038.0,1072.0,1035.0,1055.0,28.0,,5888.0,34935.0,0.0,0.0,0.0
2001-02-09,1020.0,1051.0,1019.0,1027.0,5.0,,3744.0,33948.0,0.0,0.0,0.0
2001-02-08,1050.0,1050.0,1019.0,1022.0,-33.0,,5780.0,34010.0,0.0,0.0,0.0
2001-02-07,1092.0,1095.0,1050.0,1055.0,-40.0,,6298.0,30821.0,0.0,0.0,0.0
2001-02-06,1085.0,1097.0,1077.0,1095.0,21.0,,3357.0,29607.0,0.0,0.0,0.0
2001-02-05,1053.0,1076.0,1046.0,1074.0,16.0,,3695.0,28142.0,0.0,0.0,0.0
2001-02-02,1045.0,1073.0,1038.0,1058.0,0.0,,4319.0,26325.0,0.0,0.0,0.0
2001-02-01,1030.0,1060.0,1022.0,1058.0,29.0,,4257.0,23779.0,0.0,0.0,0.0
2001-01-31,1045.0,1045.0,1026.0,1029.0,-36.0,,3858.0,22845.0,0.0,0.0,0.0
2001-01-30,1057.0,1068.0,1026.0,1065.0,14.0,,4064.0,23279.0,0.0,0.0,0.0
2001-01-29,1070.0,1084.0,1045.0,1051.0,-9.0,,7108.0,23604.0,0.0,0.0,0.0
2001-01-26,1023.0,1068.0,1016.0,1060.0,53.0,,5135.0,23912.0,0.0,0.0,0.0
2001-01-25,1022.0,1030.0,999.0,1007.0,13.0,,3652.0,23331.0,0.0,0.0,0.0
2001-01-24,1005.0,1012.0,980.0,994.0,-7.0,,2091.0,23202.0,0.0,0.0,0.0
2001-01-23,1013.0,1028.0,965.0,1001.0,-4.0,,3335.0,22062.0,0.0,0.0,0.0
2001-01-22,952.0,1019.0,945.0,1005.0,47.0,,3643.0,21777.0,0.0,0.0,0.0
2001-01-19,965.0,968.0,935.0,958.0,-38.0,,4150.0,22574.0,0.0,0.0,0.0
2001-01-18,1010.0,1052.0,970.0,996.0,10.0,,9661.0,21664.0,0.0,0.0,0.0
2001-01-17,905.0,989.0,903.0,986.0,80.0,,6986.0,21774.0,0.0,0.0,0.0
2001-01-16,883.0,910.0,875.0,906.0,40.0,,5234.0,23266.0,0.0,0.0,0.0
2001-01-12,872.0,872.0,848.0,866.0,10.0,,3641.0,22332.0,0.0,0.0,0.0
2001-01-11,836.0,860.0,836.0,856.0,36.0,,2484.0,22017.0,0.0,0.0,0.0
2001-01-10,815.0,821.0,812.0,820.0,13.0,,529.0,22031.0,0.0,0.0,0.0
2001-01-09,820.0,828.0,804.0,807.0,-15.0,,1910.0,21965.0,0.0,0.0,0.0
2001-01-08,827.0,832.0,818.0,822.0,1.0,,2056.0,22285.0,0.0,0.0,0.0
2001-01-05,799.0,822.0,796.0,821.0,42.0,,3174.0,22006.0,0.0,0.0,0.0
2001-01-04,774.0,787.0,770.0,779.0,13.0,,2289.0,20898.0,0.0,0.0,0.0
2001-01-03,794.0,797.0,765.0,766.0,-23.0,,1590.0,20340.0,0.0,0.0,0.0
2001-01-02,783.0,794.0,782.0,789.0,16.0,,1291.0,20185.0,0.0,0.0,0.0
2000-12-29,779.0,779.0,772.0,773.0,-7.0,,953.0,20579.0,0.0,0.0,0.0
2000-12-28,782.0,786.0,779.0,780.0,-10.0,,581.0,20321.0,0.0,0.0,0.0
2000-12-27,787.0,794.0,779.0,790.0,5.0,,653.0,20440.0,0.0,0.0,0.0
2000-12-26,786.0,786.0,778.0,785.0,3.0,,303.0,20393.0,0.0,0.0,0.0
2000-12-22,782.0,784.0,773.0,782.0,-2.0,,1108.0,20698.0,0.0,0.0,0.0
2000-12-21,783.0,787.0,769.0,784.0,24.0,,1294.0,20509.0,0.0,0.0,0.0
2000-12-20,750.0,762.0,748.0,760.0,20.0,,1661.0,19734.0,0.0,0.0,0.0
2000-12-19,743.0,743.0,737.0,740.0,-6.0,,705.0,19437.0,0.0,0.0,0.0
2000-12-18,748.0,749.0,742.0,746.0,-4.0,,697.0,19436.0,0.0,0.0,0.0
2000-12-15,750.0,764.0,748.0,750.0,5.0,,725.0,19342.0,0.0,0.0,0.0
2000-12-14,731.0,741.0,726.0,729.0,6.0,,4135.0,48509.0,0.0,0.0,0.0
2000-12-13,720.0,726.0,718.0,723.0,7.0,,2945.0,48265.0,0.0,0.0,0.0
2000-12-12,715.0,719.0,707.0,716.0,-3.0,,3059.0,48019.0,0.0,0.0,0.0
2000-12-11,727.0,729.0,718.0,719.0,-14.0,,1431.0,47841.0,0.0,0.0,0.0
2000-12-08,736.0,736.0,727.0,733.0,1.0,,1006.0,47705.0,0.0,0.0,0.0
2000-12-07,728.0,735.0,723.0,732.0,12.0,,2906.0,48823.0,0.0,0.0,0.0
2000-12-06,730.0,732.0,717.0,720.0,-13.0,,3466.0,48978.0,0.0,0.0,0.0
2000-12-05,738.0,744.0,730.0,733.0,-5.0,,2622.0,48812.0,0.0,0.0,0.0
2000-12-04,738.0,747.0,733.0,738.0,10.0,,2834.0,49184.0,0.0,0.0,0.0
2000-12-01,739.0,740.0,725.0,728.0,-1.0,,2194.0,49225.0,0.0,0.0,0.0
2000-11-30,732.0,742.0,727.0,729.0,0.0,,3521.0,49269.0,0.0,0.0,0.0
2000-11-29,730.0,737.0,719.0,729.0,5.0,,3819.0,49862.0,0.0,0.0,0.0
2000-11-28,715.0,729.0,715.0,724.0,10.0,,2690.0,49261.0,0.0,0.0,0.0
2000-11-27,719.0,722.0,713.0,714.0,-10.0,,2515.0,49821.0,0.0,0.0,0.0
2000-11-22,728.0,731.0,723.0,724.0,-6.0,,3301.0,48444.0,0.0,0.0,0.0
2000-11-21,726.0,734.0,725.0,730.0,-1.0,,3900.0,47366.0,0.0,0.0,0.0
2000-11-20,735.0,738.0,731.0,731.0,-4.0,,3268.0,47835.0,0.0,0.0,0.0
2000-11-17,737.0,742.0,732.0,735.0,-2.0,,3010.0,47939.0,0.0,0.0,0.0
2000-11-16,739.0,741.0,735.0,737.0,0.0,,2182.0,48058.0,0.0,0.0,0.0
2000-11-15,737.0,745.0,735.0,737.0,5.0,,3416.0,47780.0,0.0,0.0,0.0
2000-11-14,740.0,748.0,730.0,732.0,-9.0,,10014.0,43573.0,0.0,0.0,0.0
2000-11-13,758.0,762.0,739.0,741.0,-23.0,,10429.0,39644.0,0.0,0.0,0.0
2000-11-10,767.0,772.0,763.0,764.0,-5.0,,4042.0,37665.0,0.0,0.0,0.0
2000-11-09,769.0,773.0,766.0,769.0,0.0,,4905.0,35226.0,0.0,0.0,0.0
2000-11-08,780.0,783.0,768.0,769.0,-12.0,,4732.0,33272.0,0.0,0.0,0.0
2000-11-07,775.0,782.0,773.0,781.0,3.0,,4757.0,30671.0,0.0,0.0,0.0
2000-11-06,788.0,791.0,776.0,778.0,-8.0,,4137.0,29287.0,0.0,0.0,0.0
2000-11-03,800.0,801.0,784.0,786.0,-14.0,,3091.0,27950.0,0.0,0.0,0.0
2000-11-02,792.0,802.0,790.0,800.0,12.0,,2745.0,27406.0,0.0,0.0,0.0
2000-11-01,786.0,795.0,785.0,788.0,1.0,,2657.0,27277.0,0.0,0.0,0.0
2000-10-31,791.0,798.0,784.0,787.0,-2.0,,2329.0,27407.0,0.0,0.0,0.0
2000-10-30,802.0,803.0,787.0,789.0,-7.0,,2078.0,27063.0,0.0,0.0,0.0
2000-10-27,809.0,810.0,794.0,796.0,-24.0,,4155.0,24940.0,0.0,0.0,0.0
2000-10-26,821.0,828.0,813.0,820.0,14.0,,1574.0,24789.0,0.0,0.0,0.0
2000-10-25,828.0,832.0,805.0,806.0,-33.0,,3709.0,23708.0,0.0,0.0,0.0
2000-10-24,818.0,845.0,816.0,839.0,23.0,,3179.0,23372.0,0.0,0.0,0.0
2000-10-23,821.0,829.0,810.0,816.0,-3.0,,2460.0,22574.0,0.0,0.0,0.0
2000-10-20,840.0,840.0,816.0,819.0,-26.0,,2640.0,22505.0,0.0,0.0,0.0
2000-10-19,847.0,848.0,840.0,845.0,-2.0,,1466.0,21635.0,0.0,0.0,0.0
2000-10-18,850.0,851.0,844.0,847.0,-5.0,,601.0,21619.0,0.0,0.0,0.0
2000-10-17,836.0,853.0,835.0,852.0,16.0,,965.0,21261.0,0.0,0.0,0.0
2000-10-16,840.0,844.0,834.0,836.0,-7.0,,1435.0,20555.0,0.0,0.0,0.0
2000-10-13,848.0,859.0,840.0,843.0,-6.0,,1171.0,19918.0,0.0,0.0,0.0
2000-10-12,845.0,858.0,844.0,849.0,-9.0,,415.0,19850.0,0.0,0.0,0.0
2000-10-11,863.0,865.0,849.0,858.0,-5.0,,790.0,19838.0,0.0,0.0,0.0
2000-10-10,850.0,869.0,847.0,863.0,15.0,,2266.0,19896.0,0.0,0.0,0.0
2000-10-09,852.0,853.0,847.0,848.0,-12.0,,771.0,20051.0,0.0,0.0,0.0
2000-10-06,862.0,864.0,851.0,860.0,-7.0,,687.0,20251.0,0.0,0.0,0.0
2000-10-05,860.0,875.0,852.0,867.0,7.0,,2676.0,19739.0,0.0,0.0,0.0
2000-10-04,838.0,860.0,832.0,860.0,21.0,,1230.0,19644.0,0.0,0.0,0.0
2000-10-03,815.0,839.0,815.0,839.0,18.0,,491.0,19531.0,0.0,0.0,0.0
2000-10-02,822.0,827.0,819.0,821.0,-7.0,,236.0,19613.0,0.0,0.0,0.0
2000-09-29,821.0,839.0,815.0,828.0,3.0,,639.0,19617.0,0.0,0.0,0.0
2000-09-28,820.0,826.0,819.0,825.0,10.0,,432.0,19588.0,0.0,0.0,0.0
2000-09-27,826.0,828.0,808.0,815.0,-8.0,,1062.0,19866.0,0.0,0.0,0.0
2000-09-26,818.0,828.0,818.0,823.0,9.0,,1566.0,20456.0,0.0,0.0,0.0
2000-09-25,839.0,844.0,813.0,814.0,-29.0,,949.0,20328.0,0.0,0.0,0.0
2000-09-22,845.0,846.0,828.0,843.0,9.0,,974.0,20327.0,0.0,0.0,0.0
2000-09-21,824.0,835.0,822.0,834.0,15.0,,796.0,20296.0,0.0,0.0,0.0
2000-09-20,834.0,842.0,818.0,819.0,-14.0,,1147.0,20285.0,0.0,0.0,0.0
