Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2000-09-13,600.0,603.0,592.0,596.0,,596.0,1053.0,7459.0
2000-09-12,606.0,611.0,605.0,606.2,,606.2,1017.0,7446.0
2000-09-11,606.0,610.0,605.5,606.9,,606.9,431.0,8066.0
2000-09-08,610.0,613.0,607.0,612.1,,612.1,535.0,8372.0
2000-09-07,611.5,614.0,605.5,606.5,,606.5,596.0,8451.0
2000-09-06,603.0,612.0,603.0,611.1,,611.1,865.0,8625.0
2000-09-05,602.0,604.5,595.5,601.3,,601.3,1161.0,8391.0
2000-09-01,588.0,598.0,588.0,595.3,,595.3,716.0,8972.0
2000-08-31,589.0,592.0,584.5,586.7,,586.7,358.0,9081.0
2000-08-30,594.0,602.0,590.1,591.4,,591.4,842.0,9110.0
2000-08-29,585.0,596.9,585.0,593.9,,593.9,457.0,9095.0
2000-08-28,580.0,587.0,578.0,586.6,,586.6,482.0,9133.0
2000-08-25,574.0,582.0,573.0,580.7,,580.7,625.0,8975.0
2000-08-24,570.0,576.9,570.0,573.9,,573.9,585.0,8892.0
2000-08-23,570.8,575.8,565.2,571.4,,571.4,288.0,8774.0
2000-08-22,574.0,576.9,569.0,571.3,,571.3,301.0,8784.0
2000-08-21,564.0,573.0,564.0,571.6,,571.6,300.0,8716.0
2000-08-18,565.0,568.0,563.1,564.8,,564.8,250.0,8669.0
2000-08-17,571.0,571.0,564.2,566.6,,566.6,334.0,8728.0
2000-08-16,572.2,575.9,568.0,572.0,,572.0,373.0,8841.0
2000-08-15,566.0,573.0,566.0,572.2,,572.2,394.0,8828.0
2000-08-14,566.4,574.0,562.5,564.0,,564.0,494.0,8838.0
2000-08-11,565.5,570.9,561.0,566.4,,566.4,667.0,8780.0
2000-08-10,573.0,582.5,571.3,581.8,,581.8,593.0,8859.0
2000-08-09,576.0,584.0,571.1,572.3,,572.3,484.0,8923.0
2000-08-08,566.0,578.0,566.0,577.6,,577.6,629.0,8909.0
2000-08-07,566.0,566.8,559.0,564.2,,564.2,587.0,8935.0
2000-08-04,570.0,578.0,563.0,572.8,,572.8,813.0,9025.0
2000-08-03,586.0,590.0,561.0,563.5,,563.5,2206.0,9045.0
2000-08-02,608.0,610.0,600.0,604.2,,604.2,1019.0,9801.0
2000-08-01,587.0,593.0,585.0,591.9,,591.9,872.0,9617.0
2000-07-31,570.0,584.0,570.0,579.6,,579.6,708.0,9454.0
2000-07-28,558.0,567.0,558.0,565.7,,565.7,344.0,9434.0
2000-07-27,563.1,565.0,556.1,563.8,,563.8,790.0,9395.0
2000-07-26,555.0,575.0,555.0,560.4,,560.4,7.0,4.0
2000-07-25,576.0,577.0,570.0,570.6,,570.6,19.0,100.0
2000-07-24,589.0,589.0,577.9,577.9,,577.9,11.0,122.0
2000-07-21,580.0,589.0,580.0,582.2,,582.2,4.0,132.0
2000-07-20,590.0,590.0,580.0,583.1,,583.1,22.0,151.0
2000-07-19,580.0,590.0,580.0,585.7,,585.7,7.0,195.0
2000-07-18,586.0,586.9,585.0,586.9,,586.9,36.0,209.0
2000-07-17,584.0,595.0,584.0,590.5,,590.5,5.0,337.0
2000-07-14,573.0,575.7,570.0,575.7,,575.7,26.0,322.0
2000-07-13,567.0,567.0,564.7,564.7,,564.7,9.0,340.0
2000-07-12,569.0,569.0,561.8,561.8,,561.8,16.0,341.0
2000-07-11,568.5,568.5,564.0,568.0,,568.0,30.0,344.0
2000-07-10,574.2,574.2,563.0,570.7,,570.7,61.0,359.0
2000-07-07,570.0,574.2,565.0,569.8,,569.8,170.0,377.0
2000-07-06,545.0,564.0,542.0,564.0,,564.0,293.0,372.0
2000-07-05,548.0,548.0,539.0,541.4,,541.4,353.0,488.0
2000-06-30,560.5,570.0,553.1,565.5,,565.5,989.0,622.0
2000-06-29,567.1,571.0,562.1,567.7,,567.7,1075.0,1333.0
2000-06-28,566.0,574.9,565.1,572.8,,572.8,3022.0,3029.0
2000-06-27,565.0,566.5,542.1,556.5,,556.5,3812.0,3483.0
2000-06-26,560.0,569.0,560.0,565.4,,565.4,1103.0,5555.0
2000-06-23,552.2,557.0,546.1,551.1,,551.1,3030.0,6339.0
2000-06-22,566.0,568.0,560.1,562.1,,562.1,1368.0,7339.0
2000-06-21,562.5,564.9,548.0,556.1,,556.1,1534.0,7813.0
2000-06-20,558.0,566.0,556.5,562.3,,562.3,1649.0,8101.0
2000-06-19,540.0,549.0,539.0,548.5,,548.5,922.0,7990.0
2000-06-16,535.0,537.0,533.0,534.1,,534.1,568.0,7919.0
2000-06-15,528.5,536.0,528.5,529.3,,529.3,435.0,8196.0
2000-06-14,529.0,537.0,525.0,530.0,,530.0,1591.0,8304.0
2000-06-13,549.0,549.9,539.0,541.1,,541.1,546.0,8728.0
2000-06-12,536.5,547.5,533.9,544.0,,544.0,719.0,8803.0
2000-06-09,538.0,546.0,536.0,537.8,,537.8,505.0,8778.0
2000-06-08,536.0,544.8,531.0,539.9,,539.9,1279.0,8834.0
2000-06-07,554.0,555.0,533.5,534.3,,534.3,2687.0,8634.0
2000-06-06,556.0,558.0,549.0,551.4,,551.4,929.0,9956.0
2000-06-05,559.8,562.0,551.2,558.3,,558.3,1034.0,10113.0
2000-06-02,543.5,554.0,543.5,552.3,,552.3,927.0,10078.0
2000-06-01,538.0,545.0,535.5,539.4,,539.4,836.0,10026.0
2000-05-31,538.5,545.0,536.5,539.4,,539.4,1251.0,10101.0
2000-05-30,540.0,549.8,538.2,545.9,,545.9,675.0,10078.0
2000-05-26,535.0,539.8,525.6,539.4,,539.4,746.0,9907.0
2000-05-25,542.6,545.0,535.0,535.4,,535.4,1856.0,9950.0
2000-05-24,549.0,555.0,544.0,548.8,,548.8,1759.0,9611.0
2000-05-23,525.0,546.0,520.0,541.5,,541.5,2186.0,9319.0
2000-05-22,524.0,533.0,518.0,530.7,,530.7,1325.0,8825.0
2000-05-19,508.0,526.0,505.0,524.4,,524.4,2299.0,8483.0
2000-05-18,488.3,507.0,488.3,505.8,,505.8,1542.0,7902.0
2000-05-17,484.0,489.5,480.0,486.9,,486.9,314.0,7547.0
2000-05-16,478.0,484.0,475.5,483.5,,483.5,313.0,7681.0
2000-05-15,485.0,485.0,475.0,479.0,,479.0,744.0,7535.0
2000-05-12,488.0,489.6,480.1,484.8,,484.8,430.0,7478.0
2000-05-11,486.0,490.0,482.0,486.0,,486.0,569.0,7539.0
2000-05-10,481.0,488.0,481.0,486.0,,486.0,368.0,7610.0
2000-05-09,478.0,484.0,475.5,479.4,,479.4,377.0,7609.0
2000-05-08,469.5,482.0,468.2,475.0,,475.0,489.0,7512.0
2000-05-05,484.0,484.0,473.0,473.4,,473.4,385.0,7595.0
2000-05-04,472.5,484.0,472.5,480.2,,480.2,631.0,7528.0
2000-05-03,480.0,481.0,466.0,471.9,,471.9,945.0,7572.0
2000-05-02,489.0,494.0,481.1,483.2,,483.2,825.0,7462.0
2000-05-01,496.0,509.8,486.0,498.3,,498.3,1461.0,7487.0
2000-04-28,494.0,502.8,477.0,498.7,,498.7,2498.0,7301.0
2000-04-27,445.0,463.5,444.0,462.1,,462.1,1714.0,7003.0
2000-04-26,440.0,444.0,433.1,438.1,,438.1,1875.0,6994.0
2000-04-25,609.0,800.0,609.0,775.0,,775.0,39.0,16.0
2000-04-24,487.0,570.0,486.0,565.3,,565.3,82.0,47.0
2000-04-20,497.5,515.0,497.5,497.8,,497.8,7.0,89.0
2000-04-19,498.0,517.0,495.0,506.8,,506.8,63.0,92.0
2000-04-18,515.0,515.0,508.3,508.3,,508.3,18.0,137.0
2000-04-17,505.1,505.1,505.1,505.1,,505.1,11.0,153.0
2000-04-14,515.0,515.0,512.6,512.6,,512.6,11.0,163.0
2000-04-13,500.0,505.0,497.0,499.8,,499.8,94.0,173.0
2000-04-12,495.0,496.0,491.0,494.3,,494.3,36.0,248.0
2000-04-11,489.0,493.1,488.0,493.1,,493.1,17.0,259.0
2000-04-10,488.0,488.0,485.6,485.6,,485.6,113.0,264.0
2000-04-07,498.5,498.5,471.5,472.9,,472.9,121.0,394.0
2000-04-06,505.0,505.0,495.0,498.5,,498.5,43.0,437.0
2000-04-05,514.0,517.0,511.4,511.4,,511.4,32.0,466.0
2000-04-04,498.0,518.0,498.0,516.9,,516.9,215.0,586.0
2000-04-03,496.5,505.0,496.5,498.7,,498.7,214.0,802.0
2000-03-31,475.1,498.0,475.0,496.4,,496.4,1763.0,1212.0
2000-03-30,473.0,481.0,471.0,479.0,,479.0,809.0,1755.0
2000-03-29,478.5,479.0,469.2,474.7,,474.7,3228.0,2765.0
2000-03-28,477.5,483.0,474.0,479.3,,479.3,975.0,5041.0
2000-03-27,475.5,478.0,475.0,475.5,,475.5,1552.0,5622.0
2000-03-24,475.5,479.9,473.5,478.7,,478.7,559.0,6522.0
2000-03-23,486.0,486.5,477.5,478.6,,478.6,1694.0,6675.0
2000-03-22,494.0,499.0,490.0,493.8,,493.8,1305.0,7135.0
2000-03-21,489.0,496.0,488.2,491.6,,491.6,1199.0,7233.0
2000-03-20,484.5,489.9,482.7,487.2,,487.2,562.0,7329.0
2000-03-17,485.5,488.0,479.5,484.8,,484.8,1019.0,7373.0
2000-03-16,482.0,485.0,480.0,481.7,,481.7,1012.0,7353.0
2000-03-15,476.1,481.5,475.2,478.3,,478.3,507.0,7164.0
2000-03-14,474.1,474.1,474.1,474.1,,474.1,1.0,0.0
2000-03-13,470.0,473.0,470.0,473.0,,473.0,1.0,0.0
2000-03-10,471.0,475.0,467.0,470.7,,470.7,500.0,7184.0
2000-03-09,466.2,472.5,462.0,468.5,,468.5,470.0,7148.0
2000-03-08,470.0,473.5,468.0,468.2,,468.2,426.0,7246.0
2000-03-07,461.0,471.0,457.0,469.0,,469.0,647.0,7441.0
2000-03-06,461.0,465.0,460.0,464.1,,464.1,191.0,7470.0
2000-03-03,454.0,465.0,454.0,463.5,,463.5,704.0,7559.0
2000-03-02,460.0,460.0,445.0,452.5,,452.5,1473.0,7815.0
2000-03-01,466.7,474.0,463.5,467.2,,467.2,458.0,8247.0
2000-02-29,474.0,480.0,467.0,471.7,,471.7,1031.0,8374.0
2000-02-28,460.0,470.0,458.1,465.1,,465.1,523.0,8563.0
2000-02-25,465.0,467.0,450.1,452.1,,452.1,1591.0,8978.0
2000-02-24,465.0,476.0,460.0,468.0,,468.0,1943.0,9144.0
2000-02-23,490.5,498.0,470.1,471.9,,471.9,1562.0,9207.0
2000-02-22,503.2,503.2,503.2,503.2,,503.2,0.0,0.0
2000-02-18,503.2,503.2,503.2,503.2,,503.2,0.0,0.0
2000-02-17,529.4,529.4,529.4,529.4,,529.4,0.0,0.0
2000-02-16,542.4,542.4,542.4,542.4,,542.4,0.0,0.0
2000-02-15,523.0,527.9,523.0,527.9,,527.9,1.0,0.0
2000-02-14,517.2,517.2,517.2,517.2,,517.2,0.0,0.0
2000-02-11,526.4,526.4,526.4,526.4,,526.4,0.0,1.0
2000-02-10,517.9,517.9,517.9,517.9,,517.9,0.0,1.0
2000-02-09,526.0,529.6,526.0,529.6,,529.6,2.0,1.0
2000-02-08,484.0,502.0,479.0,498.5,,498.5,1716.0,10367.0
2000-02-07,489.0,490.0,469.5,474.3,,474.3,1269.0,10550.0
2000-02-04,477.0,480.5,473.0,479.5,,479.5,1419.0,10467.0
2000-02-03,474.0,475.0,468.5,474.8,,474.8,952.0,10639.0
2000-02-02,459.5,468.0,459.5,466.2,,466.2,1648.0,10618.0
2000-02-01,455.0,455.5,451.5,452.9,,452.9,613.0,10469.0
2000-01-31,455.0,457.5,454.5,455.0,,455.0,515.0,10668.0
2000-01-28,456.0,458.5,445.0,453.8,,453.8,1858.0,10871.0
2000-01-27,436.0,446.0,435.5,445.6,,445.6,1772.0,10735.0
2000-01-26,450.0,450.0,447.5,447.5,,447.5,10.0,5.0
2000-01-25,459.0,461.4,454.0,461.4,,461.4,26.0,37.0
2000-01-24,455.0,456.0,450.0,455.5,,455.5,38.0,67.0
2000-01-21,442.0,449.5,442.0,445.5,,445.5,22.0,94.0
2000-01-20,447.0,447.0,435.0,442.5,,442.5,93.0,162.0
2000-01-19,437.0,443.2,437.0,443.2,,443.2,32.0,183.0
2000-01-18,428.0,430.7,427.5,430.7,,430.7,57.0,194.0
2000-01-14,425.0,428.0,425.0,425.4,,425.4,5.0,246.0
2000-01-13,418.0,419.9,416.0,419.9,,419.9,31.0,245.0
2000-01-12,415.0,417.4,415.0,417.4,,417.4,1.0,262.0
2000-01-11,415.0,415.0,413.0,413.0,,413.0,152.0,262.0
2000-01-10,414.0,415.0,414.0,415.0,,415.0,24.0,406.0
2000-01-07,408.0,417.0,408.0,414.0,,414.0,130.0,455.0
2000-01-06,415.0,415.0,409.0,412.0,,412.0,494.0,544.0
2000-01-05,428.0,428.0,416.9,419.9,,419.9,571.0,1008.0
2000-01-04,428.0,430.0,421.0,429.7,,429.7,632.0,1526.0
1999-12-30,432.0,437.0,426.0,430.2,,430.2,517.0,2019.0
1999-12-29,428.5,434.0,428.5,431.3,,431.3,517.0,2019.0
1999-12-28,421.5,428.5,421.5,428.2,,428.2,514.0,2459.0
1999-12-27,425.0,425.0,421.0,422.4,,422.4,532.0,2795.0
1999-12-23,425.0,428.0,424.0,424.4,,424.4,2790.0,3162.0
1999-12-22,418.0,429.5,417.9,428.1,,428.1,2628.0,4852.0
1999-12-21,411.0,419.0,411.0,417.9,,417.9,1786.0,5952.0
1999-12-20,411.5,412.5,407.1,411.7,,411.7,1129.0,7007.0
1999-12-17,420.5,425.5,408.5,412.2,,412.2,1847.0,7516.0
1999-12-16,416.6,424.0,416.5,418.5,,418.5,939.0,7809.0
1999-12-15,421.1,422.0,416.2,416.6,,416.6,1527.0,8066.0
1999-12-14,424.5,426.0,422.5,424.2,,424.2,854.0,8292.0
1999-12-13,421.0,428.2,418.2,425.0,,425.0,1018.0,8621.0
1999-12-10,415.6,421.5,415.6,419.5,,419.5,751.0,8616.0
1999-12-09,417.0,420.9,414.5,414.9,,414.9,629.0,8664.0
1999-12-08,418.0,422.9,417.0,418.0,,418.0,638.0,8747.0
1999-12-07,418.5,418.8,413.5,417.9,,417.9,864.0,8756.0
1999-12-06,416.0,421.0,410.5,417.4,,417.4,1105.0,9036.0
1999-12-03,416.0,423.0,415.5,418.3,,418.3,921.0,9108.0
1999-12-02,418.5,419.9,416.0,419.4,,419.4,937.0,9202.0
1999-12-01,421.0,423.0,412.0,421.7,,421.7,2003.0,9034.0
1999-11-30,407.6,419.5,407.0,418.8,,418.8,1910.0,9118.0
1999-11-29,405.5,409.5,404.5,407.6,,407.6,649.0,9237.0
1999-11-24,403.0,409.0,402.6,406.8,,406.8,1168.0,9339.0
1999-11-23,406.0,408.0,400.0,402.6,,402.6,2791.0,9680.0
1999-11-22,404.0,414.0,404.0,405.7,,405.7,1474.0,10400.0
1999-11-19,407.0,412.0,400.0,404.1,,404.1,3530.0,11039.0
1999-11-18,424.2,425.0,412.2,413.3,,413.3,1978.0,11737.0
1999-11-17,432.9,434.0,420.0,429.3,,429.3,1871.0,11889.0
1999-11-16,428.0,432.0,424.2,426.5,,426.5,1000.0,11777.0
1999-11-15,426.5,428.5,424.0,428.5,,428.5,904.0,11956.0
1999-11-12,420.0,425.0,419.0,423.0,,423.0,1152.0,11962.0
1999-11-11,425.8,431.0,420.6,421.5,,421.5,1398.0,11844.0
1999-11-10,413.0,427.5,412.5,426.9,,426.9,2627.0,11705.0
1999-11-09,405.5,417.0,405.5,414.9,,414.9,1981.0,11791.0
1999-11-08,401.5,404.8,397.1,404.6,,404.6,472.0,11570.0
1999-11-05,403.0,404.0,397.5,402.3,,402.3,719.0,11489.0
1999-11-04,403.0,407.0,401.0,405.5,,405.5,1138.0,11570.0
1999-11-03,400.5,404.0,398.1,402.2,,402.2,463.0,11663.0
1999-11-02,400.0,401.0,395.5,400.4,,400.4,556.0,11618.0
1999-11-01,399.0,401.0,398.1,400.3,,400.3,994.0,11702.0
1999-10-29,404.5,409.5,401.0,401.2,,401.2,871.0,11890.0
1999-10-28,406.5,407.5,404.0,406.3,,406.3,930.0,12126.0
1999-10-27,401.0,404.8,395.5,404.4,,404.4,1995.0,12368.0
1999-10-26,428.6,430.0,413.6,413.6,,413.6,15.0,5.0
1999-10-25,435.0,435.0,428.6,428.6,,428.6,7.0,22.0
1999-10-22,430.0,430.1,425.0,430.1,,430.1,8.0,34.0
1999-10-21,425.0,431.0,425.0,426.7,,426.7,4.0,38.0
1999-10-20,428.7,428.7,428.7,428.7,,428.7,0.0,39.0
1999-10-19,420.0,422.0,420.0,422.0,,422.0,22.0,78.0
1999-10-18,421.0,421.0,419.6,419.6,,419.6,31.0,77.0
1999-10-15,417.0,423.0,417.0,421.0,,421.0,25.0,141.0
1999-10-14,425.0,429.0,425.0,427.5,,427.5,9.0,154.0
1999-10-13,425.4,425.4,425.4,425.4,,425.4,0.0,172.0
1999-10-12,423.0,425.7,422.5,425.7,,425.7,19.0,165.0
1999-10-11,415.2,415.2,415.2,415.2,,415.2,5.0,166.0
1999-10-08,408.0,411.8,407.5,411.8,,411.8,31.0,173.0
1999-10-07,401.0,411.6,401.0,411.6,,411.6,1.0,250.0
1999-10-06,399.0,406.3,399.0,406.3,,406.3,18.0,328.0
1999-10-05,404.0,404.0,397.0,398.0,,398.0,15.0,395.0
1999-10-04,401.5,404.0,401.0,404.0,,404.0,68.0,498.0
1999-10-01,393.5,397.0,392.0,395.3,,395.3,233.0,803.0
1999-09-30,388.0,395.0,386.0,388.9,,388.9,275.0,1307.0
1999-09-29,415.0,420.0,397.0,407.2,,407.2,839.0,1331.0
1999-09-28,390.0,415.0,390.0,407.8,,407.8,2117.0,1578.0
1999-09-27,372.0,380.0,372.0,378.9,,378.9,2636.0,2427.0
1999-09-24,372.0,372.5,368.2,368.4,,368.4,3719.0,4267.0
1999-09-23,374.5,374.8,369.5,374.0,,374.0,2942.0,6414.0
1999-09-22,380.0,382.0,375.0,375.8,,375.8,4892.0,7682.0
1999-09-21,377.0,380.5,376.0,379.0,,379.0,3040.0,8653.0
1999-09-20,372.5,374.5,372.5,373.4,,373.4,2177.0,8851.0
1999-09-17,373.5,374.0,372.1,372.5,,372.5,2480.0,9601.0
1999-09-16,374.0,378.0,372.5,374.1,,374.1,1179.0,10559.0
1999-09-15,375.0,375.0,370.0,373.4,,373.4,3803.0,10583.0
1999-09-14,374.8,378.0,373.2,376.5,,376.5,4488.0,10163.0
1999-09-13,366.0,374.5,365.6,373.5,,373.5,7106.0,10777.0
1999-09-10,362.5,367.0,360.9,365.6,,365.6,7886.0,10260.0
1999-09-09,356.0,361.0,355.5,360.9,,360.9,4309.0,9294.0
1999-09-08,354.0,354.8,352.2,354.5,,354.5,961.0,10355.0
1999-09-07,355.0,355.9,354.0,355.5,,355.5,2775.0,10075.0
1999-09-03,352.0,353.0,348.5,348.6,,348.6,1813.0,10303.0
1999-09-02,349.0,353.5,349.0,353.4,,353.4,2362.0,10423.0
1999-09-01,348.5,348.5,346.5,348.0,,348.0,879.0,10489.0
1999-08-31,349.0,351.5,349.0,350.4,,350.4,1086.0,10432.0
1999-08-30,348.1,349.5,347.2,348.2,,348.2,480.0,10808.0
1999-08-27,349.5,350.0,346.5,347.4,,347.4,711.0,10908.0
1999-08-26,347.5,349.8,347.5,349.5,,349.5,453.0,10915.0
1999-08-25,347.0,348.5,346.3,347.0,,347.0,754.0,10996.0
1999-08-24,349.9,350.0,347.2,348.1,,348.1,1610.0,10989.0
1999-08-23,351.5,353.8,350.0,351.3,,351.3,1248.0,10606.0
1999-08-20,358.0,360.0,353.1,353.7,,353.7,5312.0,11562.0
1999-08-19,352.5,353.9,351.5,353.5,,353.5,731.0,11589.0
1999-08-18,350.8,354.5,350.8,352.2,,352.2,2958.0,11733.0
1999-08-17,348.0,349.0,346.5,348.9,,348.9,931.0,12628.0
1999-08-16,347.5,347.5,343.0,345.0,,345.0,3882.0,12648.0
1999-08-13,352.5,353.0,348.0,348.4,,348.4,1030.0,13061.0
1999-08-12,353.5,354.1,351.2,351.6,,351.6,1128.0,13282.0
1999-08-11,351.2,353.0,351.0,352.7,,352.7,558.0,13169.0
1999-08-10,351.0,351.5,349.2,351.2,,351.2,720.0,13241.0
1999-08-09,351.5,354.0,351.5,352.5,,352.5,336.0,13404.0
1999-08-06,350.2,353.0,348.5,352.0,,352.0,572.0,13464.0
1999-08-05,353.5,356.5,350.5,351.2,,351.2,2123.0,13731.0
1999-08-04,353.5,356.0,352.2,354.9,,354.9,3604.0,13203.0
1999-08-03,348.5,352.0,348.5,351.1,,351.1,2397.0,14254.0
1999-08-02,344.0,346.9,342.5,346.2,,346.2,737.0,14697.0
1999-07-30,346.0,346.5,343.1,343.5,,343.5,884.0,14743.0
1999-07-29,344.0,346.4,344.0,345.8,,345.8,1152.0,14829.0
1999-07-28,344.0,346.0,342.1,342.5,,342.5,2854.0,14954.0
1999-07-27,354.0,354.0,353.4,353.4,,353.4,52.0,38.0
1999-07-26,362.0,362.0,354.0,354.0,,354.0,7.0,56.0
1999-07-23,354.7,354.7,354.7,354.7,,354.7,0.0,58.0
1999-07-22,353.7,353.7,353.7,353.7,,353.7,0.0,60.0
1999-07-21,353.2,353.2,353.2,353.2,,353.2,0.0,60.0
1999-07-20,358.0,359.0,353.0,354.1,,354.1,7.0,60.0
1999-07-19,351.0,351.0,351.0,351.0,,351.0,0.0,60.0
1999-07-16,349.0,349.0,349.0,349.0,,349.0,0.0,60.0
1999-07-15,348.5,348.5,348.5,348.5,,348.5,0.0,93.0
1999-07-14,348.0,350.5,347.9,347.9,,347.9,9.0,99.0
1999-07-13,348.1,348.1,348.1,348.1,,348.1,1.0,112.0
1999-07-12,351.5,351.5,351.5,351.5,,351.5,11.0,113.0
1999-07-09,353.5,354.0,352.7,352.7,,352.7,4.0,113.0
1999-07-08,355.0,356.0,351.7,351.7,,351.7,4.0,115.0
1999-07-07,346.5,348.5,345.0,347.9,,347.9,36.0,129.0
1999-07-06,345.0,346.3,345.0,346.3,,346.3,98.0,174.0
1999-07-02,347.5,347.6,347.0,347.6,,347.6,115.0,984.0
1999-07-01,349.0,350.5,349.0,350.0,,350.0,115.0,984.0
1999-06-30,347.0,351.0,347.0,351.0,,351.0,288.0,1046.0
1999-06-29,348.5,349.5,347.0,347.9,,347.9,2208.0,1211.0
1999-06-28,348.0,350.0,346.0,348.7,,348.7,970.0,2680.0
1999-06-25,350.0,351.0,347.0,348.2,,348.2,2033.0,3350.0
1999-06-24,348.5,349.0,346.5,348.8,,348.8,2762.0,5283.0
1999-06-23,346.7,349.0,346.0,348.2,,348.2,3715.0,6859.0
1999-06-22,345.0,348.0,344.0,347.1,,347.1,2812.0,8026.0
1999-06-21,351.5,351.5,341.5,343.3,,343.3,4791.0,8360.0
1999-06-18,352.5,353.5,349.0,352.3,,352.3,2982.0,6444.0
1999-06-17,353.5,353.5,349.0,349.8,,349.8,4364.0,6542.0
1999-06-16,355.5,356.5,353.5,353.7,,353.7,1772.0,7205.0
1999-06-15,361.2,361.2,355.0,356.2,,356.2,3689.0,7890.0
1999-06-14,364.5,365.0,362.5,362.7,,362.7,1351.0,9503.0
1999-06-11,367.0,369.5,365.2,368.1,,368.1,1290.0,9614.0
1999-06-10,368.5,370.4,367.5,368.2,,368.2,2906.0,9468.0
1999-06-09,366.0,369.0,365.0,366.7,,366.7,2230.0,9085.0
1999-06-08,364.0,364.5,362.5,364.1,,364.1,1315.0,8646.0
1999-06-07,367.0,367.0,362.0,363.1,,363.1,1135.0,8414.0
1999-06-04,368.5,369.5,365.5,365.8,,365.8,2260.0,8333.0
1999-06-03,365.5,368.5,364.5,367.5,,367.5,3594.0,8091.0
1999-06-02,362.5,364.5,362.2,363.5,,363.5,1866.0,8388.0
1999-06-01,361.5,363.5,361.5,362.1,,362.1,584.0,8806.0
1999-05-28,365.0,366.0,363.5,365.4,,365.4,1014.0,8847.0
1999-05-27,364.0,366.5,363.1,365.6,,365.6,2407.0,9179.0
1999-05-26,360.0,366.0,358.0,364.0,,364.0,3506.0,9532.0
1999-05-25,359.0,360.7,357.7,359.7,,359.7,1429.0,10181.0
1999-05-24,358.0,360.0,356.5,359.6,,359.6,747.0,10097.0
1999-05-21,359.5,362.0,357.5,358.4,,358.4,1760.0,10129.0
1999-05-20,355.0,358.8,354.7,356.9,,356.9,767.0,10400.0
1999-05-19,356.0,358.0,352.5,355.8,,355.8,1191.0,10548.0
1999-05-18,356.0,357.5,356.0,356.5,,356.5,674.0,10353.0
1999-05-17,355.5,357.5,355.5,356.0,,356.0,422.0,10447.0
1999-05-14,358.0,358.0,355.5,357.5,,357.5,962.0,10408.0
1999-05-13,357.0,358.8,356.0,358.6,,358.6,622.0,10323.0
1999-05-12,357.0,358.8,355.1,356.3,,356.3,739.0,10277.0
1999-05-11,354.5,356.0,354.0,355.1,,355.1,847.0,10296.0
1999-05-10,355.2,356.0,353.5,354.6,,354.6,496.0,10382.0
1999-05-07,356.0,361.0,354.1,356.9,,356.9,1435.0,10528.0
1999-05-06,354.0,359.5,353.0,357.7,,357.7,2069.0,10516.0
1999-05-05,349.0,355.5,349.0,352.9,,352.9,2252.0,10655.0
1999-05-04,347.5,351.0,346.2,350.0,,350.0,561.0,10264.0
1999-05-03,354.0,354.5,348.0,348.2,,348.2,985.0,10229.0
1999-04-30,351.0,356.0,349.0,354.5,,354.5,2584.0,10635.0
1999-04-29,348.5,352.5,346.0,350.7,,350.7,4564.0,10090.0
1999-04-28,356.0,356.5,352.5,353.5,,353.5,1402.0,9491.0
1999-04-27,356.5,356.5,356.5,356.5,,356.5,1.0,0.0
1999-04-26,354.2,354.2,354.2,354.2,,354.2,0.0,0.0
1999-04-23,355.1,355.1,355.1,355.1,,355.1,0.0,0.0
1999-04-22,360.0,360.0,356.6,356.6,,356.6,8.0,2.0
1999-04-21,360.8,360.8,360.8,360.8,,360.8,0.0,4.0
1999-04-20,366.0,366.0,363.0,363.0,,363.0,12.0,12.0
1999-04-19,366.0,366.0,365.3,365.3,,365.3,6.0,54.0
1999-04-16,363.0,363.5,362.4,362.4,,362.4,8.0,57.0
1999-04-15,361.2,361.2,361.2,361.2,,361.2,0.0,52.0
1999-04-14,356.5,358.3,356.5,358.3,,358.3,1.0,54.0
1999-04-13,361.0,361.0,360.4,360.4,,360.4,36.0,88.0
1999-04-12,361.0,361.0,359.6,359.6,,359.6,13.0,97.0
1999-04-09,357.7,357.7,357.7,357.7,,357.7,0.0,144.0
1999-04-08,355.5,355.6,355.5,355.6,,355.6,11.0,152.0
1999-04-07,353.5,356.0,353.5,355.4,,355.4,123.0,204.0
1999-04-06,358.5,358.5,354.0,354.2,,354.2,336.0,462.0
1999-04-05,363.0,363.0,359.6,359.6,,359.6,188.0,912.0
1999-04-01,358.1,362.0,357.0,359.0,,359.0,333.0,928.0
1999-03-31,359.0,361.0,358.0,359.1,,359.1,604.0,1814.0
1999-03-30,357.0,359.0,355.0,358.0,,358.0,650.0,2114.0
1999-03-29,370.5,371.0,358.0,359.1,,359.1,3080.0,2458.0
1999-03-26,369.5,373.0,367.6,372.2,,372.2,4330.0,3747.0
1999-03-25,372.0,372.0,369.2,370.6,,370.6,2921.0,6929.0
1999-03-24,376.9,376.9,372.5,373.1,,373.1,1706.0,8734.0
1999-03-23,375.1,377.0,374.0,376.0,,376.0,1620.0,9727.0
1999-03-22,373.5,375.5,372.0,375.1,,375.1,1470.0,10222.0
1999-03-19,371.0,373.5,370.5,371.7,,371.7,566.0,10622.0
1999-03-18,368.8,371.0,367.0,369.4,,369.4,1097.0,10652.0
1999-03-17,367.0,370.4,367.0,368.8,,368.8,813.0,11179.0
1999-03-16,363.5,367.0,363.5,366.1,,366.1,2005.0,11380.0
