Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2003-11-26,5.365,5.365,5.365,5.365,,5.365,0.0,19.0
2003-11-25,5.25,5.308,5.25,5.308,,5.308,5.0,19.0
2003-11-24,5.255,5.255,5.255,5.255,,5.255,0.0,14.0
2003-11-21,5.305,5.305,5.305,5.305,,5.305,1.0,14.0
2003-11-20,5.265,5.265,5.265,5.265,,5.265,0.0,15.0
2003-11-19,5.32,5.32,5.273,5.273,,5.273,3.0,15.0
2003-11-18,5.25,5.371,5.25,5.37,,5.37,2.0,16.0
2003-11-17,5.3,5.3,5.23,5.23,,5.23,2.0,17.0
2003-11-14,5.39,5.418,5.39,5.418,,5.418,2.0,15.0
2003-11-13,5.298,5.298,5.298,5.298,,5.298,2.0,13.0
2003-11-12,5.22,5.338,5.22,5.338,,5.338,2.0,15.0
2003-11-11,5.07,5.07,5.07,5.07,,5.07,0.0,15.0
2003-11-10,5.093,5.093,5.093,5.093,,5.093,0.0,15.0
2003-11-07,5.061,5.061,5.061,5.061,,5.061,0.0,15.0
2003-11-06,4.96,4.96,4.96,4.96,,4.96,0.0,15.0
2003-11-05,4.988,4.988,4.988,4.988,,4.988,0.0,15.0
2003-11-04,5.033,5.033,5.033,5.033,,5.033,0.0,16.0
2003-11-03,4.97,4.97,4.93,4.93,,4.93,5.0,16.0
2003-10-31,5.15,5.15,5.068,5.068,,5.068,1.0,11.0
2003-10-30,5.195,5.195,5.138,5.138,,5.138,1.0,12.0
2003-10-29,5.145,5.145,5.145,5.145,,5.145,0.0,11.0
2003-10-28,5.165,5.165,5.1,5.1,,5.1,1.0,11.0
2003-10-27,5.195,5.195,5.195,5.195,,5.195,0.0,11.0
2003-10-24,5.175,5.175,5.168,5.168,,5.168,1.0,11.0
2003-10-23,5.175,5.175,5.175,5.175,,5.175,0.0,10.0
2003-10-22,5.138,5.138,5.138,5.138,,5.138,0.0,10.0
2003-10-21,5.071,5.071,5.071,5.071,,5.071,0.0,10.0
2003-10-20,5.008,5.008,5.008,5.008,,5.008,0.0,10.0
2003-10-17,4.943,4.943,4.943,4.943,,4.943,0.0,10.0
2003-10-16,4.925,4.925,4.925,4.925,,4.925,0.0,10.0
2003-10-15,4.97,4.97,4.95,4.95,,4.95,2.0,10.0
2003-10-14,4.935,4.935,4.935,4.935,,4.935,1.0,9.0
2003-10-13,4.89,4.983,4.89,4.983,,4.983,1.0,10.0
2003-10-10,4.913,4.913,4.913,4.913,,4.913,0.0,10.0
2003-10-09,4.845,4.845,4.845,4.845,,4.845,0.0,10.0
2003-10-08,4.873,4.873,4.873,4.873,,4.873,0.0,10.0
2003-10-07,4.883,4.883,4.883,4.883,,4.883,0.0,10.0
2003-10-06,4.818,4.818,4.818,4.818,,4.818,0.0,10.0
2003-10-03,4.838,4.838,4.838,4.838,,4.838,0.0,10.0
2003-10-02,5.103,5.103,5.103,5.103,,5.103,0.0,10.0
2003-10-01,5.108,5.108,5.108,5.108,,5.108,0.0,10.0
2003-09-30,5.145,5.145,5.145,5.145,,5.145,0.0,10.0
2003-09-29,5.078,5.078,5.078,5.078,,5.078,2.0,10.0
2003-04-01,4.44,4.46,4.415,4.437,,4.437,6104.0,57312.0
2003-03-31,4.46,4.475,4.44,4.465,,4.465,5020.0,57005.0
2003-03-28,4.385,4.46,4.36,4.433,,4.433,9671.0,57232.0
2003-03-27,4.389,4.389,4.389,4.389,,4.389,0.0,0.0
2003-03-26,4.394,4.394,4.394,4.394,,4.394,0.0,0.0
2003-03-25,4.389,4.389,4.389,4.389,,4.389,0.0,0.0
2003-03-24,4.364,4.364,4.364,4.364,,4.364,0.0,3.0
2003-03-21,4.349,4.349,4.349,4.349,,4.349,3.0,309.0
2003-03-20,4.411,4.411,4.411,4.411,,4.411,0.0,0.0
2003-03-19,4.416,4.416,4.416,4.416,,4.416,0.0,0.0
2003-03-18,4.459,4.459,4.459,4.459,,4.459,0.0,0.0
2003-03-17,4.446,4.446,4.446,4.446,,4.446,0.0,0.0
2003-03-14,4.534,4.534,4.534,4.534,,4.534,2.0,0.0
2003-03-13,4.535,4.535,4.535,4.535,,4.535,0.0,0.0
2003-03-12,4.63,4.63,4.63,4.63,,4.63,0.0,0.0
2003-03-11,4.685,4.685,4.685,4.685,,4.685,0.0,0.0
2003-03-10,4.675,4.675,4.675,4.675,,4.675,0.0,15.0
2003-03-07,4.683,4.683,4.683,4.683,,4.683,0.0,15.0
2003-03-06,4.668,4.668,4.668,4.668,,4.668,0.0,0.0
2003-03-05,4.629,4.629,4.629,4.629,,4.629,0.0,0.0
2003-03-04,4.664,4.664,4.664,4.664,,4.664,0.0,0.0
2003-03-03,4.664,4.664,4.664,4.664,,4.664,0.0,51.0
2003-02-28,4.592,4.592,4.592,4.592,,4.592,0.0,0.0
2003-02-27,4.567,4.567,4.567,4.567,,4.567,0.0,0.0
2003-02-26,4.64,4.665,4.61,4.655,,4.655,14022.0,13375.0
2003-02-25,4.71,4.72,4.61,4.642,,4.642,22436.0,19813.0
2003-02-24,4.655,4.725,4.65,4.715,,4.715,15051.0,29650.0
2003-02-21,4.635,4.675,4.61,4.665,,4.665,10471.0,36983.0
2003-02-20,4.61,4.68,4.605,4.662,,4.662,13498.0,37521.0
2003-02-19,4.565,4.63,4.555,4.625,,4.625,12223.0,39048.0
2003-02-18,4.505,4.595,4.5,4.555,,4.555,9185.0,41057.0
2003-02-14,4.53,4.545,4.5,4.535,,4.535,9453.0,41966.0
2003-02-13,4.51,4.55,4.49,4.533,,4.533,17603.0,43840.0
2003-02-12,4.56,4.58,4.495,4.507,,4.507,15113.0,48397.0
2003-02-11,4.565,4.58,4.535,4.57,,4.57,18046.0,50796.0
2003-02-10,4.665,4.685,4.585,4.6,,4.6,14386.0,55509.0
2003-02-07,4.705,4.735,4.63,4.65,,4.65,15219.0,58946.0
2003-02-06,4.785,4.815,4.66,4.68,,4.68,25094.0,61207.0
2003-02-05,4.945,4.945,4.735,4.768,,4.768,23723.0,64295.0
2003-02-04,4.875,4.93,4.87,4.918,,4.918,13290.0,65253.0
2003-02-03,4.86,4.875,4.81,4.835,,4.835,8143.0,65762.0
2003-01-31,4.86,4.885,4.835,4.86,,4.86,9221.0,66149.0
2003-01-30,4.8,4.92,4.795,4.87,,4.87,16127.0,67897.0
2003-01-29,4.798,4.798,4.798,4.798,,4.798,0.0,7.0
2003-01-28,4.868,4.868,4.868,4.868,,4.868,0.0,7.0
2003-01-27,4.828,4.828,4.828,4.828,,4.828,4.0,11.0
2003-01-24,4.878,4.878,4.878,4.878,,4.878,0.0,7.0
2003-01-23,4.79,4.79,4.778,4.778,,4.778,7.0,7.0
2003-01-22,4.841,4.841,4.841,4.841,,4.841,0.0,0.0
2003-01-21,4.813,4.813,4.813,4.813,,4.813,0.0,10.0
2003-01-17,4.803,4.803,4.803,4.803,,4.803,0.0,0.0
2003-01-16,4.828,4.828,4.828,4.828,,4.828,0.0,0.0
2003-01-15,4.773,4.773,4.773,4.773,,4.773,0.0,0.0
2003-01-14,4.758,4.758,4.758,4.758,,4.758,0.0,0.0
2003-01-13,4.833,4.833,4.833,4.833,,4.833,0.0,0.0
2003-01-10,4.864,4.864,4.864,4.864,,4.864,0.0,0.0
2003-01-09,4.846,4.846,4.846,4.846,,4.846,0.0,0.0
2003-01-08,4.858,4.858,4.858,4.858,,4.858,0.0,0.0
2003-01-07,4.806,4.806,4.806,4.806,,4.806,0.0,0.0
2003-01-06,4.901,4.901,4.901,4.901,,4.901,0.0,0.0
2003-01-03,4.894,4.894,4.894,4.894,,4.894,0.0,0.0
2003-01-02,4.814,4.814,4.814,4.814,,4.814,0.0,0.0
2002-12-31,4.803,4.803,4.803,4.803,,4.803,0.0,0.0
2002-12-30,4.663,4.663,4.663,4.663,,4.663,0.0,0.0
2002-12-27,4.71,4.712,4.7,4.712,,4.712,4.0,19.0
2002-12-26,4.7,4.7,4.7,4.7,,4.7,0.0,18.0
2002-12-24,4.657,4.657,4.657,4.657,,4.657,0.0,18.0
2002-12-23,4.653,4.653,4.653,4.653,,4.653,0.0,18.0
2002-12-20,4.63,4.63,4.63,4.63,,4.63,0.0,18.0
2002-12-19,4.723,4.723,4.723,4.723,,4.723,0.0,18.0
2002-12-18,4.668,4.668,4.668,4.668,,4.668,0.0,18.0
2002-12-17,4.643,4.643,4.643,4.643,,4.643,0.0,18.0
2002-12-16,4.705,4.705,4.705,4.705,,4.705,0.0,18.0
2002-12-13,4.76,4.76,4.707,4.707,,4.707,9.0,18.0
2002-12-12,4.655,4.747,4.655,4.747,,4.747,3.0,10.0
2002-12-11,4.57,4.637,4.57,4.637,,4.637,3.0,10.0
2002-12-10,4.611,4.611,4.611,4.611,,4.611,4.0,12.0
2002-12-09,4.55,4.603,4.53,4.603,,4.603,9.0,16.0
2002-12-06,4.635,4.635,4.635,4.635,,4.635,3.0,12.0
2002-12-05,4.625,4.675,4.625,4.625,,4.625,3.0,12.0
2002-12-04,4.57,4.57,4.56,4.562,,4.562,2.0,12.0
2002-12-03,4.47,4.535,4.47,4.535,,4.535,1.0,12.0
2002-12-02,4.425,4.425,4.425,4.425,,4.425,0.0,12.0
2002-11-27,4.417,4.417,4.417,4.417,,4.417,0.0,12.0
2002-11-26,4.47,4.47,4.434,4.434,,4.434,7.0,12.0
2002-11-25,4.5,4.5,4.455,4.473,,4.473,21430.0,15785.0
2002-11-22,4.47,4.55,4.46,4.543,,4.543,12621.0,27132.0
2002-11-21,4.535,4.55,4.43,4.468,,4.468,22211.0,31700.0
2002-11-20,4.55,4.555,4.525,4.535,,4.535,13879.0,37514.0
2002-11-19,4.56,4.565,4.54,4.547,,4.547,6841.0,41038.0
2002-11-18,4.55,4.555,4.525,4.537,,4.537,6168.0,44136.0
2002-11-15,4.57,4.59,4.535,4.575,,4.575,4842.0,46356.0
2002-11-14,4.575,4.58,4.535,4.562,,4.562,5505.0,46998.0
2002-11-13,4.585,4.63,4.525,4.56,,4.56,15128.0,47434.0
2002-11-12,4.575,4.62,4.55,4.6,,4.6,7614.0,46342.0
2002-11-11,4.535,4.585,4.525,4.572,,4.572,7874.0,47724.0
2002-11-08,4.58,4.605,4.52,4.532,,4.532,13451.0,49522.0
2002-11-07,4.525,4.57,4.505,4.55,,4.55,16581.0,50313.0
2002-11-06,4.475,4.495,4.465,4.483,,4.483,2739.0,52849.0
2002-11-05,4.505,4.515,4.485,4.495,,4.495,4741.0,53219.0
2002-11-04,4.465,4.505,4.46,4.487,,4.487,5009.0,54214.0
2002-11-01,4.575,4.575,4.485,4.49,,4.49,9108.0,54777.0
2002-10-31,4.49,4.52,4.48,4.505,,4.505,9360.0,55607.0
2002-10-30,4.49,4.54,4.455,4.485,,4.485,12549.0,58696.0
2002-10-29,4.505,4.505,4.505,4.505,,4.505,0.0,0.0
2002-10-28,4.407,4.407,4.407,4.407,,4.407,0.0,0.0
2002-10-25,4.402,4.402,4.402,4.402,,4.402,0.0,0.0
2002-10-24,4.357,4.357,4.357,4.357,,4.357,0.0,0.0
2002-10-23,4.402,4.402,4.402,4.402,,4.402,0.0,0.0
2002-10-22,4.407,4.407,4.407,4.407,,4.407,0.0,0.0
2002-10-21,4.347,4.347,4.347,4.347,,4.347,0.0,0.0
2002-10-18,4.355,4.355,4.355,4.355,,4.355,0.0,0.0
2002-10-17,4.338,4.338,4.338,4.338,,4.338,0.0,0.0
2002-10-16,4.363,4.363,4.363,4.363,,4.363,0.0,0.0
2002-10-15,4.316,4.316,4.316,4.316,,4.316,0.0,0.0
2002-10-14,4.303,4.303,4.303,4.303,,4.303,0.0,0.0
2002-10-11,4.313,4.313,4.313,4.313,,4.313,0.0,0.0
2002-10-10,4.278,4.278,4.278,4.278,,4.278,0.0,0.0
2002-10-09,4.343,4.343,4.343,4.343,,4.343,0.0,0.0
2002-10-08,4.366,4.366,4.366,4.366,,4.366,0.0,0.0
2002-10-07,4.443,4.443,4.443,4.443,,4.443,0.0,0.0
2002-10-04,4.48,4.48,4.48,4.48,,4.48,0.0,0.0
2002-10-03,4.475,4.475,4.475,4.475,,4.475,0.0,0.0
2002-10-02,4.475,4.475,4.475,4.475,,4.475,0.0,0.0
2002-10-01,4.478,4.478,4.478,4.478,,4.478,0.0,0.0
2002-09-30,4.63,4.63,4.538,4.538,,4.538,1.0,0.0
2002-09-27,4.495,4.495,4.495,4.495,,4.495,0.0,1.0
2002-09-26,4.509,4.509,4.509,4.509,,4.509,0.0,0.0
2002-09-25,4.584,4.584,4.584,4.584,,4.584,0.0,0.0
2002-09-24,4.654,4.654,4.654,4.654,,4.654,0.0,0.0
2002-09-23,4.632,4.632,4.632,4.632,,4.632,0.0,0.0
2002-09-20,4.634,4.634,4.634,4.634,,4.634,0.0,0.0
2002-09-19,4.644,4.644,4.644,4.644,,4.644,0.0,0.0
2002-09-18,4.624,4.624,4.624,4.624,,4.624,0.0,0.0
2002-09-17,4.582,4.582,4.582,4.582,,4.582,11.0,0.0
2002-09-16,4.554,4.554,4.554,4.554,,4.554,0.0,11.0
2002-09-13,4.52,4.559,4.52,4.559,,4.559,11.0,11.0
2002-09-12,4.592,4.592,4.592,4.592,,4.592,0.0,0.0
2002-09-11,4.547,4.547,4.547,4.547,,4.547,0.0,0.0
2002-09-10,4.562,4.562,4.562,4.562,,4.562,0.0,0.0
2002-09-09,4.584,4.584,4.584,4.584,,4.584,0.0,0.0
2002-09-06,4.518,4.518,4.518,4.518,,4.518,0.0,0.0
2002-09-05,4.523,4.523,4.523,4.523,,4.523,0.0,0.0
2002-09-04,4.473,4.473,4.473,4.473,,4.473,0.0,0.0
2002-09-03,4.463,4.463,4.463,4.463,,4.463,0.0,0.0
2002-08-30,4.446,4.446,4.446,4.446,,4.446,0.0,0.0
2002-08-29,4.544,4.544,4.544,4.544,,4.544,0.0,0.0
2002-08-28,4.485,4.54,4.485,4.498,,4.498,5374.0,5592.0
2002-08-27,4.44,4.525,4.42,4.503,,4.503,9901.0,8789.0
2002-08-26,4.43,4.455,4.43,4.438,,4.438,5520.0,15418.0
2002-08-23,4.445,4.45,4.38,4.423,,4.423,9327.0,18879.0
2002-08-22,4.415,4.49,4.38,4.465,,4.465,10263.0,21095.0
2002-08-21,4.43,4.465,4.415,4.42,,4.42,5588.0,23785.0
2002-08-20,4.435,4.465,4.41,4.437,,4.437,7594.0,25382.0
2002-08-19,4.5,4.52,4.39,4.405,,4.405,15364.0,27033.0
2002-08-16,4.48,4.58,4.47,4.493,,4.493,8735.0,31101.0
2002-08-15,4.475,4.505,4.46,4.483,,4.483,12720.0,35232.0
2002-08-14,4.64,4.645,4.45,4.458,,4.458,17475.0,35072.0
2002-08-13,4.61,4.615,4.575,4.58,,4.58,4806.0,39089.0
2002-08-12,4.715,4.735,4.58,4.593,,4.593,10540.0,39330.0
2002-08-09,4.625,4.68,4.62,4.67,,4.67,5314.0,39600.0
2002-08-08,4.675,4.685,4.625,4.638,,4.638,6603.0,42224.0
2002-08-07,4.645,4.705,4.64,4.675,,4.675,8401.0,42319.0
2002-08-06,4.605,4.635,4.6,4.613,,4.613,4880.0,42655.0
2002-08-05,4.615,4.675,4.605,4.633,,4.633,5529.0,42328.0
2002-08-02,4.6,4.625,4.575,4.593,,4.593,10381.0,42932.0
2002-08-01,4.55,4.615,4.55,4.583,,4.583,10439.0,44802.0
2002-07-31,4.66,4.665,4.57,4.598,,4.598,9926.0,43819.0
2002-07-30,4.66,4.695,4.645,4.658,,4.658,8487.0,46030.0
2002-07-29,4.637,4.637,4.637,4.637,,4.637,0.0,0.0
2002-07-26,4.662,4.662,4.662,4.662,,4.662,0.0,0.0
2002-07-25,4.84,4.852,4.84,4.852,,4.852,7.0,0.0
2002-07-24,4.81,4.845,4.81,4.845,,4.845,2.0,6.0
2002-07-23,5.04,5.04,4.868,4.868,,4.868,4.0,7.0
2002-07-22,5.03,5.03,5.03,5.03,,5.03,0.0,6.0
2002-07-19,5.063,5.063,5.063,5.063,,5.063,0.0,6.0
2002-07-18,4.92,4.99,4.92,4.99,,4.99,1.0,6.0
2002-07-17,4.99,4.99,4.99,4.99,,4.99,0.0,7.0
2002-07-16,5.018,5.018,5.018,5.018,,5.018,5.0,7.0
2002-07-15,5.14,5.14,5.103,5.103,,5.103,1.0,2.0
2002-07-12,5.05,5.05,5.05,5.05,,5.05,0.0,1.0
2002-07-11,5.076,5.076,5.076,5.076,,5.076,0.0,1.0
2002-07-10,5.034,5.034,5.034,5.034,,5.034,0.0,1.0
2002-07-09,5.042,5.042,5.042,5.042,,5.042,0.0,1.0
2002-07-08,4.94,4.964,4.94,4.964,,4.964,1.0,1.0
2002-07-03,4.939,4.939,4.939,4.939,,4.939,0.0,3.0
2002-07-02,4.934,4.934,4.934,4.934,,4.934,3.0,3.0
2002-07-01,4.872,4.872,4.872,4.872,,4.872,0.0,5.0
2002-06-28,4.839,4.839,4.839,4.839,,4.839,0.0,3.0
2002-06-27,4.882,4.882,4.882,4.882,,4.882,0.0,3.0
2002-06-26,4.88,4.895,4.83,4.852,,4.852,26309.0,13200.0
2002-06-25,4.835,4.85,4.78,4.832,,4.832,23267.0,28569.0
2002-06-24,4.9,4.91,4.865,4.867,,4.867,16028.0,39373.0
2002-06-21,4.87,4.89,4.825,4.855,,4.855,10791.0,48704.0
2002-06-20,4.865,4.88,4.845,4.87,,4.87,10912.0,50688.0
2002-06-19,4.895,4.9,4.835,4.842,,4.842,11630.0,54037.0
2002-06-18,4.845,4.865,4.825,4.845,,4.845,8694.0,57717.0
2002-06-17,4.83,4.85,4.8,4.823,,4.823,5354.0,60194.0
2002-06-14,4.88,4.885,4.83,4.85,,4.85,8581.0,60049.0
2002-06-13,4.88,4.9,4.82,4.832,,4.832,14693.0,61016.0
2002-06-12,4.875,4.955,4.87,4.915,,4.915,11577.0,64150.0
2002-06-11,4.885,4.895,4.79,4.882,,4.882,22357.0,65071.0
2002-06-10,4.95,4.975,4.89,4.912,,4.912,9209.0,69162.0
2002-06-07,5.01,5.055,4.955,4.98,,4.98,10169.0,68987.0
2002-06-06,4.945,5.015,4.915,4.995,,4.995,12043.0,70932.0
2002-06-05,5.05,5.065,4.92,4.945,,4.945,24031.0,70481.0
2002-06-04,5.11,5.15,5.09,5.125,,5.125,8414.0,75130.0
2002-06-03,5.03,5.1,5.015,5.08,,5.08,8429.0,74954.0
2002-05-31,5.03,5.075,4.975,5.042,,5.042,18883.0,74007.0
2002-05-30,4.925,4.99,4.915,4.985,,4.985,8914.0,76461.0
2002-05-29,4.929,4.929,4.929,4.929,,4.929,0.0,4.0
2002-05-28,4.866,4.866,4.866,4.866,,4.866,0.0,2.0
2002-05-24,4.856,4.856,4.856,4.856,,4.856,0.0,2.0
2002-05-23,4.896,4.896,4.896,4.896,,4.896,0.0,2.0
2002-05-22,4.824,4.824,4.824,4.824,,4.824,0.0,2.0
2002-05-21,4.9,4.9,4.829,4.829,,4.829,2.0,2.0
2002-05-20,4.764,4.764,4.764,4.764,,4.764,0.0,4.0
2002-05-17,4.649,4.649,4.649,4.649,,4.649,0.0,4.0
2002-05-16,4.635,4.635,4.634,4.634,,4.634,1.0,4.0
2002-05-15,4.621,4.621,4.621,4.621,,4.621,0.0,3.0
2002-05-14,4.591,4.591,4.591,4.591,,4.591,0.0,3.0
2002-05-13,4.7,4.7,4.591,4.591,,4.591,3.0,3.0
2002-05-10,4.654,4.654,4.654,4.654,,4.654,0.0,6.0
2002-05-09,4.611,4.611,4.611,4.611,,4.611,0.0,6.0
2002-05-08,4.569,4.569,4.569,4.569,,4.569,0.0,6.0
2002-05-07,4.616,4.616,4.616,4.616,,4.616,0.0,6.0
2002-05-06,4.596,4.596,4.596,4.596,,4.596,0.0,6.0
2002-05-03,4.597,4.597,4.597,4.597,,4.597,0.0,6.0
2002-05-02,4.545,4.545,4.545,4.545,,4.545,0.0,8.0
2002-05-01,4.55,4.55,4.532,4.532,,4.532,2.0,8.0
2002-04-30,4.53,4.54,4.53,4.537,,4.537,3.0,6.0
2002-04-29,4.59,4.642,4.59,4.642,,4.642,2.0,6.0
2002-04-26,4.62,4.675,4.585,4.652,,4.652,13379.0,10487.0
2002-04-25,4.605,4.65,4.59,4.62,,4.62,10736.0,15116.0
2002-04-24,4.575,4.595,4.56,4.562,,4.562,6572.0,16386.0
2002-04-23,4.52,4.595,4.51,4.57,,4.57,9750.0,18546.0
2002-04-22,4.515,4.575,4.515,4.543,,4.543,14690.0,20860.0
2002-04-19,4.475,4.52,4.475,4.503,,4.503,4315.0,27215.0
2002-04-18,4.46,4.555,4.45,4.498,,4.498,16385.0,27731.0
2002-04-17,4.44,4.47,4.42,4.45,,4.45,8464.0,30315.0
2002-04-16,4.46,4.47,4.39,4.405,,4.405,16709.0,31714.0
2002-04-15,4.6,4.615,4.445,4.45,,4.45,20446.0,35299.0
2002-04-12,4.57,4.605,4.56,4.593,,4.593,4273.0,42476.0
2002-04-11,4.62,4.62,4.565,4.583,,4.583,11012.0,43626.0
2002-04-10,4.54,4.645,4.535,4.628,,4.628,10974.0,46043.0
2002-04-09,4.57,4.575,4.53,4.558,,4.558,8094.0,45948.0
2002-04-08,4.575,4.605,4.555,4.57,,4.57,6218.0,47573.0
2002-04-05,4.62,4.645,4.565,4.58,,4.58,9344.0,48473.0
2002-04-04,4.625,4.655,4.6,4.625,,4.625,9223.0,49840.0
2002-04-03,4.72,4.735,4.655,4.667,,4.667,11087.0,50624.0
2002-04-02,4.675,4.75,4.67,4.747,,4.747,9197.0,51360.0
2002-04-01,4.67,4.705,4.655,4.7,,4.7,6128.0,50191.0
2002-03-28,4.695,4.705,4.64,4.65,,4.65,9634.0,50032.0
2002-03-27,4.645,4.69,4.64,4.68,,4.68,15363.0,49492.0
2002-03-26,4.6,4.6,4.576,4.576,,4.576,1.0,41.0
2002-03-25,4.571,4.571,4.571,4.571,,4.571,0.0,40.0
2002-03-22,4.531,4.531,4.531,4.531,,4.531,0.0,40.0
2002-03-21,4.499,4.499,4.499,4.499,,4.499,40.0,40.0
2002-03-20,4.52,4.52,4.52,4.52,,4.52,0.0,40.0
2002-03-19,4.51,4.51,4.51,4.51,,4.51,0.0,40.0
2002-03-18,4.49,4.49,4.49,4.49,,4.49,0.0,40.0
2002-03-15,4.48,4.48,4.48,4.48,,4.48,0.0,40.0
2002-03-14,4.487,4.487,4.487,4.487,,4.487,0.0,40.0
2002-03-13,4.515,4.515,4.515,4.515,,4.515,0.0,40.0
2002-03-12,4.485,4.485,4.485,4.485,,4.485,0.0,40.0
2002-03-11,4.472,4.472,4.472,4.472,,4.472,0.0,40.0
2002-03-08,4.492,4.492,4.492,4.492,,4.492,0.0,40.0
2002-03-07,4.467,4.467,4.467,4.467,,4.467,0.0,40.0
2002-03-06,4.517,4.517,4.517,4.517,,4.517,0.0,40.0
2002-03-05,4.542,4.542,4.542,4.542,,4.542,0.0,40.0
2002-03-04,4.589,4.589,4.589,4.589,,4.589,0.0,40.0
2002-03-01,4.554,4.554,4.554,4.554,,4.554,0.0,40.0
2002-02-28,4.504,4.504,4.504,4.504,,4.504,0.0,40.0
2002-02-27,4.432,4.432,4.432,4.432,,4.432,0.0,41.0
2002-02-26,4.37,4.44,4.365,4.423,,4.423,16371.0,9068.0
2002-02-25,4.395,4.4,4.34,4.368,,4.368,10633.0,17542.0
2002-02-22,4.435,4.435,4.39,4.398,,4.398,4478.0,22733.0
2002-02-21,4.39,4.435,4.365,4.42,,4.42,6135.0,23960.0
2002-02-20,4.47,4.485,4.37,4.4,,4.4,10533.0,25907.0
2002-02-19,4.51,4.555,4.46,4.47,,4.47,7954.0,27373.0
2002-02-15,4.57,4.595,4.515,4.538,,4.538,10330.0,26984.0
2002-02-14,4.525,4.565,4.475,4.53,,4.53,15090.0,26160.0
2002-02-13,4.435,4.52,4.42,4.505,,4.505,10446.0,29091.0
2002-02-12,4.365,4.49,4.365,4.485,,4.485,9327.0,30108.0
2002-02-11,4.385,4.43,4.36,4.415,,4.415,6661.0,30285.0
2002-02-08,4.39,4.49,4.385,4.455,,4.455,12882.0,31725.0
2002-02-07,4.37,4.39,4.34,4.345,,4.345,6482.0,31340.0
2002-02-06,4.44,4.47,4.36,4.365,,4.365,13065.0,32029.0
2002-02-05,4.3,4.41,4.295,4.397,,4.397,13718.0,33832.0
2002-02-04,4.29,4.315,4.255,4.295,,4.295,7212.0,33576.0
2002-02-01,4.235,4.335,4.23,4.313,,4.313,13421.0,33816.0
2002-01-31,4.27,4.28,4.21,4.223,,4.223,11680.0,33780.0
2002-01-30,4.29,4.31,4.25,4.293,,4.293,7705.0,34605.0
2002-01-29,4.288,4.288,4.288,4.288,,4.288,0.0,0.0
2002-01-28,4.243,4.243,4.243,4.243,,4.243,0.0,0.0
2002-01-25,4.298,4.298,4.298,4.298,,4.298,0.0,0.0
2002-01-24,4.266,4.266,4.266,4.266,,4.266,0.0,12.0
2002-01-23,4.253,4.253,4.253,4.253,,4.253,0.0,12.0
2002-01-22,4.281,4.281,4.281,4.281,,4.281,0.0,0.0
2002-01-18,4.338,4.338,4.338,4.338,,4.338,0.0,0.0
2002-01-17,4.438,4.438,4.438,4.438,,4.438,0.0,0.0
2002-01-16,4.555,4.555,4.555,4.555,,4.555,0.0,0.0
2002-01-15,4.548,4.548,4.548,4.548,,4.548,0.0,0.0
2002-01-14,4.508,4.508,4.508,4.508,,4.508,0.0,0.0
2002-01-11,4.691,4.691,4.691,4.691,,4.691,0.0,0.0
2002-01-10,4.693,4.693,4.693,4.693,,4.693,0.0,0.0
2002-01-09,4.703,4.703,4.703,4.703,,4.703,0.0,0.0
2002-01-08,4.633,4.633,4.633,4.633,,4.633,0.0,0.0
2002-01-07,4.66,4.66,4.66,4.66,,4.66,0.0,0.0
2002-01-04,4.643,4.643,4.643,4.643,,4.643,0.0,0.0
2002-01-03,4.601,4.601,4.601,4.601,,4.601,0.0,0.0
2002-01-02,4.528,4.528,4.528,4.528,,4.528,0.0,0.0
2001-12-31,4.581,4.581,4.581,4.581,,4.581,0.0,0.0
2001-12-28,4.491,4.491,4.491,4.491,,4.491,0.0,0.0
2001-12-27,4.454,4.454,4.454,4.454,,4.454,0.0,14.0
2001-12-26,4.4,4.529,4.4,4.529,,4.529,1.0,14.0
2001-12-21,4.42,4.47,4.42,4.458,,4.458,2.0,14.0
2001-12-20,4.386,4.386,4.386,4.386,,4.386,0.0,14.0
2001-12-19,4.46,4.46,4.294,4.294,,4.294,3.0,14.0
2001-12-18,4.35,4.406,4.35,4.406,,4.406,5.0,14.0
2001-12-17,4.351,4.351,4.351,4.351,,4.351,2.0,15.0
2001-12-14,4.31,4.35,4.31,4.348,,4.348,11.0,16.0
2001-12-13,4.266,4.266,4.266,4.266,,4.266,0.0,19.0
2001-12-12,4.251,4.251,4.251,4.251,,4.251,0.0,19.0
2001-12-11,4.261,4.261,4.261,4.261,,4.261,0.0,19.0
2001-12-10,4.26,4.26,4.22,4.229,,4.229,7.0,19.0
2001-12-07,4.254,4.254,4.254,4.254,,4.254,0.0,18.0
2001-12-06,4.19,4.224,4.19,4.224,,4.224,2.0,18.0
2001-12-05,4.186,4.186,4.186,4.186,,4.186,0.0,19.0
2001-12-04,4.139,4.139,4.139,4.139,,4.139,0.0,19.0
2001-12-03,4.145,4.211,4.145,4.211,,4.211,1.0,19.0
2001-11-30,4.141,4.141,4.141,4.141,,4.141,0.0,20.0
2001-11-29,4.12,4.12,4.081,4.081,,4.081,3.0,20.0
2001-11-28,4.045,4.14,4.045,4.115,,4.115,16317.0,8993.0
2001-11-27,4.04,4.05,4.025,4.04,,4.04,16630.0,15852.0
2001-11-26,4.045,4.06,4.02,4.028,,4.028,12445.0,26043.0
2001-11-21,4.045,4.05,4.015,4.035,,4.035,6731.0,32662.0
