Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1996-10-25,401.0,404.5,398.0,401.0,,401.0,14680.0,62855.0
1996-10-24,406.25,407.0,400.5,401.25,,401.25,21470.0,63975.0
1996-10-23,409.0,412.0,405.5,406.25,,406.25,6780.0,67865.0
1996-10-22,407.0,408.0,403.0,406.5,,406.5,13215.0,68035.0
1996-10-21,410.0,413.0,407.0,408.0,,408.0,5455.0,62890.0
1996-10-18,414.0,416.0,407.5,411.5,,411.5,9330.0,62965.0
1996-10-17,415.5,416.5,411.25,412.0,,412.0,10295.0,61805.0
1996-10-16,418.5,421.0,416.0,416.75,,416.75,9695.0,58820.0
1996-10-15,424.5,427.0,417.25,418.0,,418.0,8860.0,58210.0
1996-10-14,418.0,425.0,416.5,424.5,,424.5,5815.0,56350.0
1996-10-11,418.5,424.0,416.0,417.0,,417.0,9660.0,55200.0
1996-10-10,422.0,423.5,419.5,421.5,,421.5,5815.0,52800.0
1996-10-09,425.5,428.0,423.0,423.5,,423.5,4170.0,52445.0
1996-10-08,420.5,425.0,419.0,424.5,,424.5,5605.0,52075.0
1996-10-07,422.0,422.5,418.0,420.75,,420.75,7145.0,53050.0
1996-10-04,421.0,422.0,414.0,421.0,,421.0,12015.0,52740.0
1996-10-03,423.5,423.5,417.0,420.5,,420.5,10200.0,49150.0
1996-10-02,429.0,430.5,422.0,423.0,,423.0,11845.0,44955.0
1996-10-01,427.5,431.5,425.0,426.75,,426.75,8620.0,46475.0
1996-09-30,427.0,430.0,423.5,427.75,,427.75,11420.0,46360.0
1996-09-27,428.25,429.5,427.5,429.0,,429.0,8315.0,44270.0
1996-09-26,427.0,432.5,425.5,427.5,,427.5,8000.0,42365.0
1996-09-25,426.5,429.0,424.5,428.0,,428.0,4775.0,42765.0
1996-09-24,426.0,431.0,425.0,426.75,,426.75,11565.0,42855.0
1996-09-23,419.5,426.0,417.0,425.75,,425.75,3780.0,41140.0
1996-09-20,417.0,424.5,417.0,420.0,,420.0,3885.0,40945.0
1996-09-19,438.0,438.0,424.0,426.5,,426.5,20515.0,96200.0
1996-09-18,424.0,434.0,424.0,432.5,,432.5,22845.0,94280.0
1996-09-17,427.0,430.5,426.5,428.5,,428.5,20095.0,97970.0
1996-09-16,426.0,426.5,421.0,425.25,,425.25,28525.0,98300.0
1996-09-13,430.0,432.0,428.0,430.0,,430.0,20845.0,102245.0
1996-09-12,434.0,438.0,432.0,435.5,,435.5,26545.0,103830.0
1996-09-11,448.0,449.5,436.0,436.75,,436.75,28475.0,109380.0
1996-09-10,448.5,454.0,448.5,452.0,,452.0,15465.0,108120.0
1996-09-09,441.5,448.5,441.0,447.0,,447.0,23645.0,107475.0
1996-09-06,451.0,451.0,445.0,445.5,,445.5,20295.0,108390.0
1996-09-05,455.0,456.75,450.0,453.75,,453.75,20875.0,107890.0
1996-09-04,460.0,462.0,454.0,455.75,,455.75,20690.0,105245.0
1996-09-03,469.5,471.0,464.0,465.0,,465.0,18110.0,101895.0
1996-08-30,471.0,473.5,467.5,468.5,,468.5,16580.0,98800.0
1996-08-29,472.5,474.5,469.0,471.0,,471.0,27765.0,98170.0
1996-08-28,484.0,484.5,473.0,473.5,,473.5,26455.0,97600.0
1996-08-27,482.5,485.5,481.0,484.0,,484.0,17695.0,91835.0
1996-08-26,482.0,488.5,476.5,485.5,,485.5,24335.0,90540.0
1996-08-23,477.0,482.0,476.5,480.0,,480.0,16790.0,83545.0
1996-08-22,473.5,479.0,473.5,478.0,,478.0,9145.0,80870.0
1996-08-21,480.0,480.0,475.25,476.5,,476.5,13695.0,80305.0
1996-08-20,475.0,482.0,474.0,478.0,,478.0,12400.0,78090.0
1996-08-19,465.0,479.0,465.0,479.0,,479.0,14585.0,78045.0
1996-08-16,475.0,477.0,471.0,472.25,,472.25,13210.0,79250.0
1996-08-15,481.0,482.0,475.0,478.25,,478.25,11950.0,78905.0
1996-08-14,483.5,488.0,478.0,479.0,,479.0,11270.0,77350.0
1996-08-13,498.0,498.0,478.0,484.5,,484.5,20550.0,78035.0
1996-08-12,490.0,508.0,489.5,496.0,,496.0,20380.0,73390.0
1996-08-09,482.0,486.5,481.25,483.5,,483.5,8800.0,72220.0
1996-08-08,477.5,485.0,476.5,484.5,,484.5,19375.0,75095.0
1996-08-07,471.0,476.0,471.0,475.5,,475.5,7775.0,69765.0
1996-08-06,471.0,472.0,463.5,472.0,,472.0,12670.0,68910.0
1996-08-05,471.0,474.0,466.5,470.0,,470.0,9425.0,67245.0
1996-08-02,477.5,479.5,472.0,477.0,,477.0,6855.0,65235.0
1996-08-01,477.0,479.0,475.5,478.5,,478.5,9225.0,63605.0
1996-07-31,472.5,475.75,470.5,474.0,,474.0,9435.0,62650.0
1996-07-30,485.0,486.0,474.5,474.75,,474.75,12805.0,61940.0
1996-07-29,472.5,483.0,472.5,482.5,,482.5,9520.0,63045.0
1996-07-26,484.0,484.5,464.0,475.0,,475.0,10915.0,66255.0
1996-07-25,479.0,482.5,473.0,481.5,,481.5,16490.0,66115.0
1996-07-24,483.0,485.0,480.0,480.25,,480.25,19800.0,63875.0
1996-07-23,493.5,494.0,486.5,488.25,,488.25,23200.0,60805.0
1996-07-22,490.0,497.0,488.0,491.0,,491.0,18680.0,85270.0
1996-07-19,515.0,516.0,490.0,492.0,,492.0,40080.0,91690.0
1996-07-18,521.5,527.0,513.0,513.5,,513.5,17065.0,91065.0
1996-07-17,518.5,525.0,514.0,523.5,,523.5,26380.0,90285.0
1996-07-16,523.5,528.0,519.0,524.0,,524.0,25280.0,86640.0
1996-07-15,519.0,532.5,518.0,522.5,,522.5,24335.0,86650.0
1996-07-12,532.5,547.0,525.0,525.5,,525.5,32340.0,86415.0
1996-07-11,523.0,543.5,523.0,534.0,,534.0,29350.0,84655.0
1996-07-10,518.0,522.5,517.0,520.0,,520.0,18700.0,82400.0
1996-07-09,514.0,524.0,512.0,518.5,,518.5,25190.0,82800.0
1996-07-08,510.0,515.5,509.5,510.25,,510.25,20615.0,83625.0
1996-07-05,509.0,513.0,506.0,506.5,,506.5,23215.0,83880.0
1996-07-03,509.0,519.0,509.0,516.0,,516.0,28670.0,82170.0
1996-07-02,522.0,525.0,512.5,513.0,,513.0,30175.0,82995.0
1996-07-01,527.0,537.0,522.5,527.75,,527.75,32365.0,81845.0
1996-06-28,535.0,537.0,525.5,528.0,,528.0,39420.0,78710.0
1996-06-27,544.0,546.5,535.0,537.5,,537.5,42140.0,77035.0
1996-06-26,554.0,554.0,547.0,547.5,,547.5,24635.0,79080.0
1996-06-25,556.0,560.0,554.0,557.0,,557.0,18545.0,84115.0
1996-06-24,550.0,560.0,550.0,556.0,,556.0,23570.0,86580.0
1996-06-21,556.0,562.0,553.0,553.75,,553.75,19085.0,82620.0
1996-06-20,560.0,568.5,556.0,557.75,,557.75,19775.0,78825.0
1996-06-19,569.0,569.5,562.5,563.75,,563.75,14430.0,77935.0
1996-06-18,565.5,574.5,563.0,570.75,,570.75,17570.0,78895.0
1996-06-17,568.5,583.5,566.0,566.5,,566.5,19700.0,79575.0
1996-06-14,568.0,569.0,561.5,565.5,,565.5,15490.0,79405.0
1996-06-13,562.0,574.5,558.0,569.5,,569.5,21925.0,77180.0
1996-06-12,568.0,575.0,563.0,564.75,,564.75,18300.0,77205.0
1996-06-11,591.5,592.5,569.0,577.75,,577.75,18260.0,74235.0
1996-06-10,578.0,590.0,575.0,590.0,,590.0,14750.0,74575.0
1996-06-07,565.0,570.0,560.0,568.0,,568.0,11100.0,75560.0
1996-06-06,544.0,571.5,544.0,558.5,,558.5,18785.0,74015.0
1996-06-05,550.0,558.0,543.5,546.5,,546.5,16790.0,72285.0
1996-06-04,569.5,569.5,551.5,552.5,,552.5,15385.0,70550.0
1996-06-03,577.0,577.5,557.0,569.5,,569.5,12830.0,68820.0
1996-05-31,581.0,587.0,577.0,581.5,,581.5,13550.0,66925.0
1996-05-30,567.0,583.0,567.0,576.75,,576.75,14275.0,65400.0
1996-05-29,594.0,595.0,571.0,571.0,,571.0,19765.0,66800.0
1996-05-28,616.0,616.0,589.0,596.0,,596.0,24440.0,61940.0
1996-05-24,627.0,630.5,611.0,611.5,,611.5,15525.0,56625.0
1996-05-23,633.0,636.0,626.0,631.0,,631.0,8370.0,56005.0
1996-05-22,639.0,643.5,628.5,633.5,,633.5,8235.0,55035.0
1996-05-21,668.0,672.0,655.0,657.0,,657.0,14060.0,88340.0
1996-05-20,648.0,664.0,646.0,664.0,,664.0,16100.0,88655.0
1996-05-17,653.0,666.5,647.5,659.75,,659.75,19465.0,88565.0
1996-05-16,649.0,655.5,635.0,644.25,,644.25,15405.0,89955.0
1996-05-15,657.0,657.0,647.0,649.25,,649.25,15820.0,93305.0
1996-05-14,652.0,658.0,642.5,658.0,,658.0,16640.0,94980.0
1996-05-13,667.0,668.0,654.5,662.0,,662.0,14205.0,96190.0
1996-05-10,674.5,679.0,659.5,659.5,,659.5,12740.0,94975.0
1996-05-09,686.5,686.5,675.0,684.5,,684.5,19965.0,95270.0
1996-05-08,660.0,670.0,652.0,670.0,,670.0,17940.0,96430.0
1996-05-07,634.0,646.0,628.5,645.0,,645.0,17560.0,100635.0
1996-05-06,649.0,651.0,628.0,634.0,,634.0,20415.0,101330.0
1996-05-03,630.0,641.0,621.0,640.0,,640.0,28370.0,109695.0
1996-05-02,676.5,676.5,627.5,629.0,,629.0,43955.0,109030.0
1996-05-01,651.5,651.5,632.0,651.5,,651.5,19735.0,104465.0
1996-04-30,626.5,642.0,626.5,626.5,,626.5,18655.0,102890.0
1996-04-29,651.5,664.0,651.5,651.5,,651.5,17335.0,100380.0
1996-04-26,675.0,695.0,665.0,676.5,,676.5,30955.0,101305.0
1996-04-25,681.0,693.5,681.0,685.5,,685.5,26160.0,100765.0
1996-04-24,648.0,682.0,633.25,668.5,,668.5,41465.0,105215.0
1996-04-23,658.25,658.25,650.0,658.25,,658.25,26240.0,110460.0
1996-04-22,631.0,633.25,629.0,633.25,,633.25,11595.0,109935.0
1996-04-19,607.0,614.0,602.5,608.25,,608.25,36410.0,114210.0
1996-04-18,578.5,596.0,578.0,596.0,,596.0,26210.0,107360.0
1996-04-17,554.0,573.0,554.0,571.0,,571.0,25505.0,109060.0
1996-04-16,588.0,589.0,562.0,564.0,,564.0,28755.0,109865.0
1996-04-15,582.0,596.5,578.0,584.0,,584.0,30330.0,109755.0
1996-04-12,562.0,590.5,560.0,588.75,,588.75,25650.0,109910.0
1996-04-11,578.0,580.0,567.0,569.0,,569.0,25650.0,114105.0
1996-04-10,537.0,556.25,535.5,556.0,,556.0,25530.0,111125.0
1996-04-09,524.5,534.5,524.5,531.25,,531.25,19610.0,110500.0
1996-04-08,521.0,529.5,520.0,524.25,,524.25,17670.0,110815.0
1996-04-04,518.0,523.0,514.5,520.0,,520.0,22165.0,111730.0
1996-04-03,508.0,521.0,508.0,519.75,,519.75,28930.0,110955.0
1996-04-02,506.5,514.0,506.5,509.0,,509.0,19745.0,109940.0
1996-04-01,503.0,511.5,500.0,509.25,,509.25,25545.0,111290.0
1996-03-29,501.0,507.0,495.0,504.25,,504.25,40170.0,109815.0
1996-03-28,496.0,497.5,494.25,496.5,,496.5,14265.0,98225.0
1996-03-27,494.5,501.25,493.0,498.25,,498.25,22765.0,101145.0
1996-03-26,488.0,502.0,488.0,500.0,,500.0,34795.0,103335.0
1996-03-25,475.5,485.0,474.0,484.0,,484.0,13945.0,94225.0
1996-03-22,472.25,474.25,471.0,473.25,,473.25,9950.0,92235.0
1996-03-21,474.0,474.0,469.5,472.25,,472.25,9675.0,93530.0
1996-03-20,484.5,498.0,484.0,493.5,,493.5,17310.0,71450.0
1996-03-19,493.0,494.0,487.0,488.0,,488.0,16815.0,72105.0
1996-03-18,487.0,494.5,487.0,492.0,,492.0,9055.0,73060.0
1996-03-15,492.5,494.5,490.5,490.5,,490.5,22390.0,75270.0
1996-03-14,505.5,508.5,499.5,500.0,,500.0,14140.0,82935.0
1996-03-13,502.0,504.5,499.0,502.25,,502.25,12205.0,82610.0
1996-03-12,506.5,508.5,503.0,503.5,,503.5,21205.0,84140.0
1996-03-11,509.5,512.0,506.5,511.75,,511.75,8580.0,87625.0
1996-03-08,512.5,515.0,508.5,511.5,,511.5,8575.0,88305.0
1996-03-07,508.0,512.5,508.0,511.75,,511.75,11440.0,89080.0
1996-03-06,513.5,514.5,504.5,505.75,,505.75,14790.0,85600.0
1996-03-05,519.0,521.5,509.0,511.25,,511.25,15980.0,85060.0
1996-03-04,519.0,519.0,512.0,518.25,,518.25,14730.0,83515.0
1996-03-01,512.0,517.5,510.5,517.25,,517.25,13010.0,80050.0
1996-02-29,509.0,512.5,504.5,512.0,,512.0,13825.0,79145.0
1996-02-28,509.0,512.0,507.0,511.0,,511.0,13510.0,77815.0
1996-02-27,506.5,513.0,505.5,510.5,,510.5,16635.0,75130.0
1996-02-26,502.0,506.5,501.5,505.75,,505.75,11100.0,73910.0
1996-02-23,499.0,501.0,495.25,498.0,,498.0,16560.0,71740.0
1996-02-22,501.0,501.0,492.5,494.5,,494.5,13315.0,69490.0
1996-02-21,505.0,507.5,503.25,503.75,,503.75,12535.0,65050.0
1996-02-20,506.0,507.0,501.0,503.5,,503.5,8970.0,62665.0
1996-02-16,507.0,510.5,505.5,510.25,,510.25,6295.0,59145.0
1996-02-15,507.0,510.5,505.0,508.75,,508.75,13650.0,59310.0
1996-02-14,504.0,513.0,504.0,510.25,,510.25,13010.0,55655.0
1996-02-13,500.0,502.5,498.0,501.5,,501.5,6540.0,49475.0
1996-02-12,502.0,502.75,498.5,501.5,,501.5,6965.0,48220.0
1996-02-09,500.0,503.5,497.75,499.75,,499.75,7660.0,47295.0
1996-02-08,499.0,499.0,493.5,497.0,,497.0,9150.0,44855.0
1996-02-07,504.5,507.5,499.5,501.0,,501.0,6755.0,43660.0
1996-02-06,497.0,505.75,496.75,505.5,,505.5,6540.0,41080.0
1996-02-05,501.0,501.0,494.5,498.0,,498.0,3675.0,39915.0
1996-02-02,495.5,504.5,495.0,504.25,,504.25,6465.0,40640.0
1996-02-01,490.0,497.5,487.0,494.25,,494.25,6010.0,40810.0
1996-01-31,495.5,496.5,487.0,491.0,,491.0,7895.0,39385.0
1996-01-30,487.0,495.5,486.0,493.5,,493.5,7465.0,37420.0
1996-01-29,481.0,490.5,478.0,488.0,,488.0,9450.0,36050.0
1996-01-26,466.5,478.5,466.5,477.25,,477.25,10180.0,34220.0
1996-01-25,469.0,470.0,465.0,465.5,,465.5,4675.0,32985.0
1996-01-24,468.0,471.5,467.5,468.5,,468.5,5070.0,32235.0
1996-01-23,457.0,468.5,456.5,468.5,,468.5,4935.0,33855.0
1996-01-22,463.0,463.0,457.75,458.0,,458.0,2210.0,32480.0
1996-01-19,464.0,464.5,461.0,462.0,,462.0,4120.0,31885.0
1996-01-18,462.5,464.0,460.0,461.5,,461.5,3990.0,30235.0
1996-01-17,458.5,461.5,454.0,459.0,,459.0,4675.0,28575.0
1996-01-16,470.0,470.0,456.5,458.0,,458.0,6105.0,28005.0
1996-01-15,470.0,470.5,467.5,470.0,,470.0,995.0,27695.0
1996-01-12,464.75,472.0,464.75,471.0,,471.0,3600.0,27385.0
1996-01-11,467.0,467.25,464.25,464.75,,464.75,3180.0,26155.0
1996-01-10,470.5,473.0,467.5,468.75,,468.75,4860.0,26555.0
1996-01-09,464.0,470.5,464.0,470.5,,470.5,4215.0,26155.0
1996-01-08,468.0,468.5,464.25,464.25,,464.25,5350.0,25920.0
1996-01-05,475.5,477.0,470.0,470.25,,470.25,4215.0,25615.0
1996-01-04,482.5,483.5,476.0,476.5,,476.5,3695.0,25000.0
1996-01-03,478.0,483.0,475.5,482.0,,482.0,3440.0,23690.0
1996-01-02,483.5,486.5,481.0,481.0,,481.0,2815.0,23240.0
1995-12-29,482.0,484.25,480.25,481.0,,481.0,1605.0,21795.0
1995-12-28,475.5,480.75,475.5,479.25,,479.25,2315.0,21010.0
1995-12-27,476.0,476.0,473.0,475.0,,475.0,805.0,21355.0
1995-12-26,471.5,475.5,470.0,475.5,,475.5,720.0,21280.0
1995-12-22,471.0,472.0,470.0,472.0,,472.0,1020.0,21115.0
1995-12-21,466.0,469.5,466.0,469.5,,469.5,2365.0,20590.0
1995-12-20,472.5,472.5,470.0,470.5,,470.5,675.0,19875.0
1995-12-19,504.75,506.0,501.0,504.75,,504.75,13645.0,126615.0
1995-12-18,500.5,505.5,500.0,504.5,,504.5,15250.0,127395.0
1995-12-15,501.25,503.0,498.75,499.5,,499.5,17885.0,124930.0
1995-12-14,506.0,506.75,501.5,502.25,,502.25,18270.0,123960.0
1995-12-13,505.0,508.5,503.5,504.75,,504.75,20460.0,123175.0
1995-12-12,506.5,508.0,504.5,505.25,,505.25,18780.0,124780.0
1995-12-11,508.5,511.5,507.0,507.5,,507.5,20505.0,122020.0
1995-12-08,504.5,507.0,504.0,505.0,,505.0,16745.0,122625.0
1995-12-07,503.5,511.0,503.5,504.5,,504.5,33525.0,120240.0
1995-12-06,498.5,501.0,497.5,500.5,,500.5,25160.0,115510.0
1995-12-05,490.0,497.5,490.0,497.25,,497.25,22040.0,116305.0
1995-12-04,497.0,498.0,488.5,489.5,,489.5,19635.0,117180.0
1995-12-01,494.75,497.5,493.0,493.75,,493.75,22820.0,115495.0
1995-11-30,500.0,500.0,493.5,493.75,,493.75,30835.0,115765.0
1995-11-29,491.5,496.5,491.25,496.5,,496.5,25840.0,111070.0
1995-11-28,492.0,494.0,490.5,491.0,,491.0,11865.0,110585.0
1995-11-27,497.25,499.5,492.0,492.0,,492.0,19095.0,109115.0
1995-11-24,494.0,496.0,494.0,494.25,,494.25,6905.0,107465.0
1995-11-22,489.0,493.5,489.0,493.5,,493.5,18920.0,107220.0
1995-11-21,494.0,495.0,487.5,489.0,,489.0,23260.0,101230.0
1995-11-20,494.5,497.0,492.5,493.5,,493.5,19525.0,96905.0
1995-11-17,494.0,494.5,490.5,492.25,,492.25,15010.0,94070.0
1995-11-16,490.5,493.0,486.0,492.0,,492.0,24045.0,96370.0
1995-11-15,496.5,496.5,489.0,489.5,,489.5,13710.0,96020.0
1995-11-14,496.0,497.75,493.0,495.0,,495.0,16340.0,92430.0
1995-11-13,505.0,505.0,497.0,498.0,,498.0,11780.0,89950.0
1995-11-10,497.0,505.0,497.0,504.75,,504.75,18545.0,90060.0
1995-11-09,507.5,508.5,497.5,498.5,,498.5,17185.0,91850.0
1995-11-08,506.0,506.0,504.0,505.0,,505.0,14630.0,87560.0
1995-11-07,507.5,508.0,505.0,507.5,,507.5,10915.0,87160.0
1995-11-06,498.0,508.0,498.0,507.5,,507.5,12695.0,89935.0
1995-11-03,499.5,501.5,495.0,497.5,,497.5,18415.0,89470.0
1995-11-02,511.5,513.0,502.0,503.5,,503.5,14730.0,87345.0
1995-11-01,507.0,510.0,504.75,509.5,,509.5,12445.0,82620.0
1995-10-31,509.5,510.0,506.25,508.0,,508.0,11835.0,82875.0
1995-10-30,509.0,512.0,506.5,509.0,,509.0,7450.0,81725.0
1995-10-27,512.5,514.0,511.25,512.0,,512.0,9570.0,80680.0
1995-10-26,516.0,516.75,513.0,513.5,,513.5,10890.0,79225.0
1995-10-25,508.0,512.5,506.0,512.25,,512.25,12140.0,76385.0
1995-10-24,514.0,514.0,510.0,510.25,,510.25,13300.0,75095.0
1995-10-23,518.0,519.5,515.0,515.25,,515.25,12490.0,75340.0
1995-10-20,517.5,519.25,514.5,518.25,,518.25,13835.0,73380.0
1995-10-19,513.0,518.0,510.25,516.5,,516.5,17165.0,72615.0
1995-10-18,505.0,510.0,503.0,510.0,,510.0,10035.0,68835.0
1995-10-17,507.75,510.0,503.5,504.0,,504.0,11785.0,67070.0
1995-10-16,502.5,509.5,502.0,508.75,,508.75,12645.0,64195.0
1995-10-13,493.5,501.5,493.5,499.25,,499.25,12695.0,63150.0
1995-10-12,495.5,498.5,495.0,495.0,,495.0,10335.0,62160.0
1995-10-11,502.0,503.0,497.5,497.5,,497.5,23570.0,60840.0
1995-10-10,498.0,499.0,494.5,497.5,,497.5,11955.0,61880.0
1995-10-09,490.5,497.0,490.5,496.5,,496.5,11700.0,61765.0
1995-10-06,495.5,496.5,492.5,492.75,,492.75,9895.0,64165.0
1995-10-05,496.5,497.5,489.5,494.0,,494.0,11245.0,62085.0
1995-10-04,495.5,498.0,493.0,498.0,,498.0,6710.0,59895.0
1995-10-03,497.5,498.5,495.0,496.5,,496.5,5520.0,60080.0
1995-10-02,499.0,502.0,495.75,499.0,,499.0,6635.0,59475.0
1995-09-29,498.5,501.0,496.5,499.0,,499.0,13770.0,59260.0
1995-09-28,490.0,493.0,489.0,492.5,,492.5,11760.0,55225.0
1995-09-27,485.0,489.0,479.5,488.5,,488.5,12295.0,51650.0
1995-09-26,484.0,486.0,481.75,483.75,,483.75,4645.0,47255.0
1995-09-25,487.0,488.6,481.0,483.5,,483.5,3080.0,46250.0
1995-09-22,490.0,490.5,485.5,485.75,,485.75,7100.0,45570.0
1995-09-21,493.0,496.75,490.0,492.5,,492.5,9105.0,44765.0
1995-09-20,495.0,498.0,490.25,492.75,,492.75,26020.0,130585.0
1995-09-19,485.5,490.5,484.0,490.25,,490.25,17540.0,125935.0
1995-09-18,486.0,491.0,483.5,487.5,,487.5,19395.0,127950.0
1995-09-15,482.0,485.5,478.5,479.0,,479.0,14850.0,126410.0
1995-09-14,476.0,482.25,475.0,479.75,,479.75,14790.0,125855.0
1995-09-13,480.0,481.5,476.25,478.0,,478.0,18395.0,123125.0
1995-09-12,478.5,488.0,476.5,482.5,,482.5,23790.0,123770.0
1995-09-11,474.0,476.5,472.0,475.75,,475.75,18270.0,123025.0
1995-09-08,479.0,485.5,477.0,477.5,,477.5,23000.0,127475.0
1995-09-07,477.0,484.0,476.0,482.5,,482.5,24485.0,128060.0
1995-09-06,473.0,475.5,470.0,473.5,,473.5,18880.0,125660.0
1995-09-05,468.0,476.0,468.0,471.5,,471.5,19465.0,127060.0
1995-09-01,468.5,470.5,464.5,469.0,,469.0,15915.0,121015.0
1995-08-31,457.0,469.5,457.0,469.25,,469.25,24875.0,118985.0
1995-08-30,454.5,459.0,454.0,455.5,,455.5,21405.0,117435.0
1995-08-29,462.5,466.0,456.5,456.75,,456.75,21720.0,118070.0
1995-08-28,466.0,470.5,464.0,464.25,,464.25,20205.0,117620.0
1995-08-25,462.5,466.0,460.5,463.25,,463.25,18445.0,117085.0
1995-08-24,462.0,466.25,461.0,463.75,,463.75,19095.0,115990.0
1995-08-23,454.0,460.0,453.0,459.5,,459.5,14835.0,110585.0
1995-08-22,456.0,458.5,451.0,455.75,,455.75,11600.0,111145.0
1995-08-21,451.0,461.0,450.75,456.0,,456.0,14155.0,110830.0
1995-08-18,445.25,451.0,443.25,450.5,,450.5,16565.0,108980.0
1995-08-17,445.5,447.25,441.5,443.25,,443.25,16225.0,108450.0
1995-08-16,456.0,459.0,443.5,445.0,,445.0,18335.0,111675.0
1995-08-15,451.0,455.0,448.0,454.25,,454.25,17905.0,111615.0
1995-08-14,457.0,465.5,454.75,455.5,,455.5,17520.0,114575.0
1995-08-11,440.0,461.5,438.0,455.5,,455.5,16655.0,110710.0
1995-08-10,452.5,453.0,446.5,449.25,,449.25,12245.0,107865.0
1995-08-09,459.0,460.5,454.0,454.5,,454.5,12855.0,106235.0
1995-08-08,443.5,460.5,442.0,460.0,,460.0,25180.0,104295.0
1995-08-07,449.0,450.5,431.0,440.0,,440.0,31655.0,104190.0
1995-08-04,458.0,458.0,452.0,453.0,,453.0,12630.0,107580.0
1995-08-03,445.5,458.0,445.0,457.75,,457.75,20570.0,108287.0
1995-08-02,471.0,471.25,450.0,450.5,,450.5,33615.0,106290.0
1995-08-01,473.0,475.0,469.5,472.5,,472.5,14090.0,103980.0
1995-07-31,461.0,472.0,459.0,469.5,,469.5,28995.0,102500.0
1995-07-28,469.0,473.5,468.0,469.5,,469.5,12225.0,96775.0
1995-07-27,472.5,475.5,467.5,471.0,,471.0,14295.0,99460.0
1995-07-26,469.0,471.5,465.0,471.0,,471.0,12115.0,98130.0
1995-07-25,485.5,486.0,469.75,472.5,,472.5,23285.0,100085.0
1995-07-24,483.0,486.5,480.5,481.5,,481.5,16285.0,97375.0
1995-07-21,479.5,484.5,478.5,484.0,,484.0,18365.0,96585.0
1995-07-20,479.0,487.5,478.0,485.0,,485.0,20015.0,90615.0
1995-07-19,473.0,482.0,471.5,476.5,,476.5,31085.0,90585.0
1995-07-18,479.0,483.5,476.0,478.0,,478.0,27035.0,88900.0
1995-07-17,475.0,492.25,473.0,480.0,,480.0,35125.0,91855.0
1995-07-14,457.0,474.0,456.0,468.0,,468.0,28260.0,91845.0
1995-07-13,445.0,457.0,445.0,454.5,,454.5,27530.0,87625.0
1995-07-12,444.0,450.5,442.5,444.75,,444.75,22400.0,85420.0
1995-07-11,430.0,442.0,430.0,439.0,,439.0,29010.0,82330.0
1995-07-10,436.0,443.5,431.5,433.0,,433.0,29960.0,83080.0
1995-07-07,448.5,450.0,440.5,440.75,,440.75,24940.0,78845.0
1995-07-06,445.0,459.25,443.5,451.75,,451.75,31640.0,79040.0
1995-07-05,459.0,460.0,448.0,448.25,,448.25,19655.0,76735.0
1995-07-03,470.0,472.0,461.0,461.5,,461.5,19985.0,79050.0
1995-06-30,479.5,479.5,463.0,469.75,,469.75,29150.0,73820.0
1995-06-29,471.0,475.0,465.5,473.0,,473.0,24530.0,70650.0
1995-06-28,448.0,463.5,445.0,461.5,,461.5,24105.0,73415.0
1995-06-27,444.0,450.0,434.0,443.5,,443.5,20915.0,69935.0
1995-06-26,441.5,465.0,437.0,445.0,,445.0,30210.0,75790.0
1995-06-23,427.0,447.0,407.0,443.25,,443.25,24580.0,73740.0
1995-06-22,415.5,434.5,413.5,427.5,,427.5,29395.0,69920.0
1995-06-21,403.0,416.75,403.0,414.0,,414.0,21265.0,68175.0
1995-06-20,407.5,409.75,404.0,406.5,,406.5,17185.0,63035.0
1995-06-19,401.0,410.5,400.5,409.0,,409.0,17565.0,61380.0
1995-06-16,394.0,397.5,393.5,397.0,,397.0,11405.0,58435.0
1995-06-15,399.5,406.0,398.5,399.75,,399.75,14810.0,55515.0
1995-06-14,391.0,402.0,391.0,398.25,,398.25,12905.0,55285.0
1995-06-13,383.5,393.0,383.5,392.25,,392.25,9635.0,52415.0
1995-06-12,387.0,387.0,383.0,385.75,,385.75,6345.0,51800.0
1995-06-09,392.0,393.5,386.0,388.0,,388.0,10940.0,51970.0
1995-06-08,389.0,392.0,381.75,391.25,,391.25,9625.0,49830.0
1995-06-07,391.5,391.75,382.5,384.5,,384.5,13610.0,48395.0
1995-06-06,397.5,399.0,391.0,392.5,,392.5,15970.0,47125.0
1995-06-05,396.0,401.75,395.5,398.0,,398.0,8340.0,43255.0
1995-06-02,396.0,398.5,394.0,395.75,,395.75,7865.0,40470.0
1995-06-01,385.0,393.0,385.0,391.0,,391.0,7065.0,38450.0
1995-05-31,385.0,386.0,382.0,382.0,,382.0,7810.0,36980.0
1995-05-30,385.0,391.5,385.0,385.0,,385.0,7175.0,35625.0
1995-05-26,388.0,395.0,386.0,394.5,,394.5,6950.0,35045.0
1995-05-25,384.0,387.5,381.0,387.25,,387.25,12955.0,36285.0
1995-05-24,384.5,387.0,381.25,384.0,,384.0,5240.0,36685.0
1995-05-23,380.5,389.5,378.0,384.0,,384.0,11630.0,37125.0
1995-05-22,371.5,378.5,371.0,376.0,,376.0,5690.0,33935.0
1995-05-19,364.5,371.5,364.5,368.5,,368.5,12965.0,76885.0
1995-05-18,363.5,368.75,362.0,367.75,,367.75,15435.0,75670.0
1995-05-17,372.0,372.75,364.75,365.25,,365.25,15160.0,75500.0
