Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2006-02-27,8.24,8.25,8.15,8.24,,8.24,1506.0,486.0
2006-02-24,8.25,8.32,8.25,8.28,,8.28,690.0,1305.0
2006-02-23,8.1,8.23,8.08,8.19,,8.19,1028.0,2351.0
2006-02-22,8.09,8.17,8.03,8.11,,8.11,1240.0,3416.0
2006-02-21,8.17,8.19,8.07,8.08,,8.08,1294.0,4295.0
2006-02-17,8.23,8.26,8.17,8.22,,8.22,375.0,4557.0
2006-02-16,8.3,8.31,8.19,8.26,,8.26,478.0,4515.0
2006-02-15,8.31,8.39,8.24,8.32,,8.32,315.0,4732.0
2006-02-14,8.26,8.3,8.23,8.28,,8.28,264.0,5044.0
2006-02-13,8.32,8.34,8.27,8.285,,8.285,712.0,5293.0
2006-02-10,8.45,8.45,8.24,8.37,,8.37,1119.0,5553.0
2006-02-09,8.56,8.56,8.36,8.42,,8.42,1134.0,5670.0
2006-02-08,8.51,8.65,8.51,8.56,,8.56,483.0,5826.0
2006-02-07,8.63,8.66,8.51,8.525,,8.525,752.0,5886.0
2006-02-06,8.67,8.75,8.6,8.64,,8.64,979.0,6063.0
2006-02-03,8.585,8.67,8.53,8.65,,8.65,431.0,6203.0
2006-02-02,8.45,8.59,8.43,8.585,,8.585,205.0,6201.0
2006-02-01,8.47,8.49,8.4,8.4,,8.4,451.0,6391.0
2006-01-31,8.56,8.6,8.48,8.495,,8.495,2425.0,6518.0
2006-01-30,8.44,8.67,8.44,8.575,,8.575,1288.0,7825.0
2006-01-27,8.35,8.39,8.33,8.375,,8.375,283.0,7869.0
2006-01-26,8.44,8.46,8.3,8.33,,8.33,806.0,7897.0
2006-01-25,8.49,8.5,8.42,8.475,,8.475,297.0,7763.0
2006-01-24,8.44,8.48,8.43,8.465,,8.465,287.0,7695.0
2006-01-23,8.39,8.5,8.38,8.44,,8.44,617.0,7680.0
2006-01-20,8.15,8.15,8.15,8.15,,8.15,6.0,1.0
2006-01-19,8.13,8.15,8.13,8.15,,8.15,6.0,1.0
2006-01-18,8.2,8.2,8.04,8.04,,8.04,4.0,6.0
2006-01-17,8.25,8.25,8.25,8.25,,8.25,1.0,10.0
2006-01-13,8.25,8.25,8.25,8.25,,8.25,1.0,11.0
2006-01-12,8.18,8.29,8.12,8.25,,8.25,4.0,26.0
2006-01-11,8.23,8.23,8.23,8.23,,8.23,2.0,30.0
2006-01-10,8.26,8.26,8.26,8.26,,8.26,2.0,30.0
2006-01-09,8.07,8.12,8.07,8.12,,8.12,2.0,30.0
2006-01-06,8.08,8.15,8.08,8.15,,8.15,5.0,36.0
2006-01-05,8.04,8.04,8.04,8.04,,8.04,36.0,45.0
2006-01-04,8.05,8.05,8.01,8.05,,8.05,166.0,184.0
2006-01-03,8.02,8.05,8.02,8.05,,8.05,39.0,230.0
2005-12-30,7.94,8.0,7.93,7.935,,7.935,296.0,329.0
2005-12-29,7.98,7.98,7.9,7.92,,7.92,386.0,418.0
2005-12-28,7.92,7.99,7.9,7.99,,7.99,1068.0,718.0
2005-12-27,7.82,7.9,7.8,7.9,,7.9,400.0,1372.0
2005-12-23,7.77,7.83,7.73,7.83,,7.83,170.0,1781.0
2005-12-22,7.79,7.86,7.78,7.78,,7.78,489.0,1929.0
2005-12-21,7.82,7.82,7.77,7.79,,7.79,676.0,2322.0
2005-12-20,7.84,7.9,7.81,7.86,,7.86,325.0,2238.0
2005-12-19,7.87,7.88,7.82,7.86,,7.86,209.0,2779.0
2005-12-16,7.76,7.88,7.76,7.84,,7.84,637.0,2903.0
2005-12-15,7.68,7.85,7.64,7.75,,7.75,935.0,3056.0
2005-12-14,7.82,7.93,7.67,7.695,,7.695,364.0,3603.0
2005-12-13,7.84,7.85,7.72,7.82,,7.82,898.0,3679.0
2005-12-12,7.86,7.96,7.82,7.855,,7.855,439.0,3989.0
2005-12-09,7.65,7.84,7.65,7.84,,7.84,519.0,4119.0
2005-12-08,7.66,7.71,7.61,7.7,,7.7,274.0,4296.0
2005-12-07,7.72,7.72,7.6,7.68,,7.68,162.0,4251.0
2005-12-06,7.72,7.75,7.63,7.725,,7.725,750.0,4306.0
2005-12-05,7.37,7.75,7.34,7.675,,7.675,924.0,4570.0
2005-12-02,7.42,7.46,7.37,7.4,,7.4,598.0,4837.0
2005-12-01,7.53,7.53,7.38,7.46,,7.46,1334.0,4850.0
2005-11-30,7.57,7.59,7.52,7.535,,7.535,1489.0,5154.0
2005-11-29,7.65,7.65,7.57,7.585,,7.585,122.0,5113.0
2005-11-28,7.66,7.66,7.53,7.64,,7.64,240.0,5090.0
2005-11-25,7.63,7.69,7.61,7.665,,7.665,215.0,5021.0
2005-11-23,7.46,7.68,7.46,7.58,,7.58,528.0,5012.0
2005-11-22,7.42,7.49,7.41,7.49,,7.49,307.0,5085.0
2005-11-21,7.46,7.46,7.41,7.44,,7.44,141.0,5171.0
2005-11-18,7.3,7.3,7.3,7.3,,7.3,3.0,44.0
2005-11-17,7.32,7.33,7.32,7.33,,7.33,3.0,44.0
2005-11-16,7.32,7.32,7.25,7.25,,7.25,69.0,44.0
2005-11-15,7.38,7.38,7.31,7.33,,7.33,48.0,61.0
2005-11-14,7.43,7.43,7.43,7.43,,7.43,18.0,87.0
2005-11-11,7.47,7.47,7.47,7.47,,7.47,9.0,91.0
2005-11-10,7.47,7.47,7.47,7.47,,7.47,9.0,91.0
2005-11-09,7.32,7.32,7.32,7.32,,7.32,9.0,91.0
2005-11-08,7.44,7.49,7.44,7.49,,7.49,9.0,91.0
2005-11-07,7.495,7.5,7.495,7.5,,7.5,14.0,99.0
2005-11-04,7.45,7.52,7.43,7.52,,7.52,26.0,111.0
2005-11-03,7.42,7.45,7.41,7.45,,7.45,12.0,106.0
2005-11-02,7.32,7.37,7.32,7.37,,7.37,102.0,180.0
2005-11-01,7.12,7.3,7.12,7.29,,7.29,331.0,317.0
2005-10-31,7.11,7.15,7.08,7.12,,7.12,371.0,382.0
2005-10-28,7.1,7.145,7.07,7.1,,7.1,1163.0,962.0
2005-10-27,7.07,7.14,7.06,7.14,,7.14,750.0,1272.0
2005-10-26,7.23,7.23,7.05,7.06,,7.06,807.0,1713.0
2005-10-25,7.15,7.24,7.15,7.24,,7.24,673.0,1994.0
2005-10-24,7.23,7.23,7.16,7.18,,7.18,683.0,2168.0
2005-10-21,7.31,7.31,7.19,7.27,,7.27,1794.0,2868.0
2005-10-20,7.31,7.35,7.28,7.31,,7.31,412.0,3050.0
2005-10-19,7.24,7.35,7.24,7.35,,7.35,232.0,3171.0
2005-10-18,7.41,7.41,7.255,7.255,,7.255,154.0,3227.0
2005-10-17,7.27,7.43,7.24,7.42,,7.42,670.0,3268.0
2005-10-14,7.44,7.45,7.33,7.335,,7.335,736.0,3605.0
2005-10-13,7.38,7.48,7.31,7.45,,7.45,975.0,3896.0
2005-10-12,7.29,7.42,7.24,7.395,,7.395,540.0,4205.0
2005-10-11,7.29,7.32,7.27,7.27,,7.27,159.0,4305.0
2005-10-10,7.42,7.42,7.23,7.3,,7.3,521.0,4304.0
2005-10-07,7.36,7.45,7.35,7.435,,7.435,469.0,4298.0
2005-10-06,7.32,7.39,7.32,7.38,,7.38,308.0,4188.0
2005-10-05,7.33,7.35,7.27,7.35,,7.35,292.0,4196.0
2005-10-04,7.23,7.4,7.16,7.335,,7.335,567.0,4235.0
2005-10-03,7.22,7.28,7.15,7.28,,7.28,542.0,4270.0
2005-09-30,7.3,7.31,7.24,7.26,,7.26,1296.0,4549.0
2005-09-29,7.34,7.36,7.25,7.345,,7.345,507.0,4846.0
2005-09-28,7.15,7.32,7.135,7.31,,7.31,973.0,4885.0
2005-09-27,7.06,7.11,7.05,7.105,,7.105,165.0,4820.0
2005-09-26,7.1,7.12,6.97,7.04,,7.04,370.0,4852.0
2005-09-23,7.11,7.14,6.99,7.015,,7.015,239.0,4870.0
2005-09-22,6.93,7.18,6.93,7.08,,7.08,1328.0,4897.0
2005-09-21,6.735,6.735,6.735,6.735,,6.735,7.0,28.0
2005-09-20,6.525,6.565,6.525,6.565,,6.565,7.0,28.0
2005-09-19,6.57,6.57,6.54,6.54,,6.54,116.0,113.0
2005-09-16,6.57,6.57,6.57,6.57,,6.57,19.0,23.0
2005-09-15,6.55,6.58,6.55,6.555,,6.555,19.0,126.0
2005-09-14,6.5,6.55,6.5,6.55,,6.55,23.0,147.0
2005-09-13,6.38,6.46,6.38,6.46,,6.46,40.0,157.0
2005-09-12,6.36,6.38,6.36,6.38,,6.38,8.0,159.0
2005-09-09,6.45,6.52,6.45,6.52,,6.52,7.0,157.0
2005-09-08,6.52,6.52,6.5,6.505,,6.505,28.0,220.0
2005-09-07,6.74,6.75,6.6,6.6,,6.6,27.0,215.0
2005-09-06,6.7,6.72,6.7,6.72,,6.72,19.0,229.0
2005-09-02,6.65,6.67,6.65,6.67,,6.67,45.0,353.0
2005-09-01,6.73,6.8,6.69,6.8,,6.8,76.0,372.0
2005-08-31,6.7,6.74,6.65,6.74,,6.74,563.0,498.0
2005-08-30,6.87,6.9,6.68,6.77,,6.77,950.0,827.0
2005-08-29,7.0,7.005,6.85,6.85,,6.85,697.0,1312.0
2005-08-26,6.8,6.87,6.74,6.87,,6.87,225.0,1735.0
2005-08-25,6.95,6.96,6.8,6.825,,6.825,429.0,1837.0
2005-08-24,6.95,7.05,6.92,7.0,,7.0,678.0,2013.0
2005-08-23,6.78,6.93,6.78,6.92,,6.92,1297.0,2373.0
2005-08-22,6.66,6.76,6.66,6.75,,6.75,556.0,2955.0
2005-08-19,6.74,6.74,6.59,6.68,,6.68,333.0,3525.0
2005-08-18,6.83,6.86,6.75,6.76,,6.76,403.0,3495.0
2005-08-17,6.75,6.88,6.73,6.81,,6.81,353.0,3672.0
2005-08-16,6.7,6.81,6.7,6.78,,6.78,192.0,3832.0
2005-08-15,6.63,6.7,6.555,6.69,,6.69,468.0,3851.0
2005-08-12,6.73,6.76,6.6,6.66,,6.66,714.0,4054.0
2005-08-11,6.87,6.89,6.78,6.81,,6.81,202.0,4153.0
2005-08-10,6.92,6.97,6.86,6.875,,6.875,187.0,4238.0
2005-08-09,6.86,6.95,6.79,6.92,,6.92,429.0,4256.0
2005-08-08,6.78,6.86,6.75,6.86,,6.86,75.0,4465.0
2005-08-05,6.88,6.88,6.72,6.8,,6.8,408.0,4637.0
2005-08-04,6.69,6.9,6.63,6.88,,6.88,486.0,4805.0
2005-08-03,6.52,6.69,6.52,6.69,,6.69,313.0,4874.0
2005-08-02,6.55,6.6,6.46,6.495,,6.495,277.0,4898.0
2005-08-01,6.72,6.74,6.58,6.59,,6.59,607.0,4961.0
2005-07-29,6.75,6.79,6.71,6.73,,6.73,538.0,4954.0
2005-07-28,6.72,6.79,6.65,6.78,,6.78,154.0,5207.0
2005-07-27,6.79,6.8,6.72,6.745,,6.745,160.0,5202.0
2005-07-26,6.82,6.82,6.75,6.8,,6.8,268.0,5196.0
2005-07-25,6.64,6.79,6.55,6.78,,6.78,474.0,5197.0
2005-07-22,6.66,6.72,6.58,6.62,,6.62,521.0,5243.0
2005-07-21,6.5,6.65,6.5,6.63,,6.63,513.0,5053.0
2005-07-20,6.28,6.28,6.28,6.28,,6.28,1.0,32.0
2005-07-19,6.35,6.35,6.35,6.35,,6.35,1.0,32.0
2005-07-18,6.38,6.38,6.38,6.38,,6.38,1.0,40.0
2005-07-15,6.46,6.46,6.46,6.46,,6.46,1.0,40.0
2005-07-14,6.28,6.28,6.26,6.26,,6.26,5.0,85.0
2005-07-13,6.27,6.31,6.24,6.28,,6.28,84.0,89.0
2005-07-12,6.33,6.35,6.33,6.35,,6.35,25.0,62.0
2005-07-11,6.28,6.29,6.28,6.29,,6.29,58.0,69.0
2005-07-08,6.28,6.28,6.22,6.22,,6.22,7.0,41.0
2005-07-07,6.11,6.18,6.11,6.18,,6.18,24.0,37.0
2005-07-06,6.29,6.3,6.15,6.26,,6.26,51.0,87.0
2005-07-05,6.35,6.38,6.29,6.32,,6.32,318.0,120.0
2005-07-01,6.34,6.34,6.27,6.33,,6.33,52.0,212.0
2005-06-30,6.39,6.4,6.3,6.4,,6.4,725.0,296.0
2005-06-29,6.51,6.51,6.38,6.39,,6.39,408.0,815.0
2005-06-28,6.52,6.53,6.45,6.51,,6.51,784.0,1081.0
2005-06-27,6.8,6.81,6.55,6.57,,6.57,556.0,1513.0
2005-06-24,6.75,6.84,6.75,6.81,,6.81,376.0,1706.0
2005-06-23,6.7,6.75,6.7,6.75,,6.75,202.0,1875.0
2005-06-22,6.82,6.83,6.69,6.745,,6.745,542.0,1937.0
2005-06-21,6.98,6.99,6.87,6.875,,6.875,989.0,2208.0
2005-06-20,7.14,7.14,6.99,7.02,,7.02,404.0,2727.0
2005-06-17,7.1,7.12,7.0,7.1,,7.1,331.0,2957.0
2005-06-16,7.0,7.09,7.0,7.09,,7.09,208.0,3169.0
2005-06-15,7.04,7.04,6.94,7.02,,7.02,521.0,3275.0
2005-06-14,7.12,7.14,7.01,7.06,,7.06,533.0,3202.0
2005-06-13,7.23,7.23,7.13,7.14,,7.14,252.0,3389.0
2005-06-10,7.27,7.28,7.13,7.22,,7.22,142.0,3502.0
2005-06-09,7.16,7.28,7.13,7.275,,7.275,333.0,3560.0
2005-06-08,7.16,7.21,7.1,7.2,,7.2,481.0,3642.0
2005-06-07,7.36,7.37,7.18,7.2,,7.2,771.0,3683.0
2005-06-06,7.5,7.55,7.37,7.375,,7.375,284.0,3881.0
2005-06-03,7.45,7.55,7.43,7.525,,7.525,228.0,3921.0
2005-06-02,7.42,7.51,7.4,7.475,,7.475,460.0,3963.0
2005-06-01,7.29,7.44,7.24,7.44,,7.44,624.0,4070.0
2005-05-31,7.4,7.42,7.16,7.34,,7.34,2839.0,4354.0
2005-05-27,7.42,7.47,7.4,7.43,,7.43,388.0,5059.0
2005-05-26,7.43,7.46,7.42,7.455,,7.455,117.0,5105.0
2005-05-25,7.43,7.48,7.41,7.47,,7.47,338.0,5188.0
2005-05-24,7.48,7.48,7.4,7.445,,7.445,239.0,5225.0
2005-05-23,7.45,7.57,7.45,7.51,,7.51,176.0,5224.0
2005-05-20,7.47,7.47,7.37,7.465,,7.465,601.0,5245.0
2005-05-19,7.24,7.24,7.24,7.24,,7.24,1.0,18.0
2005-05-18,7.3,7.3,7.3,7.3,,7.3,1.0,18.0
2005-05-17,7.4,7.4,7.35,7.35,,7.35,17.0,18.0
2005-05-16,7.6,7.6,7.6,7.6,,7.6,0.0,35.0
2005-05-13,7.6,7.6,7.6,7.6,,7.6,5.0,94.0
2005-05-12,7.62,7.62,7.62,7.62,,7.62,0.0,102.0
2005-05-11,7.6,7.6,7.54,7.54,,7.54,4.0,102.0
2005-05-10,7.6,7.6,7.6,7.6,,7.6,0.0,104.0
2005-05-09,7.6,7.63,7.6,7.63,,7.63,3.0,105.0
2005-05-06,7.69,7.7,7.69,7.7,,7.7,11.0,121.0
2005-05-05,7.58,7.74,7.58,7.74,,7.74,11.0,112.0
2005-05-04,7.62,7.65,7.62,7.65,,7.65,3.0,134.0
2005-05-03,7.36,7.6,7.36,7.6,,7.6,145.0,142.0
2005-05-02,7.32,7.38,7.3,7.38,,7.38,125.0,569.0
2005-04-29,7.23,7.42,7.23,7.42,,7.42,48.0,641.0
2005-04-28,7.18,7.22,7.08,7.21,,7.21,545.0,882.0
2005-04-27,7.29,7.32,7.16,7.2,,7.2,617.0,1039.0
2005-04-26,7.22,7.3,7.12,7.3,,7.3,489.0,1459.0
2005-04-25,7.37,7.37,7.19,7.21,,7.21,1085.0,1624.0
2005-04-22,7.42,7.45,7.37,7.395,,7.395,115.0,2243.0
2005-04-21,7.39,7.45,7.36,7.45,,7.45,168.0,2368.0
2005-04-20,7.31,7.39,7.28,7.39,,7.39,267.0,2421.0
2005-04-19,7.26,7.35,7.25,7.31,,7.31,331.0,2585.0
2005-04-18,7.32,7.34,7.22,7.285,,7.285,451.0,2717.0
2005-04-15,7.35,7.4,7.31,7.38,,7.38,151.0,2834.0
2005-04-14,7.3,7.48,7.3,7.35,,7.35,766.0,2859.0
2005-04-13,7.35,7.36,7.21,7.24,,7.24,336.0,3016.0
2005-04-12,7.4,7.41,7.3,7.35,,7.35,639.0,3117.0
2005-04-11,7.15,7.45,7.12,7.415,,7.415,1916.0,3365.0
2005-04-08,7.0,7.15,6.96,7.15,,7.15,372.0,3970.0
2005-04-07,7.0,7.05,7.0,7.04,,7.04,68.0,4137.0
2005-04-06,6.85,6.99,6.83,6.965,,6.965,152.0,4180.0
2005-04-05,6.87,6.89,6.79,6.875,,6.875,239.0,4242.0
2005-04-04,6.85,6.94,6.82,6.895,,6.895,474.0,4403.0
2005-04-01,7.07,7.07,6.93,6.995,,6.995,261.0,4480.0
2005-03-31,7.01,7.12,6.87,7.07,,7.07,2395.0,4441.0
2005-03-30,7.05,7.06,6.99,7.045,,7.045,342.0,4790.0
2005-03-29,7.14,7.16,7.05,7.12,,7.12,125.0,4779.0
2005-03-28,7.15,7.18,7.09,7.165,,7.165,234.0,4792.0
2005-03-24,7.16,7.21,7.12,7.21,,7.21,165.0,4830.0
2005-03-23,7.14,7.21,7.07,7.18,,7.18,375.0,4780.0
2005-03-22,7.03,7.09,7.02,7.085,,7.085,303.0,4704.0
2005-03-21,6.84,6.84,6.84,6.84,,6.84,0.0,4.0
2005-03-18,6.84,6.84,6.84,6.84,,6.84,0.0,4.0
2005-03-17,6.9,6.92,6.9,6.92,,6.92,5.0,4.0
2005-03-16,6.98,6.98,6.92,6.92,,6.92,7.0,7.0
2005-03-15,6.94,7.02,6.94,7.02,,7.02,1.0,1.0
2005-03-14,6.95,6.95,6.9,6.93,,6.93,54.0,54.0
2005-03-11,6.9,6.97,6.9,6.97,,6.97,50.0,50.0
2005-03-10,6.85,6.85,6.85,6.85,,6.85,7.0,7.0
2005-03-09,6.8,6.8,6.8,6.8,,6.8,0.0,5.0
2005-03-08,6.64,6.85,6.64,6.85,,6.85,4.0,8.0
2005-03-07,6.5,6.5,6.5,6.5,,6.5,4.0,12.0
2005-03-04,6.42,6.46,6.42,6.46,,6.46,10.0,15.0
2005-03-03,6.55,6.55,6.42,6.42,,6.42,24.0,22.0
2005-03-02,6.58,6.58,6.51,6.51,,6.51,31.0,59.0
2005-03-01,6.61,6.64,6.58,6.6,,6.6,72.0,73.0
2005-02-28,6.32,6.58,6.32,6.58,,6.58,269.0,285.0
2005-02-25,6.28,6.29,6.22,6.27,,6.27,1066.0,633.0
2005-02-24,6.39,6.39,6.21,6.26,,6.26,1407.0,1339.0
2005-02-23,6.6,6.6,6.35,6.365,,6.365,1253.0,1960.0
2005-02-22,6.58,6.69,6.53,6.57,,6.57,1218.0,2462.0
2005-02-18,6.64,6.64,6.54,6.55,,6.55,390.0,2908.0
2005-02-17,6.57,6.64,6.54,6.635,,6.635,703.0,3077.0
2005-02-16,6.725,6.725,6.49,6.49,,6.49,413.0,3543.0
2005-02-15,6.74,6.78,6.67,6.715,,6.715,144.0,3426.0
2005-02-14,6.75,6.9,6.72,6.77,,6.77,534.0,3453.0
2005-02-11,6.68,6.77,6.67,6.755,,6.755,342.0,3756.0
2005-02-10,6.64,6.73,6.63,6.73,,6.73,282.0,3881.0
2005-02-09,6.63,6.68,6.6,6.67,,6.67,146.0,3869.0
2005-02-08,6.57,6.6,6.55,6.59,,6.59,60.0,3872.0
2005-02-07,6.58,6.62,6.55,6.58,,6.58,124.0,3889.0
2005-02-04,6.56,6.62,6.49,6.55,,6.55,341.0,3910.0
2005-02-03,6.65,6.66,6.47,6.58,,6.58,419.0,3879.0
2005-02-02,6.65,6.67,6.6,6.65,,6.65,195.0,3754.0
2005-02-01,6.7,6.74,6.5,6.68,,6.68,429.0,3733.0
2005-01-31,6.57,6.69,6.56,6.67,,6.67,793.0,3757.0
2005-01-28,6.65,6.65,6.54,6.555,,6.555,297.0,4236.0
2005-01-27,6.62,6.78,6.54,6.59,,6.59,929.0,4247.0
2005-01-26,6.9,6.94,6.65,6.66,,6.66,1362.0,4184.0
2005-01-25,7.02,7.02,6.92,6.93,,6.93,339.0,3777.0
2005-01-24,7.12,7.28,6.95,7.0,,7.0,616.0,3812.0
2005-01-21,7.1,7.11,7.04,7.045,,7.045,247.0,3869.0
2005-01-20,6.98,7.0,6.96,6.96,,6.96,145.0,97.0
2005-01-19,6.96,6.96,6.96,6.96,,6.96,145.0,97.0
2005-01-18,6.95,6.95,6.95,6.95,,6.95,58.0,58.0
2005-01-14,7.0,7.0,6.95,6.95,,6.95,57.0,56.0
2005-01-13,6.87,6.96,6.87,6.96,,6.96,17.0,21.0
2005-01-12,6.9,6.9,6.89,6.89,,6.89,14.0,16.0
2005-01-11,6.98,6.99,6.93,6.93,,6.93,15.0,12.0
2005-01-10,7.06,7.06,7.06,7.06,,7.06,10.0,12.0
2005-01-07,7.0,7.11,7.0,7.11,,7.11,18.0,25.0
2005-01-06,6.97,7.06,6.97,7.06,,7.06,96.0,79.0
2005-01-05,6.85,6.98,6.85,6.94,,6.94,80.0,121.0
2005-01-04,6.82,6.9,6.8,6.9,,6.9,153.0,207.0
2005-01-03,7.24,7.24,6.86,6.86,,6.86,200.0,235.0
2004-12-30,7.17,7.18,7.1,7.18,,7.18,153.0,304.0
2004-12-29,7.2,7.24,7.15,7.15,,7.15,475.0,548.0
2004-12-28,7.53,7.53,7.2,7.25,,7.25,239.0,756.0
2004-12-27,7.63,7.68,7.57,7.58,,7.58,154.0,907.0
2004-12-23,7.56,7.66,7.52,7.63,,7.63,488.0,1001.0
2004-12-22,7.52,7.62,7.52,7.56,,7.56,357.0,1182.0
2004-12-21,7.6,7.6,7.55,7.56,,7.56,821.0,1395.0
2004-12-20,7.48,7.69,7.47,7.59,,7.59,755.0,2028.0
2004-12-17,7.34,7.43,7.34,7.42,,7.42,565.0,2104.0
2004-12-16,7.26,7.33,7.2,7.29,,7.29,254.0,2488.0
2004-12-15,7.32,7.43,7.26,7.31,,7.31,252.0,2491.0
2004-12-14,7.2,7.32,7.13,7.32,,7.32,330.0,2579.0
2004-12-13,7.35,7.35,7.21,7.215,,7.215,314.0,2653.0
2004-12-10,7.49,7.5,7.35,7.35,,7.35,177.0,2678.0
2004-12-09,7.4,7.5,7.38,7.455,,7.455,110.0,2717.0
2004-12-08,7.34,7.46,7.34,7.41,,7.41,133.0,2702.0
2004-12-07,7.56,7.58,7.3,7.37,,7.37,294.0,2775.0
2004-12-06,7.63,7.65,7.55,7.555,,7.555,291.0,2788.0
2004-12-03,7.58,7.66,7.5,7.63,,7.63,756.0,2797.0
2004-12-02,7.49,7.58,7.42,7.575,,7.575,402.0,2864.0
2004-12-01,7.5,7.5,7.34,7.475,,7.475,696.0,3105.0
2004-11-30,7.14,7.5,7.14,7.49,,7.49,1459.0,3184.0
2004-11-29,7.12,7.14,6.99,7.13,,7.13,385.0,3375.0
2004-11-26,7.12,7.14,7.12,7.13,,7.13,63.0,3256.0
2004-11-24,7.13,7.15,7.1,7.12,,7.12,70.0,3280.0
2004-11-23,7.11,7.16,7.11,7.155,,7.155,112.0,3276.0
2004-11-22,7.0,7.1,6.98,7.09,,7.09,116.0,3276.0
2004-11-19,6.99,7.02,6.96,7.01,,7.01,126.0,3300.0
2004-11-18,6.96,6.99,6.91,6.99,,6.99,22.0,463.0
2004-11-17,7.17,7.17,7.04,7.07,,7.07,22.0,463.0
2004-11-16,7.17,7.17,7.17,7.17,,7.17,0.0,461.0
2004-11-15,7.15,7.23,7.15,7.23,,7.23,112.0,461.0
2004-11-12,7.16,7.23,7.14,7.23,,7.23,137.0,517.0
2004-11-11,7.08,7.2,7.08,7.16,,7.16,180.0,628.0
2004-11-10,7.07,7.1,7.07,7.1,,7.1,62.0,667.0
2004-11-09,6.92,7.06,6.92,7.04,,7.04,14.0,697.0
2004-11-08,6.8,6.85,6.8,6.85,,6.85,46.0,716.0
2004-11-05,6.69,6.75,6.69,6.7,,6.7,200.0,938.0
2004-11-04,6.74,6.74,6.7,6.74,,6.74,17.0,1012.0
2004-11-03,6.75,6.75,6.69,6.74,,6.74,34.0,1038.0
2004-11-02,6.67,6.69,6.67,6.68,,6.68,113.0,1054.0
2004-11-01,6.8,6.8,6.61,6.65,,6.65,218.0,1095.0
2004-10-29,6.73,6.79,6.7,6.78,,6.78,41.0,1192.0
2004-10-28,6.93,6.93,6.7,6.73,,6.73,304.0,1193.0
2004-10-27,6.88,6.95,6.83,6.89,,6.89,401.0,1365.0
2004-10-26,6.85,6.91,6.85,6.89,,6.89,670.0,1494.0
2004-10-25,6.93,7.0,6.88,6.89,,6.89,575.0,1911.0
2004-10-22,6.85,6.95,6.83,6.95,,6.95,425.0,2033.0
2004-10-21,6.93,7.0,6.82,6.825,,6.825,550.0,2344.0
2004-10-20,7.0,7.03,6.93,6.95,,6.95,484.0,2602.0
2004-10-19,7.0,7.05,6.92,6.96,,6.96,539.0,2756.0
2004-10-18,6.84,6.99,6.83,6.96,,6.96,504.0,2938.0
2004-10-15,6.67,6.8,6.67,6.8,,6.8,235.0,3078.0
2004-10-14,6.68,6.74,6.66,6.66,,6.66,212.0,3203.0
2004-10-13,6.68,6.68,6.58,6.64,,6.64,519.0,3225.0
2004-10-12,6.78,6.8,6.6,6.7,,6.7,681.0,3163.0
2004-10-11,6.9,6.95,6.84,6.89,,6.89,238.0,3112.0
2004-10-08,6.99,6.99,6.89,6.97,,6.97,65.0,2980.0
2004-10-07,7.13,7.13,7.0,7.01,,7.01,146.0,2990.0
2004-10-06,7.05,7.15,7.03,7.13,,7.13,239.0,2931.0
2004-10-05,7.05,7.14,7.05,7.11,,7.11,357.0,2872.0
2004-10-04,7.06,7.1,7.01,7.05,,7.05,487.0,3105.0
2004-10-01,7.05,7.12,7.0,7.085,,7.085,606.0,3117.0
2004-09-30,6.95,7.05,6.93,7.04,,7.04,62.0,3014.0
2004-09-29,6.93,7.04,6.85,6.89,,6.89,98.0,3035.0
2004-09-28,6.8,6.94,6.76,6.915,,6.915,292.0,3043.0
2004-09-27,6.89,6.98,6.89,6.92,,6.92,111.0,2924.0
2004-09-24,7.0,7.0,6.84,6.84,,6.84,396.0,2915.0
2004-09-23,7.02,7.1,6.96,6.98,,6.98,257.0,2879.0
2004-09-22,7.16,7.16,7.06,7.06,,7.06,354.0,2899.0
2004-09-21,7.25,7.25,7.25,7.25,,7.25,11.0,58.0
2004-09-20,7.25,7.25,7.25,7.25,,7.25,11.0,58.0
2004-09-17,7.28,7.28,7.28,7.28,,7.28,0.0,58.0
2004-09-16,7.6,7.6,7.48,7.48,,7.48,11.0,58.0
2004-09-15,7.7,7.7,7.55,7.55,,7.55,5.0,52.0
2004-09-14,7.8,7.8,7.77,7.77,,7.77,6.0,52.0
2004-09-13,7.7,7.74,7.7,7.74,,7.74,6.0,58.0
2004-09-10,7.8,7.8,7.6,7.6,,7.6,49.0,60.0
2004-09-09,7.84,7.84,7.82,7.82,,7.82,1.0,89.0
2004-09-08,7.6,7.75,7.6,7.75,,7.75,27.0,90.0
2004-09-07,7.5,7.65,7.5,7.55,,7.55,22.0,95.0
2004-09-03,7.72,7.72,7.58,7.58,,7.58,3.0,111.0
2004-09-02,7.86,7.86,7.72,7.72,,7.72,9.0,130.0
2004-09-01,7.75,7.82,7.75,7.82,,7.82,92.0,138.0
2004-08-31,7.95,7.95,7.8,7.93,,7.93,49.0,203.0
2004-08-30,7.68,7.95,7.6,7.95,,7.95,169.0,226.0
2004-08-27,7.69,7.69,7.6,7.64,,7.64,45.0,255.0
2004-08-26,7.67,7.69,7.67,7.69,,7.69,49.0,335.0
2004-08-25,7.71,7.71,7.65,7.65,,7.65,9.0,356.0
2004-08-24,7.61,7.85,7.52,7.69,,7.69,331.0,381.0
