Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1989-03-28,42.22,42.5,42.1,42.12,,42.12,2380.0,7621.0
1989-03-27,42.55,42.6,42.25,42.27,,42.27,1967.0,8883.0
1989-03-23,42.5,42.85,42.45,42.7,,42.7,1788.0,10017.0
1989-03-22,42.65,42.7,42.3,42.55,,42.55,1718.0,9976.0
1989-03-21,42.6,42.85,42.45,42.55,,42.55,2521.0,10168.0
1989-03-20,42.8,42.95,42.32,42.62,,42.62,4096.0,11344.0
1989-03-17,42.9,43.57,42.67,42.72,,42.72,5842.0,11766.0
1989-03-16,43.25,43.37,43.12,43.17,,43.17,2356.0,12830.0
1989-03-15,43.6,43.72,43.27,43.65,,43.65,2764.0,13295.0
1989-03-14,43.85,43.9,43.62,43.75,,43.75,1774.0,13235.0
1989-03-13,43.6,43.9,43.35,43.62,,43.62,2507.0,13554.0
1989-03-10,43.5,43.92,43.37,43.65,,43.65,2819.0,13973.0
1989-03-09,43.97,44.05,43.52,43.72,,43.72,3188.0,14430.0
1989-03-08,44.25,44.4,43.85,44.1,,44.1,2802.0,15235.0
1989-03-07,43.8,44.45,43.65,44.1,,44.1,4683.0,15525.0
1989-03-06,43.95,44.1,43.7,43.87,,43.87,3195.0,15123.0
1989-03-03,44.47,44.5,44.1,44.15,,44.15,4081.0,14900.0
1989-03-02,44.35,44.6,44.2,44.55,,44.55,4309.0,15048.0
1989-03-01,43.72,44.45,43.7,44.35,,44.35,6287.0,14994.0
1989-02-28,43.5,43.75,43.32,43.72,,43.72,3937.0,14641.0
1989-02-27,43.5,43.55,43.05,43.47,,43.47,2857.0,14645.0
1989-02-24,43.8,43.8,43.15,43.52,,43.52,5171.0,14635.0
1989-02-23,43.3,44.1,43.3,43.6,,43.6,8778.0,14912.0
1989-02-22,42.8,43.35,42.7,42.97,,42.97,4932.0,16235.0
1989-02-21,42.1,42.95,42.1,42.82,,42.82,4832.0,16455.0
1989-02-17,41.75,41.95,41.27,41.27,,41.27,695.0,46.0
1989-02-16,41.7,42.05,41.45,41.75,,41.75,695.0,765.0
1989-02-15,42.15,42.35,41.55,41.82,,41.82,608.0,1122.0
1989-02-14,41.9,42.67,41.85,42.17,,42.17,557.0,1405.0
1989-02-13,41.6,41.95,41.25,41.42,,41.42,891.0,1623.0
1989-02-10,41.9,42.07,41.3,41.6,,41.6,1269.0,1980.0
1989-02-09,42.35,42.5,41.85,41.9,,41.9,854.0,2482.0
1989-02-08,42.7,42.85,42.52,42.6,,42.6,522.0,2570.0
1989-02-07,42.4,42.75,42.0,42.3,,42.3,1855.0,2681.0
1989-02-06,43.75,43.75,42.52,42.7,,42.7,1237.0,2775.0
1989-02-03,43.9,44.07,43.6,44.02,,44.02,1405.0,3262.0
1989-02-02,43.9,44.2,43.25,43.4,,43.4,1630.0,3880.0
1989-02-01,43.6,43.85,43.4,43.62,,43.62,1660.0,3887.0
1989-01-31,42.65,43.57,42.62,43.35,,43.35,3242.0,4113.0
1989-01-30,42.32,42.75,42.27,42.6,,42.6,3408.0,5181.0
1989-01-27,42.65,43.0,42.3,42.32,,42.32,2830.0,6457.0
1989-01-26,43.4,43.4,42.55,42.7,,42.7,2910.0,6787.0
1989-01-25,43.27,43.55,42.97,43.37,,43.37,1730.0,7343.0
1989-01-24,43.32,43.52,42.87,43.12,,43.12,2372.0,7680.0
1989-01-23,43.7,43.7,43.15,43.32,,43.32,1977.0,7626.0
1989-01-20,44.0,44.2,43.65,43.85,,43.85,2144.0,7778.0
1989-01-19,44.0,44.05,43.62,43.92,,43.92,3912.0,7987.0
1989-01-18,44.65,44.65,43.55,43.6,,43.6,6332.0,8639.0
1989-01-17,44.52,45.15,44.52,44.92,,44.92,3947.0,9810.0
1989-01-16,45.45,45.45,44.85,44.87,,44.87,3495.0,10262.0
1989-01-13,45.6,45.8,45.35,45.5,,45.5,2587.0,11191.0
1989-01-12,45.45,45.67,45.15,45.57,,45.57,4568.0,12091.0
1989-01-11,45.9,46.0,45.25,45.42,,45.42,7553.0,13445.0
1989-01-10,46.2,46.55,45.85,46.17,,46.17,5441.0,15206.0
1989-01-09,47.15,47.72,46.32,46.37,,46.37,5010.0,15859.0
1989-01-06,46.95,47.2,46.75,47.12,,47.12,3251.0,15797.0
1989-01-05,46.65,47.07,46.65,46.95,,46.95,2932.0,16035.0
1989-01-04,46.3,46.75,46.3,46.47,,46.47,3245.0,15957.0
1989-01-03,46.35,46.35,45.92,46.15,,46.15,3748.0,16359.0
1988-12-30,46.7,46.75,46.4,46.52,,46.52,2041.0,16895.0
1988-12-29,47.0,47.07,46.6,46.82,,46.82,2854.0,17049.0
1988-12-28,47.3,47.62,47.05,47.12,,47.12,3035.0,17032.0
1988-12-27,47.6,47.8,47.2,47.32,,47.32,4135.0,16834.0
1988-12-23,46.7,47.45,46.65,47.3,,47.3,3460.0,16327.0
1988-12-22,46.25,46.65,46.12,46.57,,46.57,2344.0,16081.0
1988-12-21,46.0,46.57,45.85,46.42,,46.42,3006.0,16028.0
1988-12-20,44.07,46.0,44.05,45.75,,45.75,374.0,18.0
1988-12-19,44.17,44.8,43.3,44.65,,44.65,505.0,354.0
1988-12-16,43.1,43.85,43.1,43.82,,43.82,372.0,607.0
1988-12-15,43.5,43.7,42.7,43.0,,43.0,357.0,898.0
1988-12-14,42.5,43.25,42.5,43.2,,43.2,543.0,1053.0
1988-12-13,42.7,42.85,42.3,42.52,,42.52,489.0,1248.0
1988-12-12,41.9,42.9,41.9,42.77,,42.77,1051.0,1502.0
1988-12-09,40.85,41.9,40.6,41.6,,41.6,1867.0,1871.0
1988-12-08,40.55,40.87,40.4,40.47,,40.47,875.0,2938.0
1988-12-07,40.6,41.0,40.4,40.87,,40.87,1091.0,3475.0
1988-12-06,40.9,41.1,40.52,40.62,,40.62,1562.0,3652.0
1988-12-05,40.2,40.92,40.15,40.77,,40.77,1314.0,4362.0
1988-12-02,40.25,40.4,40.0,40.35,,40.35,967.0,4814.0
1988-12-01,39.9,40.55,39.85,40.37,,40.37,2223.0,5136.0
1988-11-30,39.35,39.95,39.25,39.82,,39.82,2565.0,5835.0
1988-11-29,39.8,40.1,39.4,39.47,,39.47,3723.0,6597.0
1988-11-28,40.0,40.3,39.77,39.82,,39.82,2941.0,8116.0
1988-11-25,39.85,40.0,39.7,39.85,,39.85,1534.0,8916.0
1988-11-23,40.2,40.25,39.85,39.9,,39.9,2177.0,9151.0
1988-11-22,39.9,40.2,39.65,39.75,,39.75,3399.0,9748.0
1988-11-21,40.2,40.42,39.75,39.85,,39.85,3515.0,11283.0
1988-11-18,40.65,40.65,39.82,40.15,,40.15,4531.0,12224.0
1988-11-17,41.25,41.32,40.52,40.7,,40.7,2864.0,12819.0
1988-11-16,41.0,41.4,40.87,41.35,,41.35,3282.0,13006.0
1988-11-15,40.75,41.22,40.65,41.05,,41.05,3020.0,13641.0
1988-11-14,40.6,40.97,40.55,40.67,,40.67,2060.0,14159.0
1988-11-11,40.8,40.85,40.35,40.5,,40.5,2315.0,14216.0
1988-11-10,40.55,40.85,40.15,40.72,,40.72,4740.0,14691.0
1988-11-09,41.1,41.35,40.52,40.62,,40.62,6209.0,15273.0
1988-11-08,42.3,42.35,41.85,42.0,,42.0,3691.0,15184.0
1988-11-07,41.55,42.4,41.47,42.12,,42.12,4585.0,15661.0
1988-11-04,41.05,41.9,40.9,41.75,,41.75,3728.0,15737.0
1988-11-03,41.75,42.05,40.87,41.0,,41.0,3939.0,15968.0
1988-11-02,41.55,42.05,41.5,41.75,,41.75,3733.0,16014.0
1988-11-01,41.35,41.8,41.15,41.42,,41.42,3983.0,15933.0
1988-10-31,40.9,41.4,40.8,41.15,,41.15,5082.0,15976.0
1988-10-28,41.35,41.7,41.07,41.2,,41.2,2871.0,15302.0
1988-10-27,41.45,41.57,41.0,41.12,,41.12,5392.0,14774.0
1988-10-26,41.9,42.0,41.1,41.27,,41.27,5626.0,14693.0
1988-10-25,42.45,42.7,42.05,42.12,,42.12,3877.0,14829.0
1988-10-24,41.7,42.35,41.32,42.25,,42.25,6432.0,15264.0
1988-10-21,42.25,42.3,41.67,41.87,,41.87,5336.0,14535.0
1988-10-20,39.7,39.7,39.02,39.27,,39.27,475.0,3.0
1988-10-19,40.05,40.25,39.57,39.57,,39.57,650.0,383.0
1988-10-18,39.75,39.95,39.55,39.9,,39.9,493.0,798.0
1988-10-17,40.25,40.4,39.95,39.97,,39.97,529.0,1046.0
1988-10-14,40.6,40.85,40.25,40.42,,40.42,223.0,1283.0
1988-10-13,40.5,40.82,40.3,40.57,,40.57,285.0,1378.0
1988-10-12,40.1,40.45,39.95,40.3,,40.3,229.0,1544.0
1988-10-11,40.4,40.55,40.02,40.2,,40.2,308.0,1713.0
1988-10-10,40.4,40.75,40.4,40.42,,40.42,429.0,1788.0
1988-10-07,40.0,40.5,40.0,40.45,,40.45,339.0,2017.0
1988-10-06,40.3,40.47,39.9,40.02,,40.02,314.0,2074.0
1988-10-05,39.9,40.45,39.75,40.2,,40.2,488.0,2183.0
1988-10-04,39.85,40.7,39.62,39.87,,39.87,1203.0,2361.0
1988-10-03,38.6,39.45,38.6,39.2,,39.2,1102.0,2859.0
1988-09-30,39.6,40.4,39.55,39.6,,39.6,2039.0,2910.0
1988-09-29,39.05,39.6,39.05,39.47,,39.47,1806.0,3765.0
1988-09-28,39.5,39.75,38.97,39.02,,39.02,2474.0,4574.0
1988-09-27,39.9,40.5,39.65,39.92,,39.92,2675.0,5668.0
1988-09-26,39.25,40.4,39.15,40.3,,40.3,3565.0,6581.0
1988-09-23,39.25,39.65,39.05,39.12,,39.12,2190.0,7909.0
1988-09-22,38.77,39.3,38.7,39.25,,39.25,1920.0,8305.0
1988-09-21,38.65,39.05,38.47,38.77,,38.77,2241.0,8867.0
1988-09-20,38.0,38.82,37.9,38.77,,38.77,2812.0,9387.0
1988-09-19,37.6,38.15,37.4,37.67,,37.67,1831.0,9307.0
1988-09-16,37.75,38.42,37.57,37.97,,37.97,1726.0,9216.0
1988-09-15,38.2,38.2,37.7,37.95,,37.95,1781.0,9561.0
1988-09-14,38.65,38.97,38.3,38.55,,38.55,2021.0,9556.0
1988-09-13,37.97,38.82,37.72,38.65,,38.65,2305.0,9700.0
1988-09-12,37.9,38.5,37.65,37.92,,37.92,1567.0,10030.0
1988-09-09,38.2,38.45,37.77,37.92,,37.92,1862.0,10051.0
1988-09-08,38.4,38.77,37.8,38.1,,38.1,3267.0,10185.0
1988-09-07,37.5,38.5,37.5,38.35,,38.35,2985.0,10586.0
1988-09-06,38.15,38.15,37.5,37.55,,37.55,2819.0,10573.0
1988-09-02,38.7,38.95,38.0,38.52,,38.52,2330.0,10428.0
1988-09-01,38.65,39.0,38.35,38.85,,38.85,2554.0,9964.0
1988-08-31,39.1,39.35,38.47,38.55,,38.55,4947.0,9968.0
1988-08-30,39.8,39.8,38.95,39.15,,39.15,4402.0,9364.0
1988-08-29,40.75,40.85,39.9,39.95,,39.95,3418.0,9579.0
1988-08-26,41.1,41.35,40.8,41.05,,41.05,1919.0,9918.0
1988-08-25,40.65,41.27,40.32,40.85,,40.85,3069.0,9839.0
1988-08-24,40.35,40.7,40.02,40.47,,40.47,2627.0,9591.0
1988-08-23,40.5,40.85,40.27,40.37,,40.37,2406.0,9250.0
1988-08-22,41.25,41.25,40.3,40.37,,40.37,3326.0,9338.0
1988-08-19,47.5,48.35,47.4,48.07,,48.07,657.0,32.0
1988-08-18,46.7,47.5,46.6,47.4,,47.4,867.0,661.0
1988-08-17,46.85,47.12,46.7,46.95,,46.95,792.0,1176.0
1988-08-16,47.3,47.45,47.05,47.17,,47.17,425.0,1656.0
1988-08-15,47.1,47.4,46.6,47.37,,47.37,485.0,1933.0
1988-08-12,46.82,47.2,46.45,46.8,,46.8,576.0,2118.0
1988-08-11,46.25,46.75,45.82,46.62,,46.62,842.0,2354.0
1988-08-10,45.75,46.2,45.5,45.9,,45.9,695.0,2555.0
1988-08-09,45.7,45.75,45.12,45.45,,45.45,712.0,2664.0
1988-08-08,45.7,45.87,45.4,45.82,,45.82,897.0,3021.0
1988-08-05,44.7,45.9,44.7,45.87,,45.87,799.0,3154.0
1988-08-04,44.9,45.25,44.5,44.77,,44.77,1177.0,3155.0
1988-08-03,45.25,45.4,44.65,45.17,,45.17,1401.0,3270.0
1988-08-02,45.6,45.65,44.8,45.32,,45.32,1101.0,3589.0
1988-08-01,44.5,45.37,44.4,45.3,,45.3,1454.0,3764.0
1988-07-29,43.5,44.3,43.35,43.87,,43.87,2267.0,3795.0
1988-07-28,45.0,45.0,43.87,43.87,,43.87,2429.0,4385.0
1988-07-27,45.6,46.25,45.15,45.37,,45.37,2710.0,5131.0
1988-07-26,45.9,46.1,45.02,45.3,,45.3,3795.0,5347.0
1988-07-25,46.3,46.3,45.2,45.52,,45.52,3682.0,6486.0
1988-07-22,45.15,46.12,45.0,46.12,,46.12,4519.0,7692.0
1988-07-21,43.6,44.62,43.6,44.62,,44.62,3323.0,9462.0
1988-07-20,46.65,47.7,46.35,47.2,,47.2,416.0,3.0
1988-07-19,46.9,46.9,46.25,46.65,,46.65,432.0,356.0
1988-07-18,46.25,46.35,45.85,46.17,,46.17,440.0,698.0
1988-07-15,45.8,46.65,45.75,46.27,,46.27,504.0,938.0
1988-07-14,45.0,46.0,44.95,46.0,,46.0,601.0,1239.0
1988-07-13,45.67,45.67,44.2,44.75,,44.75,897.0,1491.0
1988-07-12,45.4,45.7,44.9,45.67,,45.67,737.0,1874.0
1988-07-11,45.2,45.8,45.07,45.47,,45.47,808.0,2142.0
1988-07-08,45.7,46.05,45.22,45.37,,45.37,527.0,2572.0
1988-07-07,45.0,45.65,44.77,45.4,,45.4,946.0,2567.0
1988-07-06,44.15,44.65,44.0,44.57,,44.57,1309.0,2770.0
1988-07-05,44.5,44.9,44.0,44.07,,44.07,1014.0,2956.0
1988-07-01,44.82,44.82,44.82,44.82,,44.82,108.0,2707.0
1988-06-30,45.8,46.55,45.7,46.32,,46.32,1106.0,2737.0
1988-06-29,45.65,46.55,45.6,45.8,,45.8,1975.0,3190.0
1988-06-28,46.1,46.32,45.42,45.57,,45.57,1797.0,3747.0
1988-06-27,45.15,46.25,44.7,46.2,,46.2,2133.0,4416.0
1988-06-24,45.0,45.1,44.15,44.92,,44.92,2198.0,4826.0
1988-06-23,45.6,45.75,44.4,44.4,,44.4,2793.0,5182.0
1988-06-22,46.15,46.6,45.75,45.9,,45.9,2911.0,6248.0
1988-06-21,46.55,47.17,45.7,46.25,,46.25,5053.0,6966.0
1988-06-20,50.0,51.1,49.75,50.45,,50.45,398.0,31.0
1988-06-17,50.45,50.45,49.5,49.8,,49.8,518.0,394.0
1988-06-16,48.65,50.5,48.3,50.5,,50.5,788.0,654.0
1988-06-15,50.4,50.4,49.15,49.15,,49.15,625.0,1330.0
1988-06-14,51.6,51.6,50.5,50.65,,50.65,906.0,1640.0
1988-06-13,51.62,51.65,51.1,51.55,,51.55,670.0,2177.0
1988-06-10,51.6,52.0,50.9,51.15,,51.15,933.0,2362.0
1988-06-09,51.3,51.5,50.45,51.0,,51.0,1553.0,2686.0
1988-06-08,52.5,52.65,51.42,51.42,,51.42,1860.0,3274.0
1988-06-07,53.0,53.12,52.25,52.92,,52.92,1203.0,4124.0
1988-06-06,52.6,53.25,52.6,52.95,,52.95,1414.0,4651.0
1988-06-03,53.25,53.35,52.37,52.45,,52.45,2072.0,5051.0
1988-06-02,54.4,54.55,53.5,53.85,,53.85,2153.0,5444.0
1988-06-01,54.6,54.7,53.97,54.5,,54.5,2550.0,5802.0
1988-05-31,53.9,54.95,53.9,54.77,,54.77,3253.0,6434.0
1988-05-27,53.05,53.7,53.0,53.62,,53.62,3145.0,7568.0
1988-05-26,52.8,53.25,52.37,53.12,,53.12,3110.0,8128.0
1988-05-25,53.35,53.6,52.62,52.8,,52.8,2826.0,8668.0
1988-05-24,53.25,53.67,52.95,53.4,,53.4,3031.0,8827.0
1988-05-23,53.4,54.07,53.3,53.62,,53.62,2527.0,9308.0
1988-05-20,53.5,54.05,53.4,53.87,,53.87,1713.0,10029.0
1988-05-19,53.55,53.95,53.07,53.67,,53.67,2569.0,10787.0
1988-05-18,52.75,53.55,52.75,53.25,,53.25,3223.0,10886.0
1988-05-17,54.0,54.0,53.02,53.1,,53.1,2588.0,11122.0
1988-05-16,53.55,54.62,53.4,53.55,,53.55,4109.0,10843.0
1988-05-13,53.2,53.6,52.85,53.55,,53.55,2858.0,11418.0
1988-05-12,52.85,53.3,52.45,53.12,,53.12,4663.0,11629.0
1988-05-11,51.75,52.85,51.75,52.77,,52.77,4607.0,11494.0
1988-05-10,51.8,51.97,51.35,51.45,,51.45,2931.0,11762.0
1988-05-09,51.45,51.97,51.45,51.67,,51.67,3238.0,11673.0
1988-05-06,51.55,51.85,51.1,51.65,,51.65,4737.0,11209.0
1988-05-05,50.55,51.7,50.55,51.65,,51.65,6421.0,10922.0
1988-05-04,49.5,50.5,49.5,50.45,,50.45,3995.0,11208.0
1988-05-03,49.3,49.8,49.17,49.5,,49.5,1919.0,11397.0
1988-05-02,48.9,49.95,48.9,49.17,,49.17,4222.0,11351.0
1988-04-29,48.9,49.25,48.72,48.8,,48.8,2125.0,11720.0
1988-04-28,49.2,49.3,48.75,48.9,,48.9,2716.0,11993.0
1988-04-27,49.05,49.45,49.0,49.35,,49.35,2733.0,12107.0
1988-04-26,48.6,48.85,48.47,48.82,,48.82,2614.0,12378.0
1988-04-25,48.25,48.7,48.1,48.42,,48.42,4464.0,12554.0
1988-04-22,49.05,49.1,48.55,48.75,,48.75,2818.0,12406.0
1988-04-21,49.4,49.55,48.8,48.85,,48.85,3663.0,12430.0
1988-04-20,44.55,45.0,43.25,44.5,,44.5,876.0,14.0
1988-04-19,44.9,44.95,44.5,44.7,,44.7,950.0,913.0
1988-04-18,44.7,44.85,44.25,44.8,,44.8,848.0,1589.0
1988-04-15,44.77,44.85,44.2,44.7,,44.7,788.0,2222.0
1988-04-14,44.8,45.15,44.77,45.02,,45.02,569.0,2819.0
1988-04-13,45.5,45.6,44.75,45.0,,45.0,825.0,3124.0
1988-04-12,45.9,46.07,45.42,45.65,,45.65,592.0,3525.0
1988-04-11,45.5,46.07,45.32,46.0,,46.0,1366.0,3709.0
1988-04-08,45.55,45.65,45.15,45.37,,45.37,806.0,3933.0
1988-04-07,45.5,45.7,45.1,45.35,,45.35,968.0,4191.0
1988-04-06,45.35,45.8,45.2,45.7,,45.7,939.0,4397.0
1988-04-05,45.1,45.6,44.95,45.42,,45.42,1877.0,4578.0
1988-04-04,46.3,46.45,45.15,45.35,,45.35,1504.0,4820.0
1988-03-31,45.25,45.65,45.12,45.52,,45.52,2184.0,5229.0
1988-03-30,45.7,45.8,45.3,45.35,,45.35,2264.0,6260.0
1988-03-29,46.1,46.22,45.6,45.75,,45.75,3873.0,7167.0
1988-03-28,46.2,46.25,45.65,46.05,,46.05,2153.0,8050.0
1988-03-25,46.25,46.75,46.15,46.25,,46.25,2171.0,9148.0
1988-03-24,45.9,46.25,45.5,46.07,,46.07,2172.0,9462.0
1988-03-23,46.15,46.45,45.77,45.9,,45.9,3383.0,10240.0
1988-03-22,45.4,46.75,45.25,46.57,,46.57,3392.0,10488.0
1988-03-21,45.5,46.0,45.3,45.55,,45.55,2726.0,10954.0
1988-03-18,46.1,46.25,45.65,46.2,,46.2,3841.0,11814.0
1988-03-17,44.8,45.95,44.57,45.8,,45.8,4118.0,12186.0
1988-03-16,44.95,45.15,44.55,44.77,,44.77,2911.0,11953.0
1988-03-15,45.15,45.5,44.92,45.2,,45.2,3825.0,11854.0
1988-03-14,44.7,45.22,44.65,45.22,,45.22,5023.0,12880.0
1988-03-11,43.3,43.8,43.1,43.72,,43.72,2708.0,13154.0
1988-03-10,43.4,43.6,43.1,43.32,,43.32,2125.0,13236.0
1988-03-09,43.95,44.1,43.35,43.6,,43.6,4254.0,13558.0
1988-03-08,43.75,44.2,43.55,43.72,,43.72,4337.0,13209.0
1988-03-07,42.6,43.65,42.45,43.6,,43.6,3419.0,13087.0
1988-03-04,42.45,42.75,42.32,42.4,,42.4,2565.0,13485.0
1988-03-03,42.8,43.1,41.85,42.45,,42.45,6021.0,13605.0
1988-03-02,43.5,43.6,43.07,43.25,,43.25,2145.0,13415.0
1988-03-01,43.0,43.8,43.0,43.47,,43.47,3550.0,13321.0
1988-02-29,43.95,44.05,43.17,43.25,,43.25,3956.0,13287.0
1988-02-26,44.05,44.47,43.95,44.3,,44.3,1918.0,13488.0
1988-02-25,43.8,44.65,43.75,44.12,,44.12,3725.0,13499.0
1988-02-24,43.6,44.37,43.52,44.12,,44.12,4097.0,13287.0
1988-02-23,43.8,44.05,43.5,43.67,,43.67,3161.0,13163.0
1988-02-22,43.75,44.45,43.7,44.05,,44.05,3933.0,13132.0
1988-02-19,46.05,46.7,44.7,45.5,,45.5,548.0,56.0
1988-02-18,47.0,47.02,46.1,46.2,,46.2,782.0,433.0
1988-02-17,47.05,47.45,46.92,47.17,,47.17,441.0,915.0
1988-02-16,47.25,47.75,46.97,47.57,,47.57,431.0,1275.0
1988-02-12,47.27,47.55,47.05,47.25,,47.25,442.0,1439.0
1988-02-11,48.7,48.95,47.1,47.15,,47.15,644.0,1843.0
1988-02-10,49.1,49.2,48.3,48.57,,48.57,805.0,1847.0
1988-02-09,48.35,49.15,48.25,49.07,,49.07,763.0,1938.0
1988-02-08,48.3,48.5,48.07,48.4,,48.4,550.0,2324.0
1988-02-05,48.95,49.0,48.52,48.7,,48.7,809.0,2691.0
1988-02-04,48.72,48.9,48.35,48.77,,48.77,816.0,2967.0
1988-02-03,48.0,48.67,47.67,48.57,,48.57,965.0,3089.0
1988-02-02,48.0,48.35,47.45,47.82,,47.82,1573.0,3121.0
1988-02-01,47.45,47.87,47.1,47.75,,47.75,1274.0,3548.0
1988-01-29,47.45,47.6,46.77,47.27,,47.27,1867.0,3619.0
1988-01-28,47.5,48.22,47.05,47.7,,47.7,2451.0,4167.0
1988-01-27,46.85,47.95,46.85,47.62,,47.62,2766.0,4461.0
1988-01-26,47.52,47.9,46.85,47.12,,47.12,2068.0,4250.0
1988-01-25,47.65,48.4,47.35,47.7,,47.7,2201.0,4721.0
1988-01-22,47.4,48.1,47.35,48.02,,48.02,1781.0,5318.0
1988-01-21,47.75,48.3,47.37,47.82,,47.82,2083.0,5887.0
1988-01-20,48.6,48.6,47.8,47.87,,47.87,2031.0,5953.0
1988-01-19,48.25,48.9,48.0,48.67,,48.67,2352.0,6069.0
1988-01-18,47.4,48.67,47.25,48.22,,48.22,2955.0,6286.0
1988-01-15,46.15,47.27,46.15,47.17,,47.17,2614.0,6280.0
1988-01-14,45.65,46.12,45.57,45.77,,45.77,1778.0,6820.0
1988-01-13,45.7,46.37,45.42,45.65,,45.65,2627.0,7350.0
1988-01-12,45.55,46.02,45.3,45.77,,45.77,2722.0,7464.0
1988-01-11,45.0,45.6,44.95,45.55,,45.55,4086.0,7534.0
1988-01-08,45.8,46.15,45.25,45.67,,45.67,5231.0,7617.0
1988-01-07,44.97,44.97,44.97,44.97,,44.97,1228.0,7558.0
1988-01-06,42.55,43.55,42.55,43.47,,43.47,6201.0,8044.0
1988-01-05,42.3,42.75,41.85,42.55,,42.55,4059.0,8544.0
1988-01-04,40.7,42.05,40.65,41.97,,41.97,4333.0,9390.0
1987-12-31,41.17,41.3,40.9,41.07,,41.07,1149.0,9235.0
1987-12-30,40.8,41.25,40.75,41.17,,41.17,1501.0,9419.0
1987-12-29,40.8,41.0,40.5,40.75,,40.75,1995.0,9630.0
1987-12-28,41.3,41.85,40.7,40.75,,40.75,2010.0,9696.0
1987-12-24,41.3,41.4,41.1,41.15,,41.15,887.0,9655.0
1987-12-23,40.9,41.35,40.77,41.22,,41.22,2554.0,9704.0
1987-12-22,41.65,41.75,40.65,40.65,,40.65,4114.0,9823.0
1987-12-21,42.4,42.6,42.05,42.15,,42.15,2040.0,10265.0
1987-12-18,42.85,44.05,42.8,44.02,,44.02,679.0,58.0
1987-12-17,43.2,43.35,42.6,43.3,,43.3,999.0,791.0
1987-12-16,43.25,43.65,42.85,43.45,,43.45,733.0,1402.0
1987-12-15,43.8,43.8,43.15,43.4,,43.4,601.0,1705.0
1987-12-14,43.25,43.95,43.1,43.8,,43.8,700.0,1964.0
1987-12-11,42.72,42.8,42.35,42.5,,42.5,1224.0,2331.0
1987-12-10,43.0,43.65,42.5,42.72,,42.72,1604.0,2823.0
1987-12-09,43.45,43.9,43.02,43.3,,43.3,839.0,3316.0
1987-12-08,43.5,43.75,43.1,43.67,,43.67,917.0,3421.0
1987-12-07,43.1,43.17,42.4,43.07,,43.07,1116.0,3668.0
1987-12-04,43.0,43.35,42.5,43.0,,43.0,1994.0,4083.0
1987-12-03,43.8,44.05,42.5,42.92,,42.92,2545.0,4599.0
1987-12-02,43.55,44.1,43.45,43.9,,43.9,1607.0,5781.0
1987-12-01,43.4,43.97,43.27,43.85,,43.85,1627.0,5868.0
1987-11-30,44.35,44.35,43.22,43.27,,43.27,2394.0,6080.0
1987-11-27,44.77,44.9,44.6,44.72,,44.72,1458.0,6768.0
1987-11-25,45.1,45.15,44.8,44.9,,44.9,1939.0,6761.0
1987-11-24,44.3,45.0,44.3,44.97,,44.97,3455.0,7081.0
1987-11-23,44.0,44.52,43.92,44.47,,44.47,2161.0,8016.0
1987-11-20,44.05,44.6,43.92,44.55,,44.55,2273.0,8208.0
1987-11-19,43.8,43.95,43.55,43.77,,43.77,1962.0,8488.0
1987-11-18,44.4,44.45,43.85,44.05,,44.05,2168.0,8300.0
1987-11-17,44.07,44.85,44.0,44.7,,44.7,3337.0,8525.0
1987-11-16,43.35,43.67,43.3,43.57,,43.57,1218.0,9142.0
1987-11-13,42.9,43.6,42.8,43.5,,43.5,2533.0,9264.0
1987-11-12,43.9,44.0,43.25,43.32,,43.32,2763.0,9115.0
1987-11-11,44.2,44.5,43.85,44.17,,44.17,3769.0,9214.0
1987-11-10,43.7,44.42,43.1,44.32,,44.32,3653.0,10051.0
1987-11-09,43.25,43.75,43.1,43.62,,43.62,2886.0,10395.0
1987-11-06,42.9,43.45,42.7,43.22,,43.22,2799.0,10632.0
1987-11-05,42.0,42.85,41.6,42.7,,42.7,3111.0,10622.0
1987-11-04,42.25,42.4,41.95,42.17,,42.17,2082.0,10717.0
1987-11-03,41.6,42.3,41.5,42.07,,42.07,4172.0,10652.0
1987-11-02,42.55,42.55,41.55,41.6,,41.6,4142.0,10301.0
1987-10-30,43.55,43.6,42.92,42.97,,42.97,3879.0,10730.0
1987-10-29,43.7,43.87,42.9,43.67,,43.67,3595.0,11263.0
1987-10-28,43.85,44.1,43.6,43.72,,43.72,2367.0,11255.0
1987-10-27,43.85,43.85,42.95,43.7,,43.7,3741.0,11631.0
1987-10-26,44.25,44.35,43.37,43.37,,43.37,3095.0,11660.0
1987-10-23,44.85,45.22,44.52,44.87,,44.87,2501.0,11983.0
1987-10-22,44.75,45.15,43.95,44.82,,44.82,4869.0,12133.0
1987-10-21,45.4,45.7,45.0,45.27,,45.27,5780.0,13342.0
1987-10-20,48.85,49.0,47.4,48.5,,48.5,1897.0,19.0
1987-10-19,48.75,48.85,48.3,48.4,,48.4,1798.0,1940.0
1987-10-16,49.1,49.17,48.67,49.05,,49.05,1163.0,3189.0
1987-10-15,49.25,49.5,48.85,49.15,,49.15,1331.0,4345.0
1987-10-14,50.25,50.3,49.45,49.65,,49.65,1175.0,4476.0
1987-10-13,50.5,50.65,50.2,50.47,,50.47,1540.0,5019.0
1987-10-12,50.0,50.35,49.8,50.17,,50.17,1186.0,5932.0
1987-10-09,49.75,50.12,49.65,49.97,,49.97,921.0,6518.0
