Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-07-01,1285.0,1288.25,1263.25,1288.25,,1288.25,6387.0,25246.0
2008-06-30,1282.75,1293.75,1279.25,1284.25,,1284.25,1157.0,20476.0
2008-06-27,1288.5,1292.0,1275.75,1282.0,,1282.0,1617.0,20007.0
2008-06-26,1321.0,1322.75,1285.5,1286.75,,1286.75,7404.0,19882.0
2008-06-25,1318.75,1340.25,1318.75,1325.25,,1325.25,2194.0,14166.0
2008-06-24,1320.25,1330.25,1310.0,1318.5,,1318.5,7444.0,13451.0
2008-06-23,1322.0,1329.75,1319.75,1321.25,,1321.25,1826.0,6700.0
2008-06-20,1342.5,1343.5,1315.25,1319.0,,1319.0,2322976.0,1868299.0
2008-06-19,1338.75,1349.75,1332.25,1341.5,,1341.5,2356034.0,1858151.0
2008-06-18,1352.75,1355.5,1334.5,1338.75,,1338.75,2294625.0,1752363.0
2008-06-17,1360.25,1372.0,1351.25,1353.0,,1353.0,2018896.0,1633301.0
2008-06-16,1359.0,1367.5,1351.5,1360.0,,1360.0,1707636.0,1313353.0
2008-06-13,1343.0,1363.5,1339.0,1359.75,,1359.75,2033847.0,1133824.0
2008-06-12,1337.0,1355.5,1333.25,1343.25,,1343.25,1672537.0,945373.0
2008-06-11,1357.75,1365.0,1337.25,1338.0,,1338.0,339988.0,576090.0
2008-06-10,1364.0,1369.5,1349.5,1358.5,,1358.5,154431.0,364855.0
2008-06-09,1361.0,1373.25,1352.5,1365.5,,1365.5,76235.0,261262.0
2008-06-06,1407.75,1414.0,1360.25,1361.25,,1361.25,75059.0,226862.0
2008-06-05,1378.5,1407.75,1377.75,1407.25,,1407.25,25689.0,185763.0
2008-06-04,1379.5,1390.25,1373.0,1379.25,,1379.25,24176.0,174647.0
2008-06-03,1386.5,1395.0,1371.25,1380.25,,1380.25,50004.0,157824.0
2008-06-02,1402.25,1402.25,1379.25,1387.0,,1387.0,27819.0,146755.0
2008-05-30,1401.25,1406.5,1396.75,1402.25,,1402.25,9063.0,131489.0
2008-05-29,1392.0,1408.5,1389.0,1399.5,,1399.5,13624.0,127489.0
2008-05-28,1386.5,1394.75,1379.75,1393.25,,1393.25,10452.0,120700.0
2008-05-27,1376.75,1389.25,1372.5,1386.5,,1386.5,9956.0,115626.0
2008-05-26,1376.75,1379.0,1374.0,1377.0,,1377.0,6549.0,111246.0
2008-05-23,1394.75,1396.25,1374.25,1375.0,,1375.0,6548.0,107359.0
2008-05-22,1394.5,1400.75,1392.25,1394.75,,1394.75,6174.0,107359.0
2008-05-21,1417.75,1422.5,1389.75,1394.25,,1394.25,9785.0,105154.0
2008-05-20,1430.5,1430.5,1410.75,1419.0,,1419.0,11531.0,100039.0
2008-05-19,1425.5,1442.25,1423.5,1431.5,,1431.5,10718.0,91856.0
2008-05-16,1427.0,1430.75,1416.5,1427.5,,1427.5,2182.0,84129.0
2008-05-15,1409.0,1427.0,1409.0,1426.5,,1426.5,3056.0,82764.0
2008-05-14,1407.25,1423.0,1402.5,1409.75,,1409.75,9741.0,81970.0
2008-05-13,1406.0,1411.0,1398.5,1406.5,,1406.5,3571.0,73795.0
2008-05-12,1391.75,1406.25,1388.75,1406.25,,1406.25,3627.0,73305.0
2008-05-09,1392.25,1394.25,1384.0,1390.5,,1390.5,3133.0,70600.0
2008-05-08,1396.25,1403.75,1391.0,1393.5,,1393.5,3083.0,68236.0
2008-05-07,1423.5,1425.0,1392.0,1397.0,,1397.0,3576.0,67631.0
2008-05-06,1410.5,1423.5,1399.0,1422.5,,1422.5,1693.0,65623.0
2008-05-05,1414.0,1417.0,1402.5,1410.0,,1410.0,10472.0,65589.0
2008-05-02,1413.75,1428.0,1408.25,1417.5,,1417.5,1129.0,65016.0
2008-05-01,1384.0,1414.0,1384.0,1413.5,,1413.5,2583.0,64971.0
2008-04-30,1390.5,1408.0,1385.75,1386.0,,1386.0,2106.0,64719.0
2008-04-29,1399.5,1399.5,1389.25,1393.25,,1393.25,5818.0,64418.0
2008-04-28,1401.0,1406.5,1398.0,1399.75,,1399.75,1187.0,61207.0
2008-04-25,1386.25,1401.75,1383.25,1399.25,,1399.25,2397.0,61040.0
2008-04-24,1385.25,1401.0,1371.0,1388.0,,1388.0,3073.0,61066.0
2008-04-23,1383.0,1390.0,1375.25,1380.5,,1380.5,4394.0,60478.0
2008-04-22,1388.0,1391.5,1372.75,1382.75,,1382.75,1609.0,58001.0
2008-04-21,1390.5,1395.75,1383.25,1390.5,,1390.5,760.0,57679.0
2008-04-18,1376.0,1400.25,1372.5,1390.0,,1390.0,8741.0,57713.0
2008-04-17,1372.25,1375.0,1361.25,1374.25,,1374.25,20560.0,51701.0
2008-04-16,1342.25,1372.5,1338.5,1372.25,,1372.25,3963.0,33210.0
2008-04-15,1332.25,1339.5,1326.0,1336.75,,1336.75,1233.0,30578.0
2008-04-14,1333.25,1336.75,1327.25,1332.0,,1332.0,1558.0,30817.0
2008-04-11,1365.0,1368.5,1332.75,1336.0,,1336.0,2764.0,29278.0
2008-04-10,1361.0,1369.25,1353.0,1363.75,,1363.75,641.0,27140.0
2008-04-09,1371.5,1384.0,1352.25,1361.0,,1361.0,1211.0,27209.0
2008-04-08,1370.0,1372.25,1363.25,1371.75,,1371.75,6252.0,26861.0
2008-04-07,1373.75,1389.5,1371.25,1373.0,,1373.0,1189.0,23190.0
2008-04-04,1373.5,1390.25,1365.25,1372.5,,1372.5,1250.0,22550.0
2008-04-03,1369.25,1378.25,1361.75,1374.25,,1374.25,758.0,22243.0
2008-04-02,1370.0,1380.75,1365.0,1372.0,,1372.0,11347.0,22228.0
2008-04-01,1323.0,1373.0,1317.0,1371.25,,1371.25,5253.0,12739.0
2008-03-31,1321.75,1329.5,1310.0,1324.25,,1324.25,4494.0,9932.0
2008-03-28,1330.0,1339.75,1314.5,1319.0,,1319.0,2051.0,7474.0
2008-03-27,1333.75,1348.0,1327.75,1330.0,,1330.0,3833.0,5870.0
2008-03-26,1350.25,1351.5,1335.0,1335.75,,1335.75,944.0,3788.0
2008-03-25,1356.25,1359.25,1343.0,1352.0,,1352.0,3319.0,3663.0
2008-03-24,1328.75,1361.25,1328.75,1352.25,,1352.25,2243.0,1243.0
2008-03-20,1300.25,1332.5,1286.5,1324.75,,1324.75,2162485.0,2082636.0
2008-03-19,1333.0,1343.75,1296.75,1299.5,,1299.5,3248081.0,2181281.0
2008-03-18,1281.5,1334.5,1278.75,1334.0,,1334.0,3125664.0,2006027.0
2008-03-17,1289.5,1314.0,1253.0,1279.5,,1279.5,3686132.0,1716417.0
2008-03-14,1314.5,1336.0,1275.5,1293.0,,1293.0,3877931.0,1317894.0
2008-03-13,1312.25,1324.5,1284.0,1315.25,,1315.25,2741325.0,995665.0
2008-03-12,1325.0,1336.25,1310.0,1311.5,,1311.5,303056.0,597082.0
2008-03-11,1277.75,1326.25,1274.25,1326.0,,1326.0,140263.0,427033.0
2008-03-10,1294.25,1301.25,1274.5,1277.25,,1277.25,112766.0,379113.0
2008-03-07,1308.75,1319.5,1284.0,1294.5,,1294.5,100881.0,321319.0
2008-03-06,1337.5,1344.25,1304.25,1310.0,,1310.0,83389.0,269300.0
2008-03-05,1329.75,1346.75,1322.5,1337.75,,1337.75,54529.0,218486.0
2008-03-04,1333.75,1338.5,1309.75,1329.0,,1329.0,45137.0,197235.0
2008-03-03,1327.5,1337.5,1322.0,1334.0,,1334.0,26013.0,174123.0
2008-02-29,1366.0,1368.0,1327.25,1333.25,,1333.25,25215.0,165398.0
2008-02-28,1381.0,1381.0,1366.0,1368.5,,1368.5,16348.0,151279.0
2008-02-27,1384.5,1392.5,1374.25,1383.25,,1383.25,9002.0,144459.0
2008-02-26,1367.0,1391.5,1367.0,1385.75,,1385.75,20333.0,141620.0
2008-02-25,1356.75,1377.75,1350.0,1374.5,,1374.5,5204.0,126582.0
2008-02-22,1348.75,1359.0,1329.75,1358.25,,1358.25,10179.0,123277.0
2008-02-21,1362.0,1372.0,1342.25,1349.75,,1349.75,10674.0,118673.0
2008-02-20,1354.25,1367.0,1336.75,1361.75,,1361.75,12871.0,112679.0
2008-02-19,1352.25,1371.75,1348.0,1358.0,,1358.0,3247.0,108344.0
2008-02-18,1352.25,1371.75,1351.25,1369.25,,1369.25,5575.0,107926.0
2008-02-15,1352.0,1356.0,1339.5,1353.75,,1353.75,5575.0,105214.0
2008-02-14,1367.25,1372.75,1350.25,1353.75,,1353.75,6362.0,105214.0
2008-02-13,1352.0,1372.75,1346.0,1366.25,,1366.25,5845.0,101031.0
2008-02-12,1339.5,1365.75,1336.75,1352.25,,1352.25,5194.0,98891.0
2008-02-11,1333.0,1343.75,1323.0,1340.5,,1340.5,3435.0,97847.0
2008-02-08,1344.0,1344.5,1323.5,1332.5,,1332.5,1763.0,96709.0
2008-02-07,1336.25,1350.25,1316.25,1342.75,,1342.75,8297.0,96234.0
2008-02-06,1345.25,1355.5,1328.0,1332.5,,1332.5,3090.0,93532.0
2008-02-05,1381.5,1384.0,1340.5,1345.75,,1345.75,10176.0,92997.0
2008-02-04,1401.0,1402.5,1381.75,1382.0,,1382.0,1016.0,90525.0
2008-02-01,1374.75,1401.5,1374.75,1400.25,,1400.25,17999.0,90616.0
2008-01-31,1352.0,1390.0,1334.5,1382.5,,1382.5,7072.0,76575.0
2008-01-30,1362.0,1391.0,1351.25,1353.75,,1353.75,9995.0,74616.0
2008-01-29,1357.0,1370.0,1355.75,1365.5,,1365.5,2548.0,72095.0
2008-01-28,1335.0,1360.5,1316.25,1358.0,,1358.0,10061.0,72259.0
2008-01-25,1361.75,1374.0,1332.25,1337.5,,1337.5,3775.0,64698.0
2008-01-24,1349.5,1360.25,1337.25,1356.0,,1356.0,12795.0,63986.0
2008-01-23,1301.0,1345.0,1265.25,1345.0,,1345.0,17930.0,48029.0
2008-01-22,1270.0,1327.75,1260.0,1312.5,,1312.5,17930.0,48029.0
2008-01-21,1332.0,1335.0,1266.0,1270.0,,1270.0,13702.0,35388.0
2008-01-18,1347.5,1365.0,1321.25,1330.0,,1330.0,13702.0,23098.0
2008-01-17,1381.0,1393.0,1339.5,1344.25,,1344.25,2550.0,23098.0
2008-01-16,1387.0,1402.75,1374.5,1381.5,,1381.5,1929.0,22008.0
2008-01-15,1426.25,1427.0,1391.0,1393.5,,1393.5,1148.0,20960.0
2008-01-14,1418.5,1429.75,1411.0,1426.0,,1426.0,1096.0,21117.0
2008-01-11,1428.0,1429.25,1406.5,1413.5,,1413.5,1583.0,20833.0
2008-01-10,1419.75,1442.5,1408.75,1427.5,,1427.5,5494.0,20382.0
2008-01-09,1406.0,1423.0,1392.0,1418.25,,1418.25,3856.0,16302.0
2008-01-08,1431.5,1444.75,1400.0,1403.75,,1403.75,1447.0,13589.0
2008-01-07,1435.0,1439.0,1417.75,1428.75,,1428.75,4707.0,12946.0
2008-01-04,1465.5,1471.0,1425.25,1430.25,,1430.25,2683.0,10283.0
2008-01-03,1469.25,1472.75,1459.5,1466.75,,1466.75,1502.0,9131.0
2008-01-02,1487.0,1487.0,1457.5,1466.5,,1466.5,3119.0,7755.0
2007-12-31,1493.5,1497.25,1480.5,1486.0,,1486.0,948.0,5506.0
2007-12-28,1502.75,1511.5,1490.25,1494.5,,1494.5,2312.0,5119.0
2007-12-27,1518.25,1519.75,1494.25,1499.0,,1499.0,1718.0,3096.0
2007-12-26,1517.5,1520.0,1508.5,1519.0,,1519.0,2095.0,1997.0
2007-12-24,1507.25,1516.0,1507.25,1516.0,,1516.0,484.0,388.0
2007-12-21,1474.0,1499.0,1471.25,1498.0,,1498.0,1192937.0,1756116.0
2007-12-20,1464.5,1475.0,1457.5,1474.75,,1474.75,1605069.0,1757316.0
2007-12-19,1466.5,1475.5,1455.75,1465.0,,1465.0,1995106.0,1701087.0
2007-12-18,1457.5,1472.0,1445.75,1466.5,,1466.5,2121635.0,1502139.0
2007-12-17,1477.75,1477.75,1455.0,1456.75,,1456.75,1758866.0,1287610.0
2007-12-14,1498.5,1505.25,1478.0,1478.5,,1478.5,1497465.0,1016808.0
2007-12-13,1500.5,1502.25,1480.0,1498.5,,1498.5,1416838.0,809173.0
2007-12-12,1488.0,1526.75,1478.75,1500.5,,1500.5,285364.0,488234.0
2007-12-11,1529.25,1538.25,1485.75,1488.5,,1488.5,224045.0,360462.0
2007-12-10,1517.0,1530.75,1511.0,1529.0,,1529.0,99276.0,235253.0
2007-12-07,1516.75,1525.0,1511.0,1517.25,,1517.25,75737.0,192751.0
2007-12-06,1496.25,1520.75,1492.0,1517.25,,1517.25,36274.0,172781.0
2007-12-05,1473.0,1498.25,1473.0,1496.5,,1496.5,28784.0,155018.0
2007-12-04,1484.75,1486.0,1471.75,1472.75,,1472.75,32797.0,138065.0
2007-12-03,1498.75,1498.75,1481.75,1485.0,,1485.0,7916.0,117578.0
2007-11-30,1479.5,1501.5,1477.5,1493.0,,1493.0,13934.0,115950.0
2007-11-29,1479.5,1486.25,1470.25,1480.5,,1480.5,26133.0,110061.0
2007-11-28,1435.0,1484.25,1429.75,1480.0,,1480.0,14610.0,92137.0
2007-11-27,1418.5,1441.5,1415.75,1435.5,,1435.5,19285.0,85249.0
2007-11-26,1453.0,1463.5,1416.0,1418.0,,1418.0,15964.0,75100.0
2007-11-23,1426.0,1452.75,1426.0,1451.0,,1451.0,2027.0,62891.0
2007-11-22,1426.0,1433.75,1426.0,1432.75,,1432.75,4007.0,61652.0
2007-11-21,1456.25,1456.25,1426.5,1426.5,,1426.5,6457.0,53676.0
2007-11-20,1447.5,1465.5,1432.0,1455.25,,1455.25,13180.0,59299.0
2007-11-19,1471.0,1472.75,1442.75,1446.5,,1446.5,6457.0,53676.0
2007-11-16,1467.0,1475.5,1457.0,1469.5,,1469.5,4711.0,49547.0
2007-11-15,1485.5,1491.25,1456.25,1467.0,,1467.0,10528.0,47151.0
2007-11-14,1492.25,1506.0,1480.0,1487.5,,1487.5,3999.0,40816.0
2007-11-13,1446.5,1495.25,1446.5,1492.75,,1492.75,6937.0,39243.0
2007-11-12,1465.25,1478.0,1449.0,1449.0,,1449.0,1011.0,35321.0
2007-11-09,1484.0,1488.75,1462.0,1464.0,,1464.0,4046.0,35737.0
2007-11-08,1492.0,1499.5,1463.5,1485.0,,1485.0,6950.0,33187.0
2007-11-07,1534.0,1534.25,1488.5,1492.5,,1492.5,5820.0,29150.0
2007-11-06,1517.0,1535.5,1513.75,1535.0,,1535.0,3628.0,24856.0
2007-11-05,1525.0,1525.75,1504.5,1515.25,,1515.25,3105.0,22599.0
2007-11-02,1525.25,1534.25,1508.0,1527.5,,1527.5,2398.0,20519.0
2007-11-01,1563.5,1564.25,1520.75,1525.5,,1525.5,2145.0,19065.0
2007-10-31,1545.75,1569.0,1545.25,1565.25,,1565.25,713.0,17994.0
2007-10-30,1556.25,1556.25,1545.25,1546.0,,1546.0,1110.0,18098.0
2007-10-29,1554.75,1557.0,1553.25,1557.0,,1557.0,240.0,17513.0
2007-10-26,1532.5,1553.5,1531.75,1552.5,,1552.5,1268.0,17399.0
2007-10-25,1531.5,1539.0,1516.0,1535.0,,1535.0,1125.0,16722.0
2007-10-24,1533.0,1533.5,1505.25,1532.0,,1532.0,5215.0,16614.0
2007-10-23,1525.5,1537.0,1521.0,1535.25,,1535.25,1059.0,14141.0
2007-10-22,1518.75,1525.25,1501.75,1523.25,,1523.25,555.0,13341.0
2007-10-19,1558.0,1560.25,1514.5,1515.25,,1515.25,1242.0,13355.0
2007-10-18,1563.75,1566.25,1551.25,1557.5,,1557.5,1492.0,12871.0
2007-10-17,1564.25,1572.5,1545.25,1563.25,,1563.25,1629.0,12060.0
2007-10-16,1572.25,1572.25,1556.5,1558.5,,1558.5,1368.0,11681.0
2007-10-15,1587.0,1587.75,1562.5,1571.5,,1571.5,2109.0,11611.0
2007-10-12,1574.25,1586.0,1573.25,1586.0,,1586.0,388.0,10576.0
2007-10-11,1586.0,1598.5,1568.0,1576.75,,1576.75,560.0,10563.0
2007-10-10,1587.0,1587.0,1577.5,1585.0,,1585.0,3247.0,10705.0
2007-10-09,1575.75,1588.75,1574.25,1588.0,,1588.0,2904.0,7820.0
2007-10-08,1579.5,1579.5,1571.5,1574.25,,1574.25,110.0,5138.0
2007-10-05,1562.25,1584.5,1562.25,1582.25,,1582.25,2620.0,5130.0
2007-10-04,1562.75,1565.75,1559.5,1563.5,,1563.5,805.0,3042.0
2007-10-03,1565.25,1567.25,1558.0,1561.75,,1561.75,579.0,2706.0
2007-10-02,1567.25,1570.5,1562.75,1565.75,,1565.75,1402.0,2436.0
2007-10-01,1551.5,1571.5,1549.75,1567.5,,1567.5,1055.0,1804.0
2007-09-28,1554.0,1555.5,1544.5,1548.75,,1548.75,608.0,1664.0
2007-09-27,1547.75,1555.5,1547.75,1555.25,,1555.25,263.0,1339.0
2007-09-26,1546.0,1551.5,1542.5,1547.0,,1547.0,861.0,1307.0
2007-09-25,1538.0,1540.75,1529.25,1539.5,,1539.5,689.0,694.0
2007-09-24,1546.0,1553.0,1539.0,1542.5,,1542.5,94.0,69.0
2007-09-21,1531.0,1544.0,1528.5,1534.5,,1534.5,1334780.0,1685611.0
2007-09-20,1540.75,1542.25,1528.75,1531.75,,1531.75,2201481.0,1662672.0
2007-09-19,1532.25,1552.0,1531.5,1541.5,,1541.5,2647468.0,1583364.0
2007-09-18,1490.25,1534.25,1485.0,1533.0,,1533.0,2601689.0,1385282.0
2007-09-17,1497.25,1497.5,1485.0,1489.75,,1489.75,1352552.0,1073160.0
2007-09-14,1497.75,1500.0,1485.75,1498.0,,1498.0,1397778.0,887523.0
2007-09-13,1488.25,1504.25,1484.25,1498.0,,1498.0,1146767.0,689592.0
2007-09-12,1485.0,1494.5,1479.0,1489.5,,1489.5,196990.0,422418.0
2007-09-11,1467.5,1487.5,1465.75,1485.75,,1485.75,93240.0,303376.0
2007-09-10,1470.5,1478.0,1453.5,1468.0,,1468.0,104431.0,248889.0
2007-09-07,1492.5,1492.5,1463.0,1472.5,,1472.5,67229.0,227429.0
2007-09-06,1489.25,1497.0,1482.75,1492.5,,1492.5,39773.0,204922.0
2007-09-05,1502.0,1502.25,1481.5,1489.75,,1489.75,36493.0,180856.0
2007-09-04,1489.5,1512.25,1482.0,1503.0,,1503.0,38397.0,172044.0
2007-09-03,1489.5,1490.0,1485.75,1490.0,,1490.0,16400.0,148041.0
2007-08-31,1474.0,1497.0,1474.0,1489.5,,1489.5,16400.0,150336.0
2007-08-30,1476.75,1483.75,1465.0,1474.0,,1474.0,47009.0,150336.0
2007-08-29,1451.25,1479.5,1447.0,1477.75,,1477.75,20761.0,118010.0
2007-08-28,1481.25,1482.0,1446.75,1450.0,,1450.0,18072.0,108101.0
2007-08-27,1494.5,1495.0,1480.5,1482.0,,1482.0,10862.0,102441.0
2007-08-24,1477.25,1496.0,1472.5,1496.0,,1496.0,20635.0,95855.0
2007-08-23,1479.75,1495.0,1469.5,1478.25,,1478.25,24146.0,81188.0
2007-08-22,1461.0,1480.5,1461.0,1480.0,,1480.0,11599.0,76329.0
2007-08-21,1456.0,1470.5,1452.0,1461.0,,1461.0,11221.0,76447.0
2007-08-20,1463.5,1467.25,1445.75,1459.75,,1459.75,5723.0,71108.0
2007-08-17,1435.0,1489.0,1410.75,1460.5,,1460.5,5488.0,69971.0
2007-08-16,1425.0,1440.5,1385.0,1435.0,,1435.0,15292.0,68767.0
2007-08-15,1444.25,1457.5,1419.75,1425.25,,1425.25,17765.0,61372.0
2007-08-14,1465.0,1474.0,1441.75,1445.75,,1445.75,24622.0,54856.0
2007-08-13,1468.5,1484.0,1466.5,1467.0,,1467.0,9369.0,37122.0
2007-08-10,1468.75,1479.5,1440.0,1462.75,,1462.75,9650.0,29904.0
2007-08-09,1515.5,1516.5,1468.5,1468.75,,1468.75,6461.0,23510.0
2007-08-08,1497.75,1522.25,1495.5,1516.5,,1516.5,4423.0,20566.0
2007-08-07,1477.25,1506.0,1473.25,1494.5,,1494.5,3392.0,18282.0
2007-08-06,1447.75,1485.25,1445.0,1479.5,,1479.5,3977.0,18520.0
2007-08-03,1493.25,1495.5,1448.75,1454.5,,1454.5,1592.0,16580.0
2007-08-02,1485.0,1494.75,1477.0,1494.0,,1494.0,1862.0,16558.0
2007-08-01,1473.25,1486.5,1455.75,1482.0,,1482.0,4862.0,16433.0
2007-07-31,1494.25,1508.25,1469.25,1474.0,,1474.0,3004.0,14047.0
2007-07-30,1467.25,1496.25,1467.25,1493.0,,1493.0,3745.0,13459.0
2007-07-27,1502.5,1507.5,1470.0,1470.0,,1470.0,3746.0,11587.0
2007-07-26,1536.25,1542.0,1483.5,1500.0,,1500.0,3589.0,12018.0
2007-07-25,1534.5,1544.5,1524.0,1537.5,,1537.5,3789.0,11512.0
2007-07-24,1560.5,1563.25,1529.75,1535.5,,1535.5,4753.0,11306.0
2007-07-23,1558.0,1568.75,1556.5,1562.5,,1562.5,558.0,9998.0
2007-07-20,1570.25,1575.0,1551.75,1558.5,,1558.5,864.0,10028.0
2007-07-19,1570.25,1578.0,1563.0,1573.5,,1573.5,1106.0,9780.0
2007-07-18,1570.25,1570.75,1556.25,1568.25,,1568.25,1984.0,9806.0
2007-07-17,1573.5,1578.5,1571.5,1572.25,,1572.25,386.0,8949.0
2007-07-16,1574.25,1579.25,1571.0,1573.25,,1573.25,2468.0,8956.0
2007-07-13,1568.25,1578.25,1567.25,1573.5,,1573.5,2482.0,8191.0
2007-07-12,1547.5,1571.75,1543.25,1569.25,,1569.25,1585.0,6949.0
2007-07-11,1533.0,1544.25,1528.75,1544.25,,1544.25,528.0,6555.0
2007-07-10,1555.5,1556.0,1532.75,1533.0,,1533.0,1292.0,6560.0
2007-07-09,1554.75,1559.5,1551.75,1556.0,,1556.0,1892.0,6051.0
2007-07-06,1550.0,1556.5,1544.0,1555.75,,1555.75,954.0,4691.0
2007-07-05,1547.0,1552.75,1541.75,1547.75,,1547.75,239.0,4715.0
2007-07-04,1547.0,1552.5,1547.0,1552.5,,1552.5,411.0,4760.0
2007-07-03,1545.25,1550.5,1545.25,1549.5,,1549.5,411.0,4791.0
2007-07-02,1530.5,1545.5,1530.5,1544.0,,1544.0,580.0,4791.0
2007-06-29,1531.25,1542.5,1518.5,1528.25,,1528.25,2021.0,4488.0
2007-06-28,1530.75,1540.75,1529.25,1530.25,,1530.25,2619.0,3752.0
2007-06-27,1509.0,1532.0,1505.75,1532.0,,1532.0,416.0,2015.0
2007-06-26,1527.75,1531.0,1510.75,1510.75,,1510.75,1173.0,1978.0
2007-06-25,1533.75,1540.5,1518.25,1526.5,,1526.5,864.0,1539.0
2007-06-22,1542.0,1544.5,1527.5,1533.5,,1533.5,772.0,1215.0
2007-06-21,1540.75,1549.25,1532.0,1549.0,,1549.0,882.0,846.0
2007-06-20,1561.25,1567.5,1539.25,1540.25,,1540.25,566.0,849.0
2007-06-19,1558.0,1563.75,1554.0,1562.25,,1562.25,504.0,722.0
2007-06-18,1556.0,1565.25,1556.0,1559.25,,1559.25,114.0,261.0
2007-06-15,1539.5,1554.0,1538.25,1547.75,,1547.75,1365420.0,1561116.0
2007-06-14,1529.5,1542.0,1528.5,1539.5,,1539.5,1712047.0,1537258.0
2007-06-13,1507.5,1531.75,1503.75,1530.25,,1530.25,2104017.0,1473177.0
2007-06-12,1525.0,1527.0,1506.5,1507.5,,1507.5,2432006.0,1390944.0
2007-06-11,1521.75,1531.25,1518.5,1525.25,,1525.25,1524589.0,1078952.0
2007-06-08,1503.75,1524.0,1494.25,1522.5,,1522.5,2013560.0,881565.0
2007-06-07,1532.0,1538.25,1502.25,1503.75,,1503.75,1859481.0,696665.0
2007-06-06,1548.75,1550.5,1530.25,1531.25,,1531.25,179651.0,383104.0
2007-06-05,1554.75,1556.25,1542.0,1548.75,,1548.75,153168.0,251323.0
2007-06-04,1554.25,1557.5,1548.25,1555.5,,1555.5,69590.0,123602.0
2007-06-01,1548.0,1557.75,1548.0,1554.75,,1554.75,15275.0,73057.0
2007-05-31,1548.5,1553.0,1545.5,1548.0,,1548.0,23148.0,63176.0
2007-05-30,1536.5,1549.25,1527.5,1548.75,,1548.75,12506.0,51955.0
2007-05-29,1533.0,1539.0,1529.25,1537.25,,1537.25,16095.0,45324.0
2007-05-28,1533.0,1533.0,1530.75,1533.0,,1533.0,1930.0,34983.0
2007-05-25,1526.75,1535.0,1526.25,1532.0,,1532.0,1930.0,34360.0
2007-05-24,1540.0,1547.0,1523.0,1526.25,,1526.25,7438.0,34360.0
2007-05-23,1541.0,1550.25,1539.25,1540.25,,1540.25,2348.0,29938.0
2007-05-22,1542.25,1548.0,1540.0,1540.0,,1540.0,5317.0,29443.0
2007-05-21,1542.0,1548.5,1541.75,1542.75,,1542.75,1095.0,26134.0
2007-05-18,1530.25,1542.75,1528.75,1542.75,,1542.75,1985.0,26215.0
2007-05-17,1531.5,1535.5,1528.0,1530.0,,1530.0,1005.0,24941.0
2007-05-16,1522.5,1533.0,1520.5,1532.5,,1532.5,2835.0,25006.0
2007-05-15,1519.25,1533.75,1517.75,1523.0,,1523.0,4147.0,22902.0
2007-05-14,1526.25,1530.0,1517.5,1523.25,,1523.25,4538.0,19322.0
2007-05-11,1512.75,1527.0,1511.25,1526.75,,1526.75,3615.0,15660.0
2007-05-10,1531.25,1531.25,1511.0,1513.5,,1513.5,2350.0,15540.0
2007-05-09,1526.5,1533.25,1523.25,1530.25,,1530.25,1238.0,14185.0
2007-05-08,1528.0,1528.25,1520.5,1526.75,,1526.75,1150.0,13738.0
2007-05-07,1528.0,1531.0,1527.25,1528.75,,1528.75,676.0,13298.0
2007-05-04,1522.25,1531.0,1521.5,1528.75,,1528.75,772.0,12955.0
2007-05-03,1514.5,1523.5,1513.75,1522.75,,1522.75,636.0,12669.0
2007-05-02,1507.0,1518.75,1507.0,1515.25,,1515.25,323.0,12494.0
2007-05-01,1502.0,1507.0,1496.5,1506.75,,1506.75,929.0,12432.0
2007-04-30,1515.0,1518.75,1502.5,1502.5,,1502.5,1006.0,12345.0
2007-04-27,1516.75,1517.0,1509.5,1516.25,,1516.25,213.0,11792.0
2007-04-26,1515.5,1518.75,1512.5,1517.0,,1517.0,1093.0,11747.0
2007-04-25,1502.5,1517.25,1502.5,1515.0,,1515.0,619.0,11226.0
2007-04-24,1505.0,1505.5,1495.0,1502.5,,1502.5,3267.0,11035.0
2007-04-23,1507.0,1508.75,1501.75,1502.5,,1502.5,566.0,10830.0
2007-04-20,1493.25,1507.75,1493.25,1507.25,,1507.25,771.0,10725.0
2007-04-19,1491.75,1494.75,1485.0,1494.25,,1494.25,439.0,10623.0
2007-04-18,1491.25,1497.75,1487.75,1494.25,,1494.25,352.0,10531.0
2007-04-17,1488.25,1495.75,1488.25,1493.0,,1493.0,288.0,10486.0
2007-04-16,1475.25,1490.0,1475.25,1489.25,,1489.25,544.0,10437.0
2007-04-13,1469.25,1475.25,1466.0,1475.0,,1475.0,1355.0,10109.0
2007-04-12,1461.75,1470.25,1456.75,1469.25,,1469.25,543.0,10322.0
2007-04-11,1468.25,1469.0,1457.75,1462.0,,1462.0,812.0,9876.0
2007-04-10,1467.25,1471.5,1467.0,1469.5,,1469.5,928.0,9911.0
2007-04-09,1470.75,1472.0,1467.0,1468.0,,1468.0,1963.0,9929.0
2007-04-06,1467.5,1472.25,1466.0,1466.0,,1466.0,699.0,9142.0
2007-04-05,1462.0,1468.0,1462.0,1466.0,,1466.0,699.0,9142.0
2007-04-04,1462.5,1463.25,1458.25,1462.0,,1462.0,195.0,9054.0
2007-04-03,1452.0,1463.0,1451.75,1460.5,,1460.5,956.0,9010.0
2007-04-02,1446.0,1448.75,1439.75,1446.5,,1446.5,361.0,8338.0
