Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1987-08-17,159.5,159.5,157.8,159.1,,159.1,1819.0,11287.0
1987-08-14,157.5,159.3,156.5,159.1,,159.1,2023.0,11226.0
1987-08-13,159.5,160.0,158.0,158.1,,158.1,4250.0,11546.0
1987-08-12,156.5,159.5,156.0,158.9,,158.9,4618.0,11600.0
1987-08-11,157.0,158.0,156.9,157.9,,157.9,2399.0,10564.0
1987-08-10,155.2,157.5,155.2,157.2,,157.2,2933.0,10460.0
1987-08-07,154.5,155.5,153.8,155.5,,155.5,1680.0,10211.0
1987-08-06,154.1,156.0,153.5,154.7,,154.7,2055.0,10092.0
1987-08-05,153.8,154.5,153.1,154.5,,154.5,2052.0,9930.0
1987-08-04,155.5,156.0,153.5,153.9,,153.9,3061.0,9604.0
1987-08-03,162.5,162.7,155.0,155.0,,155.0,3115.0,9873.0
1987-07-31,162.1,162.5,161.5,161.6,,161.6,2131.0,10011.0
1987-07-30,161.2,162.5,161.0,161.7,,161.7,1790.0,9461.0
1987-07-29,165.5,166.0,161.5,161.8,,161.8,2420.0,9620.0
1987-07-28,164.3,165.4,163.4,164.5,,164.5,2234.0,10057.0
1987-07-27,161.5,162.9,160.7,162.6,,162.6,1274.0,9567.0
1987-07-24,161.3,161.9,160.0,160.5,,160.5,1093.0,9568.0
1987-07-23,161.8,163.0,160.4,161.4,,161.4,1407.0,9732.0
1987-07-22,166.5,167.2,163.4,166.6,,166.6,6255.0,12121.0
1987-07-21,167.5,167.7,165.0,166.1,,166.1,4398.0,11009.0
1987-07-20,168.5,169.0,165.5,168.4,,168.4,5574.0,10450.0
1987-07-17,165.3,165.7,162.7,162.8,,162.8,3938.0,10013.0
1987-07-16,167.5,167.8,163.8,164.8,,164.8,6337.0,10373.0
1987-07-15,166.5,168.5,166.0,167.7,,167.7,5943.0,10825.0
1987-07-14,165.8,166.3,165.0,166.2,,166.2,3573.0,10933.0
1987-07-13,163.8,165.4,162.7,163.7,,163.7,6693.0,11656.0
1987-07-10,165.8,166.7,164.6,165.7,,165.7,4436.0,11954.0
1987-07-09,165.6,165.9,164.5,165.2,,165.2,3194.0,12194.0
1987-07-08,169.0,169.5,163.5,164.6,,164.6,7118.0,12459.0
1987-07-07,168.2,169.9,167.5,169.4,,169.4,4947.0,13801.0
1987-07-06,164.0,167.5,163.5,167.3,,167.3,6342.0,13380.0
1987-07-02,165.0,166.3,164.0,164.8,,164.8,3391.0,13338.0
1987-07-01,168.0,168.0,164.0,164.8,,164.8,4053.0,13079.0
1987-06-30,168.0,169.5,166.5,167.8,,167.8,3013.0,13046.0
1987-06-29,171.0,171.0,164.5,168.5,,168.5,5041.0,13208.0
1987-06-26,173.2,174.0,172.5,172.9,,172.9,4597.0,13386.0
1987-06-25,172.7,173.1,170.0,171.2,,171.2,5458.0,12448.0
1987-06-24,171.0,174.7,170.7,174.1,,174.1,4445.0,12749.0
1987-06-23,168.0,169.5,167.2,169.2,,169.2,3523.0,12789.0
1987-06-22,172.5,173.5,167.2,167.3,,167.3,4519.0,12970.0
1987-06-19,178.5,179.5,175.0,177.2,,177.2,5031.0,13423.0
1987-06-18,185.2,185.2,179.0,180.2,,180.2,3816.0,13444.0
1987-06-17,186.0,187.0,182.3,185.1,,185.1,4334.0,13241.0
1987-06-16,192.5,193.0,188.5,189.7,,189.7,4215.0,12918.0
1987-06-15,191.0,193.6,187.0,192.2,,192.2,5196.0,12691.0
1987-06-12,179.5,184.3,179.5,183.6,,183.6,4654.0,12730.0
1987-06-11,177.5,180.5,177.0,179.9,,179.9,5451.0,12561.0
1987-06-10,171.1,174.4,170.3,174.3,,174.3,3346.0,12051.0
1987-06-09,170.7,171.6,169.2,171.1,,171.1,2781.0,12102.0
1987-06-08,173.5,174.8,169.0,170.2,,170.2,2727.0,12127.0
1987-06-05,172.5,173.0,170.8,172.6,,172.6,3010.0,12423.0
1987-06-04,170.2,171.5,169.5,170.2,,170.2,4678.0,11865.0
1987-06-03,166.5,171.0,165.8,170.4,,170.4,4169.0,11455.0
1987-06-02,166.0,167.7,166.0,167.2,,167.2,2383.0,10652.0
1987-06-01,165.1,166.2,163.2,164.7,,164.7,2448.0,10341.0
1987-05-29,166.7,167.7,166.2,166.4,,166.4,1793.0,10437.0
1987-05-28,169.0,169.5,166.8,166.9,,166.9,2409.0,10385.0
1987-05-27,164.5,168.5,164.0,168.1,,168.1,2279.0,10607.0
1987-05-26,163.5,165.0,161.5,163.4,,163.4,2184.0,10417.0
1987-05-22,167.6,168.8,165.0,168.2,,168.2,3474.0,10329.0
1987-05-21,163.0,168.5,162.8,168.2,,168.2,4463.0,10758.0
1987-05-20,165.0,166.5,163.0,163.2,,163.2,2470.0,11164.0
1987-05-19,163.5,168.0,163.5,165.2,,165.2,9078.0,28612.0
1987-05-18,167.0,169.0,164.6,164.6,,164.6,9104.0,28863.0
1987-05-15,177.5,177.8,173.6,174.6,,174.6,8083.0,29274.0
1987-05-14,172.5,175.5,171.8,175.2,,175.2,13624.0,29360.0
1987-05-13,167.5,171.0,165.7,170.8,,170.8,10171.0,28678.0
1987-05-12,171.8,172.8,166.9,168.3,,168.3,11731.0,28184.0
1987-05-11,165.3,174.5,165.3,172.6,,172.6,13368.0,29224.0
1987-05-08,161.5,165.2,161.0,165.1,,165.1,8737.0,28344.0
1987-05-07,159.2,163.2,158.8,163.1,,163.1,11272.0,28455.0
1987-05-06,157.8,159.2,157.6,158.6,,158.6,6316.0,28015.0
1987-05-05,159.5,160.9,157.6,157.9,,157.9,7585.0,29658.0
1987-05-04,157.5,160.5,156.6,160.3,,160.3,6845.0,29719.0
1987-05-01,159.0,159.4,157.0,158.1,,158.1,6743.0,29802.0
1987-04-30,157.7,160.0,156.6,159.4,,159.4,8526.0,30366.0
1987-04-29,155.5,158.2,154.5,158.1,,158.1,7495.0,30429.0
1987-04-28,154.5,155.8,153.2,155.2,,155.2,7538.0,30270.0
1987-04-27,159.8,159.8,153.5,154.4,,154.4,11578.0,31110.0
1987-04-24,153.1,156.7,153.1,155.9,,155.9,11126.0,31026.0
1987-04-23,151.2,153.2,151.0,152.5,,152.5,6474.0,29599.0
1987-04-22,150.0,150.9,148.7,150.7,,150.7,5184.0,28107.0
1987-04-21,151.1,151.1,149.7,150.0,,150.0,2979.0,28151.0
1987-04-20,149.8,152.0,149.8,151.1,,151.1,2724.0,27793.0
1987-04-16,149.0,149.9,148.4,149.8,,149.8,3899.0,27658.0
1987-04-15,150.5,150.7,149.2,149.6,,149.6,5743.0,27389.0
1987-04-14,151.1,152.4,150.7,151.5,,151.5,5902.0,28281.0
1987-04-13,147.0,149.3,146.7,149.2,,149.2,3853.0,27281.0
1987-04-10,148.0,148.0,146.7,147.1,,147.1,4539.0,27077.0
1987-04-09,146.7,148.1,146.5,148.0,,148.0,5765.0,26687.0
1987-04-08,146.2,147.0,145.7,147.0,,147.0,3871.0,26175.0
1987-04-07,145.5,147.0,145.1,146.7,,146.7,6094.0,25306.0
1987-04-06,144.7,145.3,144.1,145.1,,145.1,2908.0,24814.0
1987-04-03,144.1,146.3,143.7,144.9,,144.9,6104.0,24580.0
1987-04-02,143.3,144.5,143.3,144.2,,144.2,3521.0,23613.0
1987-04-01,143.0,145.0,142.8,143.8,,143.8,7885.0,22966.0
1987-03-31,142.0,142.4,141.5,142.2,,142.2,2995.0,22319.0
1987-03-30,141.8,142.6,141.1,142.4,,142.4,2961.0,21810.0
1987-03-27,140.1,142.2,140.0,141.7,,141.7,4512.0,22135.0
1987-03-26,140.0,141.3,140.0,140.9,,140.9,2579.0,21922.0
1987-03-25,139.6,142.0,139.0,141.7,,141.7,3830.0,21855.0
1987-03-24,139.1,139.6,138.4,139.4,,139.4,1887.0,21569.0
1987-03-23,138.1,139.3,138.0,139.1,,139.1,1845.0,21297.0
1987-03-20,139.5,139.6,139.0,139.1,,139.1,4579.0,22621.0
1987-03-19,139.5,139.9,139.3,139.8,,139.8,3625.0,23139.0
1987-03-18,140.1,140.3,139.5,139.6,,139.6,5535.0,22910.0
1987-03-17,139.2,140.7,139.1,140.1,,140.1,6554.0,22852.0
1987-03-16,140.1,140.3,139.3,139.6,,139.6,4561.0,23335.0
1987-03-13,139.7,140.5,139.7,140.3,,140.3,7712.0,23601.0
1987-03-12,137.9,139.0,137.9,138.9,,138.9,6014.0,24421.0
1987-03-11,137.0,137.5,136.8,137.4,,137.4,3523.0,24941.0
1987-03-10,138.0,138.5,137.2,137.3,,137.3,4070.0,25066.0
1987-03-09,138.9,139.0,137.9,138.1,,138.1,2565.0,24781.0
1987-03-06,139.5,139.5,138.4,138.7,,138.7,4164.0,24575.0
1987-03-05,137.0,139.2,137.0,138.7,,138.7,6514.0,24351.0
1987-03-04,136.0,136.8,136.0,136.7,,136.7,4165.0,24342.0
1987-03-03,136.8,137.0,135.8,136.0,,136.0,4263.0,24362.0
1987-03-02,137.1,137.5,136.7,136.9,,136.9,1772.0,24111.0
1987-02-27,136.0,137.0,136.0,136.9,,136.9,3142.0,23870.0
1987-02-26,135.6,136.4,135.6,135.9,,135.9,3860.0,23921.0
1987-02-25,137.0,137.3,135.6,136.0,,136.0,5989.0,23694.0
1987-02-24,137.3,137.6,137.1,137.4,,137.4,2801.0,23472.0
1987-02-23,138.7,139.0,137.5,137.9,,137.9,3546.0,23312.0
1987-02-20,139.0,139.3,138.6,138.7,,138.7,3435.0,22658.0
1987-02-19,137.6,138.6,137.6,138.1,,138.1,3375.0,22656.0
1987-02-18,138.1,138.2,137.3,137.9,,137.9,2608.0,21818.0
1987-02-17,137.7,138.0,136.6,137.8,,137.8,3935.0,21593.0
1987-02-13,138.3,138.4,137.5,137.6,,137.6,2963.0,20787.0
1987-02-12,138.5,138.9,137.5,138.2,,138.2,4865.0,20097.0
1987-02-11,140.5,140.8,139.2,139.2,,139.2,2979.0,19469.0
1987-02-10,140.4,141.2,140.2,141.0,,141.0,2624.0,18943.0
1987-02-09,140.6,140.7,139.8,140.2,,140.2,1589.0,18384.0
1987-02-06,140.3,141.0,140.1,140.5,,140.5,2499.0,18119.0
1987-02-05,140.7,141.8,140.5,140.9,,140.9,3064.0,18114.0
1987-02-04,141.1,141.8,141.0,141.1,,141.1,1575.0,18041.0
1987-02-03,142.1,143.3,141.3,141.5,,141.5,5244.0,17896.0
1987-02-02,140.4,142.2,140.4,142.1,,142.1,3292.0,17863.0
1987-01-30,140.0,140.5,139.2,140.0,,140.0,3583.0,17601.0
1987-01-29,140.4,140.9,140.1,140.2,,140.2,2887.0,17151.0
1987-01-28,141.5,141.8,139.8,140.1,,140.1,2351.0,16742.0
1987-01-27,141.5,142.0,140.8,140.8,,140.8,3471.0,16556.0
1987-01-26,140.6,140.8,139.5,140.6,,140.6,2153.0,16020.0
1987-01-23,141.7,141.7,140.4,140.5,,140.5,3184.0,15851.0
1987-01-22,142.0,142.2,141.5,141.9,,141.9,2860.0,15543.0
1987-01-21,142.8,142.9,142.1,142.7,,142.7,5609.0,20484.0
1987-01-20,144.8,144.8,142.7,143.1,,143.1,6519.0,20760.0
1987-01-19,144.8,145.1,144.2,144.8,,144.8,4124.0,20752.0
1987-01-16,144.8,144.8,144.1,144.3,,144.3,4734.0,20700.0
1987-01-15,146.0,146.0,144.6,144.9,,144.9,7351.0,20993.0
1987-01-14,144.0,145.5,143.7,145.3,,145.3,10632.0,20616.0
1987-01-13,144.3,144.3,143.5,143.6,,143.6,4943.0,20355.0
1987-01-12,143.9,144.0,143.4,143.5,,143.5,3899.0,20401.0
1987-01-09,145.0,145.0,143.5,143.6,,143.6,6516.0,20668.0
1987-01-08,143.5,145.2,143.5,144.9,,144.9,13074.0,20485.0
1987-01-07,141.9,143.0,141.8,142.4,,142.4,3801.0,20426.0
1987-01-06,143.8,143.8,142.1,142.1,,142.1,4567.0,20353.0
1987-01-05,144.0,144.0,143.0,143.9,,143.9,5645.0,19976.0
1987-01-02,144.7,144.9,143.9,144.3,,144.3,2583.0,19390.0
1986-12-31,143.5,144.5,143.5,144.4,,144.4,3872.0,19308.0
1986-12-30,141.6,143.1,141.6,142.6,,142.6,5081.0,19338.0
1986-12-29,142.0,142.1,141.1,141.5,,141.5,5734.0,19024.0
1986-12-26,141.8,142.1,141.7,141.7,,141.7,695.0,17411.0
1986-12-24,141.5,142.5,141.4,142.1,,142.1,847.0,17296.0
1986-12-23,142.0,142.1,141.6,141.7,,141.7,3737.0,17504.0
1986-12-22,142.2,142.4,141.6,142.0,,142.0,2065.0,17342.0
1986-12-19,142.0,142.5,141.7,142.2,,142.2,3344.0,12475.0
1986-12-18,141.0,141.9,141.0,141.5,,141.5,3904.0,13138.0
1986-12-17,143.0,143.1,141.0,141.1,,141.1,6626.0,14059.0
1986-12-16,143.9,144.0,142.8,143.1,,143.1,5073.0,14818.0
1986-12-15,143.6,144.7,143.6,143.9,,143.9,3025.0,15764.0
1986-12-12,143.8,144.9,143.5,143.6,,143.6,3368.0,16018.0
1986-12-11,145.0,145.1,144.1,144.3,,144.3,4994.0,15908.0
1986-12-10,145.9,145.9,144.9,145.3,,145.3,4375.0,16095.0
1986-12-09,146.0,146.2,145.5,145.5,,145.5,3713.0,16323.0
1986-12-08,145.6,146.3,145.5,146.2,,146.2,2603.0,16960.0
1986-12-05,145.8,146.5,145.5,145.6,,145.6,4574.0,17249.0
1986-12-04,147.0,147.1,145.9,146.1,,146.1,7491.0,17417.0
1986-12-03,147.7,148.2,147.1,147.2,,147.2,6482.0,17401.0
1986-12-02,148.4,148.6,148.2,148.3,,148.3,2618.0,16973.0
1986-12-01,149.0,149.2,148.6,148.6,,148.6,2744.0,16517.0
1986-11-28,149.3,149.7,148.8,148.9,,148.9,2670.0,16207.0
1986-11-26,148.9,149.4,148.8,149.1,,149.1,2852.0,15684.0
1986-11-25,148.6,149.2,148.3,148.9,,148.9,2195.0,15250.0
1986-11-24,148.8,149.0,148.5,148.6,,148.6,1311.0,14878.0
1986-11-21,149.5,149.8,148.9,149.0,,149.0,3083.0,14637.0
1986-11-20,148.8,149.7,148.3,149.5,,149.5,6222.0,13991.0
1986-11-19,149.2,149.6,148.8,149.0,,149.0,2939.0,14525.0
1986-11-18,149.2,149.5,148.5,149.2,,149.2,4369.0,14088.0
1986-11-17,149.8,150.3,149.3,149.4,,149.4,3372.0,13686.0
1986-11-14,150.9,151.5,150.2,150.3,,150.3,3782.0,13864.0
1986-11-13,150.2,151.0,149.9,150.7,,150.7,3606.0,13372.0
1986-11-12,149.4,150.0,149.1,149.4,,149.4,2723.0,13436.0
1986-11-11,149.0,149.8,148.7,149.2,,149.2,1968.0,13572.0
1986-11-10,149.4,149.9,149.1,149.6,,149.6,1406.0,13940.0
1986-11-07,149.8,150.0,149.1,149.5,,149.5,1938.0,13902.0
1986-11-06,149.5,150.2,149.3,149.9,,149.9,2618.0,13888.0
1986-11-05,149.8,151.0,149.2,149.3,,149.3,4963.0,13490.0
1986-11-04,151.2,151.4,149.7,149.9,,149.9,2827.0,13346.0
1986-11-03,151.8,151.9,150.7,150.8,,150.8,3998.0,12682.0
1986-10-31,149.3,152.0,149.0,151.9,,151.9,4354.0,11979.0
1986-10-30,148.2,149.9,148.1,149.6,,149.6,1513.0,11994.0
1986-10-29,149.0,149.0,148.2,148.2,,148.2,1720.0,11849.0
1986-10-28,149.3,149.3,148.3,148.4,,148.4,1993.0,11078.0
1986-10-27,149.5,149.5,148.7,149.0,,149.0,1437.0,10511.0
1986-10-24,148.8,149.9,148.8,149.5,,149.5,2686.0,10545.0
1986-10-23,149.8,150.0,149.0,149.1,,149.1,2423.0,10377.0
1986-10-22,149.0,150.2,148.5,149.9,,149.9,11021.0,19442.0
1986-10-21,147.2,150.5,146.7,149.4,,149.4,9053.0,19941.0
1986-10-20,145.5,147.7,144.6,147.1,,147.1,13518.0,21417.0
1986-10-17,145.2,146.5,145.1,145.9,,145.9,8280.0,23197.0
1986-10-16,146.0,146.0,145.1,145.1,,145.1,9702.0,23423.0
1986-10-15,147.1,147.1,146.1,146.2,,146.2,6316.0,22240.0
1986-10-14,147.5,147.6,146.3,147.2,,147.2,9452.0,21759.0
1986-10-13,148.2,148.5,147.5,147.7,,147.7,6623.0,21957.0
1986-10-10,148.5,148.9,148.2,148.6,,148.6,2391.0,21985.0
1986-10-09,148.8,149.0,148.3,148.4,,148.4,4982.0,22090.0
1986-10-08,148.2,149.0,148.1,148.5,,148.5,4310.0,22292.0
1986-10-07,148.4,149.1,147.8,148.5,,148.5,8109.0,22314.0
1986-10-06,150.0,150.0,148.5,148.8,,148.8,10364.0,22906.0
1986-10-03,152.5,153.0,151.1,151.1,,151.1,6730.0,21979.0
1986-10-02,151.0,152.5,150.5,152.4,,152.4,7728.0,21693.0
1986-10-01,152.3,152.3,150.4,151.2,,151.2,5755.0,21737.0
1986-09-30,153.8,153.8,152.0,152.1,,152.1,5976.0,21982.0
1986-09-29,151.9,152.9,151.9,152.8,,152.8,4630.0,22003.0
1986-09-26,150.2,151.2,149.5,150.9,,150.9,4053.0,21796.0
1986-09-25,150.9,150.9,149.3,150.1,,150.1,7509.0,22262.0
1986-09-24,153.0,153.5,151.2,151.3,,151.3,5627.0,22362.0
1986-09-23,151.5,152.2,151.1,151.8,,151.8,4957.0,21382.0
1986-09-22,152.0,153.0,151.5,151.5,,151.5,5425.0,21407.0
1986-09-19,151.8,152.7,151.1,151.3,,151.3,4190.0,12022.0
1986-09-18,150.7,151.5,150.5,151.0,,151.0,3588.0,11550.0
1986-09-17,150.2,150.4,149.3,149.9,,149.9,2206.0,11026.0
1986-09-16,149.0,149.8,148.2,149.6,,149.6,3605.0,11291.0
1986-09-15,149.5,150.0,149.3,149.6,,149.6,1785.0,10473.0
1986-09-12,149.7,150.5,149.2,150.4,,150.4,2433.0,10484.0
1986-09-11,149.5,149.5,148.3,149.2,,149.2,1723.0,10221.0
1986-09-10,151.0,151.2,149.7,150.0,,150.0,2384.0,10611.0
1986-09-09,151.7,152.1,150.6,151.3,,151.3,2469.0,10810.0
1986-09-08,152.3,152.3,151.0,151.4,,151.4,2025.0,10736.0
1986-09-05,153.2,153.5,151.7,152.9,,152.9,2242.0,10953.0
1986-09-04,153.0,153.7,152.3,152.7,,152.7,2768.0,10727.0
1986-09-03,149.7,151.8,149.5,151.4,,151.4,2069.0,10509.0
1986-09-02,149.5,150.1,148.5,150.0,,150.0,2119.0,9840.0
1986-08-29,148.5,152.0,148.5,151.9,,151.9,5358.0,9722.0
1986-08-28,146.8,147.7,146.3,147.5,,147.5,2367.0,9587.0
1986-08-27,146.6,147.7,146.1,147.0,,147.0,2336.0,9121.0
1986-08-26,146.6,147.2,146.3,146.6,,146.6,1220.0,9104.0
1986-08-25,148.0,148.8,147.1,147.1,,147.1,1430.0,9020.0
1986-08-22,151.0,151.0,148.2,148.6,,148.6,2712.0,9077.0
1986-08-21,147.5,149.5,147.3,148.8,,148.8,2719.0,9072.0
1986-08-20,150.0,151.8,150.0,151.3,,151.3,3880.0,7878.0
1986-08-19,152.0,152.3,150.5,150.7,,150.7,4290.0,7872.0
1986-08-18,149.2,151.5,149.2,151.1,,151.1,3925.0,7785.0
1986-08-15,150.8,151.2,148.6,149.6,,149.6,2395.0,8147.0
1986-08-14,147.5,150.0,147.0,149.9,,149.9,4581.0,8197.0
1986-08-13,143.2,146.0,143.0,145.7,,145.7,3392.0,7935.0
1986-08-12,144.5,145.2,144.4,144.8,,144.8,2666.0,7721.0
1986-08-11,144.0,145.0,143.3,144.7,,144.7,1944.0,7621.0
1986-08-08,142.8,143.9,142.8,143.7,,143.7,1830.0,7915.0
1986-08-07,143.3,144.0,142.9,143.1,,143.1,3052.0,7830.0
1986-08-06,142.7,143.5,142.6,143.3,,143.3,1946.0,7457.0
1986-08-05,145.3,145.3,143.5,143.7,,143.7,2963.0,7491.0
1986-08-04,144.5,145.2,144.0,145.1,,145.1,1639.0,7498.0
1986-08-01,147.0,148.0,145.6,146.6,,146.6,2556.0,7499.0
1986-07-31,148.3,148.5,146.5,147.2,,147.2,2989.0,7549.0
1986-07-30,147.8,148.5,147.7,148.4,,148.4,1829.0,7481.0
1986-07-29,146.8,147.3,146.5,147.0,,147.0,1171.0,7275.0
1986-07-28,147.3,147.3,146.3,146.6,,146.6,1316.0,7251.0
1986-07-25,146.0,147.0,145.3,146.9,,146.9,1712.0,7085.0
1986-07-24,146.8,147.0,146.2,146.6,,146.6,1046.0,7011.0
1986-07-23,147.5,147.8,146.7,147.0,,147.0,940.0,6854.0
1986-07-22,151.8,151.8,149.4,150.9,,150.9,6562.0,12440.0
1986-07-21,150.5,152.8,150.5,152.4,,152.4,4841.0,12111.0
1986-07-18,149.5,150.9,149.1,150.6,,150.6,5004.0,12331.0
1986-07-17,151.0,151.1,149.6,150.4,,150.4,4617.0,12194.0
1986-07-16,149.3,151.5,149.2,150.9,,150.9,8943.0,12761.0
1986-07-15,147.5,150.0,147.5,148.7,,148.7,8892.0,13174.0
1986-07-14,144.5,146.5,144.2,146.3,,146.3,4582.0,13111.0
1986-07-11,144.0,145.1,144.0,145.0,,145.0,4814.0,12893.0
1986-07-10,143.7,144.1,142.5,143.9,,143.9,5397.0,13513.0
1986-07-09,143.5,144.2,143.4,143.5,,143.5,4375.0,13378.0
1986-07-08,142.7,143.9,142.7,143.0,,143.0,4085.0,13627.0
1986-07-07,143.2,143.2,141.8,142.3,,142.3,3669.0,13566.0
1986-07-03,143.3,143.8,142.5,143.0,,143.0,2426.0,13370.0
1986-07-02,142.8,143.2,142.2,143.0,,143.0,3659.0,13058.0
1986-07-01,142.6,142.9,141.7,142.2,,142.2,4140.0,12888.0
1986-06-30,144.0,144.0,142.7,142.8,,142.8,2797.0,12143.0
1986-06-27,144.2,144.7,144.1,144.2,,144.2,2602.0,11975.0
1986-06-26,144.5,145.2,144.1,144.5,,144.5,3256.0,11910.0
1986-06-25,145.4,145.7,144.2,144.4,,144.4,5293.0,11821.0
1986-06-24,146.8,146.9,145.7,145.9,,145.9,3823.0,11440.0
1986-06-23,147.5,147.5,146.9,147.1,,147.1,2027.0,10898.0
1986-06-20,147.5,147.9,147.2,147.5,,147.5,1952.0,10519.0
1986-06-19,147.7,148.3,147.3,147.8,,147.8,2702.0,10724.0
1986-06-18,147.4,148.4,147.4,148.2,,148.2,2351.0,10819.0
1986-06-17,147.4,148.6,147.3,147.4,,147.4,2289.0,10677.0
1986-06-16,148.8,149.0,147.5,147.6,,147.6,1750.0,10549.0
1986-06-13,149.0,149.2,147.7,148.6,,148.6,2071.0,9970.0
1986-06-12,149.0,149.4,148.6,149.1,,149.1,2418.0,9150.0
1986-06-11,148.4,149.1,148.2,149.0,,149.0,2680.0,8549.0
1986-06-10,147.3,148.1,146.8,148.0,,148.0,1658.0,7832.0
1986-06-09,147.8,148.0,146.9,147.0,,147.0,1247.0,8172.0
1986-06-06,148.4,148.5,147.7,147.8,,147.8,1789.0,8040.0
1986-06-05,146.5,148.0,146.5,147.9,,147.9,3695.0,7572.0
1986-06-04,147.3,147.3,146.1,146.3,,146.3,1885.0,7020.0
1986-06-03,148.0,148.0,146.4,147.0,,147.0,1799.0,6510.0
1986-06-02,146.8,147.6,146.5,147.4,,147.4,565.0,6664.0
1986-05-30,147.2,148.0,146.8,146.8,,146.8,1260.0,6596.0
1986-05-29,147.3,148.0,146.9,147.5,,147.5,1531.0,6691.0
1986-05-28,147.5,148.3,146.8,146.9,,146.9,1157.0,7002.0
1986-05-27,147.2,148.4,146.7,147.2,,147.2,1106.0,6685.0
1986-05-23,148.5,148.8,147.5,147.5,,147.5,1304.0,6614.0
1986-05-22,148.2,149.5,148.2,149.2,,149.2,1339.0,6627.0
1986-05-21,150.5,150.5,148.1,148.1,,148.1,1459.0,6871.0
1986-05-20,148.7,150.0,148.7,149.8,,149.8,6602.0,21917.0
1986-05-19,148.4,149.2,147.2,149.1,,149.1,8234.0,22040.0
1986-05-16,150.5,150.8,148.3,148.9,,148.9,14296.0,21029.0
1986-05-15,154.9,155.2,151.0,151.6,,151.6,12528.0,19955.0
1986-05-14,154.2,155.2,153.8,154.6,,154.6,4821.0,19541.0
1986-05-13,153.5,154.9,153.5,154.5,,154.5,8185.0,19444.0
1986-05-12,154.0,154.0,152.5,153.3,,153.3,5885.0,19255.0
1986-05-09,153.5,154.5,153.2,154.4,,154.4,4639.0,19652.0
1986-05-08,153.4,157.0,153.4,153.8,,153.8,12817.0,19934.0
1986-05-07,153.8,153.8,152.0,152.9,,152.9,6898.0,19895.0
1986-05-06,154.2,154.5,152.6,154.1,,154.1,10342.0,20037.0
1986-05-05,154.2,154.9,154.0,154.8,,154.8,3811.0,19787.0
1986-05-02,153.8,154.8,153.1,153.8,,153.8,4828.0,19443.0
1986-05-01,156.0,158.1,153.5,154.3,,154.3,11273.0,19422.0
1986-04-30,153.8,161.0,153.0,158.6,,158.6,18725.0,19762.0
1986-04-29,152.2,154.8,152.1,153.0,,153.0,11037.0,19726.0
1986-04-28,152.4,152.6,152.1,152.1,,152.1,3411.0,19245.0
1986-04-25,152.5,152.7,152.1,152.6,,152.6,3033.0,18713.0
1986-04-24,153.3,153.3,152.0,152.3,,152.3,3528.0,18518.0
1986-04-23,153.5,154.0,152.6,153.3,,153.3,3256.0,18607.0
1986-04-22,152.1,154.5,152.1,153.9,,153.9,5310.0,18680.0
1986-04-21,152.5,153.0,151.6,152.5,,152.5,4782.0,18631.0
1986-04-18,151.5,152.8,151.3,152.6,,152.6,4533.0,17842.0
1986-04-17,151.8,152.7,150.1,150.7,,150.7,9085.0,18038.0
1986-04-16,153.3,153.4,151.6,151.7,,151.7,4997.0,16958.0
1986-04-15,153.5,153.5,152.0,152.0,,152.0,3634.0,16280.0
1986-04-14,154.0,154.6,152.6,153.4,,153.4,3164.0,15700.0
1986-04-11,154.6,155.0,153.6,154.4,,154.4,3373.0,14813.0
1986-04-10,153.8,155.4,152.8,154.4,,154.4,4366.0,14140.0
1986-04-09,154.2,154.6,152.7,153.4,,153.4,4266.0,13588.0
1986-04-08,154.5,154.6,153.3,154.5,,154.5,3341.0,13094.0
1986-04-07,152.5,152.9,151.7,152.1,,152.1,3844.0,12951.0
1986-04-04,153.5,154.1,152.2,152.6,,152.6,5470.0,12561.0
1986-04-03,155.0,156.1,153.0,153.5,,153.5,4345.0,12406.0
1986-04-02,154.9,155.8,154.6,155.5,,155.5,2376.0,11998.0
1986-04-01,154.0,155.3,153.5,155.1,,155.1,3867.0,11841.0
1986-03-31,154.7,156.4,153.4,153.9,,153.9,3439.0,12570.0
1986-03-27,156.3,156.5,155.2,155.4,,155.4,2031.0,12705.0
1986-03-26,156.3,156.8,155.2,155.2,,155.2,3789.0,12485.0
1986-03-25,156.3,156.8,155.0,156.4,,156.4,2919.0,12225.0
1986-03-24,158.5,158.5,156.5,157.0,,157.0,3227.0,11803.0
1986-03-21,160.3,160.4,159.5,160.0,,160.0,2175.0,12083.0
1986-03-20,161.7,162.2,160.1,160.5,,160.5,3575.0,12102.0
1986-03-19,160.7,161.9,160.1,161.8,,161.8,6406.0,22536.0
1986-03-18,162.7,162.8,161.6,162.1,,162.1,6558.0,22164.0
1986-03-17,162.3,163.9,162.1,163.2,,163.2,5103.0,21958.0
1986-03-14,160.5,162.6,160.5,161.7,,161.7,7608.0,21245.0
1986-03-13,160.3,160.8,159.0,159.7,,159.7,5153.0,20947.0
1986-03-12,160.5,161.0,158.8,160.8,,160.8,9249.0,21380.0
1986-03-11,160.8,161.0,160.0,160.2,,160.2,4380.0,20602.0
1986-03-10,160.0,160.9,158.8,160.8,,160.8,5479.0,19842.0
1986-03-07,163.0,163.4,160.5,160.9,,160.9,6506.0,19797.0
1986-03-06,161.6,163.2,161.3,162.9,,162.9,5498.0,19299.0
