Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1990-12-19,76.8,76.8,76.32,76.52,,76.52,4879.0,27700.0
1990-12-18,76.9,77.1,76.75,76.87,,76.87,5002.0,27105.0
1990-12-17,76.95,77.05,76.72,76.87,,76.87,3333.0,27267.0
1990-12-14,76.45,77.0,76.37,76.75,,76.75,5035.0,27295.0
1990-12-13,76.1,76.55,76.0,76.42,,76.42,7130.0,27179.0
1990-12-12,77.05,77.2,76.62,76.67,,76.67,6238.0,26623.0
1990-12-11,76.95,77.07,76.77,77.0,,77.0,7211.0,25682.0
1990-12-10,76.35,77.0,76.25,76.87,,76.87,10414.0,24670.0
1990-12-07,75.5,76.22,75.42,76.17,,76.17,6479.0,23825.0
1990-12-06,75.3,75.85,75.27,75.42,,75.42,6869.0,23469.0
1990-12-05,75.1,75.35,74.9,75.2,,75.2,6745.0,23955.0
1990-12-04,75.22,75.42,74.85,74.9,,74.9,5895.0,23632.0
1990-12-03,75.35,75.6,74.92,75.07,,75.07,6437.0,23855.0
1990-11-30,75.75,75.9,74.9,75.15,,75.15,8010.0,24623.0
1990-11-29,75.7,76.0,75.25,75.9,,75.9,6121.0,24233.0
1990-11-28,76.2,76.27,75.62,75.67,,75.67,5225.0,24358.0
1990-11-27,76.75,76.75,76.2,76.25,,76.25,5455.0,23593.0
1990-11-26,76.4,76.85,75.92,76.8,,76.8,6695.0,22617.0
1990-11-23,76.02,76.47,76.02,76.37,,76.37,3698.0,21015.0
1990-11-21,76.0,76.15,75.75,76.0,,76.0,3670.0,20112.0
1990-11-20,76.25,76.37,75.5,75.85,,75.85,3962.0,18711.0
1990-11-19,76.25,76.5,76.15,76.3,,76.3,2706.0,18133.0
1990-11-16,76.02,76.27,75.87,76.22,,76.22,2047.0,17991.0
1990-11-15,76.3,76.4,75.7,75.97,,75.97,4365.0,17520.0
1990-11-14,75.8,76.5,75.75,76.22,,76.22,6438.0,17279.0
1990-11-13,75.55,75.8,75.45,75.67,,75.67,3683.0,15702.0
1990-11-12,75.25,75.62,75.17,75.42,,75.42,3807.0,15398.0
1990-11-09,74.55,75.25,74.52,75.17,,75.17,3628.0,16160.0
1990-11-08,74.85,74.92,74.6,74.65,,74.65,1959.0,16242.0
1990-11-07,74.77,74.97,74.6,74.85,,74.85,1825.0,16355.0
1990-11-06,74.5,74.92,74.27,74.8,,74.8,1943.0,15907.0
1990-11-05,74.7,75.15,74.5,74.62,,74.62,1683.0,15744.0
1990-11-02,74.62,74.77,74.4,74.72,,74.72,1201.0,15587.0
1990-11-01,74.97,75.05,74.57,74.62,,74.62,2380.0,15540.0
1990-10-31,74.57,75.0,74.55,74.9,,74.9,2476.0,15425.0
1990-10-30,74.5,74.87,74.35,74.45,,74.45,2048.0,15205.0
1990-10-29,74.85,74.92,74.47,74.52,,74.52,2751.0,15017.0
1990-10-26,74.8,75.02,74.75,74.95,,74.95,1885.0,14948.0
1990-10-25,74.55,74.95,74.55,74.92,,74.92,2634.0,14732.0
1990-10-24,74.6,74.87,74.45,74.55,,74.55,3301.0,14763.0
1990-10-23,73.35,74.47,73.35,74.37,,74.37,3487.0,14833.0
1990-10-22,74.4,74.4,73.85,73.97,,73.97,2390.0,14992.0
1990-10-19,76.7,76.97,76.55,76.92,,76.92,10464.0,29731.0
1990-10-18,76.0,76.5,75.97,76.47,,76.47,6965.0,30331.0
1990-10-17,75.35,75.95,75.35,75.92,,75.92,6309.0,30541.0
1990-10-16,75.7,75.7,74.97,75.47,,75.47,7424.0,30447.0
1990-10-15,75.85,76.17,75.65,75.65,,75.65,5083.0,30268.0
1990-10-12,75.3,75.82,75.12,75.65,,75.65,9799.0,30050.0
1990-10-11,75.8,76.05,75.12,75.22,,75.22,10132.0,30157.0
1990-10-10,76.62,76.65,75.75,75.87,,75.87,8998.0,30028.0
1990-10-09,76.7,77.07,76.55,76.75,,76.75,6656.0,29252.0
1990-10-08,76.95,76.95,76.45,76.57,,76.57,3745.0,28223.0
1990-10-05,76.15,77.1,76.15,76.95,,76.95,6720.0,27630.0
1990-10-04,77.05,77.3,76.52,76.72,,76.72,7007.0,27390.0
1990-10-03,77.05,77.45,76.62,76.85,,76.85,8277.0,27112.0
1990-10-02,77.75,77.75,76.9,77.0,,77.0,7266.0,26411.0
1990-10-01,77.45,77.95,77.1,77.45,,77.45,8072.0,25359.0
1990-09-28,76.0,76.6,75.85,76.45,,76.45,5271.0,23866.0
1990-09-27,76.0,76.3,75.87,76.25,,76.25,6014.0,23533.0
1990-09-26,76.2,76.35,75.55,75.7,,75.7,8679.0,23296.0
1990-09-25,76.8,77.02,76.12,76.15,,76.15,7125.0,23139.0
1990-09-24,77.45,77.52,76.05,76.72,,76.72,11826.0,22413.0
1990-09-21,77.2,77.75,77.15,77.55,,77.55,4544.0,21581.0
1990-09-20,77.15,77.27,76.87,77.25,,77.25,4121.0,21033.0
1990-09-19,77.25,77.5,77.05,77.4,,77.4,4356.0,20744.0
1990-09-18,77.4,77.55,77.07,77.27,,77.27,4870.0,20734.0
1990-09-17,77.0,77.5,76.97,77.17,,77.17,3654.0,19986.0
1990-09-14,76.4,77.2,76.4,76.87,,76.87,5474.0,19443.0
1990-09-13,76.85,77.0,76.45,76.52,,76.52,4040.0,19382.0
1990-09-12,76.9,76.9,76.6,76.75,,76.75,3020.0,19380.0
1990-09-11,76.77,77.05,76.57,76.97,,76.97,4827.0,19139.0
1990-09-10,76.25,76.85,76.02,76.77,,76.77,3350.0,18640.0
1990-09-07,75.7,76.4,75.65,76.27,,76.27,4741.0,18994.0
1990-09-06,75.6,75.85,75.45,75.82,,75.82,3012.0,19057.0
1990-09-05,75.57,75.9,75.4,75.62,,75.62,3435.0,18432.0
1990-09-04,74.6,75.8,74.55,75.62,,75.62,4070.0,18457.0
1990-08-31,74.3,75.1,74.1,74.82,,74.82,2583.0,18119.0
1990-08-30,74.25,74.8,74.15,74.6,,74.6,2030.0,17930.0
1990-08-29,74.3,74.4,74.05,74.27,,74.27,2749.0,17780.0
1990-08-28,74.85,74.92,74.45,74.6,,74.6,2128.0,17818.0
1990-08-27,74.25,74.9,74.15,74.8,,74.8,4106.0,17847.0
1990-08-24,74.3,74.7,73.5,73.57,,73.57,6040.0,17800.0
1990-08-23,75.45,75.47,74.32,74.32,,74.32,4250.0,17890.0
1990-08-22,75.35,75.92,75.25,75.82,,75.82,3329.0,17511.0
1990-08-21,75.25,75.75,74.75,75.47,,75.47,5835.0,18124.0
1990-08-20,76.55,77.4,76.55,77.27,,77.27,9240.0,35000.0
1990-08-17,77.75,77.75,77.22,77.35,,77.35,6899.0,34576.0
1990-08-16,77.65,77.97,77.65,77.92,,77.92,3873.0,33713.0
1990-08-15,77.87,78.0,77.52,77.8,,77.8,6006.0,33623.0
1990-08-14,78.72,78.77,77.75,77.87,,77.87,7802.0,33169.0
1990-08-13,78.5,78.9,78.5,78.7,,78.7,4484.0,31505.0
1990-08-10,78.62,78.72,78.37,78.57,,78.57,4183.0,31248.0
1990-08-09,78.6,79.07,78.6,78.67,,78.67,7737.0,30616.0
1990-08-08,78.35,78.65,77.77,78.52,,78.52,7447.0,30182.0
1990-08-07,77.6,78.32,77.55,78.3,,78.3,6370.0,30454.0
1990-08-06,76.75,77.65,76.7,77.15,,77.15,7653.0,30466.0
1990-08-03,77.35,78.4,77.22,77.45,,77.45,7181.0,30940.0
1990-08-02,77.9,77.95,77.12,77.8,,77.8,8437.0,30841.0
1990-08-01,78.55,78.62,78.02,78.17,,78.17,6576.0,30276.0
1990-07-31,78.35,79.1,78.25,78.97,,78.97,6329.0,30003.0
1990-07-30,78.3,78.47,77.97,78.37,,78.37,3936.0,28799.0
1990-07-27,78.47,78.6,78.15,78.37,,78.37,3869.0,28453.0
1990-07-26,78.25,78.5,77.95,78.47,,78.47,6186.0,29147.0
1990-07-25,77.85,78.45,77.85,78.32,,78.32,7185.0,28584.0
1990-07-24,77.05,77.77,76.92,77.75,,77.75,6426.0,27517.0
1990-07-23,77.5,77.55,76.77,77.02,,77.02,6649.0,26894.0
1990-07-20,76.95,77.55,76.82,77.5,,77.5,3440.0,26097.0
1990-07-19,77.15,77.15,76.75,77.0,,77.0,2216.0,25838.0
1990-07-18,76.97,77.22,76.77,76.95,,76.95,4430.0,25550.0
1990-07-17,77.1,77.32,76.7,76.87,,76.87,3840.0,24337.0
1990-07-16,77.3,77.45,77.0,77.12,,77.12,3029.0,24139.0
1990-07-13,76.6,77.27,76.5,77.22,,77.22,6132.0,23902.0
1990-07-12,76.07,76.8,75.92,76.65,,76.65,4615.0,22606.0
1990-07-11,75.75,76.2,75.42,76.07,,76.07,3982.0,22270.0
1990-07-10,76.0,76.05,75.75,75.92,,75.92,2746.0,21805.0
1990-07-09,75.7,76.15,75.62,76.02,,76.02,3898.0,21639.0
1990-07-06,75.3,75.7,75.27,75.65,,75.65,1952.0,21915.0
1990-07-05,75.15,75.47,74.95,75.07,,75.07,2818.0,21784.0
1990-07-03,75.35,75.4,75.0,75.25,,75.25,2110.0,21428.0
1990-07-02,75.1,75.6,74.75,75.3,,75.3,3301.0,21607.0
1990-06-29,75.05,75.3,74.87,75.25,,75.25,1418.0,21348.0
1990-06-28,75.25,75.4,75.1,75.12,,75.12,1701.0,21407.0
1990-06-27,75.07,75.42,74.87,75.25,,75.25,2894.0,21466.0
1990-06-26,74.87,75.2,74.87,75.05,,75.05,2336.0,21412.0
1990-06-25,74.8,75.05,74.75,74.87,,74.87,2511.0,21331.0
1990-06-22,75.42,75.45,74.75,74.87,,74.87,4383.0,21760.0
1990-06-21,75.65,76.05,75.22,75.6,,75.6,3715.0,21709.0
1990-06-20,74.82,74.92,73.97,74.05,,74.05,8660.0,32154.0
1990-06-19,74.77,74.85,74.6,74.75,,74.75,5484.0,30886.0
1990-06-18,74.25,74.87,74.22,74.75,,74.75,6623.0,31945.0
1990-06-15,74.3,74.35,73.75,74.27,,74.27,4908.0,32534.0
1990-06-14,74.45,74.55,73.65,74.17,,74.17,8001.0,33251.0
1990-06-13,74.4,74.67,74.37,74.62,,74.62,5301.0,33038.0
1990-06-12,74.45,74.45,74.0,74.25,,74.25,4451.0,33168.0
1990-06-11,74.2,74.6,74.02,74.55,,74.55,5153.0,33084.0
1990-06-08,74.1,74.4,73.95,74.27,,74.27,3800.0,32781.0
1990-06-07,74.17,74.3,73.9,74.25,,74.25,5468.0,32346.0
1990-06-06,73.87,74.35,73.57,74.22,,74.22,7850.0,32175.0
1990-06-05,73.6,73.9,73.45,73.85,,73.85,4864.0,31030.0
1990-06-04,73.6,74.0,73.55,73.7,,73.7,4505.0,30264.0
1990-06-01,73.25,73.8,73.25,73.62,,73.62,4035.0,29539.0
1990-05-31,72.97,73.55,72.82,73.1,,73.1,5177.0,28870.0
1990-05-30,73.3,73.32,72.67,72.92,,72.92,6235.0,28292.0
1990-05-29,72.95,74.07,72.9,73.25,,73.25,7638.0,27883.0
1990-05-25,72.92,73.1,72.72,73.02,,73.02,3114.0,26888.0
1990-05-24,72.95,73.22,72.75,72.8,,72.8,3671.0,26968.0
1990-05-23,73.55,73.6,72.55,72.97,,72.97,7282.0,26721.0
1990-05-22,73.75,73.85,73.4,73.77,,73.77,5508.0,25460.0
1990-05-21,73.7,74.15,73.7,74.07,,74.07,4472.0,24524.0
1990-05-18,73.85,73.9,73.5,73.67,,73.67,6030.0,23692.0
1990-05-17,73.35,73.77,73.17,73.2,,73.2,6826.0,22551.0
1990-05-16,72.4,73.35,72.4,73.27,,73.27,6030.0,21658.0
1990-05-15,72.25,72.7,72.15,72.4,,72.4,2697.0,20445.0
1990-05-14,72.45,72.55,72.1,72.47,,72.47,2643.0,20072.0
1990-05-11,72.25,72.5,71.72,72.42,,72.42,4246.0,20335.0
1990-05-10,72.82,72.9,71.85,72.2,,72.2,4593.0,20711.0
1990-05-09,72.12,72.65,71.92,72.62,,72.62,4479.0,20218.0
1990-05-08,72.85,72.87,71.55,71.92,,71.92,4733.0,20079.0
1990-05-07,72.67,72.9,72.57,72.77,,72.77,3043.0,20003.0
1990-05-04,72.45,72.82,72.3,72.5,,72.5,4006.0,20073.0
1990-05-03,72.2,72.5,72.02,72.47,,72.47,3856.0,20590.0
1990-05-02,72.1,72.45,71.75,72.02,,72.02,3441.0,20380.0
1990-05-01,71.75,72.55,71.67,71.92,,71.92,3736.0,19776.0
1990-04-30,71.77,71.92,71.55,71.65,,71.65,1604.0,19711.0
1990-04-27,71.35,71.85,71.3,71.77,,71.77,3523.0,19820.0
1990-04-26,71.42,71.67,71.2,71.3,,71.3,2743.0,20046.0
1990-04-25,71.62,71.75,71.12,71.37,,71.37,5542.0,20025.0
1990-04-24,72.55,72.6,71.22,71.55,,71.55,6579.0,20483.0
1990-04-23,72.47,72.7,72.25,72.5,,72.5,4064.0,19608.0
1990-04-20,73.5,73.77,73.42,73.7,,73.7,5732.0,39376.0
1990-04-19,73.4,73.7,73.15,73.57,,73.57,6303.0,39659.0
1990-04-18,73.52,73.65,73.37,73.47,,73.47,4559.0,39982.0
1990-04-17,73.42,73.7,73.3,73.37,,73.37,6590.0,39982.0
1990-04-16,74.05,74.2,73.52,73.57,,73.57,6915.0,40142.0
1990-04-12,74.05,74.15,73.82,73.87,,73.87,5476.0,39758.0
1990-04-11,74.15,74.17,73.8,73.97,,73.97,5565.0,38552.0
1990-04-10,74.05,74.2,73.87,74.07,,74.07,5643.0,38174.0
1990-04-09,73.95,74.07,73.67,73.92,,73.92,8100.0,37179.0
1990-04-06,73.65,73.97,73.65,73.95,,73.95,7998.0,36636.0
1990-04-05,72.8,73.6,72.57,73.42,,73.42,7949.0,35729.0
1990-04-04,73.1,73.27,72.7,72.8,,72.8,7116.0,35468.0
1990-04-03,73.37,73.7,73.07,73.1,,73.1,7161.0,33981.0
1990-04-02,72.95,73.4,72.92,73.35,,73.35,4772.0,32436.0
1990-03-30,73.15,73.2,72.9,72.92,,72.92,5146.0,31755.0
1990-03-29,73.3,73.3,73.1,73.17,,73.17,4064.0,31230.0
1990-03-28,72.7,73.45,72.67,73.3,,73.3,8473.0,30359.0
1990-03-27,72.85,72.92,72.6,72.65,,72.65,4130.0,29664.0
1990-03-26,72.6,72.9,72.6,72.87,,72.87,3450.0,29525.0
1990-03-23,72.27,72.65,72.15,72.6,,72.6,3599.0,29633.0
1990-03-22,72.15,72.55,72.05,72.27,,72.27,3240.0,30191.0
1990-03-21,72.25,72.42,71.82,71.85,,71.85,4031.0,30615.0
1990-03-20,73.05,73.05,72.05,72.15,,72.15,7316.0,30804.0
1990-03-19,72.77,73.2,72.65,73.1,,73.1,5273.0,29331.0
1990-03-16,72.32,72.55,72.25,72.32,,72.32,2473.0,28665.0
1990-03-15,72.42,72.8,72.3,72.32,,72.32,4949.0,28763.0
1990-03-14,72.95,73.02,72.32,72.37,,72.37,4977.0,27949.0
1990-03-13,72.72,73.15,72.65,72.92,,72.92,7213.0,27302.0
1990-03-12,72.5,72.75,72.07,72.72,,72.72,5261.0,26272.0
1990-03-09,72.3,72.77,72.25,72.52,,72.52,5212.0,25925.0
1990-03-08,71.52,72.37,71.42,72.3,,72.3,5903.0,26048.0
1990-03-07,71.5,71.6,71.22,71.47,,71.47,3201.0,25373.0
1990-03-06,71.6,71.65,71.27,71.42,,71.42,3364.0,24975.0
1990-03-05,71.45,71.6,71.3,71.47,,71.47,2268.0,24721.0
1990-03-02,71.37,71.47,71.2,71.35,,71.35,2904.0,24688.0
1990-03-01,70.9,71.3,70.9,71.27,,71.27,2159.0,25029.0
1990-02-28,70.8,71.12,70.75,70.95,,70.95,2728.0,24810.0
1990-02-27,70.4,70.82,70.0,70.72,,70.72,3362.0,24998.0
1990-02-26,70.2,70.75,70.15,70.47,,70.47,2634.0,24913.0
1990-02-23,70.8,70.97,70.35,70.42,,70.42,4938.0,24850.0
1990-02-22,70.55,70.95,70.25,70.85,,70.85,8599.0,24782.0
1990-02-21,71.85,71.85,70.37,70.42,,70.42,10570.0,26514.0
1990-02-20,76.9,77.3,76.65,77.12,,77.12,10205.0,51174.0
1990-02-16,77.7,77.87,77.55,77.62,,77.62,5823.0,50064.0
1990-02-15,77.45,77.85,77.4,77.72,,77.72,6703.0,48841.0
1990-02-14,77.5,77.6,77.3,77.37,,77.37,6309.0,47507.0
1990-02-13,77.57,77.65,77.3,77.42,,77.42,6407.0,46820.0
1990-02-12,77.02,77.65,76.77,77.57,,77.57,7635.0,46207.0
1990-02-09,77.2,77.32,76.97,77.1,,77.1,6053.0,45695.0
1990-02-08,77.45,77.75,77.32,77.47,,77.47,6494.0,44351.0
1990-02-07,77.1,77.47,76.95,77.42,,77.42,5921.0,44203.0
1990-02-06,77.05,77.65,76.97,77.27,,77.27,10136.0,43783.0
1990-02-05,76.55,77.3,76.52,77.02,,77.02,7080.0,42401.0
1990-02-02,76.25,76.5,75.97,76.47,,76.47,4383.0,41611.0
1990-02-01,76.1,76.6,75.92,76.1,,76.1,10065.0,41299.0
1990-01-31,76.9,76.97,76.0,76.02,,76.02,8905.0,41951.0
1990-01-30,76.9,77.27,76.77,77.07,,77.07,5501.0,41314.0
1990-01-29,76.87,77.02,76.55,76.85,,76.85,4841.0,40330.0
1990-01-26,76.75,77.12,76.5,76.82,,76.82,6468.0,39248.0
1990-01-25,77.02,77.7,76.82,76.87,,76.87,11872.0,38617.0
1990-01-24,76.75,77.0,76.5,76.7,,76.7,5904.0,35781.0
1990-01-23,77.2,77.42,76.8,76.95,,76.95,7457.0,34922.0
1990-01-22,77.3,77.4,77.02,77.35,,77.35,3769.0,33120.0
1990-01-19,77.02,77.45,76.8,77.4,,77.4,6162.0,32644.0
1990-01-18,76.95,77.2,76.72,77.0,,77.0,8443.0,31384.0
1990-01-17,76.42,76.9,76.3,76.87,,76.87,7011.0,29784.0
1990-01-16,76.3,76.6,75.8,76.27,,76.27,5871.0,29014.0
1990-01-15,76.25,76.5,76.1,76.47,,76.47,3299.0,28302.0
1990-01-12,76.35,76.95,76.17,76.42,,76.42,9063.0,27961.0
1990-01-11,75.85,76.7,75.8,76.62,,76.62,8324.0,27079.0
1990-01-10,75.25,76.0,75.12,75.97,,75.97,5658.0,25620.0
1990-01-09,75.4,75.6,75.3,75.47,,75.47,2219.0,24386.0
1990-01-08,75.5,75.6,75.35,75.52,,75.52,2665.0,23947.0
1990-01-05,75.4,75.87,75.35,75.55,,75.55,3460.0,23418.0
1990-01-04,75.97,76.0,75.1,75.4,,75.4,5138.0,22646.0
1990-01-03,75.7,75.72,75.15,75.35,,75.35,3462.0,21474.0
1990-01-02,75.7,75.95,75.6,75.92,,75.92,2751.0,20821.0
1989-12-29,75.55,75.8,75.45,75.67,,75.67,2049.0,20774.0
1989-12-28,75.6,75.97,75.45,75.5,,75.5,3695.0,20041.0
1989-12-27,75.8,75.8,75.4,75.52,,75.52,3530.0,19824.0
1989-12-26,74.87,76.0,74.65,75.85,,75.85,5366.0,19218.0
1989-12-22,74.85,74.95,74.75,74.9,,74.9,974.0,17797.0
1989-12-21,74.55,74.95,74.5,74.92,,74.92,2541.0,17641.0
1989-12-20,76.57,76.7,76.3,76.4,,76.4,7755.0,35958.0
1989-12-19,76.05,76.65,75.7,76.62,,76.62,9431.0,34899.0
1989-12-18,76.1,76.27,75.87,75.97,,75.97,6505.0,33282.0
1989-12-15,75.85,76.15,75.82,76.07,,76.07,7155.0,33963.0
1989-12-14,75.5,75.95,75.45,75.82,,75.82,9612.0,33112.0
1989-12-13,75.45,75.45,75.1,75.4,,75.4,5072.0,31943.0
1989-12-12,75.1,75.42,75.05,75.3,,75.3,6436.0,31822.0
1989-12-11,74.75,75.17,74.7,75.07,,75.07,7196.0,31675.0
1989-12-08,74.8,74.9,74.12,74.2,,74.2,6225.0,30992.0
1989-12-07,74.57,74.7,74.35,74.67,,74.67,3923.0,31485.0
1989-12-06,74.5,74.77,74.3,74.52,,74.52,3793.0,31114.0
1989-12-05,74.72,74.77,74.55,74.7,,74.7,3802.0,31171.0
1989-12-04,74.4,74.67,74.07,74.62,,74.62,3884.0,30950.0
1989-12-01,74.25,74.55,74.0,74.45,,74.45,3793.0,30817.0
1989-11-30,74.2,74.47,74.02,74.1,,74.1,6432.0,31001.0
1989-11-29,74.75,74.75,74.05,74.2,,74.2,9698.0,31337.0
1989-11-28,75.62,75.62,74.9,74.92,,74.92,7823.0,32070.0
1989-11-27,75.7,75.75,75.35,75.55,,75.55,6873.0,31626.0
1989-11-24,75.3,75.75,75.3,75.72,,75.72,8614.0,31707.0
1989-11-22,74.9,75.25,74.85,75.22,,75.22,7261.0,28264.0
1989-11-21,74.57,74.87,74.4,74.82,,74.82,5602.0,26854.0
1989-11-20,74.15,74.55,73.95,74.35,,74.35,5496.0,26825.0
1989-11-17,74.17,74.4,74.12,74.3,,74.3,1457.0,25774.0
1989-11-16,74.3,74.6,74.07,74.17,,74.17,3153.0,25508.0
1989-11-15,74.05,74.72,73.95,74.42,,74.42,4558.0,25230.0
1989-11-14,74.72,74.75,73.9,73.95,,73.95,4215.0,24939.0
1989-11-13,74.72,74.8,74.5,74.67,,74.67,2153.0,24505.0
1989-11-10,74.65,74.8,74.4,74.72,,74.72,2725.0,24257.0
1989-11-09,74.42,74.67,74.15,74.55,,74.55,3613.0,24342.0
1989-11-08,74.35,74.45,74.05,74.42,,74.42,3541.0,23975.0
1989-11-07,74.0,74.22,73.6,74.17,,74.17,3444.0,23927.0
1989-11-06,73.7,74.1,73.65,74.02,,74.02,3022.0,23385.0
1989-11-03,73.35,73.8,73.02,73.77,,73.77,3732.0,22968.0
1989-11-02,74.05,74.25,73.17,73.32,,73.32,4046.0,22423.0
1989-11-01,73.9,73.95,73.62,73.92,,73.92,2052.0,21940.0
1989-10-31,73.8,74.07,73.7,73.97,,73.97,2696.0,22119.0
1989-10-30,73.4,73.72,73.25,73.55,,73.55,3960.0,22110.0
1989-10-27,74.0,74.02,73.17,73.42,,73.42,5869.0,22135.0
1989-10-26,74.65,74.72,73.85,74.1,,74.1,3144.0,22014.0
1989-10-25,74.85,74.85,74.5,74.67,,74.67,2727.0,22134.0
1989-10-24,75.05,75.15,73.95,74.65,,74.65,7232.0,22412.0
1989-10-23,75.15,75.57,75.15,75.17,,75.17,5547.0,22606.0
1989-10-20,75.1,75.15,74.85,75.02,,75.02,5095.0,29749.0
1989-10-19,75.5,75.5,75.15,75.25,,75.25,5393.0,29642.0
1989-10-18,75.1,75.5,75.05,75.47,,75.47,10433.0,29495.0
1989-10-17,74.45,75.2,74.15,75.1,,75.1,11202.0,27808.0
1989-10-16,73.6,74.35,73.55,74.17,,74.17,10349.0,27102.0
1989-10-13,74.77,75.1,74.7,74.95,,74.95,8041.0,28682.0
1989-10-12,74.77,74.92,74.52,74.62,,74.62,6852.0,28045.0
1989-10-11,74.65,74.87,74.45,74.85,,74.85,6750.0,27707.0
1989-10-10,74.2,74.77,74.15,74.6,,74.6,9966.0,27228.0
1989-10-09,73.75,74.0,73.4,73.82,,73.82,4890.0,27631.0
1989-10-06,73.85,73.92,73.45,73.85,,73.85,6532.0,27323.0
1989-10-05,73.9,74.12,73.2,73.82,,73.82,10643.0,27123.0
1989-10-04,73.8,74.1,73.55,73.72,,73.72,10354.0,26313.0
1989-10-03,73.0,73.92,72.9,73.77,,73.77,13629.0,25720.0
1989-10-02,74.25,74.47,73.37,73.42,,73.42,11301.0,24628.0
1989-09-29,74.65,74.97,74.22,74.32,,74.32,9286.0,24805.0
1989-09-28,74.45,74.8,74.3,74.77,,74.77,6604.0,24519.0
1989-09-27,74.25,74.72,74.25,74.57,,74.57,9711.0,23820.0
1989-09-26,73.65,74.57,73.62,74.32,,74.32,9964.0,24053.0
1989-09-25,73.55,73.87,73.3,73.52,,73.52,5876.0,23962.0
1989-09-22,73.45,73.6,73.15,73.4,,73.4,4887.0,23099.0
1989-09-21,73.3,73.82,73.12,73.52,,73.52,6703.0,23090.0
1989-09-20,73.1,73.35,72.82,73.17,,73.17,7025.0,22721.0
1989-09-19,73.7,74.17,73.2,73.25,,73.25,6699.0,22686.0
1989-09-18,74.15,74.2,73.6,73.77,,73.77,4504.0,22236.0
1989-09-15,73.7,74.1,73.5,74.05,,74.05,4948.0,22449.0
1989-09-14,73.75,74.4,73.6,73.72,,73.72,6285.0,22447.0
1989-09-13,73.4,73.65,73.25,73.4,,73.4,3909.0,22573.0
1989-09-12,73.0,73.55,73.0,73.25,,73.25,5627.0,22533.0
1989-09-11,72.67,73.37,72.62,73.15,,73.15,5868.0,22006.0
1989-09-08,72.95,73.0,72.45,72.82,,72.82,5236.0,20886.0
1989-09-07,72.95,73.4,72.72,73.27,,73.27,5034.0,20464.0
1989-09-06,72.45,72.95,72.45,72.72,,72.72,6009.0,19911.0
1989-09-05,72.9,72.9,72.12,72.45,,72.45,7902.0,20423.0
1989-09-01,73.55,73.77,73.07,73.17,,73.17,4229.0,21155.0
1989-08-31,73.65,74.0,73.45,73.62,,73.62,3080.0,21139.0
1989-08-30,73.85,74.07,73.55,73.65,,73.65,4025.0,20788.0
1989-08-29,73.45,74.17,73.35,73.92,,73.92,3457.0,20054.0
1989-08-28,74.12,74.2,73.37,73.62,,73.62,2788.0,19888.0
1989-08-25,74.2,74.25,73.97,74.17,,74.17,1476.0,20008.0
1989-08-24,74.35,74.37,74.02,74.1,,74.1,2264.0,19549.0
1989-08-23,74.0,74.4,73.8,74.37,,74.37,3489.0,19818.0
1989-08-22,73.7,74.27,73.57,74.07,,74.07,3456.0,19639.0
1989-08-21,73.95,73.95,73.25,73.72,,73.72,4948.0,19491.0
1989-08-18,75.35,75.85,75.35,75.72,,75.72,4261.0,34479.0
1989-08-17,75.3,75.82,75.2,75.8,,75.8,6168.0,33946.0
1989-08-16,74.92,75.27,74.85,75.2,,75.2,7250.0,34302.0
1989-08-15,75.32,75.97,75.25,75.27,,75.27,9216.0,34849.0
1989-08-14,76.1,76.35,75.5,75.52,,75.52,7102.0,35183.0
1989-08-11,76.1,76.3,75.5,76.17,,76.17,7186.0,34805.0
1989-08-10,76.27,76.4,76.07,76.27,,76.27,3388.0,34889.0
1989-08-09,76.17,76.3,75.75,76.27,,76.27,6927.0,34541.0
1989-08-08,76.65,76.9,76.22,76.32,,76.32,5749.0,34590.0
1989-08-07,76.55,76.7,76.3,76.45,,76.45,6513.0,34367.0
1989-08-04,76.2,76.65,76.15,76.62,,76.62,6672.0,34156.0
1989-08-03,75.8,76.3,75.8,76.22,,76.22,7585.0,33594.0
1989-08-02,74.9,76.0,74.85,75.97,,75.97,9070.0,33536.0
1989-08-01,75.3,75.47,74.95,75.02,,75.02,8358.0,33499.0
1989-07-31,75.2,76.0,75.2,75.52,,75.52,6615.0,33371.0
1989-07-28,75.35,75.52,75.12,75.32,,75.32,3880.0,31933.0
1989-07-27,75.55,75.7,75.32,75.45,,75.45,4290.0,32071.0
1989-07-26,75.3,75.85,75.07,75.77,,75.77,6244.0,31812.0
1989-07-25,75.55,75.75,75.25,75.37,,75.37,6145.0,30635.0
1989-07-24,75.45,76.1,75.4,75.75,,75.75,7807.0,30615.0
1989-07-21,75.47,75.65,75.4,75.52,,75.52,3307.0,28694.0
1989-07-20,75.35,75.67,75.3,75.52,,75.52,3743.0,28516.0
1989-07-19,75.3,75.6,75.15,75.52,,75.52,4583.0,27602.0
1989-07-18,75.35,75.62,75.17,75.45,,75.45,4706.0,27077.0
1989-07-17,75.02,75.6,74.95,75.55,,75.55,4773.0,27018.0
1989-07-14,75.1,75.35,74.92,75.07,,75.07,7089.0,27047.0
1989-07-13,74.1,75.25,74.1,75.22,,75.22,9775.0,27742.0
1989-07-12,73.3,73.9,73.25,73.87,,73.87,5287.0,25446.0
1989-07-11,72.95,73.72,72.8,73.37,,73.37,4704.0,24532.0
