Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2007-07-03,6.765,6.839,6.689,6.754,,6.754,29006.0,95570.0
2007-07-02,6.72,6.8,6.551,6.775,,6.775,47691.0,95570.0
2007-06-29,6.68,6.845,6.607,6.773,,6.773,47887.0,98007.0
2007-06-28,7.1,7.107,6.551,6.684,,6.684,78880.0,101839.0
2007-06-27,6.86,6.97,6.736,6.955,,6.955,64625.0,10684.0
2007-06-26,6.94,7.002,6.834,6.852,,6.852,64625.0,10684.0
2007-06-25,7.0,7.039,6.919,6.933,,6.933,53718.0,25633.0
2007-06-22,7.367,7.39,7.049,7.13,,7.13,63354.0,33613.0
2007-06-21,7.398,7.5,7.325,7.378,,7.378,47501.0,0.0
2007-06-20,7.555,7.58,7.325,7.392,,7.392,56644.0,0.0
2007-06-19,7.677,7.71,7.509,7.539,,7.539,48256.0,0.0
2007-06-18,7.909,7.918,7.659,7.672,,7.672,44416.0,0.0
2007-06-15,7.823,8.017,7.771,7.918,,7.918,61985.0,0.0
2007-06-14,7.606,7.823,7.59,7.8,,7.8,51016.0,0.0
2007-06-13,7.712,7.766,7.584,7.6,,7.6,47934.0,0.0
2007-06-12,7.597,7.73,7.58,7.73,,7.73,43052.0,0.0
2007-06-11,7.65,7.757,7.562,7.601,,7.601,43052.0,0.0
2007-06-08,7.791,7.83,7.653,7.663,,7.663,46293.0,0.0
2007-06-07,8.089,8.132,7.79,7.79,,7.79,72318.0,0.0
2007-06-06,8.066,8.16,8.005,8.118,,8.118,72318.0,0.0
2007-06-05,8.18,8.208,8.012,8.078,,8.078,44487.0,0.0
2007-06-04,7.92,8.21,7.873,8.184,,8.184,70257.0,0.0
2007-06-01,7.955,7.968,7.8,7.878,,7.878,38123.0,0.0
2007-05-31,7.96,8.0,7.799,7.945,,7.945,46157.0,0.0
2007-05-30,7.592,7.633,7.489,7.489,,7.489,18831.0,0.0
2007-05-29,7.55,7.633,7.489,7.607,,7.607,18831.0,0.0
2007-05-28,7.592,7.604,7.508,7.52,,7.52,18831.0,0.0
2007-05-25,7.69,7.74,7.5,7.64,,7.64,43505.0,0.0
2007-05-24,7.763,7.799,7.652,7.698,,7.698,40537.0,0.0
2007-05-23,7.8,7.869,7.744,7.76,,7.76,36831.0,0.0
2007-05-22,7.911,7.941,7.795,7.803,,7.803,30486.0,0.0
2007-05-21,7.876,7.96,7.82,7.907,,7.907,39272.0,0.0
2007-05-18,8.12,8.22,7.891,7.944,,7.944,56869.0,0.0
2007-05-17,7.945,8.139,7.853,8.13,,8.13,46012.0,0.0
2007-05-16,7.871,7.95,7.761,7.949,,7.949,38800.0,0.0
2007-05-15,7.922,7.936,7.815,7.86,,7.86,38334.0,0.0
2007-05-14,7.96,8.112,7.91,7.933,,7.933,52794.0,0.0
2007-05-11,7.713,7.961,7.637,7.899,,7.899,54097.0,0.0
2007-05-10,7.718,7.788,7.632,7.686,,7.686,45813.0,0.0
2007-05-09,7.62,7.765,7.597,7.72,,7.72,40815.0,0.0
2007-05-08,7.733,7.779,7.601,7.629,,7.629,48702.0,0.0
2007-05-07,7.85,7.875,7.732,7.732,,7.732,41690.0,0.0
2007-05-04,7.974,8.105,7.834,7.938,,7.938,56090.0,0.0
2007-05-03,7.728,7.996,7.508,7.97,,7.97,70308.0,0.0
2007-05-02,7.743,7.796,7.701,7.73,,7.73,70308.0,0.0
2007-05-01,7.833,7.856,7.684,7.736,,7.736,32631.0,0.0
2007-04-30,7.849,7.916,7.707,7.814,,7.814,38897.0,0.0
2007-04-27,7.697,7.7,7.424,7.424,,7.424,17809.0,0.0
2007-04-26,7.697,7.7,7.424,7.523,,7.523,17809.0,0.0
2007-04-25,7.608,7.698,7.553,7.674,,7.674,45400.0,0.0
2007-04-24,7.58,7.696,7.468,7.611,,7.611,52256.0,0.0
2007-04-23,7.293,7.601,7.25,7.588,,7.588,43432.0,0.0
2007-04-20,7.471,7.486,7.325,7.381,,7.381,29326.0,0.0
2007-04-19,7.521,7.553,7.25,7.486,,7.486,37743.0,0.0
2007-04-18,7.445,7.564,7.394,7.526,,7.526,37486.0,0.0
2007-04-17,7.47,7.587,7.407,7.445,,7.445,37626.0,0.0
2007-04-16,7.725,7.74,7.461,7.495,,7.495,49722.0,0.0
2007-04-13,7.962,7.995,7.76,7.801,,7.801,49722.0,0.0
2007-04-12,7.829,7.97,7.8,7.97,,7.97,38002.0,0.0
2007-04-11,7.89,8.0,7.757,7.839,,7.839,38002.0,0.0
2007-04-10,7.569,7.938,7.531,7.899,,7.899,68874.0,0.0
2007-04-09,7.605,7.693,7.535,7.55,,7.55,39988.0,0.0
2007-04-05,7.535,7.724,7.493,7.607,,7.607,35271.0,0.0
2007-04-04,7.449,7.548,7.378,7.523,,7.523,30462.0,0.0
2007-04-03,7.604,7.646,7.399,7.438,,7.438,42138.0,0.0
2007-04-02,7.768,7.79,7.545,7.615,,7.615,42138.0,0.0
2007-03-30,7.63,7.762,7.616,7.73,,7.73,28664.0,0.0
2007-03-29,7.6,7.728,7.525,7.525,,7.525,16084.0,0.0
2007-03-28,7.6,7.728,7.525,7.559,,7.559,16084.0,0.0
2007-03-27,7.282,7.72,7.23,7.624,,7.624,48419.0,0.0
2007-03-26,7.27,7.323,7.194,7.259,,7.259,30093.0,0.0
2007-03-23,7.3,7.361,7.221,7.269,,7.269,28196.0,0.0
2007-03-22,7.197,7.37,7.132,7.3,,7.3,28694.0,0.0
2007-03-21,6.929,7.198,6.906,7.19,,7.19,20314.0,0.0
2007-03-20,6.854,6.961,6.825,6.915,,6.915,28694.0,0.0
2007-03-19,6.9,6.902,6.812,6.871,,6.871,20314.0,0.0
2007-03-16,6.948,6.988,6.883,6.924,,6.924,22876.0,0.0
2007-03-15,7.112,7.166,6.92,6.931,,6.931,36263.0,0.0
2007-03-14,6.926,7.111,6.88,7.105,,7.105,28508.0,0.0
2007-03-13,6.914,7.065,6.86,6.929,,6.929,34839.0,0.0
2007-03-12,7.045,7.06,6.895,6.924,,6.924,28508.0,0.0
2007-03-09,7.245,7.29,7.022,7.083,,7.083,34839.0,0.0
2007-03-08,7.295,7.375,7.155,7.225,,7.225,39544.0,0.0
2007-03-07,7.485,7.55,7.29,7.3,,7.3,44887.0,0.0
2007-03-06,7.262,7.51,7.247,7.51,,7.51,38643.0,0.0
2007-03-05,7.233,7.344,7.124,7.265,,7.265,38643.0,0.0
2007-03-02,7.308,7.379,7.16,7.243,,7.243,19816.0,0.0
2007-03-01,7.218,7.36,7.1,7.32,,7.32,36377.0,0.0
2007-02-28,7.45,7.485,7.242,7.266,,7.266,45941.0,0.0
2007-02-27,7.78,7.861,7.478,7.478,,7.478,14259.0,0.0
2007-02-26,7.78,7.861,7.478,7.61,,7.61,14259.0,0.0
2007-02-23,7.715,7.765,7.535,7.755,,7.755,35589.0,0.0
2007-02-22,7.65,7.753,7.511,7.714,,7.714,38239.0,0.0
2007-02-21,7.653,7.762,7.504,7.636,,7.636,46570.0,0.0
2007-02-20,7.519,7.66,7.23,7.64,,7.64,45776.0,0.0
2007-02-19,7.42,7.611,7.42,7.52,,7.52,779.0,0.0
2007-02-16,7.349,7.648,7.314,7.503,,7.503,38995.0,0.0
2007-02-15,7.278,7.38,7.069,7.35,,7.35,38200.0,0.0
2007-02-14,7.392,7.444,7.142,7.27,,7.27,40253.0,0.0
2007-02-13,7.22,7.45,7.125,7.421,,7.421,40253.0,0.0
2007-02-12,7.66,7.67,7.205,7.216,,7.216,59614.0,0.0
2007-02-09,7.9,8.027,7.74,7.827,,7.827,46991.0,0.0
2007-02-08,7.709,7.95,7.68,7.881,,7.881,52286.0,0.0
2007-02-07,7.73,7.89,7.618,7.73,,7.73,55528.0,0.0
2007-02-06,7.699,7.86,7.459,7.736,,7.736,47299.0,0.0
2007-02-05,7.715,8.035,7.559,7.684,,7.684,44754.0,0.0
2007-02-02,7.556,7.743,7.422,7.476,,7.476,45896.0,0.0
2007-02-01,7.62,7.936,7.31,7.563,,7.563,60479.0,0.0
2007-01-31,7.15,7.365,6.83,6.83,,6.83,19695.0,0.0
2007-01-30,7.15,7.365,6.83,6.83,,6.83,19695.0,0.0
2007-01-29,7.15,7.365,6.83,6.93,,6.93,19695.0,0.0
2007-01-26,6.867,7.224,6.823,7.175,,7.175,38124.0,0.0
2007-01-25,7.379,7.39,6.841,6.862,,6.862,42374.0,0.0
2007-01-24,7.608,7.705,7.31,7.37,,7.37,44702.0,0.0
2007-01-23,7.341,7.635,7.31,7.601,,7.601,55065.0,0.0
2007-01-22,7.18,7.36,6.92,7.339,,7.339,60063.0,0.0
2007-01-19,6.354,6.95,6.325,6.886,,6.886,66791.0,0.0
2007-01-18,6.23,6.374,6.152,6.355,,6.355,40004.0,0.0
2007-01-17,6.607,6.735,6.21,6.234,,6.234,47002.0,0.0
2007-01-16,6.616,6.8,6.456,6.602,,6.602,45133.0,0.0
2007-01-15,6.58,6.637,6.53,6.615,,6.615,867.0,0.0
2007-01-12,6.273,6.498,6.2,6.46,,6.46,40149.0,0.0
2007-01-11,6.716,6.741,6.24,6.289,,6.289,56875.0,0.0
2007-01-10,6.662,6.807,6.587,6.724,,6.724,48898.0,0.0
2007-01-09,6.42,6.68,6.282,6.664,,6.664,49493.0,0.0
2007-01-08,6.37,6.559,6.325,6.42,,6.42,41026.0,0.0
2007-01-05,6.166,6.289,6.034,6.184,,6.184,28938.0,0.0
2007-01-04,6.165,6.393,6.163,6.315,,6.315,39812.0,0.0
2007-01-03,6.3,6.398,6.14,6.179,,6.179,30387.0,0.0
2007-01-02,6.205,6.26,6.1,6.197,,6.197,4729.0,0.0
2006-12-29,6.015,6.098,5.74,5.74,,5.74,12848.0,0.0
2006-12-28,6.015,6.098,5.74,5.74,,5.74,12848.0,0.0
2006-12-27,5.945,5.97,5.74,5.838,,5.838,34890.0,17775.0
2006-12-26,6.27,6.29,6.05,6.113,,6.113,34890.0,17775.0
2006-12-22,6.66,6.715,6.625,6.635,,6.635,17053.0,30859.0
2006-12-21,6.68,6.86,6.6,6.8,,6.8,36941.0,36081.0
2006-12-20,7.06,7.09,6.76,6.769,,6.769,48346.0,41188.0
2006-12-19,6.96,7.11,6.95,7.083,,7.083,40465.0,43845.0
2006-12-18,7.16,7.18,7.04,7.075,,7.075,41500.0,49388.0
2006-12-15,7.41,7.47,7.3,7.409,,7.409,37078.0,55331.0
2006-12-14,7.71,7.955,7.53,7.555,,7.555,54236.0,61482.0
2006-12-13,7.61,7.79,7.57,7.673,,7.673,51408.0,66412.0
2006-12-12,7.45,7.565,7.33,7.43,,7.43,47880.0,72154.0
2006-12-11,7.27,7.44,7.22,7.427,,7.427,52214.0,75963.0
2006-12-08,7.7,7.78,7.5,7.561,,7.561,46096.0,82845.0
2006-12-07,7.66,7.81,7.58,7.671,,7.671,56086.0,87835.0
2006-12-06,7.62,7.785,7.6,7.727,,7.727,48060.0,93744.0
2006-12-05,7.72,7.86,7.67,7.685,,7.685,51580.0,97187.0
2006-12-04,8.13,8.13,7.78,7.806,,7.806,58912.0,98036.0
2006-12-01,8.68,8.69,8.35,8.422,,8.422,45276.0,97112.0
2006-11-30,8.83,9.05,8.7,8.844,,8.844,50152.0,100768.0
2006-11-29,8.318,8.318,8.318,8.318,,8.318,68744.0,19523.0
2006-11-28,7.992,8.38,7.95,8.318,,8.318,68744.0,19523.0
2006-11-27,7.94,8.04,7.824,7.998,,7.998,51064.0,19523.0
2006-11-24,7.733,7.998,7.718,7.718,,7.718,35589.0,30556.0
2006-11-22,7.88,7.88,7.68,7.718,,7.718,35663.0,30556.0
2006-11-21,7.985,8.11,7.834,7.988,,7.988,38677.0,34382.0
2006-11-20,8.099,8.186,7.909,8.019,,8.019,39197.0,37108.0
2006-11-17,7.712,8.25,7.7,8.179,,8.179,47930.0,40882.0
2006-11-16,8.175,8.24,7.72,7.755,,7.755,51393.0,48149.0
2006-11-15,7.985,8.18,7.904,8.12,,8.12,41502.0,52364.0
2006-11-14,7.954,8.22,7.84,7.977,,7.977,53077.0,55623.0
2006-11-13,7.85,8.0,7.6,7.894,,7.894,49563.0,60646.0
2006-11-10,7.865,7.9,7.695,7.794,,7.794,29994.0,60455.0
2006-11-09,7.878,8.26,7.792,7.955,,7.955,51738.0,63743.0
2006-11-08,7.768,8.04,7.63,7.823,,7.823,51062.0,67867.0
2006-11-07,7.38,7.94,7.278,7.755,,7.755,60362.0,71008.0
2006-11-06,7.66,7.762,7.43,7.49,,7.49,33221.0,73188.0
2006-11-03,7.836,8.1,7.767,7.884,,7.884,34835.0,74096.0
2006-11-02,7.765,8.02,7.4,7.814,,7.814,54234.0,75547.0
2006-11-01,7.6,7.73,7.372,7.712,,7.712,46671.0,78584.0
2006-10-31,7.42,7.6,7.06,7.534,,7.534,42167.0,86111.0
2006-10-30,7.649,7.729,7.4,7.416,,7.416,31192.0,85627.0
2006-10-27,7.459,7.736,7.06,7.153,,7.153,54356.0,15246.0
2006-10-26,7.77,7.929,7.45,7.497,,7.497,54356.0,15246.0
2006-10-25,7.18,7.75,7.15,7.693,,7.693,56752.0,38145.0
2006-10-24,6.79,7.15,6.775,7.091,,7.091,47979.0,44852.0
2006-10-23,7.257,7.408,6.84,6.881,,6.881,45609.0,55126.0
2006-10-20,7.095,7.3,6.85,7.241,,7.241,30710.0,56146.0
2006-10-19,6.945,7.18,6.62,7.132,,7.132,50703.0,56329.0
2006-10-18,6.428,6.85,6.23,6.807,,6.807,46890.0,60579.0
2006-10-17,6.599,6.928,6.27,6.442,,6.442,48210.0,63635.0
2006-10-16,5.75,6.45,5.725,6.444,,6.444,43705.0,68982.0
2006-10-13,5.66,5.85,5.59,5.659,,5.659,34282.0,73629.0
2006-10-12,6.15,6.22,5.74,5.782,,5.782,48899.0,78695.0
2006-10-11,6.58,6.605,6.1,6.15,,6.15,49081.0,81586.0
2006-10-10,6.359,6.64,6.34,6.466,,6.466,47583.0,87373.0
2006-10-09,6.5,6.8,6.42,6.429,,6.429,40030.0,99725.0
2006-10-06,6.29,6.52,6.06,6.427,,6.427,43298.0,107944.0
2006-10-05,6.104,6.38,6.04,6.298,,6.298,38580.0,114342.0
2006-10-04,5.802,6.18,5.76,5.995,,5.995,34744.0,117236.0
2006-10-03,5.615,5.83,5.46,5.759,,5.759,25174.0,120859.0
2006-10-02,5.606,5.87,5.554,5.643,,5.643,23148.0,121197.0
2006-09-29,5.37,5.735,5.274,5.62,,5.62,32081.0,121197.0
2006-09-28,5.652,5.764,5.349,5.392,,5.392,33322.0,119802.0
2006-09-27,4.46,4.505,4.07,4.201,,4.201,52771.0,29266.0
2006-09-26,4.528,4.55,4.3,4.526,,4.526,52771.0,29266.0
2006-09-25,4.57,4.58,4.4,4.475,,4.475,36954.0,69680.0
2006-09-22,4.755,4.904,4.62,4.627,,4.627,28219.0,73718.0
2006-09-21,4.931,4.932,4.6,4.781,,4.781,32878.0,74338.0
2006-09-20,5.09,5.1,4.819,4.931,,4.931,25905.0,75739.0
2006-09-19,5.035,5.145,4.9,5.006,,5.006,22736.0,77867.0
2006-09-18,4.927,5.274,4.854,4.942,,4.942,31270.0,78994.0
2006-09-15,4.916,5.07,4.65,4.982,,4.982,40950.0,83592.0
2006-09-14,5.406,5.43,4.8,4.892,,4.892,52748.0,84694.0
2006-09-13,5.584,5.635,5.41,5.449,,5.449,32162.0,89031.0
2006-09-12,5.67,5.86,5.56,5.574,,5.574,45968.0,96540.0
2006-09-11,5.58,5.695,5.319,5.67,,5.67,42868.0,99767.0
2006-09-08,5.71,5.851,5.61,5.675,,5.675,35408.0,104273.0
2006-09-07,5.946,5.986,5.66,5.718,,5.718,42371.0,114003.0
2006-09-06,6.036,6.13,5.88,5.994,,5.994,31332.0,111068.0
2006-09-05,5.814,6.08,5.71,6.039,,6.039,22073.0,115273.0
2006-09-04,5.88,6.05,5.71,5.825,,5.825,2793.0,104396.0
2006-09-01,5.988,6.0,5.77,5.877,,5.877,18896.0,115518.0
2006-08-31,6.272,6.351,5.97,6.048,,6.048,46282.0,116898.0
2006-08-30,6.85,6.95,6.7,6.7,,6.7,31401.0,21114.0
2006-08-29,6.46,6.95,6.08,6.816,,6.816,31401.0,21114.0
2006-08-28,6.768,6.768,6.32,6.472,,6.472,56428.0,21114.0
2006-08-25,7.14,7.54,7.08,7.157,,7.157,30143.0,34009.0
2006-08-24,6.937,7.22,6.934,7.079,,7.079,23701.0,38959.0
2006-08-23,7.02,7.18,6.75,6.875,,6.875,28391.0,39311.0
2006-08-22,6.666,7.03,6.48,7.008,,7.008,19952.0,44066.0
2006-08-21,6.619,6.78,6.45,6.624,,6.624,26519.0,45901.0
2006-08-18,6.71,7.09,6.52,6.731,,6.731,17561.0,50519.0
2006-08-17,6.765,6.798,6.45,6.689,,6.689,23909.0,51607.0
2006-08-16,6.84,7.1,6.59,6.766,,6.766,33643.0,57711.0
2006-08-15,6.961,6.976,6.76,6.861,,6.861,14253.0,63810.0
2006-08-14,7.189,7.189,6.715,6.913,,6.913,27095.0,64029.0
2006-08-11,7.533,7.67,7.24,7.269,,7.269,24617.0,65982.0
2006-08-10,7.615,7.9,7.45,7.529,,7.529,31094.0,72282.0
2006-08-09,7.22,7.94,7.2,7.651,,7.651,66075.0,77190.0
2006-08-08,7.03,7.24,6.81,7.158,,7.158,41163.0,92467.0
2006-08-07,6.83,7.02,6.81,6.907,,6.907,36713.0,99876.0
2006-08-04,7.88,7.96,7.12,7.246,,7.246,22491.0,110377.0
2006-08-03,7.88,7.96,7.23,7.292,,7.292,26949.0,112838.0
2006-08-02,7.649,8.545,7.53,7.799,,7.799,43548.0,116225.0
2006-08-01,8.25,8.619,7.45,7.574,,7.574,35735.0,117409.0
2006-07-31,7.24,8.26,7.223,8.211,,8.211,36689.0,117891.0
2006-07-28,6.98,7.02,6.97,6.99,,6.99,35564.0,15554.0
2006-07-27,6.905,7.25,6.89,7.042,,7.042,35564.0,15554.0
2006-07-26,6.49,6.9,6.401,6.887,,6.887,40990.0,15554.0
2006-07-25,6.625,6.84,6.35,6.409,,6.409,33243.0,26789.0
2006-07-24,6.16,6.63,6.15,6.605,,6.605,34137.0,32965.0
2006-07-21,6.08,6.15,5.85,6.139,,6.139,16682.0,38538.0
2006-07-20,5.88,6.23,5.827,6.091,,6.091,41534.0,41253.0
2006-07-19,5.595,5.93,5.585,5.862,,5.862,25483.0,47570.0
2006-07-18,5.779,5.91,5.52,5.555,,5.555,37614.0,50400.0
2006-07-17,6.2,6.249,5.73,5.783,,5.783,34651.0,58399.0
2006-07-14,6.15,6.45,6.135,6.347,,6.347,39106.0,61112.0
2006-07-13,5.805,6.18,5.72,6.129,,6.129,36822.0,68075.0
2006-07-12,5.639,5.83,5.595,5.782,,5.782,35596.0,73408.0
2006-07-11,5.62,5.85,5.55,5.633,,5.633,31551.0,81255.0
2006-07-10,5.54,5.71,5.39,5.608,,5.608,19805.0,83985.0
2006-07-07,5.68,5.72,5.47,5.523,,5.523,18593.0,84675.0
2006-07-06,5.76,5.83,5.592,5.664,,5.664,21328.0,87544.0
2006-07-05,6.09,6.1,5.75,5.765,,5.765,30592.0,90206.0
2006-06-30,6.16,6.2,6.06,6.104,,6.104,18308.0,88574.0
2006-06-29,5.95,6.0,5.88,6.0,,6.0,28005.0,20735.0
2006-06-28,6.119,6.165,5.81,5.887,,5.887,28005.0,20735.0
2006-06-27,5.99,6.12,5.96,6.107,,6.107,36092.0,20735.0
2006-06-26,6.05,6.11,5.96,5.969,,5.969,26311.0,31834.0
2006-06-23,6.42,6.44,6.17,6.226,,6.226,17598.0,36378.0
2006-06-22,6.6,6.634,6.37,6.439,,6.439,28374.0,39562.0
2006-06-21,6.51,6.68,6.495,6.588,,6.588,31048.0,44193.0
2006-06-20,6.88,6.88,6.47,6.502,,6.502,27690.0,50160.0
2006-06-19,7.03,7.1,6.79,6.893,,6.893,21510.0,53385.0
2006-06-16,7.2,7.33,7.03,7.185,,7.185,30552.0,57761.0
2006-06-15,6.65,7.28,6.54,7.207,,7.207,43739.0,58048.0
2006-06-14,6.178,6.66,6.121,6.59,,6.59,48727.0,61874.0
2006-06-13,6.23,6.315,6.14,6.163,,6.163,32282.0,65657.0
2006-06-12,6.15,6.27,6.11,6.224,,6.224,27036.0,70967.0
2006-06-09,6.201,6.4,6.157,6.172,,6.172,31471.0,76155.0
2006-06-08,5.98,6.2,5.954,6.191,,6.191,33782.0,87435.0
2006-06-07,6.38,6.4,5.94,5.974,,5.974,57064.0,96342.0
2006-06-06,6.45,6.598,6.29,6.385,,6.385,27869.0,99581.0
2006-06-05,6.75,6.82,6.41,6.463,,6.463,24019.0,104549.0
2006-06-02,6.462,6.69,6.37,6.623,,6.623,20160.0,108898.0
2006-06-01,6.42,6.725,6.35,6.448,,6.448,41612.0,111904.0
2006-05-31,6.12,6.45,6.02,6.384,,6.384,34459.0,115209.0
2006-05-30,6.185,6.36,6.1,6.123,,6.123,21358.0,117435.0
2006-05-26,5.954,6.1,5.75,5.925,,5.925,38862.0,16157.0
2006-05-25,5.945,6.05,5.897,5.975,,5.975,38862.0,16157.0
2006-05-24,6.28,6.296,5.94,5.964,,5.964,29489.0,27778.0
2006-05-23,6.28,6.44,6.14,6.258,,6.258,46919.0,32550.0
2006-05-22,6.015,6.35,5.92,6.276,,6.276,44692.0,40165.0
2006-05-19,6.001,6.09,5.88,5.962,,5.962,20936.0,45241.0
2006-05-18,6.14,6.14,5.86,5.997,,5.997,26211.0,47588.0
2006-05-17,6.288,6.419,6.1,6.129,,6.129,24538.0,50987.0
2006-05-16,6.24,6.32,6.13,6.252,,6.252,26808.0,54409.0
2006-05-15,6.185,6.255,6.045,6.123,,6.123,27974.0,61691.0
2006-05-12,6.634,6.634,6.225,6.28,,6.28,29944.0,64212.0
2006-05-11,6.9,7.034,6.58,6.649,,6.649,41506.0,61175.0
2006-05-10,6.61,6.92,6.56,6.9,,6.9,34444.0,65024.0
2006-05-09,6.705,6.72,6.56,6.581,,6.581,30285.0,71067.0
2006-05-08,6.755,6.815,6.56,6.696,,6.696,21227.0,73242.0
2006-05-05,6.96,7.133,6.75,6.775,,6.775,27835.0,77092.0
2006-05-04,6.64,6.99,6.5,6.906,,6.906,30465.0,80286.0
2006-05-03,6.756,6.795,6.54,6.606,,6.606,27534.0,80793.0
2006-05-02,6.707,6.895,6.6,6.746,,6.746,26591.0,80808.0
2006-05-01,6.555,6.8,6.51,6.695,,6.695,19912.0,80684.0
2006-04-28,6.8,6.9,6.49,6.555,,6.555,31934.0,80669.0
2006-04-27,7.0,7.12,7.0,7.1,,7.1,50193.0,23221.0
2006-04-26,7.257,7.345,7.0,7.198,,7.198,50193.0,23221.0
2006-04-25,7.554,7.565,7.14,7.254,,7.254,48179.0,23221.0
2006-04-24,7.975,8.059,7.52,7.558,,7.558,35921.0,30452.0
2006-04-21,7.95,8.035,7.78,7.981,,7.981,29524.0,36370.0
2006-04-20,8.19,8.232,7.875,8.064,,8.064,28820.0,40254.0
2006-04-19,7.887,8.28,7.831,8.192,,8.192,31540.0,44662.0
2006-04-18,7.552,8.1,7.55,8.008,,8.008,40949.0,47623.0
2006-04-17,7.15,7.63,7.11,7.577,,7.577,37092.0,55229.0
2006-04-14,11.26,11.28,11.26,11.275,,11.275,543.0,0.0
2006-04-13,6.78,7.15,6.67,7.135,,7.135,47067.0,56491.0
2006-04-12,6.907,7.0,6.77,6.808,,6.808,27111.0,68148.0
2006-04-11,6.919,7.015,6.79,6.908,,6.908,33399.0,76056.0
2006-04-10,6.82,6.94,6.68,6.882,,6.882,31637.0,87282.0
2006-04-07,6.949,6.949,6.67,6.743,,6.743,36415.0,94034.0
2006-04-06,7.08,7.25,6.93,6.972,,6.972,30067.0,100493.0
2006-04-05,7.063,7.16,6.9,7.069,,7.069,24871.0,104433.0
2006-04-04,7.22,7.22,6.97,7.065,,7.065,34711.0,105856.0
2006-04-03,7.141,7.63,7.14,7.244,,7.244,41444.0,109265.0
2006-03-31,7.49,7.49,7.12,7.21,,7.21,28522.0,108752.0
2006-03-30,7.48,7.562,7.37,7.487,,7.487,24594.0,107864.0
2006-03-29,7.263,7.37,7.15,7.233,,7.233,33913.0,15650.0
2006-03-28,7.08,7.28,7.06,7.214,,7.214,33913.0,15650.0
2006-03-27,7.131,7.2,6.93,7.067,,7.067,21475.0,27263.0
2006-03-24,7.35,7.49,7.16,7.29,,7.29,25373.0,29329.0
2006-03-23,6.94,7.36,6.932,7.328,,7.328,32333.0,32941.0
2006-03-22,6.91,7.13,6.87,6.953,,6.953,26495.0,34722.0
2006-03-21,6.85,6.95,6.707,6.868,,6.868,18862.0,40494.0
2006-03-20,7.01,7.039,6.82,6.835,,6.835,28409.0,43102.0
2006-03-17,7.24,7.31,7.04,7.053,,7.053,20086.0,48690.0
2006-03-16,7.146,7.37,7.064,7.267,,7.267,22272.0,50822.0
2006-03-15,7.17,7.21,7.03,7.143,,7.143,20612.0,51810.0
2006-03-14,7.04,7.239,6.95,7.167,,7.167,32211.0,54819.0
2006-03-13,6.72,7.09,6.69,7.007,,7.007,33462.0,62639.0
2006-03-10,6.644,6.81,6.581,6.646,,6.646,23343.0,61770.0
2006-03-09,6.641,6.72,6.48,6.601,,6.601,28752.0,63464.0
2006-03-08,6.7,6.764,6.45,6.648,,6.648,25736.0,68347.0
2006-03-07,6.541,6.75,6.501,6.678,,6.678,23463.0,74335.0
2006-03-06,6.7,6.732,6.47,6.547,,6.547,22215.0,77102.0
2006-03-03,6.762,6.85,6.61,6.79,,6.79,14596.0,78612.0
2006-03-02,6.772,6.92,6.54,6.76,,6.76,30377.0,79367.0
2006-03-01,6.714,6.88,6.69,6.733,,6.733,21974.0,79499.0
2006-02-28,6.73,6.821,6.58,6.714,,6.714,31085.0,82372.0
2006-02-27,7.1,7.18,6.7,6.789,,6.789,27947.0,81721.0
2006-02-24,7.42,7.551,6.9,7.112,,7.112,56388.0,32893.0
2006-02-23,7.284,7.6,6.99,7.458,,7.458,56388.0,32893.0
2006-02-22,7.76,7.85,7.17,7.283,,7.283,34282.0,53689.0
2006-02-21,7.34,7.77,7.28,7.731,,7.731,33563.0,58681.0
2006-02-17,7.18,7.36,7.09,7.182,,7.182,22500.0,62103.0
2006-02-16,7.1,7.23,6.98,7.134,,7.134,21505.0,63002.0
2006-02-15,7.092,7.44,6.975,7.066,,7.066,29826.0,65473.0
2006-02-14,7.256,7.308,7.02,7.114,,7.114,25509.0,67063.0
2006-02-13,7.41,7.47,7.16,7.243,,7.243,30482.0,70062.0
2006-02-10,7.47,7.58,7.25,7.316,,7.316,27376.0,72256.0
2006-02-09,7.69,7.8,7.3,7.479,,7.479,37373.0,76693.0
2006-02-08,7.9,8.12,7.7,7.735,,7.735,34812.0,80957.0
2006-02-07,7.95,7.97,7.7,7.858,,7.858,37650.0,88247.0
2006-02-06,8.64,8.745,7.91,7.995,,7.995,28006.0,96661.0
2006-02-03,8.403,8.65,8.26,8.613,,8.613,21582.0,99960.0
2006-02-02,8.78,9.16,8.17,8.347,,8.347,33990.0,101241.0
2006-02-01,9.325,9.82,8.7,8.723,,8.723,40173.0,101657.0
2006-01-31,9.4,9.508,9.15,9.316,,9.316,29574.0,102734.0
2006-01-30,8.8,9.42,8.66,9.389,,9.389,38624.0,102549.0
2006-01-27,8.206,8.64,8.0,8.4,,8.4,35541.0,15198.0
2006-01-26,8.46,8.476,7.75,8.229,,8.229,35541.0,15198.0
2006-01-25,8.696,8.84,8.42,8.46,,8.46,21852.0,24532.0
2006-01-24,8.584,8.94,8.42,8.682,,8.682,24669.0,27865.0
2006-01-23,9.0,9.095,8.31,8.574,,8.574,25422.0,31316.0
2006-01-20,8.95,9.44,8.938,9.28,,9.28,28405.0,33933.0
