Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1998-07-21,1.6422,1.645,1.6372,1.6384,,1.6384,5743.0,35674.0
1998-07-20,1.6408,1.6454,1.6402,1.6426,,1.6426,5070.0,35796.0
1998-07-17,1.6354,1.641,1.6336,1.6408,,1.6408,5245.0,35383.0
1998-07-16,1.6332,1.6364,1.6304,1.6354,,1.6354,4606.0,35034.0
1998-07-15,1.6342,1.6352,1.6262,1.6304,,1.6304,8656.0,35164.0
1998-07-14,1.6296,1.6346,1.6274,1.6286,,1.6286,7470.0,36049.0
1998-07-13,1.6326,1.6406,1.632,1.6342,,1.6342,13042.0,36920.0
1998-07-10,1.6272,1.6288,1.625,1.6272,,1.6272,4979.0,37471.0
1998-07-09,1.6232,1.6284,1.622,1.6272,,1.6272,8655.0,37359.0
1998-07-08,1.6314,1.632,1.6282,1.63,,1.63,4998.0,37601.0
1998-07-07,1.6296,1.6354,1.6278,1.6316,,1.6316,8586.0,38400.0
1998-07-06,1.6378,1.643,1.6292,1.6296,,1.6296,26966.0,39904.0
1998-07-02,1.6524,1.6536,1.648,1.6504,,1.6504,7361.0,47363.0
1998-07-01,1.6548,1.6568,1.649,1.6524,,1.6524,8626.0,49054.0
1998-06-30,1.6606,1.6644,1.657,1.6608,,1.6608,4606.0,50146.0
1998-06-29,1.6604,1.661,1.6544,1.6586,,1.6586,4496.0,50303.0
1998-06-26,1.659,1.6616,1.65,1.6554,,1.6554,10886.0,50088.0
1998-06-25,1.6574,1.6654,1.6572,1.6642,,1.6642,5629.0,50933.0
1998-06-24,1.6646,1.665,1.6576,1.661,,1.661,4786.0,49741.0
1998-06-23,1.662,1.662,1.6544,1.6608,,1.6608,5832.0,48513.0
1998-06-22,1.659,1.6688,1.659,1.6672,,1.6672,7957.0,48677.0
1998-06-19,1.6648,1.6712,1.661,1.668,,1.668,13000.0,47613.0
1998-06-18,1.6668,1.668,1.6578,1.6656,,1.6656,19369.0,43984.0
1998-06-17,1.651,1.6628,1.6486,1.6602,,1.6602,31795.0,45313.0
1998-06-16,1.6404,1.6476,1.6392,1.644,,1.644,28792.0,43753.0
1998-06-15,1.6332,1.6356,1.6332,1.6356,,1.6356,1781.0,21674.0
1998-06-12,1.6326,1.6334,1.6296,1.6324,,1.6324,3341.0,22890.0
1998-06-11,1.634,1.634,1.627,1.6278,,1.6278,7272.0,24601.0
1998-06-10,1.6336,1.6344,1.6244,1.6286,,1.6286,9374.0,28343.0
1998-06-09,1.634,1.638,1.633,1.6362,,1.6362,6411.0,34133.0
1998-06-08,1.632,1.634,1.63,1.6322,,1.6322,13928.0,36669.0
1998-06-05,1.6382,1.6388,1.6314,1.6334,,1.6334,8278.0,43703.0
1998-06-04,1.645,1.648,1.635,1.6372,,1.6372,15019.0,45802.0
1998-06-03,1.6352,1.64,1.635,1.6382,,1.6382,5023.0,46840.0
1998-06-02,1.6356,1.639,1.6356,1.6378,,1.6378,4711.0,47715.0
1998-06-01,1.6308,1.642,1.6292,1.6396,,1.6396,9442.0,49455.0
1998-05-29,1.6296,1.633,1.6234,1.6302,,1.6302,5604.0,50462.0
1998-05-28,1.622,1.6316,1.6204,1.6256,,1.6256,8735.0,50121.0
1998-05-27,1.6396,1.6408,1.6266,1.63,,1.63,11957.0,52137.0
1998-05-26,1.634,1.6376,1.6326,1.6346,,1.6346,8263.0,50149.0
1998-05-22,1.6298,1.6322,1.628,1.6294,,1.6294,2845.0,51029.0
1998-05-21,1.626,1.6318,1.625,1.63,,1.63,7040.0,51981.0
1998-05-20,1.6192,1.6326,1.6188,1.6306,,1.6306,12698.0,51409.0
1998-05-19,1.6228,1.624,1.6184,1.62,,1.62,5247.0,51746.0
1998-05-18,1.6204,1.622,1.615,1.62,,1.62,9925.0,52719.0
1998-05-15,1.628,1.6292,1.6202,1.625,,1.625,8470.0,50665.0
1998-05-14,1.6228,1.6302,1.621,1.6284,,1.6284,12192.0,49791.0
1998-05-13,1.6328,1.6346,1.627,1.6292,,1.6292,8583.0,47417.0
1998-05-12,1.627,1.633,1.6268,1.6298,,1.6298,9221.0,43700.0
1998-05-11,1.6334,1.6338,1.626,1.6268,,1.6268,12006.0,41116.0
1998-05-08,1.6366,1.6404,1.6308,1.6338,,1.6338,19542.0,40176.0
1998-05-07,1.6526,1.6538,1.6414,1.646,,1.646,21125.0,36393.0
1998-05-06,1.6566,1.6604,1.6542,1.6552,,1.6552,5601.0,34968.0
1998-05-05,1.6574,1.6612,1.6536,1.6604,,1.6604,9309.0,36031.0
1998-05-04,1.663,1.665,1.6608,1.6622,,1.6622,2630.0,37605.0
1998-05-01,1.6662,1.6688,1.6524,1.6648,,1.6648,18313.0,38180.0
1998-04-30,1.6646,1.6718,1.6634,1.6688,,1.6688,4714.0,36493.0
1998-04-29,1.6648,1.6694,1.6642,1.667,,1.667,3275.0,35926.0
1998-04-28,1.666,1.6702,1.6626,1.665,,1.665,4802.0,36847.0
1998-04-27,1.6646,1.674,1.6632,1.6702,,1.6702,7719.0,37086.0
1998-04-24,1.6644,1.6676,1.661,1.664,,1.664,5679.0,37142.0
1998-04-23,1.659,1.6632,1.656,1.6602,,1.6602,12581.0,37762.0
1998-04-22,1.67,1.671,1.666,1.6678,,1.6678,9987.0,41943.0
1998-04-21,1.6756,1.6758,1.67,1.6706,,1.6706,5832.0,46792.0
1998-04-20,1.671,1.676,1.6686,1.672,,1.672,8034.0,47896.0
1998-04-17,1.6826,1.6848,1.678,1.68,,1.68,7827.0,48674.0
1998-04-16,1.6792,1.6898,1.6786,1.6864,,1.6864,9495.0,46853.0
1998-04-15,1.6776,1.6822,1.677,1.6792,,1.6792,11261.0,43007.0
1998-04-14,1.6724,1.685,1.6706,1.6798,,1.6798,15324.0,43765.0
1998-04-13,1.663,1.6646,1.6598,1.6614,,1.6614,3649.0,37751.0
1998-04-09,1.6662,1.6756,1.664,1.665,,1.665,5435.0,38888.0
1998-04-08,1.6604,1.6752,1.6596,1.6708,,1.6708,9008.0,39058.0
1998-04-07,1.6582,1.6628,1.658,1.662,,1.662,4229.0,37885.0
1998-04-06,1.655,1.6614,1.6536,1.6604,,1.6604,5937.0,37897.0
1998-04-03,1.6568,1.662,1.6486,1.653,,1.653,12018.0,37408.0
1998-04-02,1.6634,1.665,1.656,1.6584,,1.6584,11452.0,40210.0
1998-04-01,1.665,1.6694,1.6638,1.665,,1.665,6141.0,42298.0
1998-03-31,1.6774,1.6774,1.663,1.6656,,1.6656,9870.0,42513.0
1998-03-30,1.677,1.678,1.67,1.6718,,1.6718,5027.0,44114.0
1998-03-27,1.6782,1.6788,1.674,1.676,,1.676,5997.0,44202.0
1998-03-26,1.6694,1.683,1.6692,1.681,,1.681,13838.0,44615.0
1998-03-25,1.666,1.671,1.665,1.6682,,1.6682,6485.0,38990.0
1998-03-24,1.6684,1.67,1.6654,1.6684,,1.6684,3606.0,38892.0
1998-03-23,1.6696,1.6748,1.667,1.6706,,1.6706,7735.0,40404.0
1998-03-20,1.6576,1.664,1.6544,1.662,,1.662,6394.0,37158.0
1998-03-19,1.659,1.663,1.6574,1.659,,1.659,5236.0,35651.0
1998-03-18,1.665,1.6668,1.6616,1.6648,,1.6648,9476.0,35559.0
1998-03-17,1.6618,1.6688,1.6594,1.6666,,1.6666,7305.0,34609.0
1998-03-16,1.6686,1.669,1.664,1.6664,,1.6664,1519.0,14584.0
1998-03-13,1.667,1.676,1.66,1.6688,,1.6688,2798.0,15889.0
1998-03-12,1.6538,1.66,1.6528,1.6578,,1.6578,1241.0,17026.0
1998-03-11,1.6402,1.65,1.6394,1.6482,,1.6482,2667.0,18020.0
1998-03-10,1.6356,1.6408,1.6356,1.6402,,1.6402,4509.0,19235.0
1998-03-09,1.636,1.6376,1.633,1.6368,,1.6368,6569.0,21411.0
1998-03-06,1.6326,1.6398,1.6302,1.6336,,1.6336,10923.0,24304.0
1998-03-05,1.6476,1.6488,1.627,1.63,,1.63,16843.0,25452.0
1998-03-04,1.646,1.6476,1.6436,1.6474,,1.6474,4911.0,29692.0
1998-03-03,1.6468,1.6534,1.6462,1.6516,,1.6516,8251.0,30368.0
1998-03-02,1.6506,1.6532,1.645,1.6472,,1.6472,9160.0,30713.0
1998-02-27,1.6448,1.649,1.6422,1.6438,,1.6438,4708.0,29729.0
1998-02-26,1.6408,1.646,1.64,1.6436,,1.6436,5214.0,29880.0
1998-02-25,1.6456,1.647,1.6392,1.6404,,1.6404,5928.0,30078.0
1998-02-24,1.6452,1.6506,1.644,1.6502,,1.6502,6835.0,31327.0
1998-02-23,1.6342,1.6496,1.6338,1.6468,,1.6468,11463.0,31592.0
1998-02-20,1.6346,1.6376,1.6316,1.6362,,1.6362,2429.0,29597.0
1998-02-19,1.6346,1.637,1.6312,1.6342,,1.6342,4158.0,28866.0
1998-02-18,1.636,1.6426,1.635,1.638,,1.638,8707.0,29401.0
1998-02-17,1.6348,1.6352,1.6266,1.63,,1.63,6422.0,28136.0
1998-02-13,1.6324,1.637,1.6306,1.636,,1.636,4192.0,28104.0
1998-02-12,1.6348,1.6396,1.634,1.6358,,1.6358,4069.0,27990.0
1998-02-11,1.6256,1.6336,1.6256,1.6304,,1.6304,5239.0,28090.0
1998-02-10,1.6198,1.6238,1.6194,1.6214,,1.6214,5441.0,28601.0
1998-02-09,1.6322,1.6338,1.6232,1.6262,,1.6262,8135.0,28963.0
1998-02-06,1.646,1.6502,1.6384,1.6408,,1.6408,6355.0,28933.0
1998-02-05,1.6492,1.6556,1.6462,1.653,,1.653,3698.0,29339.0
1998-02-04,1.647,1.656,1.646,1.6538,,1.6538,7307.0,29698.0
1998-02-03,1.637,1.6438,1.6344,1.6426,,1.6426,7887.0,29063.0
1998-02-02,1.6282,1.636,1.627,1.6358,,1.6358,5684.0,28920.0
1998-01-30,1.6354,1.639,1.6268,1.6288,,1.6288,6809.0,28699.0
1998-01-29,1.6394,1.64,1.633,1.6364,,1.6364,4891.0,28681.0
1998-01-28,1.6332,1.642,1.6326,1.638,,1.638,5986.0,29531.0
1998-01-27,1.6452,1.65,1.64,1.6414,,1.6414,7421.0,29676.0
1998-01-26,1.6602,1.6634,1.6468,1.6526,,1.6526,11883.0,30627.0
1998-01-23,1.6488,1.671,1.6458,1.6686,,1.6686,20368.0,31857.0
1998-01-22,1.645,1.648,1.6412,1.6438,,1.6438,14485.0,33952.0
1998-01-21,1.622,1.63,1.6196,1.6276,,1.6276,5065.0,34766.0
1998-01-20,1.6256,1.6266,1.6186,1.6216,,1.6216,8304.0,34558.0
1998-01-16,1.625,1.6336,1.6236,1.6296,,1.6296,5863.0,34486.0
1998-01-15,1.627,1.631,1.6226,1.6246,,1.6246,5080.0,33998.0
1998-01-14,1.6232,1.628,1.6226,1.6246,,1.6246,5077.0,34214.0
1998-01-13,1.6318,1.635,1.6252,1.6288,,1.6288,9261.0,33551.0
1998-01-12,1.6116,1.6186,1.6098,1.6168,,1.6168,4598.0,33164.0
1998-01-09,1.6114,1.6136,1.6064,1.6068,,1.6068,5749.0,33588.0
1998-01-08,1.6168,1.617,1.6042,1.6072,,1.6072,9313.0,34432.0
1998-01-07,1.6174,1.624,1.6156,1.6224,,1.6224,8018.0,32210.0
1998-01-06,1.6258,1.6306,1.6194,1.6198,,1.6198,8651.0,31537.0
1998-01-05,1.636,1.6362,1.6176,1.6258,,1.6258,10626.0,31303.0
1998-01-02,1.6376,1.6384,1.633,1.6376,,1.6376,3974.0,29617.0
1997-12-31,1.6464,1.647,1.635,1.6466,,1.6466,5794.0,29771.0
1997-12-30,1.649,1.652,1.6468,1.6494,,1.6494,10446.0,30426.0
1997-12-29,1.6704,1.673,1.6628,1.6652,,1.6652,7010.0,31494.0
1997-12-26,1.6626,1.674,1.6626,1.6724,,1.6724,4065.0,30937.0
1997-12-24,1.6624,1.6652,1.6618,1.6626,,1.6626,1366.0,30329.0
1997-12-23,1.6602,1.666,1.6582,1.6612,,1.6612,4109.0,30520.0
1997-12-22,1.6586,1.6598,1.6526,1.656,,1.656,4328.0,32208.0
1997-12-19,1.6614,1.6666,1.6592,1.6634,,1.6634,9521.0,32864.0
1997-12-18,1.65,1.6608,1.65,1.6574,,1.6574,12145.0,30129.0
1997-12-17,1.647,1.648,1.6382,1.6444,,1.6444,13753.0,30461.0
1997-12-16,1.6234,1.631,1.6202,1.6296,,1.6296,6310.0,32539.0
1997-12-15,1.637,1.637,1.63,1.631,,1.631,4500.0,21460.0
1997-12-12,1.656,1.658,1.646,1.65,,1.65,6796.0,24014.0
1997-12-11,1.652,1.6588,1.6514,1.6566,,1.6566,6578.0,29154.0
1997-12-10,1.6464,1.652,1.6454,1.6498,,1.6498,4779.0,32298.0
1997-12-09,1.6452,1.654,1.6442,1.6504,,1.6504,9866.0,34365.0
1997-12-08,1.6532,1.654,1.643,1.6452,,1.6452,10494.0,38415.0
1997-12-05,1.6608,1.6618,1.65,1.6554,,1.6554,20844.0,40295.0
1997-12-04,1.6772,1.6798,1.6622,1.6658,,1.6658,23513.0,47699.0
1997-12-03,1.6804,1.6838,1.6804,1.6822,,1.6822,3985.0,52130.0
1997-12-02,1.684,1.685,1.6792,1.6802,,1.6802,4395.0,52637.0
1997-12-01,1.6796,1.6856,1.6772,1.6842,,1.6842,12293.0,53568.0
1997-11-28,1.6774,1.6886,1.677,1.6868,,1.6868,9057.0,55499.0
1997-11-26,1.6726,1.6736,1.6674,1.6722,,1.6722,7213.0,54496.0
1997-11-25,1.684,1.686,1.6724,1.6738,,1.6738,18954.0,56710.0
1997-11-24,1.6924,1.6938,1.686,1.6886,,1.6886,4341.0,58812.0
1997-11-21,1.6866,1.6928,1.6846,1.6918,,1.6918,6409.0,59689.0
1997-11-20,1.6944,1.6968,1.686,1.687,,1.687,7241.0,59553.0
1997-11-19,1.6862,1.6902,1.683,1.6882,,1.6882,3882.0,58600.0
1997-11-18,1.6908,1.6942,1.6872,1.6896,,1.6896,4049.0,59109.0
1997-11-17,1.686,1.695,1.685,1.6946,,1.6946,5561.0,58837.0
1997-11-14,1.6926,1.696,1.688,1.69,,1.69,5185.0,58333.0
1997-11-13,1.6954,1.7002,1.6916,1.6952,,1.6952,5864.0,58259.0
1997-11-12,1.7058,1.7096,1.699,1.7032,,1.7032,11309.0,58692.0
1997-11-10,1.6776,1.695,1.677,1.6928,,1.6928,8150.0,54065.0
1997-11-07,1.689,1.693,1.6844,1.6904,,1.6904,6371.0,50822.0
1997-11-06,1.6884,1.692,1.684,1.6874,,1.6874,9879.0,50253.0
1997-11-05,1.6722,1.68,1.6684,1.6788,,1.6788,6609.0,49747.0
1997-11-04,1.6804,1.6852,1.677,1.6826,,1.6826,5989.0,49501.0
1997-11-03,1.6706,1.6758,1.669,1.6732,,1.6732,3559.0,48822.0
1997-10-31,1.6716,1.6768,1.6688,1.6718,,1.6718,5829.0,48828.0
1997-10-30,1.664,1.667,1.6588,1.664,,1.664,4654.0,48103.0
1997-10-29,1.6662,1.6722,1.6614,1.6678,,1.6678,9572.0,49415.0
1997-10-28,1.6732,1.685,1.6662,1.6664,,1.6664,21140.0,51589.0
1997-10-27,1.6444,1.6574,1.6442,1.6556,,1.6556,30344.0,51609.0
1997-10-24,1.6334,1.6336,1.6286,1.6304,,1.6304,4530.0,36128.0
1997-10-23,1.626,1.631,1.6246,1.6294,,1.6294,5357.0,36463.0
1997-10-22,1.629,1.6338,1.6264,1.629,,1.629,8338.0,36120.0
1997-10-21,1.6312,1.632,1.6312,1.6314,,1.6314,7544.0,35104.0
1997-10-20,1.6258,1.6306,1.6244,1.6294,,1.6294,24204.0,34971.0
1997-10-17,1.6152,1.6156,1.608,1.614,,1.614,9710.0,30905.0
1997-10-16,1.6138,1.6182,1.613,1.615,,1.615,5138.0,29721.0
1997-10-15,1.6144,1.6206,1.6122,1.6184,,1.6184,4083.0,29577.0
1997-10-14,1.6116,1.618,1.611,1.6168,,1.6168,4972.0,29436.0
1997-10-10,1.617,1.6194,1.614,1.6176,,1.6176,442.0,29612.0
1997-10-09,1.617,1.6266,1.6166,1.6198,,1.6198,8943.0,30093.0
1997-10-08,1.616,1.6198,1.612,1.6168,,1.6168,3537.0,29216.0
1997-10-07,1.62,1.622,1.6144,1.618,,1.618,8868.0,29465.0
1997-10-06,1.6118,1.6134,1.6056,1.6096,,1.6096,6340.0,29144.0
1997-10-03,1.5948,1.613,1.594,1.6114,,1.6114,9521.0,28365.0
1997-10-02,1.6098,1.614,1.608,1.6108,,1.6108,2704.0,27634.0
1997-10-01,1.6092,1.6108,1.6056,1.6104,,1.6104,2853.0,27781.0
1997-09-30,1.6088,1.612,1.6064,1.6114,,1.6114,2897.0,27778.0
1997-09-29,1.6114,1.6154,1.6066,1.6072,,1.6072,6224.0,28097.0
1997-09-26,1.596,1.6062,1.5958,1.6028,,1.6028,13477.0,28239.0
1997-09-25,1.6164,1.625,1.6156,1.6228,,1.6228,14945.0,28739.0
1997-09-24,1.61,1.6102,1.604,1.6084,,1.6084,3527.0,28447.0
1997-09-23,1.6036,1.6084,1.6028,1.6076,,1.6076,3944.0,28497.0
1997-09-22,1.5968,1.6,1.5936,1.5984,,1.5984,3609.0,28485.0
1997-09-19,1.6022,1.6088,1.5996,1.6058,,1.6058,3814.0,28157.0
1997-09-18,1.5984,1.6112,1.598,1.6038,,1.6038,10149.0,28449.0
1997-09-17,1.5922,1.5984,1.5918,1.5956,,1.5956,4192.0,30043.0
1997-09-16,1.5876,1.5916,1.5854,1.5902,,1.5902,5259.0,30586.0
1997-09-15,1.6038,1.606,1.602,1.605,,1.605,2951.0,22421.0
1997-09-12,1.6044,1.6104,1.599,1.6058,,1.6058,4585.0,25692.0
1997-09-11,1.5886,1.604,1.586,1.601,,1.601,4838.0,27734.0
1997-09-10,1.585,1.589,1.5834,1.5858,,1.5858,4222.0,30148.0
1997-09-09,1.588,1.5914,1.5868,1.5896,,1.5896,9954.0,37523.0
1997-09-08,1.5822,1.5846,1.5804,1.5836,,1.5836,15326.0,38041.0
1997-09-05,1.5822,1.595,1.5812,1.592,,1.592,8188.0,41992.0
1997-09-04,1.5796,1.588,1.5794,1.5822,,1.5822,5781.0,42647.0
1997-09-03,1.5898,1.593,1.5818,1.5842,,1.5842,8506.0,43722.0
1997-09-02,1.596,1.5982,1.586,1.5906,,1.5906,15712.0,44167.0
1997-08-29,1.6204,1.623,1.6162,1.6194,,1.6194,4427.0,45857.0
1997-08-28,1.6118,1.619,1.609,1.616,,1.616,5792.0,46914.0
1997-08-27,1.6068,1.615,1.604,1.6128,,1.6128,9248.0,47182.0
1997-08-26,1.6168,1.6178,1.6064,1.6088,,1.6088,8100.0,47388.0
1997-08-25,1.6026,1.608,1.602,1.6056,,1.6056,3765.0,47587.0
1997-08-22,1.5974,1.6148,1.596,1.6084,,1.6084,11621.0,48991.0
1997-08-21,1.5906,1.592,1.5832,1.5916,,1.5916,9203.0,50761.0
1997-08-20,1.593,1.594,1.5878,1.5926,,1.5926,6609.0,50354.0
1997-08-19,1.6054,1.606,1.6,1.6034,,1.6034,3530.0,48462.0
1997-08-18,1.6036,1.613,1.6036,1.6092,,1.6092,4875.0,48597.0
1997-08-15,1.598,1.6124,1.5964,1.6054,,1.6054,11113.0,49162.0
1997-08-14,1.58,1.5884,1.5786,1.587,,1.587,7073.0,51324.0
1997-08-13,1.5746,1.5848,1.569,1.582,,1.582,7231.0,51443.0
1997-08-12,1.5836,1.5836,1.5724,1.5754,,1.5754,7760.0,52765.0
1997-08-11,1.588,1.5908,1.5854,1.5882,,1.5882,8189.0,51630.0
1997-08-08,1.572,1.586,1.571,1.584,,1.584,13320.0,50639.0
1997-08-07,1.5912,1.5922,1.5756,1.5858,,1.5858,22258.0,52495.0
1997-08-06,1.5936,1.602,1.5906,1.5984,,1.5984,17606.0,52442.0
1997-08-05,1.6252,1.6274,1.619,1.6208,,1.6208,5922.0,48528.0
1997-08-04,1.6252,1.629,1.6228,1.6262,,1.6262,5041.0,48224.0
1997-08-01,1.633,1.6362,1.627,1.6284,,1.6284,8119.0,48098.0
1997-07-31,1.6348,1.6394,1.6334,1.6372,,1.6372,8367.0,46656.0
1997-07-30,1.623,1.6306,1.6178,1.6252,,1.6252,12541.0,46724.0
1997-07-29,1.6294,1.6298,1.6204,1.6252,,1.6252,15808.0,49138.0
1997-07-28,1.648,1.651,1.6244,1.6278,,1.6278,44710.0,52964.0
1997-07-25,1.6626,1.6642,1.657,1.6612,,1.6612,14756.0,58139.0
1997-07-24,1.6736,1.674,1.6674,1.6708,,1.6708,6893.0,61702.0
1997-07-23,1.679,1.681,1.667,1.6754,,1.6754,9333.0,62971.0
1997-07-22,1.674,1.6794,1.6694,1.6758,,1.6758,6299.0,64547.0
1997-07-21,1.6726,1.6774,1.6698,1.6754,,1.6754,3305.0,61535.0
1997-07-18,1.6694,1.676,1.668,1.6736,,1.6736,3815.0,62122.0
1997-07-17,1.6636,1.6736,1.6616,1.669,,1.669,8074.0,62336.0
1997-07-16,1.6726,1.676,1.6682,1.6742,,1.6742,6917.0,62603.0
1997-07-15,1.682,1.6836,1.6634,1.6746,,1.6746,14526.0,63411.0
1997-07-14,1.685,1.69,1.682,1.6844,,1.6844,4992.0,66253.0
1997-07-11,1.6936,1.696,1.6868,1.6888,,1.6888,7766.0,66325.0
1997-07-10,1.6858,1.6886,1.682,1.6848,,1.6848,6511.0,64368.0
1997-07-09,1.6816,1.684,1.6782,1.682,,1.682,7016.0,64179.0
1997-07-08,1.689,1.6898,1.6806,1.6854,,1.6854,7246.0,63193.0
1997-07-07,1.6804,1.69,1.6782,1.6874,,1.6874,9232.0,62512.0
1997-07-03,1.6722,1.6896,1.6712,1.6872,,1.6872,16115.0,59818.0
1997-07-02,1.6556,1.676,1.646,1.6722,,1.6722,26371.0,57038.0
1997-07-01,1.66,1.6606,1.6498,1.6556,,1.6556,12936.0,53687.0
1997-06-30,1.6616,1.663,1.6584,1.6606,,1.6606,5432.0,55272.0
1997-06-27,1.6634,1.664,1.657,1.6596,,1.6596,6829.0,53963.0
1997-06-26,1.6624,1.664,1.6594,1.6614,,1.6614,5531.0,53540.0
1997-06-25,1.6634,1.6634,1.656,1.6596,,1.6596,7857.0,54744.0
1997-06-24,1.666,1.667,1.658,1.6624,,1.6624,16929.0,55130.0
1997-06-23,1.6582,1.6688,1.6582,1.6682,,1.6682,18676.0,51322.0
1997-06-20,1.6484,1.654,1.648,1.6524,,1.6524,8851.0,42163.0
1997-06-19,1.6382,1.6466,1.636,1.645,,1.645,15919.0,39588.0
1997-06-18,1.6364,1.6364,1.6364,1.6364,,1.6364,0.0,0.0
1997-06-17,1.6364,1.6364,1.6364,1.6364,,1.6364,28.0,21266.0
1997-06-16,1.6356,1.6374,1.635,1.6364,,1.6364,1809.0,21082.0
1997-06-13,1.6336,1.641,1.6316,1.6364,,1.6364,3050.0,23564.0
1997-06-12,1.634,1.636,1.625,1.6314,,1.6314,4508.0,25509.0
1997-06-11,1.6352,1.6378,1.6352,1.6376,,1.6376,4072.0,27226.0
1997-06-10,1.638,1.6406,1.6362,1.6384,,1.6384,5020.0,28988.0
1997-06-09,1.635,1.6378,1.633,1.6354,,1.6354,20270.0,32184.0
1997-06-06,1.62,1.6336,1.6196,1.6318,,1.6318,16355.0,35930.0
1997-06-05,1.6298,1.634,1.6284,1.633,,1.633,3841.0,35565.0
1997-06-04,1.6284,1.6318,1.6242,1.6316,,1.6316,6092.0,36012.0
1997-06-03,1.6346,1.6372,1.6332,1.6342,,1.6342,3331.0,36201.0
1997-06-02,1.6324,1.635,1.6296,1.6342,,1.6342,5909.0,36219.0
1997-05-30,1.6374,1.6416,1.6346,1.6404,,1.6404,4194.0,36909.0
1997-05-29,1.6374,1.6428,1.6364,1.6386,,1.6386,4326.0,36625.0
1997-05-28,1.6344,1.641,1.632,1.6388,,1.6388,8647.0,36989.0
1997-05-27,1.6326,1.633,1.6272,1.6302,,1.6302,6171.0,37028.0
1997-05-23,1.6316,1.6364,1.627,1.6348,,1.6348,7806.0,38265.0
1997-05-22,1.6384,1.6412,1.622,1.6226,,1.6226,15960.0,40765.0
1997-05-21,1.6522,1.6528,1.642,1.6424,,1.6424,11025.0,42751.0
1997-05-20,1.6432,1.66,1.6414,1.6558,,1.6558,14259.0,42897.0
1997-05-19,1.6382,1.6412,1.635,1.6396,,1.6396,5718.0,38350.0
1997-05-16,1.6384,1.641,1.631,1.636,,1.636,7032.0,38084.0
1997-05-15,1.6418,1.6458,1.636,1.6434,,1.6434,10246.0,38605.0
1997-05-14,1.636,1.6476,1.6358,1.6464,,1.6464,10676.0,37883.0
1997-05-13,1.6226,1.6338,1.6224,1.6328,,1.6328,11015.0,36295.0
1997-05-12,1.6154,1.625,1.615,1.6224,,1.6224,7879.0,37169.0
1997-05-09,1.6202,1.6226,1.6144,1.6212,,1.6212,10864.0,36731.0
1997-05-08,1.6172,1.6238,1.613,1.6212,,1.6212,12717.0,37737.0
1997-05-07,1.6368,1.638,1.615,1.6176,,1.6176,16953.0,38413.0
1997-05-06,1.6348,1.64,1.632,1.6368,,1.6368,17179.0,38893.0
1997-05-05,1.6196,1.6236,1.6158,1.6226,,1.6226,6821.0,38128.0
1997-05-02,1.612,1.622,1.6086,1.6202,,1.6202,19145.0,38400.0
1997-05-01,1.623,1.6258,1.6208,1.6226,,1.6226,4583.0,38082.0
1997-04-30,1.6274,1.6276,1.6168,1.6226,,1.6226,17644.0,39079.0
1997-04-29,1.6212,1.6324,1.6206,1.6308,,1.6308,188727.0,39760.0
1997-04-28,1.6222,1.6248,1.6208,1.6236,,1.6236,3463.0,37249.0
1997-04-25,1.6224,1.625,1.6194,1.6218,,1.6218,3180.0,37808.0
1997-04-24,1.6214,1.6266,1.6206,1.6246,,1.6246,6271.0,38011.0
1997-04-23,1.6302,1.631,1.6186,1.6214,,1.6214,17406.0,39152.0
1997-04-22,1.6356,1.6386,1.6326,1.634,,1.634,5673.0,37741.0
1997-04-21,1.6322,1.6368,1.632,1.6332,,1.6332,6336.0,37088.0
1997-04-18,1.63,1.6322,1.6274,1.6302,,1.6302,4500.0,36289.0
1997-04-17,1.6274,1.6318,1.6254,1.6288,,1.6288,7118.0,36362.0
1997-04-16,1.6208,1.6244,1.6178,1.623,,1.623,5688.0,35145.0
1997-04-15,1.6272,1.629,1.6222,1.6272,,1.6272,7079.0,35731.0
1997-04-14,1.6222,1.623,1.6192,1.62,,1.62,3891.0,35693.0
1997-04-11,1.6232,1.6294,1.6216,1.6268,,1.6268,4859.0,36191.0
1997-04-10,1.6192,1.625,1.6182,1.6222,,1.6222,5413.0,35165.0
1997-04-09,1.6214,1.6232,1.6154,1.6174,,1.6174,6387.0,34792.0
1997-04-08,1.6192,1.626,1.618,1.625,,1.625,5736.0,35487.0
1997-04-07,1.6254,1.629,1.6218,1.6268,,1.6268,9338.0,36108.0
1997-04-04,1.6372,1.64,1.6326,1.6328,,1.6328,8351.0,35875.0
1997-04-03,1.6388,1.6454,1.6364,1.644,,1.644,7008.0,37393.0
1997-04-02,1.6414,1.6446,1.64,1.6416,,1.6416,8537.0,36153.0
1997-04-01,1.6424,1.6536,1.6416,1.6526,,1.6526,15513.0,35928.0
1997-03-31,1.6348,1.6464,1.6346,1.6386,,1.6386,16112.0,33156.0
1997-03-27,1.6252,1.631,1.6238,1.6298,,1.6298,6868.0,31210.0
1997-03-26,1.6208,1.628,1.6204,1.6274,,1.6274,25842.0,31849.0
1997-03-25,1.6146,1.6198,1.6134,1.6178,,1.6178,7675.0,32614.0
1997-03-24,1.6078,1.6196,1.6064,1.6178,,1.6178,14639.0,34142.0
1997-03-21,1.599,1.6038,1.5966,1.6024,,1.6024,8311.0,35777.0
1997-03-20,1.5946,1.5966,1.59,1.5914,,1.5914,4904.0,37362.0
