Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2005-02-09,85.15,85.35,84.9,85.07,-0.07,,1757.0,16348.0,0.0,0.0,0.0
2005-02-08,85.18,85.42,85.0,85.14,0.04,,1547.0,16841.0,0.0,0.0,0.0
2005-02-07,84.51,85.32,84.51,85.1,0.65,,4425.0,17566.0,0.0,0.0,0.0
2005-02-04,84.01,84.48,83.45,84.45,0.42,,3324.0,16914.0,0.0,0.0,0.0
2005-02-03,83.6,84.2,83.6,84.03,0.48,,2611.0,16924.0,0.0,0.0,0.0
2005-02-02,83.5,83.73,83.27,83.55,0.08,,777.0,17143.0,0.0,0.0,0.0
2005-02-01,83.57,83.83,83.46,83.47,-0.17,,1874.0,16957.0,0.0,0.0,0.0
2005-01-31,83.68,83.86,83.43,83.64,0.11,,723.0,17010.0,0.0,0.0,0.0
2005-01-28,83.4,83.9,83.3,83.53,0.06,,1339.0,16960.0,0.0,0.0,0.0
2005-01-27,83.29,83.66,83.15,83.47,0.1,,1623.0,17334.0,0.0,0.0,0.0
2005-01-26,83.97,83.98,83.11,83.37,-0.7,,2126.0,16708.0,0.0,0.0,0.0
2005-01-25,83.43,84.14,83.3,84.07,0.8,,3583.0,16103.0,0.0,0.0,0.0
2005-01-24,83.23,83.5,83.08,83.27,-0.07,,1590.0,15985.0,0.0,0.0,0.0
2005-01-21,83.92,84.05,83.21,83.34,-0.59,,2264.0,16037.0,0.0,0.0,0.0
2005-01-20,83.6,84.07,83.51,83.93,0.29,,2548.0,15159.0,0.0,0.0,0.0
2005-01-19,83.48,83.86,82.95,83.64,0.18,,2007.0,15326.0,0.0,0.0,0.0
2005-01-18,83.6,83.73,83.2,83.46,0.35,,997.0,15886.0,0.0,0.0,0.0
2005-01-17,83.11,83.12,82.92,83.11,-0.02,,27.0,15877.0,0.0,0.0,0.0
2005-01-14,82.56,83.39,82.55,83.13,0.56,,1713.0,16199.0,0.0,0.0,0.0
2005-01-13,82.32,82.59,82.26,82.57,0.39,,707.0,17320.0,0.0,0.0,0.0
2005-01-12,83.1,83.3,82.05,82.18,-0.89,,4574.0,16052.0,0.0,0.0,0.0
2005-01-11,83.27,83.27,82.83,83.07,-0.29,,1542.0,15791.0,0.0,0.0,0.0
2005-01-10,83.63,83.63,83.21,83.36,-0.36,,2058.0,16183.0,0.0,0.0,0.0
2005-01-07,83.2,83.9,82.72,83.72,0.48,,7403.0,17634.0,0.0,0.0,0.0
2005-01-06,82.51,83.35,82.51,83.24,0.59,,4449.0,18166.0,0.0,0.0,0.0
2005-01-05,82.65,83.01,82.4,82.65,-0.05,,3804.0,19996.0,0.0,0.0,0.0
2005-01-04,81.48,82.85,81.41,82.7,1.29,,9161.0,23973.0,0.0,0.0,0.0
2005-01-03,81.11,81.63,81.11,81.41,0.41,,4837.0,24507.0,0.0,0.0,0.0
2004-12-31,80.77,81.2,80.48,81.0,0.4,,625.0,24413.0,0.0,0.0,0.0
2004-12-30,80.99,81.1,80.53,80.6,-0.5,,3566.0,25895.0,0.0,0.0,0.0
2004-12-29,80.95,81.28,80.7,81.1,0.3,,2388.0,25294.0,0.0,0.0,0.0
2004-12-28,80.79,80.99,80.62,80.8,0.02,,2375.0,23633.0,0.0,0.0,0.0
2004-12-27,81.33,81.38,80.62,80.78,-0.53,,5810.0,21900.0,0.0,0.0,0.0
2004-12-24,81.48,81.48,81.25,81.31,-0.24,,830.0,22358.0,0.0,0.0,0.0
2004-12-23,82.05,82.06,81.45,81.55,-0.46,,1837.0,22109.0,0.0,0.0,0.0
2004-12-22,82.06,82.23,81.91,82.01,-0.05,,1310.0,21982.0,0.0,0.0,0.0
2004-12-21,81.8,82.12,81.69,82.06,0.31,,2115.0,22613.0,0.0,0.0,0.0
2004-12-20,82.11,82.2,81.68,81.75,-0.48,,981.0,22315.0,0.0,0.0,0.0
2004-12-17,82.58,82.7,82.11,82.23,-0.39,,2110.0,22370.0,0.0,0.0,0.0
2004-12-16,81.78,82.83,81.49,82.62,0.86,,3856.0,22923.0,0.0,0.0,0.0
2004-12-15,82.36,82.56,81.5,81.76,-0.68,,2955.0,22712.0,0.0,0.0,0.0
2004-12-13,82.63,82.63,82.24,82.326,-0.264,,95.0,1186.0,0.0,0.0,0.0
2004-12-10,82.22,83.06,82.22,82.59,0.53,,1776.0,2313.0,0.0,0.0,0.0
2004-12-09,81.9,82.52,81.78,82.06,0.13,,3817.0,4969.0,0.0,0.0,0.0
2004-12-08,81.28,82.68,81.28,81.93,0.67,,3566.0,6274.0,0.0,0.0,0.0
2004-12-07,81.4,81.4,80.95,81.26,-0.06,,10386.0,16294.0,0.0,0.0,0.0
2004-12-06,80.94,81.32,80.94,81.32,0.34,,9889.0,24304.0,0.0,0.0,0.0
2004-12-03,82.05,82.06,80.96,80.98,-0.99,,3319.0,24381.0,0.0,0.0,0.0
2004-12-02,81.51,82.15,81.25,81.97,0.41,,3306.0,25536.0,0.0,0.0,0.0
2004-12-01,81.87,81.88,81.55,81.56,-0.26,,1435.0,25150.0,0.0,0.0,0.0
2004-11-30,82.09,82.26,81.6,81.82,-0.14,,2505.0,24494.0,0.0,0.0,0.0
2004-11-29,81.99,82.2,81.79,81.96,0.15,,2492.0,23211.0,0.0,0.0,0.0
2004-11-26,81.84,82.45,81.78,81.81,-0.39,,2431.0,23768.0,0.0,0.0,0.0
2004-11-25,82.2,82.33,82.1,82.2,-0.26,,102.0,24243.0,0.0,0.0,0.0
2004-11-24,82.93,82.98,82.38,82.46,-0.53,,2341.0,24423.0,0.0,0.0,0.0
2004-11-23,83.14,83.54,82.85,82.99,-0.24,,2721.0,25889.0,0.0,0.0,0.0
2004-11-22,83.35,83.35,83.13,83.23,-0.09,,668.0,25870.0,0.0,0.0,0.0
2004-11-19,83.78,83.85,83.08,83.32,-0.4,,1757.0,25406.0,0.0,0.0,0.0
2004-11-18,83.33,83.95,83.2,83.72,0.38,,1826.0,24823.0,0.0,0.0,0.0
2004-11-17,83.9,83.94,83.32,83.34,-0.53,,913.0,24719.0,0.0,0.0,0.0
2004-11-16,84.03,84.14,83.67,83.87,-0.18,,1513.0,24721.0,0.0,0.0,0.0
2004-11-15,83.7,84.15,83.68,84.05,0.34,,2928.0,25030.0,0.0,0.0,0.0
2004-11-12,84.28,84.38,83.7,83.71,-0.73,,3375.0,24941.0,0.0,0.0,0.0
2004-11-11,84.51,84.6,84.34,84.44,-0.06,,843.0,24574.0,0.0,0.0,0.0
2004-11-10,84.26,84.78,83.78,84.5,0.24,,4650.0,25463.0,0.0,0.0,0.0
2004-11-09,84.23,84.36,84.06,84.26,0.09,,1194.0,25120.0,0.0,0.0,0.0
2004-11-08,83.99,84.23,83.85,84.17,0.1,,2675.0,25240.0,0.0,0.0,0.0
2004-11-05,84.6,85.09,84.03,84.07,-0.56,,3793.0,25005.0,0.0,0.0,0.0
2004-11-04,84.72,84.97,84.36,84.63,-0.13,,1925.0,25598.0,0.0,0.0,0.0
2004-11-03,85.4,85.61,84.67,84.76,-0.81,,4731.0,23121.0,0.0,0.0,0.0
2004-11-02,85.26,85.68,85.24,85.57,0.23,,1045.0,23345.0,0.0,0.0,0.0
2004-11-01,84.76,85.48,84.76,85.34,0.36,,3838.0,23606.0,0.0,0.0,0.0
2004-10-29,85.26,85.45,84.95,84.98,-0.38,,1591.0,22628.0,0.0,0.0,0.0
2004-10-28,85.52,85.94,85.13,85.36,-0.19,,4295.0,21909.0,0.0,0.0,0.0
2004-10-27,85.25,85.62,84.9,85.55,0.26,,1847.0,22164.0,0.0,0.0,0.0
2004-10-26,85.0,85.44,84.94,85.29,0.21,,1792.0,21916.0,0.0,0.0,0.0
2004-10-25,85.58,85.58,84.85,85.08,-0.89,,2773.0,21808.0,0.0,0.0,0.0
2004-10-22,86.2,86.3,85.94,85.97,-0.15,,2482.0,21262.0,0.0,0.0,0.0
2004-10-21,86.47,86.53,85.98,86.12,-0.33,,840.0,21621.0,0.0,0.0,0.0
2004-10-20,86.93,87.0,86.25,86.45,-0.48,,2689.0,22152.0,0.0,0.0,0.0
2004-10-19,87.27,87.44,86.87,86.93,-0.22,,1049.0,21776.0,0.0,0.0,0.0
2004-10-18,87.2,87.31,86.93,87.15,-0.07,,1373.0,20947.0,0.0,0.0,0.0
2004-10-15,87.68,87.82,86.98,87.22,-0.43,,2888.0,19199.0,0.0,0.0,0.0
2004-10-14,87.93,88.04,87.41,87.65,-0.37,,1801.0,18391.0,0.0,0.0,0.0
2004-10-13,88.14,88.72,87.84,88.02,-0.13,,5703.0,22002.0,0.0,0.0,0.0
2004-10-12,87.73,88.32,87.73,88.15,0.48,,2080.0,22405.0,0.0,0.0,0.0
2004-10-11,87.55,87.72,87.55,87.67,0.12,,1235.0,21241.0,0.0,0.0,0.0
2004-10-08,88.17,88.35,87.44,87.55,-0.96,,3389.0,19642.0,0.0,0.0,0.0
2004-10-07,88.57,88.61,88.35,88.51,-0.14,,1216.0,20415.0,0.0,0.0,0.0
2004-10-06,88.36,88.79,88.33,88.65,0.36,,1746.0,21361.0,0.0,0.0,0.0
2004-10-05,88.53,88.64,88.28,88.29,-0.25,,1201.0,21468.0,0.0,0.0,0.0
2004-10-04,87.92,88.77,87.92,88.54,0.78,,3589.0,23319.0,0.0,0.0,0.0
2004-10-01,87.52,87.92,87.47,87.76,0.25,,2353.0,21850.0,0.0,0.0,0.0
2004-09-30,88.2,88.32,87.49,87.51,-0.78,,5402.0,17802.0,0.0,0.0,0.0
2004-09-29,88.32,88.5,88.11,88.29,0.02,,1242.0,17889.0,0.0,0.0,0.0
2004-09-28,88.39,88.46,88.1,88.27,-0.21,,1038.0,17632.0,0.0,0.0,0.0
2004-09-27,88.46,88.72,88.32,88.48,-0.11,,813.0,17712.0,0.0,0.0,0.0
2004-09-24,88.58,88.75,88.0,88.59,-0.03,,2861.0,16685.0,0.0,0.0,0.0
2004-09-23,88.68,88.68,88.21,88.62,-0.06,,1568.0,15879.0,0.0,0.0,0.0
2004-09-22,88.3,88.9,88.24,88.68,0.37,,2091.0,14666.0,0.0,0.0,0.0
2004-09-21,89.2,89.2,88.15,88.31,-0.87,,5026.0,10709.0,0.0,0.0,0.0
2004-09-20,89.22,89.49,89.1,89.18,0.08,,454.0,10613.0,0.0,0.0,0.0
2004-09-17,88.98,89.32,88.92,89.1,0.11,,821.0,11025.0,0.0,0.0,0.0
2004-09-16,89.42,89.48,88.96,88.99,-0.41,,1297.0,10467.0,0.0,0.0,0.0
2004-09-15,88.72,89.58,88.72,89.4,0.68,,3034.0,11621.0,0.0,0.0,0.0
2004-09-13,88.3,88.7,88.3,88.72,0.35,,167.0,5847.0,0.0,0.0,0.0
2004-09-10,88.57,88.9,88.14,88.37,-0.46,,1237.0,6710.0,0.0,0.0,0.0
2004-09-09,88.7,89.05,88.7,88.83,0.03,,773.0,7051.0,0.0,0.0,0.0
2004-09-08,89.33,89.77,88.78,88.8,-0.44,,1922.0,7989.0,0.0,0.0,0.0
2004-09-07,89.45,89.61,89.23,89.24,-0.31,,6861.0,11446.0,0.0,0.0,0.0
2004-09-06,89.55,89.66,89.61,89.55,-0.11,,589.0,11406.0,0.0,0.0,0.0
2004-09-03,88.93,89.8,88.8,89.66,0.64,,1834.0,11737.0,0.0,0.0,0.0
2004-09-02,88.86,89.12,88.84,89.02,0.1,,1050.0,12127.0,0.0,0.0,0.0
2004-09-01,89.0,89.18,88.72,88.92,-0.04,,916.0,12103.0,0.0,0.0,0.0
2004-08-31,89.67,89.67,88.77,88.96,-0.78,,2552.0,11696.0,0.0,0.0,0.0
2004-08-30,89.9,89.94,89.6,89.74,-0.06,,1781.0,12096.0,0.0,0.0,0.0
2004-08-27,89.35,89.89,89.16,89.8,0.45,,2880.0,12202.0,0.0,0.0,0.0
2004-08-26,89.49,89.61,89.2,89.35,-0.12,,986.0,11928.0,0.0,0.0,0.0
2004-08-25,89.47,89.74,89.28,89.47,-0.08,,1033.0,12202.0,0.0,0.0,0.0
2004-08-24,89.16,89.66,89.01,89.55,0.37,,2589.0,12705.0,0.0,0.0,0.0
2004-08-23,88.28,89.19,88.25,89.18,0.95,,1780.0,13316.0,0.0,0.0,0.0
2004-08-20,87.82,88.34,87.73,88.23,0.41,,1412.0,13347.0,0.0,0.0,0.0
2004-08-19,88.14,88.14,87.76,87.82,-0.33,,866.0,13071.0,0.0,0.0,0.0
2004-08-18,88.09,88.42,88.09,88.15,0.0,,639.0,12954.0,0.0,0.0,0.0
2004-08-17,88.0,88.34,87.78,88.15,0.12,,2227.0,12326.0,0.0,0.0,0.0
2004-08-16,87.91,88.28,87.9,88.03,0.06,,1133.0,11691.0,0.0,0.0,0.0
2004-08-13,88.96,89.28,87.94,87.97,-0.83,,3989.0,11806.0,0.0,0.0,0.0
2004-08-12,88.95,89.05,88.35,88.8,-0.18,,1337.0,11859.0,0.0,0.0,0.0
2004-08-11,88.86,89.11,88.78,88.98,0.05,,777.0,11965.0,0.0,0.0,0.0
2004-08-10,88.51,88.95,88.3,88.93,0.44,,1103.0,12025.0,0.0,0.0,0.0
2004-08-09,88.5,88.66,88.35,88.49,0.03,,836.0,12105.0,0.0,0.0,0.0
2004-08-06,89.88,89.89,88.37,88.46,-1.32,,4557.0,12153.0,0.0,0.0,0.0
2004-08-05,89.76,89.98,89.59,89.78,-0.05,,595.0,12128.0,0.0,0.0,0.0
2004-08-04,89.7,90.34,89.68,89.83,0.13,,2032.0,12186.0,0.0,0.0,0.0
2004-08-03,89.97,90.1,89.62,89.7,-0.23,,723.0,12058.0,0.0,0.0,0.0
2004-08-02,89.98,89.98,89.52,89.93,-0.18,,1169.0,12267.0,0.0,0.0,0.0
2004-07-30,90.1,90.23,89.5,90.11,-0.03,,1984.0,12279.0,0.0,0.0,0.0
2004-07-29,89.96,90.49,89.71,90.14,0.2,,3161.0,12607.0,0.0,0.0,0.0
2004-07-28,89.88,90.31,89.78,89.94,-0.04,,2223.0,12949.0,0.0,0.0,0.0
2004-07-27,89.25,90.06,88.92,89.98,0.76,,5867.0,14295.0,0.0,0.0,0.0
2004-07-26,89.42,89.42,88.95,89.22,-0.24,,1390.0,14055.0,0.0,0.0,0.0
2004-07-23,88.52,89.52,88.47,89.46,0.83,,2162.0,15048.0,0.0,0.0,0.0
2004-07-22,88.63,88.78,88.28,88.63,-0.14,,1522.0,15006.0,0.0,0.0,0.0
2004-07-21,88.0,88.98,87.92,88.77,0.81,,5144.0,15923.0,0.0,0.0,0.0
2004-07-20,87.3,88.1,87.3,87.96,0.61,,1762.0,16376.0,0.0,0.0,0.0
2004-07-19,87.25,87.53,87.2,87.35,0.05,,1304.0,15981.0,0.0,0.0,0.0
2004-07-16,88.12,88.2,87.24,87.3,-0.9,,2258.0,15200.0,0.0,0.0,0.0
2004-07-15,87.83,88.26,87.83,88.2,0.44,,798.0,15126.0,0.0,0.0,0.0
2004-07-14,88.05,88.07,87.55,87.76,-0.25,,2183.0,14296.0,0.0,0.0,0.0
2004-07-13,87.61,88.32,87.61,88.01,0.36,,2977.0,13579.0,0.0,0.0,0.0
2004-07-12,87.46,87.7,87.4,87.65,-0.02,,1212.0,13556.0,0.0,0.0,0.0
2004-07-09,87.82,87.87,87.54,87.67,-0.09,,966.0,13282.0,0.0,0.0,0.0
2004-07-08,87.9,88.13,87.68,87.76,-0.12,,1025.0,12729.0,0.0,0.0,0.0
2004-07-07,88.47,88.54,87.73,87.88,-0.47,,1859.0,13217.0,0.0,0.0,0.0
2004-07-06,88.41,88.6,88.18,88.35,-0.14,,2050.0,13202.0,0.0,0.0,0.0
2004-07-05,88.49,88.46,88.24,88.49,0.31,,691.0,12681.0,0.0,0.0,0.0
2004-07-02,89.19,89.33,88.15,88.18,-0.9,,7204.0,11449.0,0.0,0.0,0.0
2004-07-01,89.07,89.27,88.86,89.08,0.08,,2314.0,10750.0,0.0,0.0,0.0
2004-06-30,89.65,89.86,88.97,89.0,-0.7,,2711.0,9857.0,0.0,0.0,0.0
2004-06-29,89.01,89.78,89.0,89.7,0.69,,3914.0,9216.0,0.0,0.0,0.0
2004-06-28,89.2,89.31,88.75,89.01,-0.21,,2338.0,9028.0,0.0,0.0,0.0
2004-06-25,89.09,89.41,89.03,89.22,0.19,,713.0,8870.0,0.0,0.0,0.0
2004-06-24,89.8,89.97,88.88,89.03,-0.7,,1767.0,8545.0,0.0,0.0,0.0
2004-06-23,89.65,89.87,89.14,89.73,-0.04,,1911.0,8464.0,0.0,0.0,0.0
2004-06-22,89.5,89.85,89.48,89.77,0.17,,963.0,8352.0,0.0,0.0,0.0
2004-06-21,89.33,89.73,89.31,89.6,0.17,,385.0,8498.0,0.0,0.0,0.0
2004-06-18,90.09,90.4,89.38,89.43,-0.52,,2589.0,8067.0,0.0,0.0,0.0
2004-06-17,90.45,90.45,89.83,89.95,-0.47,,1241.0,7615.0,0.0,0.0,0.0
2004-06-16,89.43,90.56,89.43,90.42,1.0,,2168.0,8147.0,0.0,0.0,0.0
2004-06-14,90.18,90.28,89.85,89.84,-0.16,,705.0,2986.0,0.0,0.0,0.0
2004-06-11,90.0,90.0,90.0,90.0,0.72,,5.0,3221.0,0.0,0.0,0.0
2004-06-10,89.71,89.78,89.14,89.28,-0.47,,807.0,3704.0,0.0,0.0,0.0
2004-06-09,88.54,89.81,88.5,89.75,1.19,,3987.0,5216.0,0.0,0.0,0.0
2004-06-08,88.33,88.64,88.06,88.56,0.27,,2400.0,6169.0,0.0,0.0,0.0
2004-06-07,88.45,88.45,88.09,88.29,-0.3,,5880.0,8678.0,0.0,0.0,0.0
2004-06-04,88.98,89.5,88.5,88.59,-0.41,,2620.0,9444.0,0.0,0.0,0.0
2004-06-03,88.99,89.18,88.8,89.0,0.1,,1343.0,9582.0,0.0,0.0,0.0
2004-06-02,88.91,89.05,88.41,88.9,-0.01,,2197.0,9584.0,0.0,0.0,0.0
2004-06-01,88.72,89.1,88.56,88.91,-0.07,,1671.0,9065.0,0.0,0.0,0.0
2004-05-28,88.75,89.08,88.59,88.98,0.27,,1800.0,8810.0,0.0,0.0,0.0
2004-05-27,89.91,89.98,88.63,88.71,-1.1,,7890.0,8895.0,0.0,0.0,0.0
2004-05-26,89.93,90.04,89.56,89.81,-0.08,,1081.0,8566.0,0.0,0.0,0.0
2004-05-25,90.67,90.78,89.77,89.89,-0.7,,3952.0,10283.0,0.0,0.0,0.0
2004-05-24,90.6,91.06,90.49,90.59,0.02,,1001.0,10386.0,0.0,0.0,0.0
2004-05-21,91.0,91.0,90.16,90.57,-0.58,,2760.0,10872.0,0.0,0.0,0.0
2004-05-20,90.72,91.42,90.72,91.15,0.49,,1074.0,10882.0,0.0,0.0,0.0
2004-05-19,91.37,91.37,90.48,90.66,-0.75,,1958.0,11172.0,0.0,0.0,0.0
2004-05-18,91.11,91.45,90.92,91.41,0.25,,2041.0,10859.0,0.0,0.0,0.0
2004-05-17,91.81,91.84,90.62,91.16,-0.62,,3308.0,12024.0,0.0,0.0,0.0
2004-05-14,92.25,92.5,91.6,91.78,-0.37,,1687.0,11836.0,0.0,0.0,0.0
2004-05-13,91.45,92.45,91.45,92.15,0.71,,3012.0,13071.0,0.0,0.0,0.0
2004-05-12,91.73,91.83,91.2,91.44,-0.4,,2334.0,13682.0,0.0,0.0,0.0
2004-05-11,91.84,92.29,91.6,91.84,0.09,,2668.0,13461.0,0.0,0.0,0.0
2004-05-10,91.39,92.07,91.34,91.75,0.44,,7419.0,9454.0,0.0,0.0,0.0
2004-05-07,90.13,91.49,89.7,91.31,1.22,,3156.0,9137.0,0.0,0.0,0.0
2004-05-06,89.58,90.18,89.57,90.09,0.59,,1530.0,8968.0,0.0,0.0,0.0
2004-05-05,89.97,89.97,89.42,89.5,-0.55,,4061.0,8911.0,0.0,0.0,0.0
2004-05-04,91.02,91.04,89.85,90.05,-0.97,,4804.0,9553.0,0.0,0.0,0.0
2004-05-03,90.81,91.14,90.73,91.02,0.34,,1643.0,9764.0,0.0,0.0,0.0
2004-04-30,90.83,91.1,90.54,90.68,-0.12,,1922.0,9584.0,0.0,0.0,0.0
2004-04-29,91.48,91.79,90.55,90.8,-0.63,,2593.0,10095.0,0.0,0.0,0.0
2004-04-28,90.65,91.55,90.62,91.43,0.8,,1616.0,10148.0,0.0,0.0,0.0
2004-04-27,90.94,91.15,90.57,90.63,-0.22,,1330.0,10414.0,0.0,0.0,0.0
2004-04-26,91.59,91.76,90.84,90.85,-0.51,,1220.0,10179.0,0.0,0.0,0.0
2004-04-23,90.91,91.66,90.78,91.36,0.26,,751.0,10188.0,0.0,0.0,0.0
2004-04-22,91.63,91.63,91.0,91.1,-0.32,,656.0,10223.0,0.0,0.0,0.0
2004-04-21,91.24,91.53,90.82,91.42,0.67,,1896.0,10326.0,0.0,0.0,0.0
2004-04-20,90.16,90.91,90.16,90.75,0.64,,1543.0,10778.0,0.0,0.0,0.0
2004-04-19,90.02,90.15,89.65,90.11,-0.13,,1283.0,11458.0,0.0,0.0,0.0
2004-04-16,90.35,90.78,89.85,90.24,-0.12,,2007.0,10921.0,0.0,0.0,0.0
2004-04-15,90.56,90.94,90.24,90.36,-0.2,,2895.0,10788.0,0.0,0.0,0.0
2004-04-14,90.2,91.02,90.2,90.56,0.38,,2235.0,12033.0,0.0,0.0,0.0
2004-04-13,89.25,90.42,89.25,90.18,0.96,,7263.0,12533.0,0.0,0.0,0.0
2004-04-12,89.25,89.42,89.15,89.22,-0.07,,457.0,12663.0,0.0,0.0,0.0
2004-04-08,88.71,89.4,88.56,89.29,0.74,,789.0,12523.0,0.0,0.0,0.0
2004-04-07,88.94,89.17,88.45,88.55,-0.53,,1650.0,12626.0,0.0,0.0,0.0
2004-04-06,89.58,89.71,88.92,89.08,-0.5,,1684.0,13347.0,0.0,0.0,0.0
2004-04-05,88.94,89.8,88.88,89.58,0.73,,4796.0,15464.0,0.0,0.0,0.0
2004-04-02,87.56,89.05,87.47,88.85,1.32,,5664.0,16012.0,0.0,0.0,0.0
2004-04-01,87.9,88.15,87.3,87.53,-0.42,,6536.0,13614.0,0.0,0.0,0.0
2004-03-31,88.81,88.81,87.78,87.95,-0.83,,8139.0,8808.0,0.0,0.0,0.0
2004-03-30,88.81,88.87,88.5,88.78,-0.2,,1197.0,8838.0,0.0,0.0,0.0
2004-03-29,89.27,89.47,88.85,88.98,-0.3,,2769.0,9958.0,0.0,0.0,0.0
2004-03-26,89.28,89.57,88.78,89.28,-0.04,,1642.0,10417.0,0.0,0.0,0.0
2004-03-25,89.31,89.65,88.95,89.32,-0.03,,1211.0,9819.0,0.0,0.0,0.0
2004-03-24,87.95,89.42,87.95,89.35,1.13,,4582.0,8620.0,0.0,0.0,0.0
2004-03-23,88.12,88.58,88.01,88.22,0.02,,1582.0,9127.0,0.0,0.0,0.0
2004-03-22,88.61,88.93,87.8,88.2,-0.34,,1477.0,8977.0,0.0,0.0,0.0
2004-03-19,88.06,88.75,87.95,88.54,0.39,,775.0,9026.0,0.0,0.0,0.0
2004-03-18,89.0,89.0,87.8,88.15,-0.9,,5078.0,8843.0,0.0,0.0,0.0
2004-03-17,89.0,89.46,88.91,89.05,0.03,,1095.0,8764.0,0.0,0.0,0.0
2004-03-15,89.16,89.16,88.75,89.019,-0.071,,80.0,3847.0,0.0,0.0,0.0
2004-03-12,88.84,89.44,88.84,89.09,0.6,,1245.0,4079.0,0.0,0.0,0.0
2004-03-11,88.98,89.32,88.51,88.49,-0.53,,410.0,4361.0,0.0,0.0,0.0
2004-03-10,88.5,89.26,88.35,89.02,0.63,,2829.0,6280.0,0.0,0.0,0.0
2004-03-09,87.88,88.31,87.67,88.39,0.35,,3835.0,7251.0,0.0,0.0,0.0
2004-03-08,88.23,88.4,87.9,88.04,-0.19,,2576.0,9355.0,0.0,0.0,0.0
2004-03-05,89.21,89.3,87.8,88.23,-0.99,,3615.0,11073.0,0.0,0.0,0.0
2004-03-04,89.15,89.5,88.9,89.22,0.08,,3328.0,11965.0,0.0,0.0,0.0
2004-03-03,89.05,89.95,89.02,89.14,0.21,,2005.0,12534.0,0.0,0.0,0.0
2004-03-02,87.62,89.15,87.6,88.93,1.31,,7136.0,14856.0,0.0,0.0,0.0
2004-03-01,87.11,87.7,87.11,87.62,0.2,,1788.0,14772.0,0.0,0.0,0.0
2004-02-27,87.74,88.06,87.28,87.42,-0.37,,1441.0,14872.0,0.0,0.0,0.0
2004-02-26,87.35,88.13,87.27,87.79,0.47,,5808.0,15557.0,0.0,0.0,0.0
2004-02-25,86.25,87.47,86.2,87.32,1.09,,1667.0,15910.0,0.0,0.0,0.0
2004-02-24,86.96,87.22,86.08,86.23,-0.94,,2133.0,15995.0,0.0,0.0,0.0
2004-02-23,87.35,87.82,86.83,87.17,-0.23,,4201.0,18806.0,0.0,0.0,0.0
2004-02-20,85.69,87.53,85.69,87.4,1.36,,7162.0,21583.0,0.0,0.0,0.0
2004-02-19,85.79,86.4,85.79,86.04,0.02,,2046.0,22113.0,0.0,0.0,0.0
2004-02-18,84.98,86.16,84.77,86.02,0.9,,3018.0,22104.0,0.0,0.0,0.0
2004-02-17,85.27,85.36,84.93,85.12,-0.46,,1063.0,21951.0,0.0,0.0,0.0
2004-02-16,85.58,85.65,85.55,85.58,-0.1,,261.0,22524.0,0.0,0.0,0.0
2004-02-13,85.35,85.84,84.85,85.68,0.21,,8194.0,17163.0,0.0,0.0,0.0
2004-02-12,85.2,85.48,85.2,85.47,0.11,,724.0,17341.0,0.0,0.0,0.0
2004-02-11,86.1,86.31,85.2,85.36,-0.68,,2109.0,16665.0,0.0,0.0,0.0
2004-02-10,86.12,86.13,85.6,86.04,-0.13,,1957.0,16135.0,0.0,0.0,0.0
2004-02-09,86.42,86.42,85.83,86.17,-0.03,,962.0,15980.0,0.0,0.0,0.0
2004-02-06,86.96,87.27,86.02,86.2,-0.92,,2311.0,15398.0,0.0,0.0,0.0
2004-02-05,87.07,87.14,86.46,87.12,0.1,,1740.0,15425.0,0.0,0.0,0.0
2004-02-04,87.04,87.3,86.92,87.02,0.04,,2062.0,16414.0,0.0,0.0,0.0
2004-02-03,87.66,87.7,86.67,86.98,-0.81,,2224.0,15785.0,0.0,0.0,0.0
2004-02-02,87.44,87.91,87.39,87.79,0.37,,1266.0,15935.0,0.0,0.0,0.0
2004-01-30,87.81,88.03,87.25,87.42,-0.4,,1307.0,15804.0,0.0,0.0,0.0
2004-01-29,87.63,88.07,87.14,87.82,0.58,,3138.0,15369.0,0.0,0.0,0.0
2004-01-28,86.47,87.5,86.44,87.24,0.7,,2658.0,15649.0,0.0,0.0,0.0
2004-01-27,87.39,87.56,86.38,86.54,-0.97,,2890.0,15588.0,0.0,0.0,0.0
2004-01-26,86.94,87.55,86.61,87.51,0.66,,1745.0,15706.0,0.0,0.0,0.0
2004-01-23,86.05,87.05,85.76,86.85,0.76,,2604.0,15885.0,0.0,0.0,0.0
2004-01-22,86.44,86.45,85.85,86.09,-0.51,,2417.0,16251.0,0.0,0.0,0.0
2004-01-21,86.9,86.98,86.35,86.6,-0.38,,1270.0,16870.0,0.0,0.0,0.0
2004-01-20,87.67,87.69,86.77,86.98,-0.95,,3947.0,18204.0,0.0,0.0,0.0
2004-01-19,87.93,88.32,87.94,87.93,-0.12,,106.0,18345.0,0.0,0.0,0.0
2004-01-16,86.73,88.17,86.73,88.05,1.18,,5742.0,19498.0,0.0,0.0,0.0
2004-01-15,86.39,86.93,86.34,86.87,0.55,,2571.0,20369.0,0.0,0.0,0.0
2004-01-14,85.54,86.47,85.54,86.32,0.54,,1941.0,20545.0,0.0,0.0,0.0
2004-01-13,85.94,85.99,85.53,85.78,-0.08,,1875.0,20681.0,0.0,0.0,0.0
