Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2016-10-26,6840.0,6841.0,6840.0,6865.0,36.0,1833.0
2016-10-25,6951.0,6951.0,6930.0,6920.0,6.0,1831.0
2016-10-24,6957.0,6957.0,6891.0,6896.5,9.0,1827.0
2016-10-21,6953.0,6953.0,6922.0,6922.0,5.0,1827.0
2016-10-20,6940.0,6942.5,6935.0,6926.5,5.0,1824.0
2016-10-19,6880.0,6900.0,6880.0,6920.0,8.0,1819.0
2016-10-18,6910.0,6931.0,6897.5,6895.0,25.0,1817.0
2016-10-17,6912.5,6913.0,6853.5,6840.0,9.0,1817.0
2016-10-14,6924.0,6951.0,6918.0,6913.5,18.0,1812.0
2016-10-13,,,,6882.0,16.0,1820.0
2016-10-12,6950.5,6950.5,6945.0,6919.0,23.0,1837.0
2016-10-11,6992.5,6998.0,6983.0,6964.5,4.0,1837.0
2016-10-10,6973.0,6981.0,6973.0,6998.5,3.0,1837.0
2016-10-07,6975.5,6978.0,6940.0,6954.0,16.0,1833.0
2016-10-06,6905.0,6917.5,6905.0,6915.5,62.0,1772.0
2016-10-05,6968.5,6968.5,6940.0,6934.5,63.0,1730.0
2016-10-04,6959.5,6959.5,6959.5,7019.0,101.0,1634.0
2016-10-03,6818.0,6870.0,6818.0,6885.5,128.0,1027.0
2016-09-30,6759.0,6819.5,6720.0,6797.0,48.0,998.0
2016-09-29,6810.5,6835.0,6800.0,6816.5,38.0,986.0
2016-09-28,6742.0,6791.0,6740.0,6743.5,54.0,957.0
2016-09-27,6758.0,6760.0,6682.0,6701.0,5.0,955.0
2016-09-26,6740.0,6740.0,6735.0,6722.0,52.0,904.0
2016-09-23,6806.5,6811.0,6806.5,6813.0,5.0,900.0
2016-09-22,6770.5,6834.5,6768.5,6810.0,114.0,820.0
2016-09-21,,,,6742.5,,820.0
2016-09-20,6691.0,6761.0,6690.5,6735.5,24.0,813.0
2016-09-19,6662.5,6716.0,6662.5,6709.5,13.0,7.0
2016-09-16,6633.0,6633.0,6631.0,6602.0,2.0,5.0
2016-09-15,6643.0,6709.5,6600.5,6695.0,99849.0,639166.0
2016-09-14,6648.5,6680.5,6615.0,6645.5,123017.0,546036.0
2016-09-13,6713.0,6717.0,6606.5,6629.0,149768.0,327962.0
2016-09-12,6696.5,6726.5,6614.5,6663.0,92053.0,127632.0
2016-09-09,6811.0,6818.0,6692.5,6735.5,12973.0,73390.0
2016-09-08,6793.5,6848.5,6780.0,6819.5,12223.0,43695.0
2016-09-07,6800.0,6812.0,6775.0,6796.5,9417.0,30576.0
2016-09-06,6857.5,6857.5,6778.0,6779.0,7792.0,23148.0
2016-09-05,6853.0,6883.0,6830.0,6843.0,3388.0,18577.0
2016-09-02,6721.5,6885.0,6717.0,6883.5,880.0,16573.0
2016-09-01,6768.5,6784.0,6681.0,6701.5,2104.0,14881.0
2016-08-31,6771.0,6788.0,6730.0,6744.0,660.0,12477.0
2016-08-30,6784.0,6808.5,6766.0,6783.5,409.0,1974.0
2016-08-29,,,,6801.0,,1974.0
2016-08-26,6769.0,6809.5,6727.0,6801.0,119.0,1876.0
2016-08-25,6754.0,6779.5,6738.0,6775.0,647.0,1253.0
2016-08-24,6790.0,6820.5,6780.0,6786.5,50.0,1239.0
2016-08-23,6823.0,6840.0,6815.0,6831.0,306.0,975.0
2016-08-22,6813.0,6823.0,6768.0,6770.0,38.0,954.0
2016-08-19,6822.0,6822.0,6798.0,6813.5,10.0,953.0
2016-08-18,6846.0,6846.5,6808.0,6824.0,19.0,949.0
2016-08-17,6829.0,6845.5,6801.0,6813.0,81.0,883.0
2016-08-16,6860.5,6886.0,6840.0,6853.0,122.0,794.0
2016-08-15,6884.0,6901.5,6884.0,6900.5,377.0,622.0
2016-08-12,6867.0,6877.5,6856.0,6868.0,258.0,476.0
2016-08-11,6797.0,6863.0,6789.5,6845.5,97.0,412.0
2016-08-10,6743.0,6776.0,6729.0,6770.0,191.0,243.0
2016-08-09,6736.0,6773.5,6736.0,6762.5,18.0,240.0
2016-08-08,6730.5,6730.5,6702.5,6722.5,12.0,234.0
2016-08-05,6675.0,6711.0,6664.5,6699.5,40.0,212.0
2016-08-04,6546.5,6664.0,6537.5,6648.0,57.0,202.0
2016-08-03,,,,6542.0,1.0,201.0
2016-08-02,6548.0,6565.5,6548.0,6554.0,8.0,203.0
2016-08-01,6670.0,6670.0,6574.0,6607.5,14.0,197.0
2016-07-29,6649.0,6649.0,6607.0,6636.0,11.0,204.0
2016-07-28,6646.5,6646.5,6646.5,6643.0,1.0,204.0
2016-07-27,,,,6653.0,,204.0
2016-07-26,6635.0,6635.0,6635.0,6637.5,8.0,198.0
2016-07-25,,,,6613.5,12.0,199.0
2016-07-22,6591.0,6644.5,6591.0,6634.5,31.0,174.0
2016-07-21,6609.5,6615.0,6608.0,6615.0,19.0,168.0
2016-07-20,,,,6637.5,7.0,162.0
2016-07-19,6573.0,6573.0,6572.5,6601.5,4.0,163.0
2016-07-18,,,,6611.5,,163.0
2016-07-15,6541.5,6568.5,6539.5,6569.5,16.0,158.0
2016-07-14,6625.5,6636.5,6576.5,6568.0,68.0,147.0
2016-07-13,6568.5,6595.5,6567.5,6598.5,12.0,146.0
2016-07-12,6572.0,6599.5,6571.5,6582.5,19.0,137.0
2016-07-11,6575.0,6575.0,6575.0,6589.0,3.0,137.0
2016-07-08,6452.0,6496.5,6440.0,6507.0,28.0,136.0
2016-07-07,6455.0,6455.0,6430.0,6449.0,5.0,135.0
2016-07-06,6433.0,6470.0,6341.5,6374.0,35.0,112.0
2016-07-05,6446.0,6454.5,6408.5,6459.0,31.0,103.0
2016-07-04,,,,6429.0,,103.0
2016-07-01,,,,6485.5,,103.0
2016-06-30,6249.0,6481.0,6238.0,6383.0,13.0,98.0
2016-06-29,6127.0,6262.5,6127.0,6243.0,14.0,94.0
2016-06-28,5950.0,6087.0,5950.0,6031.0,11.0,91.0
2016-06-27,5834.0,5939.5,5834.0,5879.5,10.0,92.0
2016-06-24,6169.0,6169.0,5750.0,6063.5,144.0,37.0
2016-06-23,6224.5,6259.0,6224.5,6248.5,5.0,38.0
2016-06-22,6174.0,6199.0,6171.5,6214.5,33.0,28.0
2016-06-21,,,,6156.5,12.0,27.0
2016-06-20,,,,6113.0,3.0,26.0
2016-06-17,5909.5,5953.0,5899.0,5914.0,17.0,18.0
2016-06-16,5901.0,5938.0,5836.5,5905.5,112802.0,506425.0
2016-06-15,5870.0,5950.0,5870.0,5922.5,116285.0,433020.0
2016-06-14,5987.5,5987.5,5848.5,5865.5,163079.0,224674.0
2016-06-13,6020.5,6046.0,5959.5,6003.0,72492.0,92157.0
2016-06-10,6162.0,6173.5,6021.0,6063.5,20446.0,66914.0
2016-06-09,6225.5,6228.5,6162.5,6172.5,16081.0,45150.0
2016-06-08,6197.5,6242.0,6194.0,6236.0,10307.0,37010.0
2016-06-07,6226.5,6257.0,6199.5,6212.5,1378.0,27077.0
2016-06-06,6175.0,6232.0,6171.0,6220.0,1375.0,26363.0
2016-06-03,6180.5,6183.5,6108.0,6139.5,1318.0,25939.0
2016-06-02,6138.0,6157.0,6109.5,6129.0,694.0,25496.0
2016-06-01,6153.5,6153.5,6083.0,6113.0,2531.0,23088.0
2016-05-31,6222.0,6222.0,6151.0,6164.5,787.0,23310.0
2016-05-30,6196.0,6196.0,6196.0,6196.0,,23310.0
2016-05-27,6194.5,6203.5,6187.5,6196.0,244.0,23069.0
2016-05-26,6198.0,6201.5,6184.5,6198.0,255.0,22826.0
2016-05-25,6194.0,6198.5,6194.0,6196.5,7.0,22826.0
2016-05-24,6053.5,6157.5,6040.0,6161.5,1127.0,22830.0
2016-05-23,6083.0,6094.0,6064.5,6077.0,231.0,20809.0
2016-05-20,6072.0,6088.0,6053.0,6079.5,271.0,20811.0
2016-05-19,6043.0,6043.0,5990.0,5989.0,284.0,20769.0
2016-05-18,6053.0,6080.0,6053.0,6081.0,509.0,8687.0
2016-05-17,6092.0,6120.0,6077.0,6076.0,559.0,8462.0
2016-05-16,6054.0,6080.0,6054.0,6066.0,44.0,8459.0
2016-05-13,5984.5,5991.5,5984.5,6051.0,205.0,8276.0
2016-05-12,6094.0,6096.0,6013.0,6015.5,3.0,7276.0
2016-05-11,,,,6076.0,83.0,5276.0
2016-05-10,6046.5,6046.5,6046.5,6057.0,1.0,5276.0
2016-05-09,6042.0,6042.0,6042.0,6021.0,2.0,5276.0
2016-05-06,5984.0,6024.5,5984.0,6034.5,4.0,5278.0
2016-05-05,6021.0,6027.0,6021.0,6016.0,2.0,5279.0
2016-05-04,6076.0,6076.0,6076.0,6007.0,36.0,3278.0
2016-05-03,6088.0,6112.0,6088.0,6095.0,5.0,3276.0
2016-05-02,6159.5,6159.5,6159.5,6159.5,,3276.0
2016-04-29,6159.5,6159.5,6159.5,6159.5,52.0,3226.0
2016-04-28,6196.0,6225.0,6173.0,6218.0,240.0,2992.0
2016-04-27,6180.0,6221.0,6170.0,6215.5,78.0,1953.0
2016-04-26,6172.0,6190.0,6172.0,6186.5,77.0,1883.0
2016-04-25,6215.0,6215.0,6173.0,6157.5,24.0,1866.0
2016-04-22,6207.0,6215.5,6188.0,6198.5,21.0,1845.0
2016-04-21,6304.0,6304.0,6261.5,6289.5,8.0,1842.0
2016-04-20,6284.0,6320.0,6284.0,6318.0,10.0,1833.0
2016-04-19,6268.5,6305.0,6268.5,6304.0,22.0,1823.0
2016-04-18,6198.0,6236.0,6198.0,6252.0,4.0,1823.0
2016-04-15,6262.0,6262.0,6262.0,6244.5,4.0,1820.0
2016-04-14,6263.5,6263.5,6263.5,6263.5,13.0,1810.0
2016-04-13,6200.0,6237.0,6200.0,6249.5,8.0,1808.0
2016-04-12,6114.5,6117.0,6114.5,6138.0,6.0,1804.0
2016-04-11,6084.0,6116.5,6083.5,6106.5,30.0,1811.0
2016-04-08,6050.0,6084.0,6050.0,6099.0,9.0,1805.0
2016-04-07,6093.5,6093.5,6090.0,6025.0,2.0,1805.0
2016-04-06,6048.5,6048.5,6048.5,6048.5,1.0,1805.0
2016-04-05,5989.0,5989.0,5989.0,5989.0,,1805.0
2016-04-04,6068.0,6073.0,6061.0,6052.0,9.0,1810.0
2016-04-01,6012.0,6032.5,6012.0,6033.5,30.0,1810.0
2016-03-31,6061.5,6061.5,6061.5,6061.5,7.0,1811.0
2016-03-30,6095.5,6102.5,6095.5,6096.5,31.0,1784.0
2016-03-29,5987.0,5987.0,5987.0,5987.0,,1784.0
2016-03-28,6005.5,6005.5,6005.5,6005.5,,1784.0
2016-03-24,6005.5,6005.5,6005.5,6005.5,,1784.0
2016-03-23,6087.0,6087.0,6087.0,6087.0,,1784.0
2016-03-22,6000.0,6000.0,6000.0,6079.0,1.0,1783.0
2016-03-21,6068.5,6068.5,6068.5,6068.5,,1783.0
2016-03-18,6082.5,6082.5,6082.5,6082.5,,1783.0
2016-03-17,6133.0,6170.0,6063.0,6125.5,128556.0,535173.0
2016-03-16,6099.5,6124.5,6065.0,6108.0,170278.0,398161.0
2016-03-15,6096.0,6096.0,6044.0,6073.0,142353.0,199381.0
2016-03-14,6079.5,6127.0,6069.5,6102.0,71358.0,90457.0
2016-03-11,6015.0,6090.0,5991.0,6069.5,23402.0,40614.0
2016-03-10,6071.5,6129.0,5937.0,5973.5,16085.0,24328.0
2016-03-09,6048.0,6100.0,6041.0,6078.0,5434.0,22181.0
2016-03-08,6075.0,6096.5,6027.0,6051.0,8330.0,14483.0
2016-03-07,6105.0,6138.0,6055.5,6104.0,756.0,12798.0
2016-03-04,6089.5,6132.0,6084.0,6118.5,314.0,12636.0
2016-03-03,6071.0,6095.5,6051.5,6045.5,1278.0,11239.0
2016-03-02,6110.0,6110.0,6020.0,6058.5,414.0,10981.0
2016-03-01,5978.5,6086.0,5978.5,6061.5,349.0,10687.0
2016-02-29,5980.0,6020.0,5952.0,5995.5,680.0,10358.0
2016-02-26,5988.5,6021.0,5978.5,6017.5,138.0,10083.0
2016-02-25,5862.0,5958.0,5860.0,5929.5,81.0,6078.0
2016-02-24,5845.5,5866.0,5765.0,5771.5,172.0,6020.0
2016-02-23,5910.0,5910.0,5877.5,5870.5,205.0,6128.0
2016-02-22,5930.0,5974.5,5920.0,5953.5,208.0,5997.0
2016-02-19,5902.5,5908.0,5848.0,5854.5,10.0,6001.0
2016-02-18,5935.0,5943.0,5864.0,5887.0,164.0,5995.0
2016-02-17,5769.0,5930.0,5762.0,5915.0,54.0,5313.0
2016-02-16,5748.0,5786.5,5712.0,5744.5,24.0,3696.0
2016-02-15,5680.0,5730.0,5678.5,5725.5,33.0,
2016-02-12,5496.5,5539.0,5473.0,5595.5,40.0,3688.0
2016-02-11,5472.0,5473.0,5412.5,5439.0,27.0,3685.0
2016-02-10,5531.5,5575.0,5531.5,5559.0,38.0,3677.0
2016-02-09,5609.5,5609.5,5492.0,5537.0,92.0,3606.0
2016-02-08,5661.0,5661.0,5558.5,5580.0,47.0,3598.0
2016-02-05,5790.0,5822.5,5780.5,5737.5,8.0,3527.0
2016-02-04,5830.5,5830.5,5781.0,5795.0,62.0,3478.0
2016-02-03,5812.5,5812.5,5717.0,5731.0,15.0,3464.0
2016-02-02,5796.5,5796.5,5796.5,5807.0,1.0,3466.0
2016-02-01,5992.0,5992.0,5917.0,5948.0,7.0,3464.0
2016-01-29,5889.5,6000.0,5879.5,5952.0,18.0,3465.0
2016-01-28,5851.0,5865.0,5805.0,5823.0,103.0,3365.0
2016-01-27,5783.5,5855.0,5774.0,5858.0,201.0,3279.0
2016-01-26,5701.5,5743.0,5701.5,5809.5,2.0,3279.0
2016-01-25,5828.0,5834.0,5748.0,5765.5,19.0,3283.0
2016-01-22,5738.0,5810.0,5738.0,5803.0,6.0,3282.0
2016-01-21,5656.0,5670.0,5557.5,5655.5,72.0,3236.0
2016-01-20,5721.0,5721.0,5579.0,5549.5,7.0,3240.0
2016-01-19,5695.0,5794.5,5695.0,5761.0,7.0,3239.0
2016-01-18,5705.5,5705.5,5675.5,5673.5,8.0,3238.0
2016-01-15,5796.5,5797.0,5665.5,5683.5,23.0,3246.0
2016-01-14,5748.0,5818.0,5734.5,5824.5,24.0,3234.0
2016-01-13,5868.5,5887.5,5829.0,5839.5,31.0,3216.0
2016-01-12,5781.0,5859.0,5781.0,5822.5,84.0,3150.0
2016-01-11,5778.5,5778.5,5778.5,5778.5,1.0,3150.0
2016-01-08,5876.0,5879.0,5876.0,5819.5,16.0,3140.0
2016-01-07,5870.0,5870.0,5870.0,5842.0,1.0,3139.0
2016-01-06,5950.5,5963.0,5944.0,5959.0,27.0,3138.0
2016-01-05,6041.0,6041.0,6041.0,6019.5,1.0,3138.0
2016-01-04,6127.0,6127.0,5990.0,5969.5,4.0,3137.0
2015-12-31,6145.0,6145.0,6145.0,6145.0,,3137.0
2015-12-30,6173.0,6173.0,6173.0,6173.0,,3137.0
2015-12-29,6200.0,6200.0,6200.0,6200.0,1.0,3136.0
2015-12-28,6159.0,6159.0,6159.0,6159.0,,3138.0
2015-12-24,6159.0,6159.0,6159.0,6159.0,2.0,3136.0
2015-12-23,6151.5,6151.5,6151.5,6142.0,1.0,2922.0
2015-12-22,5974.5,5974.5,5974.5,5974.5,3.0,2920.0
2015-12-21,6000.5,6000.5,6000.5,5944.5,2.0,2920.0
2015-12-18,5968.5,6000.0,5968.5,5951.0,2.0,2920.0
2015-12-17,6078.0,6119.5,6041.5,6067.0,102558.0,490334.0
2015-12-16,5979.0,6101.0,5973.0,6008.5,126319.0,400442.0
2015-12-15,5899.0,5988.5,5866.0,5973.5,160512.0,230906.0
2015-12-14,5888.0,5961.5,5814.0,5826.0,142532.0,131428.0
2015-12-11,6035.5,6035.5,5870.0,5916.0,52872.0,77081.0
2015-12-10,6048.5,6072.5,6024.5,6049.5,39171.0,40182.0
2015-12-09,6107.5,6127.0,6005.0,6088.5,2615.0,36737.0
2015-12-08,6180.0,6182.0,6072.0,6096.5,17049.0,22380.0
2015-12-07,6238.5,6240.0,6166.0,6169.5,5778.0,17396.0
2015-12-04,6186.0,6240.5,6173.0,6184.0,4512.0,16092.0
2015-12-03,6366.0,6396.0,6156.0,6245.0,589.0,16132.0
2015-12-02,6378.0,6400.5,6340.0,6380.0,408.0,15809.0
2015-12-01,6335.0,6366.0,6330.0,6352.0,513.0,15407.0
2015-11-30,6326.0,6339.5,6289.0,6306.0,171.0,15278.0
2015-11-27,6326.5,6343.5,6306.0,6333.5,1091.0,14289.0
2015-11-26,6300.5,6351.0,6292.5,6350.0,2499.0,11453.0
2015-11-25,6263.5,6291.0,6263.5,6288.0,505.0,10955.0
2015-11-24,6234.5,6254.0,6176.5,6228.5,326.0,
2015-11-23,6218.0,6274.5,6217.0,6267.5,3582.0,8278.0
2015-11-20,6290.5,6310.0,6268.0,6287.0,21.0,8280.0
2015-11-19,6272.0,6318.0,6265.5,6287.5,138.0,7607.0
2015-11-18,6177.0,6247.0,6177.0,6227.0,612.0,7837.0
2015-11-17,6166.0,6209.0,6166.0,6205.0,499.0,7380.0
2015-11-16,6028.0,6172.0,6009.5,6080.5,676.0,6764.0
2015-11-13,6036.0,6072.0,6036.0,6061.0,486.0,6459.0
2015-11-12,6230.0,6230.0,6148.5,6130.0,355.0,6127.0
2015-11-11,6257.0,6257.0,6216.5,6227.0,14.0,6125.0
2015-11-10,6254.5,6254.5,6195.0,6203.0,67.0,6071.0
2015-11-09,6297.0,6297.0,6220.0,6226.5,529.0,5746.0
2015-11-06,6298.5,6298.5,6298.5,6284.0,1013.0,5741.0
2015-11-05,6328.0,6349.5,6316.0,6295.5,21.0,5743.0
2015-11-04,6354.5,6371.5,6323.0,6340.5,14.0,5748.0
2015-11-03,6310.5,6317.5,6278.5,6301.5,4813.0,1850.0
2015-11-02,6241.0,6290.0,6241.0,6289.5,7.0,1846.0
2015-10-30,6335.5,6342.5,6272.5,6271.0,36.0,1824.0
2015-10-29,6355.5,6355.5,6289.5,6318.0,38.0,1804.0
2015-10-28,6314.0,6370.0,6314.0,6373.0,404.0,1403.0
2015-10-27,6337.5,6337.5,6298.0,6299.5,94.0,876.0
2015-10-26,6372.0,6373.0,6348.0,6351.5,3.0,874.0
2015-10-23,6340.0,6396.0,6340.0,6371.0,92.0,812.0
2015-10-22,6258.5,6333.0,6258.5,6309.5,42.0,814.0
2015-10-21,6290.0,6300.0,6265.0,6267.0,64.0,763.0
2015-10-20,6285.0,6288.5,6254.0,6276.0,40.0,757.0
2015-10-19,6321.0,6321.0,6260.0,6270.0,14.0,752.0
2015-10-16,6304.5,6318.5,6299.0,6300.0,7.0,759.0
2015-10-15,6233.5,6268.0,6233.5,6265.0,70.0,744.0
2015-10-14,6207.0,6209.0,6207.0,6202.0,11.0,744.0
2015-10-13,6252.0,6270.5,6228.0,6263.5,13.0,745.0
2015-10-12,6327.5,6327.5,6300.0,6296.5,7.0,742.0
2015-10-09,6344.0,6363.0,6326.5,6343.0,13.0,746.0
2015-10-08,6243.0,6350.0,6243.0,6303.0,11.0,743.0
2015-10-07,6276.5,6308.0,6263.0,6246.0,15.0,746.0
2015-10-06,6210.5,6224.5,6210.5,6255.5,6.0,178.0
2015-10-05,6167.5,6201.0,6151.5,6211.0,17.0,169.0
2015-10-02,6034.5,6104.0,5980.0,6051.0,30.0,171.0
2015-10-01,6063.0,6076.0,5960.0,5998.0,12.0,166.0
2015-09-30,5956.0,5956.0,5949.0,5970.5,2.0,165.0
2015-09-29,5842.0,5842.0,5842.0,5842.0,,165.0
2015-09-28,5952.5,5952.5,5952.5,5886.5,2.0,168.0
2015-09-25,5990.0,6034.0,5990.0,6035.5,6.0,165.0
2015-09-24,5868.5,5880.0,5868.0,5873.5,25.0,169.0
2015-09-23,5952.5,5981.0,5952.5,5953.5,47.0,136.0
2015-09-22,6012.5,6012.5,5853.0,5859.5,217.0,12.0
2015-09-21,6052.0,6052.0,6001.0,6038.0,3.0,11.0
2015-09-18,6078.0,6078.5,6027.5,6016.5,6.0,9.0
2015-09-17,6226.0,6233.5,6114.0,6168.0,99951.0,534396.0
2015-09-16,6132.0,6225.0,6132.0,6209.5,144897.0,439244.0
2015-09-15,6072.0,6145.5,5987.0,6119.5,118969.0,273560.0
2015-09-14,6128.0,6162.5,6034.0,6070.0,128068.0,138370.0
2015-09-11,6141.0,6145.0,6081.5,6093.5,30584.0,81413.0
2015-09-10,6142.0,6184.5,6095.0,6127.0,35220.0,38770.0
2015-09-09,6191.0,6250.5,6118.0,6184.0,15047.0,22957.0
2015-09-08,6045.5,6160.0,6045.5,6117.5,6920.0,15274.0
2015-09-07,6025.5,6082.5,6025.5,6042.0,2209.0,13927.0
2015-09-04,6084.0,6100.0,5980.5,6019.0,1982.0,12798.0
2015-09-03,6095.0,6168.0,6095.0,6162.5,561.0,12275.0
2015-09-02,6035.0,6100.0,5989.5,6061.5,420.0,11917.0
2015-09-01,6077.0,6150.0,5966.0,6016.5,108.0,11909.0
2015-08-31,6187.5,6187.5,6187.5,6187.5,,11909.0
2015-08-28,6168.0,6208.0,6122.0,6187.5,38.0,11902.0
2015-08-27,6088.0,6191.0,6049.0,6169.5,50.0,4063.0
2015-08-26,6006.5,6051.0,5936.5,5966.5,72.0,4065.0
2015-08-25,5909.5,6068.0,5906.5,6059.0,115.0,4073.0
2015-08-24,5972.0,6017.5,5790.0,5874.5,194.0,3204.0
2015-08-21,6246.5,6302.0,6119.5,6174.0,82.0,3150.0
2015-08-20,6351.0,6358.0,6320.0,6336.0,10.0,3146.0
2015-08-19,6456.0,6456.0,6362.0,6370.0,28.0,3135.0
2015-08-18,6482.0,6500.0,6482.0,6499.0,5.0,3135.0
2015-08-17,6541.5,6542.0,6477.0,6517.5,140.0,3011.0
2015-08-14,6520.0,6520.0,6508.0,6523.0,8.0,3010.0
2015-08-13,6572.0,6578.0,6572.0,6530.0,23.0,3000.0
2015-08-12,6548.0,6548.0,6480.0,6495.5,29.0,2978.0
2015-08-11,6632.0,6632.0,6598.0,6594.0,6.0,2975.0
2015-08-10,6623.0,6668.0,6589.5,6659.0,9.0,2976.0
2015-08-07,6671.5,6671.5,6652.0,6655.5,6.0,2975.0
2015-08-06,6655.0,6665.0,6652.0,6674.5,8.0,2972.0
2015-08-05,6628.0,6665.0,6619.5,6668.0,17.0,2974.0
2015-08-04,6579.5,6628.0,6565.0,6604.0,26.0,2852.0
2015-08-03,6622.0,6622.0,6592.5,6604.5,12.0,2853.0
2015-07-31,6588.0,6600.0,6588.0,6627.0,4.0,2854.0
2015-07-30,6566.0,6599.5,6565.5,6597.0,25.0,2393.0
2015-07-29,6509.5,6509.5,6509.5,6546.5,1.0,2395.0
2015-07-28,6461.0,6491.5,6442.5,6477.5,6.0,2390.0
2015-07-27,6506.5,6506.5,6432.0,6435.0,20.0,2395.0
2015-07-24,6571.0,6579.0,6533.0,6495.0,150.0,2500.0
2015-07-23,6606.0,6606.0,6575.0,6570.5,10.0,2499.0
2015-07-22,6641.0,6641.0,6589.0,6588.5,12.0,2503.0
2015-07-21,6721.0,6721.0,6687.0,6686.0,8.0,2504.0
2015-07-20,6709.0,6726.0,6709.0,6714.0,6.0,2521.0
2015-07-17,6711.0,6717.0,6710.5,6695.5,60.0,2493.0
2015-07-16,6702.0,6726.0,6702.0,6712.0,4.0,2495.0
2015-07-15,6697.5,6697.5,6697.5,6679.0,13.0,2495.0
2015-07-14,6645.5,6679.5,6645.5,6670.0,13.0,2496.0
2015-07-13,6650.5,6650.5,6650.5,6651.0,2.0,2498.0
2015-07-10,6600.0,6600.0,6590.0,6596.5,72.0,2497.0
2015-07-09,6498.0,6498.0,6498.0,6498.0,,2498.0
2015-07-08,6362.0,6410.0,6362.0,6408.0,2.0,1622.0
2015-07-07,6357.0,6357.0,6357.0,6357.0,,1622.0
2015-07-06,6473.5,6475.5,6457.0,6454.0,35.0,1610.0
2015-07-03,6500.0,6500.0,6500.0,6511.0,1.0,1610.0
2015-07-02,6530.5,6557.5,6530.5,6553.0,16.0,1608.0
2015-07-01,6487.0,6542.5,6475.0,6520.5,67.0,1623.0
2015-06-30,6480.0,6480.0,6468.0,6469.5,3.0,1622.0
2015-06-29,6582.5,6582.5,6582.5,6552.0,46.0,1629.0
2015-06-26,6696.5,6711.0,6693.0,6680.0,5.0,1629.0
2015-06-25,6736.5,6736.5,6736.5,6736.5,,1629.0
2015-06-24,6770.5,6770.5,6770.5,6770.5,,1629.0
2015-06-23,6736.5,6760.5,6736.5,6763.5,2.0,1629.0
2015-06-22,6702.0,6702.0,6702.0,6743.5,1.0,1628.0
2015-06-19,6595.0,6629.0,6593.5,6632.0,33.0,1626.0
2015-06-18,6611.0,6691.5,6573.5,6651.5,110281.0,555035.0
2015-06-17,6661.0,6680.5,6605.5,6636.0,111380.0,461597.0
2015-06-16,6666.5,6674.5,6604.5,6661.0,116393.0,264859.0
2015-06-15,6711.0,6721.0,6651.5,6663.0,67838.0,148656.0
2015-06-12,6777.0,6781.0,6708.5,6739.0,29798.0,86944.0
2015-06-11,6769.5,6820.0,6755.0,6797.0,8674.0,61931.0
2015-06-10,6688.5,6783.0,6678.5,6765.0,32584.0,20198.0
2015-06-09,6724.0,6738.5,6672.0,6695.0,2746.0,16104.0
2015-06-08,6739.0,6764.0,6709.0,6739.0,1471.0,14791.0
2015-06-05,6769.5,6770.0,6733.0,6753.0,878.0,14440.0
2015-06-04,6858.5,6860.5,6752.0,6809.5,5249.0,9693.0
2015-06-03,6864.0,6916.0,6854.0,6892.5,1173.0,8557.0
2015-06-02,6893.5,6893.5,6835.0,6864.5,173.0,8429.0
2015-06-01,6957.0,6965.0,6883.0,6882.0,151.0,8376.0
2015-05-29,6990.5,7004.0,6911.0,6915.0,2067.0,7341.0
2015-05-28,6975.5,6986.5,6968.0,6978.5,1163.0,6532.0
2015-05-27,6888.0,6992.0,6888.0,6974.0,345.0,6501.0
2015-05-26,6947.0,6951.0,6871.0,6886.5,615.0,6014.0
2015-05-25,6976.5,6976.5,6976.5,6976.5,,6014.0
2015-05-22,6976.5,6976.5,6976.5,6976.5,62.0,5989.0
2015-05-21,6948.5,6967.0,6948.5,6956.5,1141.0,4894.0
2015-05-20,6929.0,6957.0,6929.0,6940.0,47.0,4858.0
2015-05-19,6934.0,6942.0,6934.0,6925.0,3.0,4857.0
2015-05-18,6906.0,6949.0,6900.0,6903.5,2318.0,2233.0
2015-05-15,6933.0,6938.0,6877.0,6898.5,16.0,2224.0
2015-05-14,6817.0,6908.0,6817.0,6908.5,48.0,2219.0
2015-05-13,6877.0,6885.0,6856.0,6864.0,180.0,2049.0
2015-05-12,6912.0,6912.0,6809.0,6855.5,1580.0,704.0
2015-05-11,6953.0,6987.0,6940.0,6946.0,7.0,704.0
2015-05-08,6925.5,6966.5,6924.0,6959.5,10.0,701.0
2015-05-07,6800.5,6800.5,6800.0,6815.5,2.0,701.0
2015-05-06,6863.5,6863.5,6814.0,6846.5,20.0,710.0
2015-05-05,6917.0,6928.0,6917.0,6853.0,4.0,712.0
2015-05-04,6891.0,6891.0,6891.0,6891.0,,712.0
2015-05-01,6891.0,6891.0,6891.0,6891.0,3.0,709.0
2015-04-30,6867.0,6869.0,6867.0,6875.5,206.0,640.0
2015-04-29,6867.5,6867.5,6867.5,6867.5,6.0,635.0
2015-04-28,6974.0,6974.0,6915.5,6924.0,25.0,626.0
2015-04-27,7001.0,7028.0,6943.5,6998.5,23.0,631.0
2015-04-24,7001.5,7001.5,6967.0,6980.5,10.0,630.0
2015-04-23,6925.0,6963.0,6925.0,6956.5,12.0,625.0
2015-04-22,6917.0,6943.0,6900.0,6931.5,19.0,621.0
2015-04-21,6967.0,7003.0,6945.5,6969.0,18.0,625.0
2015-04-20,6953.0,6953.5,6939.0,6952.5,3.0,624.0
