Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1999-08-26,1.5906,1.592,1.588,1.5898,,1.5898,61.0,427.0
1999-08-25,1.5874,1.5932,1.586,1.587,,1.587,137.0,446.0
1999-08-24,1.6006,1.6006,1.59,1.596,,1.596,293.0,437.0
1999-08-23,1.614,1.6142,1.603,1.604,,1.604,79.0,218.0
1999-08-20,1.6224,1.6224,1.6154,1.6166,,1.6166,29.0,184.0
1999-08-19,1.608,1.6216,1.607,1.6204,,1.6204,112.0,187.0
1999-08-18,1.607,1.6074,1.602,1.6046,,1.6046,32.0,202.0
1999-08-17,1.599,1.608,1.5984,1.6058,,1.6058,62.0,201.0
1999-08-16,1.605,1.605,1.6,1.6032,,1.6032,38.0,181.0
1999-08-13,1.61,1.61,1.6056,1.6074,,1.6074,5.0,171.0
1999-08-12,1.609,1.614,1.6084,1.614,,1.614,93.0,170.0
1999-08-11,1.6124,1.613,1.611,1.6122,,1.6122,16.0,159.0
1999-08-10,1.6144,1.6184,1.6144,1.6162,,1.6162,18.0,161.0
1999-08-09,1.606,1.608,1.603,1.6078,,1.6078,40.0,160.0
1999-08-06,1.616,1.6174,1.61,1.6126,,1.6126,38.0,168.0
1999-08-05,1.62,1.6228,1.6142,1.6142,,1.6142,68.0,184.0
1999-08-04,1.6256,1.627,1.6234,1.6236,,1.6236,7.0,183.0
1999-08-03,1.6176,1.6216,1.6176,1.6216,,1.6216,7.0,164.0
1999-08-02,1.618,1.6198,1.615,1.6188,,1.6188,63.0,163.0
1999-07-30,1.624,1.627,1.6236,1.6236,,1.6236,36.0,198.0
1999-07-29,1.604,1.6236,1.604,1.619,,1.619,244.0,190.0
1999-07-28,1.5906,1.5996,1.5898,1.599,,1.599,136.0,255.0
1999-07-27,1.59,1.596,1.59,1.5918,,1.5918,7.0,316.0
1999-07-26,1.59,1.594,1.59,1.5916,,1.5916,41.0,316.0
1999-07-23,1.5844,1.5844,1.5774,1.5792,,1.5792,13.0,281.0
1999-07-22,1.586,1.5876,1.585,1.5858,,1.5858,27.0,281.0
1999-07-21,1.5736,1.5806,1.5736,1.58,,1.58,20.0,298.0
1999-07-20,1.572,1.5744,1.5712,1.5712,,1.5712,26.0,283.0
1999-07-19,1.5604,1.586,1.5604,1.5834,,1.5834,10.0,0.0
1999-07-16,1.5688,1.5692,1.5652,1.5652,,1.5652,3.0,278.0
1999-07-15,1.5696,1.573,1.567,1.5682,,1.5682,20.0,277.0
1999-07-14,1.563,1.5668,1.563,1.5664,,1.5664,11.0,290.0
1999-07-13,1.5602,1.5602,1.5602,1.5602,,1.5602,0.0,296.0
1999-07-12,1.5526,1.5604,1.5526,1.5604,,1.5604,31.0,296.0
1999-07-09,1.5544,1.5546,1.5496,1.5506,,1.5506,30.0,294.0
1999-07-08,1.556,1.5616,1.556,1.5616,,1.5616,18.0,269.0
1999-07-07,1.5614,1.5646,1.5614,1.5646,,1.5646,1.0,262.0
1999-07-06,1.572,1.572,1.5616,1.5648,,1.5648,21.0,261.0
1999-07-02,1.582,1.582,1.582,1.582,,1.582,1.0,0.0
1999-07-01,1.5802,1.5802,1.5744,1.5758,,1.5758,17.0,255.0
1999-06-30,1.5812,1.5812,1.5812,1.5812,,1.5812,0.0,253.0
1999-06-29,1.586,1.586,1.5766,1.5776,,1.5776,231.0,253.0
1999-06-28,1.586,1.586,1.5852,1.5852,,1.5852,2.0,106.0
1999-06-25,1.591,1.591,1.5902,1.5902,,1.5902,8.0,106.0
1999-06-24,1.5816,1.5914,1.5816,1.5914,,1.5914,3.0,108.0
1999-06-23,1.58,1.5832,1.58,1.5832,,1.5832,16.0,105.0
1999-06-22,1.5924,1.5924,1.5924,1.5924,,1.5924,2.0,89.0
1999-06-21,1.589,1.5944,1.589,1.5944,,1.5944,4.0,87.0
1999-06-18,1.5988,1.5988,1.5988,1.5988,,1.5988,0.0,85.0
1999-06-17,1.596,1.596,1.5954,1.5954,,1.5954,1.0,85.0
1999-06-16,1.59,1.591,1.589,1.591,,1.591,15.0,83.0
1999-06-15,1.5954,1.5954,1.5954,1.5954,,1.5954,29.0,72.0
1999-06-14,1.6126,1.6136,1.6052,1.6074,,1.6074,11041.0,41114.0
1999-06-11,1.6098,1.6184,1.6082,1.618,,1.618,21644.0,41073.0
1999-06-10,1.602,1.6054,1.5996,1.6052,,1.6052,14485.0,44953.0
1999-06-09,1.6032,1.604,1.5974,1.6028,,1.6028,13755.0,41148.0
1999-06-08,1.5992,1.6066,1.5986,1.6046,,1.6046,8431.0,34001.0
1999-06-07,1.6076,1.6078,1.5986,1.5998,,1.5998,23551.0,31792.0
1999-06-04,1.6086,1.611,1.605,1.6104,,1.6104,10638.0,14459.0
1999-06-03,1.6064,1.6084,1.603,1.6058,,1.6058,2526.0,7037.0
1999-06-02,1.6094,1.6106,1.6018,1.6042,,1.6042,396.0,4821.0
1999-06-01,1.6024,1.613,1.602,1.6116,,1.6116,827.0,4662.0
1999-05-28,1.6004,1.603,1.5994,1.6006,,1.6006,424.0,4460.0
1999-05-27,1.5954,1.6002,1.5934,1.5988,,1.5988,2299.0,3263.0
1999-05-26,1.599,1.6,1.5946,1.5956,,1.5956,170.0,1637.0
1999-05-25,1.6,1.6032,1.5998,1.6006,,1.6006,76.0,1577.0
1999-05-24,1.5964,1.598,1.592,1.5952,,1.5952,307.0,1576.0
1999-05-21,1.605,1.605,1.6,1.6,,1.6,182.0,1441.0
1999-05-20,1.612,1.6124,1.6056,1.606,,1.606,119.0,1327.0
1999-05-19,1.621,1.621,1.6154,1.616,,1.616,45.0,1287.0
1999-05-18,1.62,1.625,1.6196,1.6228,,1.6228,35.0,1284.0
1999-05-17,1.618,1.619,1.6172,1.6172,,1.6172,23.0,1277.0
1999-05-14,1.6166,1.6228,1.614,1.6174,,1.6174,51.0,1270.0
1999-05-13,1.6174,1.6204,1.6174,1.6196,,1.6196,33.0,1243.0
1999-05-12,1.619,1.619,1.6154,1.6162,,1.6162,5.0,1250.0
1999-05-11,1.62,1.622,1.619,1.622,,1.622,93.0,1242.0
1999-05-10,1.625,1.631,1.6248,1.6248,,1.6248,16.0,1294.0
1999-05-07,1.631,1.6348,1.6296,1.6296,,1.6296,13.0,1288.0
1999-05-06,1.636,1.641,1.6354,1.6406,,1.6406,46.0,1287.0
1999-05-05,1.63,1.6366,1.625,1.6366,,1.6366,78.0,1284.0
1999-05-04,1.6106,1.6298,1.6106,1.6284,,1.6284,80.0,1245.0
1999-05-03,1.61,1.61,1.607,1.608,,1.608,24.0,1222.0
1999-04-30,1.61,1.611,1.608,1.608,,1.608,57.0,1257.0
1999-04-29,1.608,1.61,1.606,1.6068,,1.6068,10.0,1206.0
1999-04-28,1.621,1.621,1.6122,1.6122,,1.6122,10.0,1212.0
1999-04-27,1.614,1.6176,1.614,1.6176,,1.6176,7.0,1207.0
1999-04-26,1.613,1.613,1.6106,1.6108,,1.6108,7.0,1204.0
1999-04-23,1.616,1.62,1.6132,1.6132,,1.6132,23.0,1202.0
1999-04-22,1.609,1.614,1.609,1.6136,,1.6136,54.0,1231.0
1999-04-21,1.606,1.606,1.6056,1.6056,,1.6056,4.0,1247.0
1999-04-20,1.615,1.615,1.6088,1.6088,,1.6088,6.0,1245.0
1999-04-19,1.6154,1.6154,1.604,1.609,,1.609,23.0,1240.0
1999-04-16,1.613,1.613,1.613,1.613,,1.613,69.0,1251.0
1999-04-15,1.608,1.608,1.608,1.608,,1.608,0.0,1224.0
1999-04-14,1.6164,1.62,1.6094,1.6094,,1.6094,47.0,1224.0
1999-04-13,1.6156,1.6156,1.6134,1.6142,,1.6142,53.0,1225.0
1999-04-12,1.616,1.616,1.612,1.612,,1.612,129.0,1191.0
1999-04-09,1.607,1.6082,1.607,1.6082,,1.6082,1096.0,1147.0
1999-04-08,1.609,1.609,1.604,1.604,,1.604,167.0,1432.0
1999-04-07,1.5938,1.5954,1.5938,1.5944,,1.5944,30.0,1490.0
1999-04-06,1.585,1.593,1.585,1.5906,,1.5906,244.0,1490.0
1999-04-05,1.602,1.602,1.5996,1.5996,,1.5996,1.0,1331.0
1999-04-01,1.605,1.605,1.603,1.603,,1.603,18.0,1330.0
1999-03-31,1.613,1.613,1.611,1.6112,,1.6112,2.0,1338.0
1999-03-30,1.612,1.612,1.6118,1.6118,,1.6118,12.0,1337.0
1999-03-29,1.6178,1.6178,1.613,1.616,,1.616,54.0,1338.0
1999-03-26,1.6228,1.6228,1.622,1.6228,,1.6228,2.0,1287.0
1999-03-25,1.6232,1.6232,1.6232,1.6232,,1.6232,0.0,1287.0
1999-03-24,1.635,1.635,1.635,1.635,,1.635,0.0,1287.0
1999-03-23,1.6232,1.6374,1.6232,1.6374,,1.6374,35.0,1287.0
1999-03-22,1.626,1.6276,1.626,1.6276,,1.6276,1.0,1252.0
1999-03-19,1.6274,1.6274,1.6274,1.6274,,1.6274,0.0,1251.0
1999-03-18,1.629,1.629,1.6288,1.6288,,1.6288,1.0,1251.0
1999-03-17,1.6292,1.6292,1.6292,1.6292,,1.6292,1.0,1252.0
1999-03-16,1.6278,1.6278,1.6278,1.6278,,1.6278,0.0,1252.0
1999-03-15,1.6232,1.626,1.6176,1.6212,,1.6212,9573.0,54359.0
1999-03-12,1.6308,1.636,1.627,1.629,,1.629,14935.0,51892.0
1999-03-11,1.6256,1.642,1.6228,1.6348,,1.6348,17102.0,44711.0
1999-03-10,1.6224,1.6278,1.6218,1.6252,,1.6252,20205.0,44305.0
1999-03-09,1.607,1.6184,1.6066,1.6168,,1.6168,31256.0,46572.0
1999-03-08,1.6094,1.6096,1.605,1.6062,,1.6062,13618.0,32483.0
1999-03-05,1.6064,1.6086,1.6024,1.6046,,1.6046,13274.0,22071.0
1999-03-04,1.606,1.6096,1.6042,1.6088,,1.6088,2502.0,9750.0
1999-03-03,1.6192,1.6194,1.6108,1.6114,,1.6114,782.0,7603.0
1999-03-02,1.6092,1.6148,1.609,1.6128,,1.6128,644.0,7509.0
1999-03-01,1.6074,1.611,1.6032,1.6072,,1.6072,4461.0,7176.0
1999-02-26,1.603,1.605,1.5966,1.6002,,1.6002,849.0,3173.0
1999-02-25,1.5994,1.6056,1.5994,1.6026,,1.6026,448.0,2535.0
1999-02-24,1.6026,1.604,1.5946,1.5948,,1.5948,384.0,2315.0
1999-02-23,1.613,1.613,1.6098,1.6118,,1.6118,304.0,2123.0
1999-02-22,1.6188,1.6254,1.617,1.6248,,1.6248,161.0,2042.0
1999-02-19,1.6304,1.631,1.6198,1.62,,1.62,207.0,1963.0
1999-02-18,1.633,1.635,1.631,1.634,,1.634,60.0,1931.0
1999-02-17,1.637,1.637,1.6314,1.6334,,1.6334,35.0,1884.0
1999-02-16,1.629,1.6336,1.629,1.6326,,1.6326,91.0,1873.0
1999-02-12,1.624,1.63,1.624,1.63,,1.63,42.0,1845.0
1999-02-11,1.6216,1.6246,1.6202,1.6202,,1.6202,53.0,1850.0
1999-02-10,1.627,1.628,1.6244,1.6278,,1.6278,63.0,1797.0
1999-02-09,1.633,1.6338,1.633,1.6338,,1.6338,57.0,1787.0
1999-02-08,1.629,1.6396,1.629,1.6376,,1.6376,12.0,1800.0
1999-02-05,1.638,1.638,1.628,1.6302,,1.6302,62.0,1802.0
1999-02-04,1.631,1.6424,1.631,1.6424,,1.6424,4.0,1791.0
1999-02-03,1.634,1.634,1.6322,1.6328,,1.6328,103.0,1791.0
1999-02-02,1.639,1.6406,1.636,1.636,,1.636,126.0,1720.0
1999-02-01,1.637,1.639,1.636,1.6382,,1.6382,6.0,1667.0
1999-01-29,1.6416,1.643,1.6386,1.643,,1.643,357.0,1666.0
1999-01-28,1.6436,1.6454,1.6436,1.6454,,1.6454,2.0,1323.0
1999-01-27,1.649,1.6496,1.6398,1.6398,,1.6398,10.0,1323.0
1999-01-26,1.6576,1.6576,1.6544,1.6544,,1.6544,17.0,1316.0
1999-01-25,1.6524,1.6524,1.6524,1.6524,,1.6524,2.0,1311.0
1999-01-22,1.6512,1.6512,1.65,1.65,,1.65,3.0,1320.0
1999-01-21,1.6494,1.6494,1.6482,1.6482,,1.6482,17.0,1320.0
1999-01-20,1.644,1.644,1.6408,1.6408,,1.6408,165.0,1303.0
1999-01-19,1.6506,1.6506,1.6506,1.6506,,1.6506,0.0,1261.0
1999-01-15,1.649,1.649,1.6472,1.6472,,1.6472,3.0,1261.0
1999-01-14,1.65,1.6524,1.65,1.6524,,1.6524,4.0,1259.0
1999-01-13,1.652,1.652,1.6432,1.6432,,1.6432,44.0,1260.0
1999-01-12,1.6262,1.6262,1.6262,1.6262,,1.6262,9.0,1275.0
1999-01-11,1.628,1.628,1.6252,1.6252,,1.6252,1.0,1266.0
1999-01-08,1.635,1.6398,1.635,1.6396,,1.6396,133.0,1265.0
1999-01-07,1.6454,1.6454,1.6454,1.6454,,1.6454,0.0,1213.0
1999-01-06,1.6518,1.6518,1.6488,1.6488,,1.6488,5.0,1213.0
1999-01-05,1.6488,1.6488,1.6488,1.6488,,1.6488,0.0,1213.0
1999-01-04,1.657,1.657,1.651,1.651,,1.651,11.0,1213.0
1998-12-31,1.6548,1.6548,1.6548,1.6548,,1.6548,0.0,1207.0
1998-12-30,1.6554,1.6554,1.6554,1.6554,,1.6554,0.0,1207.0
1998-12-29,1.6782,1.6782,1.6782,1.6782,,1.6782,0.0,1207.0
1998-12-28,1.6686,1.6708,1.6686,1.6708,,1.6708,5.0,1207.0
1998-12-24,1.6674,1.6674,1.6674,1.6674,,1.6674,0.0,1207.0
1998-12-23,1.6712,1.6712,1.6712,1.6712,,1.6712,0.0,1207.0
1998-12-22,1.6726,1.6726,1.6726,1.6726,,1.6726,0.0,1207.0
1998-12-21,1.6762,1.6762,1.6762,1.6762,,1.6762,6.0,1207.0
1998-12-18,1.6736,1.6736,1.6736,1.6736,,1.6736,0.0,1210.0
1998-12-17,1.668,1.668,1.6678,1.6678,,1.6678,5.0,1210.0
1998-12-16,1.6638,1.6638,1.6638,1.6638,,1.6638,0.0,1207.0
1998-12-15,1.6798,1.6798,1.6798,1.6798,,1.6798,2.0,1245.0
1998-12-14,1.6806,1.69,1.6792,1.6886,,1.6886,12821.0,44764.0
1998-12-11,1.6694,1.687,1.669,1.6862,,1.6862,27360.0,44034.0
1998-12-10,1.66,1.6682,1.658,1.6652,,1.6652,12891.0,37971.0
1998-12-09,1.6528,1.655,1.651,1.6514,,1.6514,6676.0,36062.0
1998-12-08,1.6472,1.6528,1.6466,1.6522,,1.6522,13336.0,30037.0
1998-12-07,1.6502,1.6518,1.6442,1.6468,,1.6468,15693.0,23393.0
1998-12-04,1.6572,1.661,1.654,1.6594,,1.6594,5463.0,11500.0
1998-12-03,1.659,1.6632,1.6544,1.6594,,1.6594,2801.0,7925.0
1998-12-02,1.6476,1.662,1.645,1.6604,,1.6604,6061.0,7276.0
1998-12-01,1.6464,1.649,1.64,1.6478,,1.6478,1084.0,3620.0
1998-11-30,1.64,1.6464,1.64,1.6412,,1.6412,741.0,2716.0
1998-11-27,1.648,1.649,1.643,1.6466,,1.6466,116.0,2239.0
1998-11-25,1.656,1.658,1.652,1.6532,,1.6532,144.0,2141.0
1998-11-24,1.65,1.652,1.6498,1.651,,1.651,203.0,2108.0
1998-11-23,1.6446,1.649,1.6436,1.6482,,1.6482,482.0,2150.0
1998-11-20,1.651,1.651,1.6464,1.648,,1.648,121.0,1819.0
1998-11-19,1.665,1.665,1.657,1.6588,,1.6588,85.0,1806.0
1998-11-18,1.6644,1.665,1.6608,1.661,,1.661,103.0,1840.0
1998-11-17,1.6694,1.6724,1.6672,1.6686,,1.6686,17.0,1768.0
1998-11-16,1.6654,1.672,1.665,1.6684,,1.6684,389.0,1776.0
1998-11-13,1.658,1.66,1.656,1.6568,,1.6568,80.0,1591.0
1998-11-12,1.648,1.655,1.645,1.654,,1.654,34.0,1595.0
1998-11-11,1.65,1.6548,1.65,1.6548,,1.6548,12.0,1591.0
1998-11-10,1.651,1.655,1.651,1.6522,,1.6522,57.0,1581.0
1998-11-09,1.655,1.655,1.648,1.6538,,1.6538,32.0,1537.0
1998-11-06,1.6542,1.6542,1.651,1.651,,1.651,12.0,1535.0
1998-11-05,1.646,1.655,1.646,1.6526,,1.6526,19.0,1525.0
1998-11-04,1.643,1.6516,1.643,1.6516,,1.6516,105.0,1523.0
1998-11-03,1.644,1.647,1.642,1.6468,,1.6468,19.0,1509.0
1998-11-02,1.659,1.659,1.6528,1.654,,1.654,32.0,1500.0
1998-10-30,1.667,1.667,1.662,1.6636,,1.6636,23.0,1513.0
1998-10-29,1.666,1.67,1.6636,1.6648,,1.6648,152.0,1508.0
1998-10-28,1.661,1.663,1.66,1.6628,,1.6628,106.0,1371.0
1998-10-27,1.654,1.6658,1.654,1.6658,,1.6658,45.0,1300.0
1998-10-26,1.668,1.669,1.6498,1.6498,,1.6498,7.0,1313.0
1998-10-23,1.679,1.679,1.679,1.679,,1.679,0.0,1311.0
1998-10-22,1.68,1.6826,1.68,1.6826,,1.6826,30.0,1311.0
1998-10-21,1.682,1.6864,1.682,1.6864,,1.6864,1001.0,1315.0
1998-10-20,1.6968,1.6968,1.6968,1.6968,,1.6968,0.0,323.0
1998-10-19,1.689,1.689,1.689,1.689,,1.689,0.0,323.0
1998-10-16,1.689,1.689,1.689,1.689,,1.689,5.0,323.0
1998-10-15,1.686,1.6876,1.686,1.6876,,1.6876,12.0,321.0
1998-10-14,1.6904,1.695,1.6904,1.6924,,1.6924,9.0,340.0
1998-10-13,1.687,1.694,1.687,1.6926,,1.6926,64.0,345.0
1998-10-09,1.691,1.691,1.6868,1.6868,,1.6868,0.0,299.0
1998-10-08,1.705,1.714,1.696,1.6974,,1.6974,102.0,297.0
1998-10-07,1.679,1.698,1.679,1.6922,,1.6922,36.0,278.0
1998-10-06,1.6714,1.6714,1.669,1.669,,1.669,48.0,271.0
1998-10-05,1.669,1.6706,1.669,1.6706,,1.6706,1.0,262.0
1998-10-02,1.689,1.6946,1.6836,1.6842,,1.6842,266.0,262.0
1998-10-01,1.691,1.6914,1.691,1.6914,,1.6914,1.0,51.0
1998-09-30,1.6822,1.6852,1.68,1.6852,,1.6852,3.0,50.0
1998-09-29,1.6954,1.6954,1.6954,1.6954,,1.6954,32.0,52.0
1998-09-28,1.692,1.692,1.692,1.692,,1.692,15.0,52.0
1998-09-25,1.693,1.693,1.682,1.6836,,1.6836,17.0,54.0
1998-09-24,1.673,1.6828,1.673,1.6818,,1.6818,4.0,44.0
1998-09-23,1.6724,1.6724,1.6724,1.6724,,1.6724,1.0,43.0
1998-09-22,1.6712,1.6712,1.6712,1.6712,,1.6712,45.0,44.0
1998-09-21,1.6738,1.6738,1.666,1.666,,1.666,2.0,33.0
1998-09-18,1.669,1.669,1.6684,1.6684,,1.6684,2.0,31.0
1998-09-17,1.6682,1.6682,1.6682,1.6682,,1.6682,0.0,29.0
1998-09-16,1.6642,1.6642,1.6642,1.6642,,1.6642,0.0,29.0
1998-09-15,1.6626,1.6626,1.6626,1.6626,,1.6626,30.0,29.0
1998-09-14,1.6666,1.6736,1.6662,1.6696,,1.6696,5920.0,49777.0
1998-09-11,1.68,1.682,1.6626,1.6646,,1.6646,16695.0,55256.0
1998-09-10,1.664,1.6874,1.6636,1.6812,,1.6812,17871.0,52281.0
1998-09-09,1.647,1.661,1.6434,1.6596,,1.6596,14810.0,44012.0
1998-09-08,1.6472,1.653,1.6446,1.6462,,1.6462,15265.0,37657.0
1998-09-04,1.6576,1.668,1.6576,1.6632,,1.6632,9783.0,29906.0
1998-09-03,1.6746,1.6816,1.664,1.665,,1.665,11903.0,25939.0
1998-09-02,1.6572,1.663,1.6566,1.6608,,1.6608,1799.0,16628.0
1998-09-01,1.6674,1.674,1.662,1.6672,,1.6672,4563.0,14998.0
1998-08-31,1.659,1.671,1.659,1.67,,1.67,4235.0,10963.0
1998-08-28,1.641,1.6752,1.64,1.6746,,1.6746,7085.0,7802.0
1998-08-27,1.64,1.648,1.6364,1.645,,1.645,1924.0,2353.0
1998-08-26,1.627,1.633,1.625,1.6288,,1.6288,438.0,1614.0
1998-08-25,1.63,1.6318,1.627,1.629,,1.629,280.0,1423.0
1998-08-24,1.628,1.632,1.628,1.6312,,1.6312,97.0,1341.0
1998-08-21,1.625,1.63,1.6212,1.626,,1.626,255.0,1341.0
1998-08-20,1.622,1.622,1.615,1.6214,,1.6214,139.0,1243.0
1998-08-19,1.613,1.6138,1.608,1.612,,1.612,68.0,1244.0
1998-08-18,1.604,1.608,1.602,1.6056,,1.6056,83.0,1249.0
1998-08-17,1.603,1.608,1.603,1.6056,,1.6056,14.0,1235.0
1998-08-14,1.612,1.612,1.6064,1.6074,,1.6074,247.0,1157.0
1998-08-13,1.613,1.6156,1.6114,1.6146,,1.6146,59.0,1041.0
1998-08-12,1.618,1.6188,1.616,1.6162,,1.6162,114.0,1011.0
1998-08-11,1.623,1.623,1.62,1.621,,1.621,163.0,973.0
1998-08-10,1.62,1.6252,1.62,1.6248,,1.6248,57.0,853.0
1998-08-07,1.625,1.625,1.619,1.6192,,1.6192,38.0,847.0
1998-08-06,1.62,1.623,1.62,1.623,,1.623,8.0,841.0
1998-08-05,1.626,1.627,1.624,1.6252,,1.6252,12.0,841.0
1998-08-04,1.618,1.6242,1.618,1.6242,,1.6242,17.0,836.0
1998-08-03,1.613,1.618,1.61,1.6154,,1.6154,116.0,843.0
1998-07-31,1.622,1.622,1.6188,1.6202,,1.6202,30.0,843.0
1998-07-30,1.627,1.629,1.6242,1.6242,,1.6242,5.0,829.0
1998-07-29,1.633,1.634,1.628,1.634,,1.634,73.0,888.0
1998-07-28,1.634,1.638,1.634,1.6362,,1.6362,43.0,888.0
1998-07-27,1.646,1.646,1.644,1.644,,1.644,8.0,901.0
1998-07-24,1.64,1.649,1.64,1.647,,1.647,38.0,979.0
1998-07-23,1.635,1.638,1.635,1.6376,,1.6376,2.0,961.0
1998-07-22,1.629,1.6296,1.629,1.6296,,1.6296,1.0,961.0
1998-07-21,1.635,1.635,1.6308,1.6308,,1.6308,1.0,962.0
1998-07-20,1.636,1.637,1.635,1.635,,1.635,3.0,962.0
1998-07-17,1.627,1.6334,1.627,1.6332,,1.6332,2.0,962.0
1998-07-16,1.625,1.6278,1.6226,1.6278,,1.6278,3.0,960.0
1998-07-15,1.619,1.6228,1.619,1.6228,,1.6228,2.0,959.0
1998-07-14,1.625,1.625,1.621,1.621,,1.621,21.0,959.0
1998-07-13,1.624,1.6296,1.624,1.626,,1.626,28.0,964.0
1998-07-10,1.62,1.62,1.6192,1.6192,,1.6192,7.0,964.0
1998-07-09,1.617,1.619,1.615,1.619,,1.619,52.0,973.0
1998-07-08,1.622,1.6236,1.6212,1.6212,,1.6212,12.0,993.0
1998-07-07,1.6218,1.626,1.6218,1.6228,,1.6228,107.0,989.0
1998-07-06,1.629,1.629,1.6208,1.6208,,1.6208,627.0,1054.0
1998-07-02,1.639,1.642,1.639,1.6416,,1.6416,267.0,518.0
1998-07-01,1.6444,1.6448,1.6436,1.6436,,1.6436,2.0,312.0
1998-06-30,1.651,1.654,1.65,1.652,,1.652,4.0,312.0
1998-06-29,1.652,1.652,1.648,1.65,,1.65,114.0,321.0
1998-06-26,1.651,1.651,1.6466,1.6466,,1.6466,5.0,249.0
1998-06-25,1.653,1.657,1.653,1.6554,,1.6554,28.0,248.0
1998-06-24,1.654,1.654,1.6522,1.6522,,1.6522,1.0,241.0
1998-06-23,1.652,1.652,1.652,1.652,,1.652,40.0,241.0
1998-06-22,1.651,1.6584,1.651,1.6584,,1.6584,35.0,220.0
1998-06-19,1.655,1.661,1.653,1.6592,,1.6592,13.0,229.0
1998-06-18,1.66,1.66,1.655,1.657,,1.657,47.0,234.0
1998-06-17,1.643,1.6518,1.641,1.6518,,1.6518,30.0,228.0
1998-06-16,1.635,1.64,1.635,1.6358,,1.6358,48.0,220.0
1998-06-15,1.6258,1.628,1.623,1.627,,1.627,6810.0,46371.0
1998-06-12,1.625,1.6258,1.6218,1.6246,,1.6246,5794.0,44397.0
1998-06-11,1.6256,1.6262,1.619,1.62,,1.62,11704.0,43400.0
1998-06-10,1.6262,1.6268,1.6166,1.6208,,1.6208,20328.0,37958.0
1998-06-09,1.6264,1.6304,1.625,1.6284,,1.6284,9852.0,29691.0
1998-06-08,1.6246,1.6264,1.6222,1.6244,,1.6244,16067.0,24770.0
1998-06-05,1.6302,1.631,1.624,1.6256,,1.6256,4830.0,11653.0
1998-06-04,1.639,1.641,1.629,1.6296,,1.6296,8455.0,9002.0
1998-06-03,1.6286,1.633,1.6278,1.6312,,1.6312,3438.0,6924.0
1998-06-02,1.6294,1.6318,1.6286,1.6308,,1.6308,1215.0,4268.0
1998-06-01,1.623,1.636,1.6226,1.6328,,1.6328,1056.0,3524.0
1998-05-29,1.6216,1.627,1.616,1.6234,,1.6234,654.0,2977.0
1998-05-28,1.615,1.625,1.6134,1.6188,,1.6188,274.0,2583.0
1998-05-27,1.6322,1.6332,1.619,1.6232,,1.6232,342.0,2486.0
1998-05-26,1.6256,1.631,1.625,1.6278,,1.6278,543.0,2410.0
1998-05-22,1.6214,1.6254,1.6214,1.6226,,1.6226,1184.0,2117.0
1998-05-21,1.6184,1.624,1.618,1.6232,,1.6232,815.0,1400.0
1998-05-20,1.619,1.626,1.619,1.624,,1.624,80.0,972.0
1998-05-19,1.615,1.618,1.612,1.6134,,1.6134,56.0,955.0
1998-05-18,1.6136,1.616,1.608,1.6134,,1.6134,168.0,955.0
1998-05-15,1.619,1.621,1.613,1.6184,,1.6184,59.0,900.0
1998-05-14,1.615,1.623,1.6142,1.6218,,1.6218,100.0,870.0
1998-05-13,1.626,1.6266,1.6202,1.6228,,1.6228,50.0,837.0
1998-05-12,1.625,1.626,1.623,1.6234,,1.6234,52.0,827.0
1998-05-11,1.6276,1.628,1.62,1.6204,,1.6204,294.0,824.0
1998-05-08,1.632,1.632,1.626,1.6276,,1.6276,59.0,851.0
1998-05-07,1.645,1.646,1.638,1.6398,,1.6398,146.0,805.0
1998-05-06,1.649,1.6504,1.649,1.649,,1.649,11.0,712.0
1998-05-05,1.648,1.6542,1.648,1.6542,,1.6542,36.0,705.0
1998-05-04,1.655,1.658,1.654,1.656,,1.656,6.0,697.0
1998-05-01,1.658,1.659,1.648,1.6586,,1.6586,22.0,695.0
1998-04-30,1.662,1.6626,1.661,1.6626,,1.6626,51.0,678.0
1998-04-29,1.6592,1.6608,1.6592,1.6608,,1.6608,17.0,672.0
1998-04-28,1.6588,1.6588,1.6588,1.6588,,1.6588,2.0,660.0
1998-04-27,1.658,1.666,1.658,1.664,,1.664,7.0,658.0
1998-04-24,1.6578,1.6578,1.6578,1.6578,,1.6578,0.0,658.0
1998-04-23,1.654,1.655,1.651,1.6538,,1.6538,65.0,658.0
1998-04-22,1.6612,1.6612,1.6612,1.6612,,1.6612,0.0,676.0
1998-04-21,1.667,1.667,1.664,1.664,,1.664,35.0,677.0
1998-04-20,1.665,1.668,1.6646,1.6654,,1.6654,74.0,700.0
1998-04-17,1.677,1.677,1.672,1.6732,,1.6732,15.0,708.0
1998-04-16,1.675,1.68,1.675,1.6796,,1.6796,30.0,714.0
1998-04-15,1.6724,1.6724,1.6724,1.6724,,1.6724,0.0,701.0
1998-04-14,1.669,1.677,1.669,1.673,,1.673,90.0,701.0
1998-04-13,1.6544,1.6544,1.6544,1.6544,,1.6544,0.0,665.0
1998-04-09,1.658,1.666,1.6572,1.658,,1.658,40.0,665.0
1998-04-08,1.6566,1.665,1.6566,1.6638,,1.6638,14.0,633.0
1998-04-07,1.6532,1.6548,1.6532,1.6548,,1.6548,20.0,627.0
1998-04-06,1.65,1.6532,1.65,1.6532,,1.6532,11.0,607.0
