Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2009-08-18,70.61,73.2,69.46,72.37,1.83,,118040.0,182725.0,3311.0,595.0,1700.0
2009-08-17,,,,,,,,32387.0,,,
2009-08-14,74.28,74.47,71.86,72.41,-1.07,,9499.0,29642.0,262.0,,
2009-08-13,73.24,74.72,72.96,73.48,0.59,,59385.0,43838.0,1700.0,600.0,2000.0
2009-08-12,72.49,73.52,71.68,72.89,0.43,,73046.0,49633.0,775.0,1125.0,3358.0
2009-08-11,73.5,74.19,71.91,72.46,-1.04,,84161.0,64240.0,720.0,300.0,1129.0
2009-08-10,73.23,74.26,73.04,73.5,-0.09,,73215.0,74375.0,1727.0,700.0,1860.0
2009-08-07,74.69,75.55,73.13,73.59,-1.24,,98651.0,80001.0,750.0,1294.0,2598.0
2009-08-06,75.18,76.0,74.0,74.83,-0.68,,116772.0,95778.0,3508.0,1550.0,5026.0
2009-08-05,74.65,75.62,73.2,75.51,1.23,,113107.0,101547.0,1094.0,850.0,2900.0
2009-08-04,73.31,74.89,72.24,74.28,0.73,,89387.0,106723.0,1671.0,1400.0,1500.0
2009-08-03,71.98,73.95,71.5,73.55,1.85,,106833.0,117839.0,2661.0,1626.0,1038.0
2009-07-31,69.79,72.12,68.06,71.7,1.59,,141109.0,104366.0,3077.0,303.0,1758.0
2009-07-30,66.37,70.37,66.36,70.11,3.58,,127557.0,124216.0,1668.0,1447.0,500.0
2009-07-29,69.42,69.89,66.14,66.53,-3.35,,144545.0,134746.0,1729.0,2174.0,4370.0
2009-07-28,70.57,71.36,69.07,69.88,-0.93,,111585.0,140132.0,1620.0,1757.0,3391.0
2009-07-27,70.06,71.28,69.96,70.81,0.49,,104253.0,142751.0,1079.0,322.0,2850.0
2009-07-24,68.78,70.46,68.69,70.32,1.07,,83024.0,144058.0,1351.0,2288.0,1440.0
2009-07-23,66.87,69.78,66.7,69.25,2.04,,133461.0,148789.0,955.0,2234.0,3165.0
2009-07-22,66.37,67.48,65.5,67.21,0.34,,112689.0,145024.0,1996.0,1161.0,1350.0
2009-07-21,66.63,67.92,65.69,66.87,0.43,,104331.0,145714.0,1536.0,1468.0,1085.0
2009-07-20,65.03,66.76,65.03,66.44,1.06,,101595.0,143739.0,1163.0,2390.0,750.0
2009-07-17,,,,,,,,16441.0,,,
2009-07-16,63.23,63.3,61.99,62.75,-0.34,,7482.0,16858.0,566.0,100.0,300.0
2009-07-15,61.35,63.83,61.33,63.09,2.23,,49468.0,37261.0,528.0,50.0,1834.0
2009-07-14,61.09,62.26,60.48,60.86,0.17,,66914.0,49709.0,2375.0,600.0,3834.0
2009-07-13,60.66,61.59,59.49,60.69,0.17,,85939.0,63623.0,733.0,400.0,3180.0
2009-07-10,61.43,61.44,59.53,60.52,-0.58,,76176.0,73444.0,635.0,675.0,5863.0
2009-07-09,60.9,62.17,59.76,61.1,0.67,,107769.0,85027.0,1703.0,650.0,1330.0
2009-07-08,62.5,63.13,60.3,60.43,-2.8,,149059.0,105377.0,2309.0,780.0,3000.0
2009-07-07,64.36,64.89,62.59,63.23,-0.82,,131789.0,118305.0,1796.0,1064.0,400.0
2009-07-06,65.2,65.46,63.26,64.05,-1.56,,106539.0,124921.0,1763.0,1096.0,450.0
2009-07-03,66.25,67.13,65.25,65.61,-1.04,,43069.0,130907.0,2265.0,2326.0,
2009-07-02,68.9,69.19,66.21,66.65,-2.14,,132278.0,141817.0,1798.0,1512.0,1824.0
2009-07-01,69.9,71.32,68.08,68.79,-0.51,,140429.0,141458.0,1477.0,1020.0,3154.0
2009-06-30,71.3,73.5,68.4,69.3,-1.69,,161134.0,145514.0,2245.0,855.0,2023.0
2009-06-29,68.95,71.42,68.1,70.99,2.07,,97317.0,134306.0,3032.0,1159.0,515.0
2009-06-26,70.0,70.81,68.5,68.92,-0.86,,102300.0,151734.0,1446.0,1566.0,400.0
2009-06-25,68.11,70.51,68.05,69.78,1.45,,123557.0,149025.0,1806.0,1960.0,700.0
2009-06-24,68.41,69.31,67.58,68.33,-0.47,,115110.0,146368.0,2320.0,2152.0,1900.0
2009-06-23,66.89,69.25,65.9,68.8,1.82,,132938.0,149388.0,1630.0,1778.0,1100.0
2009-06-22,69.47,69.62,66.12,66.98,-2.21,,135156.0,160676.0,1245.0,1671.0,1166.0
2009-06-19,71.37,71.96,68.63,69.19,-1.87,,99813.0,172433.0,871.0,1047.0,1000.0
2009-06-18,70.99,71.49,69.8,71.06,0.21,,101337.0,176014.0,1393.0,2123.0,
2009-06-17,70.0,71.12,69.02,70.85,0.61,,107402.0,172932.0,1414.0,692.0,1853.0
2009-06-16,,,,,,,,29025.0,,,
2009-06-15,70.93,70.93,68.56,69.44,-1.48,,22308.0,21633.0,270.0,350.0,
2009-06-12,71.64,71.64,69.99,70.92,-0.87,,73564.0,42997.0,517.0,175.0,300.0
2009-06-11,70.87,72.27,70.63,71.79,0.99,,90318.0,63036.0,1122.0,1165.0,1327.0
2009-06-10,70.0,71.2,69.92,70.8,1.18,,87345.0,78993.0,1528.0,1778.0,4978.0
2009-06-09,68.66,70.06,68.24,69.62,1.74,,94340.0,91342.0,1351.0,932.0,4233.0
2009-06-08,67.79,68.79,66.88,67.88,-0.46,,93480.0,103547.0,2133.0,2661.0,3003.0
2009-06-05,68.66,69.91,67.35,68.34,-0.37,,100316.0,112162.0,3345.0,1705.0,4459.0
2009-06-04,65.94,69.5,65.84,68.71,2.83,,109708.0,120741.0,2684.0,2300.0,4855.0
2009-06-03,67.75,68.65,64.91,65.88,-2.29,,125057.0,137665.0,3317.0,2830.0,1719.0
2009-06-02,67.44,68.55,67.05,68.17,0.2,,107537.0,146955.0,3100.0,1750.0,850.0
2009-06-01,65.77,68.03,65.49,67.97,2.45,,97815.0,154670.0,2411.0,436.0,90.0
2009-05-29,64.02,65.8,63.96,65.52,1.13,,101714.0,157259.0,1946.0,1578.0,726.0
2009-05-28,61.86,64.68,61.78,64.39,1.89,,105508.0,160192.0,2129.0,831.0,2400.0
2009-05-27,61.43,62.75,60.99,62.5,1.26,,97532.0,160371.0,1482.0,1116.0,2827.0
2009-05-26,60.03,61.35,58.41,61.24,1.03,,103183.0,160988.0,1193.0,1796.0,2936.0
2009-05-25,61.0,61.16,59.85,60.21,-0.57,,9465.0,168862.0,2343.0,490.0,
2009-05-22,60.12,60.94,59.61,60.78,0.85,,70723.0,168862.0,2892.0,1722.0,350.0
2009-05-21,60.37,60.68,58.83,59.93,-0.66,,91859.0,171837.0,1988.0,2445.0,866.0
2009-05-20,58.9,60.8,58.76,60.59,1.67,,105374.0,171264.0,2200.0,1962.0,1469.0
2009-05-19,58.5,59.65,57.69,58.92,0.45,,116376.0,168738.0,1425.0,1862.0,2300.0
2009-05-18,56.17,58.86,55.91,58.47,2.49,,105221.0,166373.0,2457.0,1699.0,1407.0
2009-05-15,,,,,,,,30768.0,,,
2009-05-14,57.21,57.28,56.0,56.69,-0.65,,16058.0,26912.0,1188.0,1015.0,1100.0
2009-05-13,58.36,59.05,56.88,57.34,-0.6,,68435.0,53506.0,2815.0,1150.0,600.0
2009-05-12,57.3,58.91,56.87,57.94,0.46,,103383.0,76578.0,1153.0,1030.0,2178.0
2009-05-11,57.8,58.09,56.31,57.48,-0.66,,94413.0,96641.0,2567.0,2295.0,1716.0
2009-05-08,56.64,58.5,56.64,58.14,1.67,,85036.0,105159.0,1330.0,970.0,1516.0
2009-05-07,56.3,58.22,55.43,56.47,0.32,,117580.0,110964.0,1866.0,1357.0,3577.0
2009-05-06,54.38,56.3,53.86,56.15,2.03,,112336.0,113333.0,2514.0,2900.0,200.0
2009-05-05,54.62,54.91,53.64,54.12,-0.46,,92810.0,123450.0,347.0,3039.0,676.0
2009-05-04,52.6,54.78,52.36,54.58,1.73,,52493.0,130530.0,2494.0,705.0,500.0
2009-05-01,50.7,53.05,49.96,52.85,2.05,,91914.0,131773.0,1823.0,401.0,1850.0
2009-04-30,51.17,51.39,50.0,50.8,0.02,,112368.0,139734.0,1664.0,1395.0,3012.0
2009-04-29,49.57,51.28,49.25,50.78,0.79,,107943.0,139003.0,1907.0,2497.0,1165.0
2009-04-28,50.08,50.42,48.88,49.99,-0.33,,81437.0,145912.0,1188.0,1404.0,1740.0
2009-04-27,51.04,51.19,48.4,50.32,-1.35,,119191.0,147328.0,2532.0,2085.0,5935.0
2009-04-24,50.13,52.09,49.5,51.67,1.56,,102058.0,148868.0,3290.0,1661.0,1065.0
2009-04-23,49.32,50.51,49.25,50.11,0.3,,84599.0,150932.0,1955.0,2303.0,3778.0
2009-04-22,49.82,50.32,48.85,49.81,-0.01,,103427.0,152305.0,2781.0,1794.0,3403.0
2009-04-21,49.86,50.63,48.31,49.82,-0.04,,103800.0,155555.0,3482.0,3317.0,895.0
2009-04-20,53.06,53.06,49.6,49.86,-3.49,,116597.0,155336.0,4506.0,2100.0,1000.0
2009-04-17,53.05,53.97,52.63,53.35,0.29,,75938.0,159629.0,2557.0,1257.0,2826.0
2009-04-16,,,,,,,,30961.0,,,
2009-04-15,51.86,52.87,51.35,51.79,-0.17,,11780.0,27443.0,1628.0,375.0,940.0
2009-04-14,52.25,53.56,51.21,51.96,-0.18,,61539.0,43040.0,330.0,800.0,2190.0
2009-04-13,53.98,54.12,50.9,52.14,,,28603.0,53395.0,577.0,150.0,
2009-04-09,52.05,54.27,51.85,54.06,2.47,,73380.0,53395.0,1194.0,1111.0,3568.0
2009-04-08,50.56,53.59,49.8,51.59,0.37,,119379.0,80480.0,1570.0,925.0,4754.0
2009-04-07,52.44,53.18,50.65,51.22,-1.02,,93079.0,90179.0,1750.0,1706.0,1748.0
2009-04-06,53.5,54.31,51.15,52.24,-1.23,,103703.0,103761.0,2550.0,943.0,804.0
2009-04-03,52.34,54.26,51.48,53.47,0.72,,86960.0,108818.0,5276.0,2160.0,1550.0
2009-04-02,48.59,53.06,48.59,52.75,4.31,,121287.0,116057.0,2621.0,1334.0,4432.0
2009-04-01,48.37,48.7,47.26,48.44,-0.79,,112152.0,121543.0,2555.0,1704.0,1854.0
2009-03-31,48.5,49.81,47.47,49.23,1.24,,104889.0,123666.0,2743.0,2839.0,2453.0
2009-03-30,51.5,51.6,47.66,47.99,-3.99,,115015.0,137710.0,9669.0,2205.0,500.0
2009-03-27,53.31,53.44,51.17,51.98,-1.48,,80491.0,140842.0,2484.0,1729.0,400.0
2009-03-26,52.39,53.8,52.3,53.46,1.71,,84576.0,138901.0,1071.0,1000.0,1233.0
2009-03-25,53.04,53.48,51.17,51.75,-1.75,,106330.0,148366.0,1635.0,1643.0,900.0
2009-03-24,53.23,53.61,52.42,53.5,0.03,,84455.0,148366.0,2026.0,650.0,
2009-03-23,51.3,53.86,51.1,53.47,2.25,,98783.0,151912.0,2372.0,1434.0,1073.0
2009-03-20,50.38,51.7,49.74,51.22,0.55,,78278.0,150512.0,1793.0,3405.0,1500.0
2009-03-19,48.21,51.64,48.16,50.67,3.01,,110579.0,153566.0,1759.0,1468.0,150.0
2009-03-18,47.4,48.94,46.05,47.66,-0.58,,110707.0,160865.0,1022.0,1619.0,877.0
2009-03-17,,,,,,,,30854.0,,,
2009-03-16,44.25,44.57,42.59,43.98,-0.95,,12903.0,27792.0,548.0,50.0,
2009-03-13,44.8,46.36,44.13,44.93,-0.16,,77082.0,65292.0,12900.0,525.0,1433.0
2009-03-12,41.83,45.48,41.48,45.09,3.69,,71999.0,75698.0,1178.0,200.0,631.0
2009-03-11,43.81,44.44,41.3,41.4,-2.56,,84332.0,81021.0,1940.0,875.0,2100.0
2009-03-10,44.4,45.77,43.61,43.96,-0.17,,90931.0,96554.0,1129.0,1047.0,800.0
2009-03-09,45.42,45.74,43.07,44.13,-0.72,,122701.0,103211.0,1388.0,1706.0,4250.0
2009-03-06,44.28,45.24,43.06,44.85,1.21,,96688.0,116936.0,1285.0,450.0,2432.0
2009-03-05,46.28,46.42,42.85,43.64,-2.48,,109480.0,123443.0,2382.0,1098.0,1065.0
2009-03-04,43.3,46.54,43.1,46.12,2.42,,109564.0,129392.0,1560.0,751.0,1771.0
2009-03-03,42.16,44.1,41.6,43.7,1.49,,98056.0,133945.0,1322.0,56.0,1701.0
2009-03-02,45.56,45.65,41.9,42.21,-4.14,,112103.0,138023.0,2015.0,606.0,1948.0
2009-02-27,46.29,46.48,44.52,46.35,-0.16,,104005.0,139827.0,1866.0,885.0,1647.0
2009-02-26,44.4,46.63,44.15,46.51,2.22,,108820.0,147099.0,1822.0,749.0,1275.0
2009-02-25,42.35,44.5,41.85,44.29,1.79,,120113.0,142696.0,1287.0,1324.0,3822.0
2009-02-24,40.63,42.6,40.43,42.5,1.51,,106742.0,148939.0,1996.0,4096.0,2471.0
2009-02-23,41.66,43.45,40.3,40.99,-0.9,,104386.0,153855.0,1373.0,1383.0,3050.0
2009-02-20,41.41,42.1,39.78,41.89,-0.1,,100395.0,155063.0,1552.0,980.0,1810.0
2009-02-19,39.91,42.19,39.64,41.99,2.44,,107656.0,172588.0,903.0,802.0,850.0
2009-02-18,40.41,41.77,39.35,39.55,-1.48,,100571.0,162280.0,1303.0,2330.0,
2009-02-17,43.66,44.0,40.23,41.03,-2.25,,91699.0,168071.0,1401.0,1000.0,2825.0
2009-02-16,44.3,45.5,43.15,43.28,-1.53,,37231.0,167748.0,2194.0,1310.0,3000.0
2009-02-13,,,,,,,,38092.0,,,
2009-02-12,44.65,45.14,43.92,44.65,0.37,,12010.0,34678.0,50.0,,455.0
2009-02-11,45.11,45.68,43.93,44.28,-0.33,,81131.0,55722.0,4161.0,380.0,600.0
2009-02-10,46.02,48.22,44.38,44.61,-1.41,,110797.0,75917.0,1663.0,325.0,1334.0
2009-02-09,46.06,48.42,45.53,46.02,-0.19,,97323.0,87562.0,1030.0,1475.0,1200.0
2009-02-06,47.0,47.48,44.21,46.21,-0.25,,100558.0,97328.0,2367.0,1375.0,1828.0
2009-02-05,44.22,46.6,44.05,46.46,2.31,,86481.0,105885.0,1985.0,2084.0,3069.0
2009-02-04,44.23,45.1,43.7,44.15,0.07,,96451.0,109845.0,2961.0,2900.0,1850.0
2009-02-03,44.51,44.92,43.84,44.08,0.26,,76783.0,116169.0,2369.0,730.0,2703.0
2009-02-02,46.06,46.56,43.77,43.82,-2.06,,85388.0,114600.0,2235.0,1400.0,
2009-01-30,45.5,47.75,45.1,45.88,0.48,,101559.0,116757.0,1689.0,2316.0,1100.0
2009-01-29,44.51,46.06,44.0,45.4,0.5,,114224.0,118745.0,2580.0,1177.0,1225.0
2009-01-28,44.2,46.19,43.76,44.9,1.17,,110328.0,123842.0,1668.0,3185.0,2700.0
2009-01-27,46.94,48.4,43.55,43.73,-3.23,,129868.0,141088.0,1288.0,1000.0,1600.0
2009-01-26,47.46,49.65,46.67,46.96,-1.41,,103659.0,138883.0,1297.0,800.0,1821.0
2009-01-23,44.66,48.61,43.9,48.37,2.98,,101437.0,148353.0,1377.0,1873.0,455.0
2009-01-22,45.12,46.64,43.4,45.39,0.37,,134284.0,149651.0,2189.0,2600.0,4458.0
2009-01-21,43.89,45.76,42.85,45.02,1.4,,93858.0,148708.0,1116.0,1438.0,1400.0
2009-01-20,44.6,45.64,42.96,43.62,-0.88,,135781.0,154048.0,3019.0,1390.0,8497.0
2009-01-19,46.3,46.5,43.8,44.5,-2.07,,64465.0,153486.0,2328.0,2115.0,721.0
2009-01-16,,,,,,,,17507.0,,,
2009-01-15,44.97,47.2,43.8,44.69,-0.39,,11826.0,16798.0,1009.0,,140.0
2009-01-14,45.08,46.0,43.74,45.08,0.25,,51587.0,32234.0,1470.0,50.0,600.0
2009-01-13,43.1,45.59,41.84,44.83,1.92,,70339.0,45454.0,457.0,,1400.0
2009-01-12,44.57,44.7,42.12,42.91,-1.51,,71380.0,62498.0,2048.0,200.0,1100.0
2009-01-09,45.23,45.67,42.79,44.42,-0.25,,84478.0,74225.0,2897.0,1200.0,2400.0
2009-01-08,46.02,47.36,43.75,44.67,-1.19,,115324.0,77086.0,1854.0,225.0,850.0
2009-01-07,50.53,51.4,45.67,45.86,-4.67,,124667.0,87238.0,4036.0,791.0,949.0
2009-01-06,48.8,52.21,48.6,50.53,0.91,,115303.0,92580.0,2376.0,1852.0,300.0
2009-01-05,48.2,50.05,46.31,49.62,2.71,,102438.0,101208.0,2030.0,1511.0,3490.0
2009-01-02,43.85,47.33,41.6,46.91,,,79290.0,109349.0,3594.0,675.0,1510.0
2008-12-31,40.11,46.31,38.1,45.59,5.44,,68422.0,109006.0,3138.0,500.0,
2008-12-30,40.8,40.88,38.58,40.15,-0.4,,70812.0,110741.0,2431.0,775.0,
2008-12-29,39.78,43.18,38.15,40.55,2.18,,63450.0,114911.0,,860.0,
2008-12-26,36.58,38.74,36.58,38.37,,,10654.0,0.0,1724.0,,
2008-12-24,40.6,40.6,36.2,36.61,-3.75,,49556.0,121335.0,1917.0,1773.0,2400.0
2008-12-23,41.05,42.02,39.2,40.36,-1.09,,74940.0,124821.0,2246.0,485.0,1900.0
2008-12-22,44.65,44.77,41.03,41.45,-2.55,,72650.0,127480.0,1588.0,1125.0,
2008-12-19,43.42,45.15,43.03,44.0,0.64,,85265.0,129790.0,3934.0,2260.0,1250.0
2008-12-18,45.35,46.68,43.2,43.36,-2.17,,102200.0,132686.0,1799.0,2342.0,918.0
2008-12-17,,,,,,,,18805.0,,,
2008-12-16,44.76,46.48,43.9,44.56,-0.04,,9715.0,16462.0,242.0,,300.0
2008-12-15,46.0,49.96,44.25,44.6,-1.81,,79168.0,34303.0,612.0,630.0,600.0
2008-12-12,46.63,47.2,43.3,46.41,-0.98,,84856.0,42478.0,1020.0,100.0,
2008-12-11,42.6,48.36,42.0,47.39,4.99,,96585.0,50064.0,1189.0,100.0,300.0
2008-12-10,42.44,45.27,40.92,42.4,0.87,,111138.0,54025.0,2180.0,550.0,1258.0
2008-12-09,43.87,44.17,41.25,41.53,-1.89,,78694.0,59380.0,2304.0,900.0,500.0
2008-12-08,40.48,44.25,40.48,43.42,3.68,,89947.0,62179.0,3205.0,950.0,385.0
2008-12-05,42.35,43.19,39.35,39.74,-2.54,,96565.0,74668.0,827.0,1700.0,110.0
2008-12-04,45.1,45.68,41.8,42.28,-3.16,,95433.0,69984.0,1090.0,825.0,992.0
2008-12-03,45.9,46.59,44.87,45.44,0.0,,95456.0,75805.0,1599.0,950.0,700.0
2008-12-02,47.7,48.97,45.3,45.44,-2.53,,115277.0,83168.0,1882.0,1264.0,2660.0
2008-12-01,53.0,53.0,47.5,47.97,-5.52,,110284.0,90463.0,1894.0,1590.0,4233.0
2008-11-28,53.42,54.9,50.8,53.49,0.36,,71209.0,91657.0,2745.0,600.0,375.0
2008-11-27,53.75,53.91,51.98,53.13,-0.79,,40793.0,93721.0,2741.0,733.0,1270.0
2008-11-26,50.69,54.45,49.81,53.92,3.57,,122897.0,103979.0,2417.0,1895.0,2977.0
2008-11-25,53.7,53.86,50.1,50.35,-3.58,,133147.0,108546.0,1712.0,1560.0,1385.0
2008-11-24,50.0,54.5,48.0,53.93,4.74,,107373.0,108099.0,1537.0,740.0,
2008-11-21,47.8,50.14,47.4,49.19,1.11,,95634.0,110464.0,2925.0,1767.0,1165.0
2008-11-20,51.0,51.3,47.46,48.08,-3.64,,126424.0,110780.0,1238.0,1480.0,353.0
2008-11-19,51.88,52.95,50.61,51.72,-0.12,,107680.0,115015.0,1589.0,1727.0,3700.0
2008-11-18,52.42,53.06,51.25,51.84,-0.47,,103953.0,125671.0,2268.0,1180.0,2585.0
2008-11-17,53.37,56.15,52.04,52.31,-1.93,,107491.0,125768.0,1745.0,1790.0,1745.0
2008-11-14,,,,,,,,37448.0,,,
2008-11-13,51.96,53.26,50.6,51.99,-0.38,,16750.0,33838.0,745.0,175.0,959.0
2008-11-12,55.62,55.92,51.64,52.37,-3.34,,89765.0,51470.0,855.0,4130.0,1120.0
2008-11-11,57.53,57.58,54.92,55.71,-3.37,,89484.0,60799.0,1338.0,2132.0,2277.0
2008-11-10,58.38,61.98,56.18,59.08,1.73,,105269.0,67458.0,763.0,3166.0,100.0
2008-11-07,56.9,59.43,56.62,57.35,-0.08,,87370.0,73986.0,531.0,430.0,792.0
2008-11-06,61.56,62.0,56.44,57.43,-4.44,,115071.0,79472.0,1384.0,1060.0,775.0
2008-11-05,65.95,66.0,61.13,61.87,-4.57,,130461.0,85604.0,3427.0,895.0,3224.0
2008-11-04,60.5,67.76,58.38,66.44,5.96,,150710.0,93312.0,1744.0,1435.0,3432.0
2008-11-03,64.3,66.7,60.18,60.48,-4.84,,112394.0,102776.0,2944.0,944.0,5054.0
2008-10-31,62.52,66.47,60.62,65.32,1.61,,111588.0,107439.0,4400.0,2126.0,2983.0
2008-10-30,66.18,68.35,61.93,63.71,-1.76,,115603.0,100348.0,1809.0,2970.0,1650.0
2008-10-29,62.88,67.12,61.24,65.47,5.18,,142018.0,100153.0,1005.0,1720.0,1940.0
2008-10-28,60.49,62.95,59.47,60.29,-1.12,,107848.0,101538.0,2374.0,1035.0,800.0
2008-10-27,61.93,63.59,59.02,61.41,-0.64,,98504.0,103305.0,1169.0,175.0,3318.0
2008-10-24,67.33,67.33,61.0,62.05,-3.87,,115015.0,103917.0,1429.0,830.0,2151.0
2008-10-23,65.21,67.7,64.0,65.92,1.4,,124710.0,105115.0,950.0,625.0,2182.0
2008-10-22,68.87,68.87,63.96,64.52,-5.2,,114221.0,109665.0,1528.0,950.0,2236.0
2008-10-21,73.2,73.29,67.91,69.72,-2.31,,100575.0,117212.0,2411.0,970.0,1884.0
2008-10-20,70.65,73.61,69.41,72.03,2.43,,117592.0,120190.0,4033.0,1055.0,600.0
2008-10-17,,,,,,,,20217.0,,,
2008-10-16,69.5,70.15,65.45,66.32,-4.48,,13954.0,15657.0,1437.0,,
2008-10-15,74.3,75.04,69.97,70.8,-3.73,,62785.0,26542.0,332.0,400.0,250.0
2008-10-14,78.46,80.74,74.26,74.53,-2.93,,69660.0,33293.0,1844.0,700.0,500.0
2008-10-13,77.0,78.42,75.54,77.46,3.37,,71463.0,50737.0,882.0,700.0,1214.0
2008-10-10,80.5,80.55,73.14,74.09,-8.57,,111053.0,42246.0,3388.0,1300.0,1050.0
2008-10-09,83.62,85.07,80.4,82.66,-1.7,,70978.0,43771.0,1330.0,550.0,2559.0
2008-10-08,83.94,85.6,81.0,84.36,-0.3,,112228.0,50514.0,1492.0,300.0,2734.0
2008-10-07,83.91,87.99,82.84,84.66,0.98,,104107.0,53042.0,1772.0,547.0,1252.0
2008-10-06,88.3,88.65,83.36,83.68,-6.57,,103336.0,61295.0,802.0,775.0,324.0
2008-10-03,90.48,92.46,88.0,90.25,-0.31,,97859.0,61626.0,1927.0,350.0,500.0
2008-10-02,96.1,97.03,90.26,90.56,-4.77,,96086.0,65146.0,1674.0,769.0,3677.0
2008-10-01,99.45,100.31,92.87,95.33,-2.84,,113105.0,66447.0,1812.0,750.0,1051.0
2008-09-30,93.3,99.87,91.1,98.17,4.19,,129995.0,72109.0,2339.0,2920.0,880.0
2008-09-29,103.29,103.29,92.64,93.98,-9.56,,119593.0,76636.0,3360.0,1215.0,656.0
2008-09-26,103.77,104.0,101.2,103.54,-1.06,,74236.0,82191.0,2651.0,1665.0,711.0
2008-09-25,102.56,105.27,100.01,104.6,2.15,,107765.0,80930.0,2541.0,2056.0,3525.0
2008-09-24,103.48,105.94,101.63,102.45,-0.63,,105709.0,83492.0,2984.0,2542.0,2654.0
2008-09-23,106.09,106.09,100.57,103.08,-2.96,,125254.0,91051.0,2021.0,1863.0,2100.0
2008-09-22,99.5,107.11,99.5,106.04,6.43,,140054.0,96622.0,2439.0,775.0,1030.0
2008-09-19,95.0,100.5,94.85,99.61,4.42,,120831.0,101141.0,2383.0,1511.0,3778.0
2008-09-18,94.85,99.69,93.29,95.19,0.35,,123025.0,104046.0,2981.0,1643.0,500.0
2008-09-17,91.95,95.13,89.03,94.84,5.62,,136096.0,107606.0,4299.0,1703.0,750.0
2008-09-16,,,,,,,,26954.0,,,
2008-09-15,95.99,96.59,91.17,92.38,-5.2,,22560.0,25779.0,413.0,,355.0
2008-09-12,98.01,99.44,96.33,97.58,-0.06,,68238.0,40698.0,3736.0,250.0,900.0
2008-09-11,99.2,100.2,96.99,97.64,-1.33,,86325.0,50526.0,2457.0,800.0,1305.0
2008-09-10,100.0,102.06,98.1,98.97,-1.37,,100226.0,62669.0,1277.0,925.0,2900.0
2008-09-09,103.58,103.79,98.94,100.34,-3.1,,94511.0,71740.0,3034.0,1610.0,1734.0
2008-09-08,105.74,106.9,102.34,103.44,-0.65,,82338.0,73084.0,1602.0,425.0,1002.0
2008-09-05,105.97,106.65,103.43,104.09,-2.21,,93064.0,79758.0,2011.0,1390.0,500.0
2008-09-04,108.39,109.16,105.16,106.3,-1.76,,76569.0,82950.0,1816.0,2795.0,1050.0
2008-09-03,108.33,108.4,106.17,108.06,-0.28,,106579.0,84941.0,1886.0,2020.0,820.0
2008-09-02,110.45,110.45,104.14,108.34,-1.07,,124028.0,87023.0,3862.0,2450.0,2837.0
2008-09-01,115.5,115.56,109.17,109.41,-4.64,,56485.0,91514.0,2484.0,2025.0,
2008-08-29,114.97,116.75,113.5,114.05,-0.12,,96097.0,92971.0,2468.0,1362.0,600.0
2008-08-28,116.42,118.26,112.81,114.17,-2.05,,123214.0,95703.0,2928.0,1584.0,1500.0
2008-08-27,114.32,117.25,114.32,116.22,1.59,,96202.0,98404.0,1058.0,829.0,1448.0
2008-08-26,114.45,116.52,111.65,114.63,0.6,,134283.0,92679.0,2229.0,1275.0,996.0
2008-08-25,113.0,115.6,113.0,114.03,0.11,,49993.0,92382.0,2917.0,214.0,
2008-08-22,120.16,120.91,113.38,113.92,-6.24,,98392.0,91198.0,1436.0,2258.0,500.0
2008-08-21,114.75,120.93,114.55,120.16,5.8,,127415.0,92202.0,925.0,599.0,512.0
2008-08-20,113.85,115.59,111.61,114.36,1.11,,103963.0,91527.0,3009.0,1510.0,
2008-08-19,111.94,115.38,110.7,113.25,1.31,,96435.0,96772.0,1133.0,2341.0,75.0
2008-08-18,112.3,114.15,110.85,111.94,-0.61,,83378.0,100792.0,1372.0,733.0,792.0
2008-08-15,,,,,,,,25418.0,,,
2008-08-14,114.41,114.89,111.88,112.64,-0.83,,17890.0,21281.0,1271.0,,
2008-08-13,111.55,114.93,111.01,113.47,2.32,,62005.0,35756.0,573.0,619.0,1442.0
2008-08-12,112.88,114.31,110.47,111.15,-1.52,,71889.0,45325.0,3330.0,250.0,1745.0
2008-08-11,113.85,115.32,111.07,112.67,-0.66,,79694.0,53771.0,919.0,740.0,800.0
2008-08-08,117.8,118.1,112.8,113.33,-4.53,,84156.0,57234.0,1004.0,1139.0,2278.0
2008-08-07,117.2,119.75,116.25,117.86,0.86,,107695.0,65419.0,3014.0,1737.0,350.0
2008-08-06,116.98,118.77,115.6,117.0,-0.7,,100150.0,73150.0,2874.0,1295.0,3600.0
2008-08-05,119.99,120.05,116.91,117.7,-2.98,,103372.0,79078.0,2061.0,1305.0,800.0
2008-08-04,125.3,125.3,118.8,120.68,-3.5,,98724.0,74215.0,2431.0,1990.0,84.0
2008-08-01,123.42,127.94,121.94,124.18,0.2,,97385.0,79265.0,1577.0,1727.0,600.0
2008-07-31,126.9,127.52,122.92,123.98,-3.12,,99779.0,80868.0,1498.0,1857.0,277.0
2008-07-30,122.59,127.61,121.42,127.1,4.39,,110078.0,84942.0,1871.0,1795.0,3530.0
2008-07-29,126.12,126.79,120.88,122.71,-3.13,,110856.0,86605.0,1233.0,2285.0,2277.0
2008-07-28,124.4,126.49,124.05,125.84,1.32,,90021.0,87104.0,983.0,1380.0,300.0
