Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1989-11-14,20.1,20.32,20.05,20.26,,20.26,6204.0,22630.0
1989-11-13,20.05,20.25,20.02,20.23,,20.23,5748.0,22370.0
1989-11-10,19.7,20.04,19.65,20.02,,20.02,7484.0,21276.0
1989-11-09,19.44,19.62,19.43,19.59,,19.59,4679.0,19987.0
1989-11-08,19.52,19.53,19.39,19.44,,19.44,2972.0,19785.0
1989-11-07,19.46,19.57,19.41,19.55,,19.55,2871.0,19563.0
1989-11-06,19.45,19.52,19.33,19.43,,19.43,2412.0,19453.0
1989-11-03,19.52,19.64,19.44,19.56,,19.56,2240.0,19692.0
1989-11-02,19.47,19.67,19.43,19.53,,19.53,4855.0,20249.0
1989-11-01,19.36,19.42,19.2,19.36,,19.36,2799.0,18064.0
1989-10-31,19.56,19.67,19.33,19.35,,19.35,2901.0,18238.0
1989-10-30,19.38,19.57,19.35,19.52,,19.52,1752.0,18002.0
1989-10-27,19.48,19.66,19.4,19.43,,19.43,3916.0,17537.0
1989-10-26,19.6,19.64,19.43,19.59,,19.59,2966.0,18433.0
1989-10-25,19.15,19.57,19.15,19.51,,19.51,4833.0,18384.0
1989-10-24,18.97,19.16,18.87,19.16,,19.16,1660.0,17502.0
1989-10-23,19.22,19.22,18.97,18.97,,18.97,1792.0,17291.0
1989-10-20,18.9,18.99,18.76,18.96,,18.96,7687.0,32984.0
1989-10-19,19.07,19.15,18.8,19.0,,19.0,12544.0,32949.0
1989-10-18,18.7,18.95,18.7,18.91,,18.91,12388.0,33447.0
1989-10-17,18.51,18.64,18.46,18.57,,18.57,10194.0,34771.0
1989-10-16,18.3,18.44,18.13,18.4,,18.4,7073.0,34852.0
1989-10-13,18.45,18.73,18.23,18.27,,18.27,15256.0,34984.0
1989-10-12,18.47,18.59,18.44,18.45,,18.45,8213.0,33906.0
1989-10-11,18.72,18.8,18.45,18.45,,18.45,9300.0,33435.0
1989-10-10,18.65,18.73,18.35,18.64,,18.64,11522.0,33419.0
1989-10-09,18.79,18.84,18.52,18.54,,18.54,8713.0,33395.0
1989-10-06,19.1,19.14,18.78,18.8,,18.8,15479.0,32750.0
1989-10-05,19.33,19.38,19.1,19.14,,19.14,13522.0,32683.0
1989-10-04,19.43,19.53,19.36,19.37,,19.37,9004.0,34170.0
1989-10-03,19.42,19.6,19.37,19.44,,19.44,10278.0,34369.0
1989-10-02,19.57,19.89,19.46,19.5,,19.5,10964.0,33995.0
1989-09-29,19.42,19.63,19.36,19.44,,19.44,10313.0,33274.0
1989-09-28,19.47,19.6,19.44,19.5,,19.5,11821.0,33528.0
1989-09-27,19.48,19.49,19.32,19.39,,19.39,7933.0,31328.0
1989-09-26,19.55,19.63,19.35,19.47,,19.47,11046.0,31650.0
1989-09-25,19.55,19.74,19.43,19.61,,19.61,7230.0,31079.0
1989-09-22,19.89,20.1,19.55,19.62,,19.62,11688.0,30825.0
1989-09-21,19.62,19.85,19.53,19.79,,19.79,8808.0,30078.0
1989-09-20,18.95,19.25,18.92,19.11,,19.11,4276.0,14008.0
1989-09-19,18.66,18.95,18.64,18.77,,18.77,3951.0,14023.0
1989-09-18,18.65,18.85,18.62,18.66,,18.66,2816.0,14260.0
1989-09-15,18.72,18.79,18.58,18.77,,18.77,4701.0,14901.0
1989-09-14,18.56,18.7,18.47,18.62,,18.62,3896.0,16316.0
1989-09-13,18.95,19.0,18.45,18.49,,18.49,7276.0,16666.0
1989-09-12,18.91,18.99,18.83,18.87,,18.87,4924.0,16935.0
1989-09-11,19.4,19.4,18.97,19.01,,19.01,3506.0,16922.0
1989-09-08,18.95,19.25,18.95,19.19,,19.19,3714.0,17613.0
1989-09-07,18.9,19.49,18.9,19.14,,19.14,7000.0,17306.0
1989-09-06,18.51,18.8,18.51,18.73,,18.73,4979.0,18167.0
1989-09-05,18.65,18.7,18.51,18.53,,18.53,4768.0,18218.0
1989-09-01,18.62,18.7,18.48,18.63,,18.63,6136.0,19192.0
1989-08-31,18.42,18.72,18.42,18.66,,18.66,5700.0,18511.0
1989-08-30,18.55,18.58,18.37,18.39,,18.39,5943.0,18044.0
1989-08-29,18.5,18.58,18.42,18.53,,18.53,3823.0,17031.0
1989-08-28,18.3,18.43,18.2,18.42,,18.42,2767.0,16680.0
1989-08-25,18.8,18.8,18.35,18.41,,18.41,3491.0,15901.0
1989-08-24,18.75,18.88,18.75,18.8,,18.8,2051.0,15154.0
1989-08-23,19.0,19.28,18.9,19.02,,19.02,2112.0,15486.0
1989-08-22,18.25,19.05,18.17,18.97,,18.97,6423.0,13276.0
1989-08-21,17.9,18.35,17.78,18.31,,18.31,4879.0,14649.0
1989-08-18,18.05,18.15,17.92,17.98,,17.98,5637.0,16179.0
1989-08-17,17.98,17.98,17.71,17.91,,17.91,4126.0,16037.0
1989-08-16,18.15,18.24,17.88,17.89,,17.89,5285.0,17633.0
1989-08-15,17.85,18.19,17.85,18.07,,18.07,4977.0,18430.0
1989-08-14,18.4,18.4,17.65,17.71,,17.71,5314.0,19102.0
1989-08-11,18.9,18.95,18.55,18.63,,18.63,4543.0,19545.0
1989-08-10,18.3,18.54,18.3,18.37,,18.37,5939.0,20134.0
1989-08-09,18.05,18.3,18.05,18.23,,18.23,5369.0,20790.0
1989-08-08,18.26,18.38,18.01,18.15,,18.15,4963.0,20680.0
1989-08-07,18.05,18.39,18.05,18.26,,18.26,5798.0,20196.0
1989-08-04,17.93,18.14,17.92,17.99,,17.99,4739.0,21124.0
1989-08-03,18.14,18.15,17.81,17.85,,17.85,5863.0,20980.0
1989-08-02,18.25,18.33,18.12,18.14,,18.14,6157.0,21290.0
1989-08-01,18.16,18.37,18.03,18.16,,18.16,8148.0,21279.0
1989-07-31,18.35,18.45,18.1,18.14,,18.14,8683.0,22671.0
1989-07-28,19.04,19.09,18.53,18.55,,18.55,9826.0,22049.0
1989-07-27,19.1,19.25,19.0,19.03,,19.03,4915.0,17410.0
1989-07-26,19.28,19.49,19.11,19.13,,19.13,3687.0,15661.0
1989-07-25,19.3,19.4,19.08,19.13,,19.13,3782.0,15164.0
1989-07-24,19.55,19.55,19.25,19.37,,19.37,3224.0,14993.0
1989-07-21,19.5,19.82,19.5,19.7,,19.7,2154.0,14229.0
1989-07-20,19.57,19.6,19.26,19.28,,19.28,6080.0,20540.0
1989-07-19,19.55,19.86,19.53,19.62,,19.62,6072.0,20859.0
1989-07-18,19.3,19.59,19.3,19.42,,19.42,5592.0,21387.0
1989-07-17,19.45,19.45,19.15,19.33,,19.33,5305.0,22426.0
1989-07-14,19.85,20.15,19.62,19.75,,19.75,5794.0,22607.0
1989-07-13,19.6,20.04,19.52,19.92,,19.92,6165.0,22627.0
1989-07-12,19.75,20.1,19.45,19.46,,19.46,11649.0,23258.0
1989-07-11,20.55,20.55,19.82,19.95,,19.95,15111.0,23668.0
1989-07-10,21.42,21.45,20.35,20.45,,20.45,12415.0,23530.0
1989-07-07,21.57,21.68,21.3,21.42,,21.42,10145.0,22902.0
1989-07-06,21.95,22.02,21.52,21.54,,21.54,11060.0,23597.0
1989-07-05,22.15,22.25,21.8,22.03,,22.03,15006.0,23843.0
1989-07-03,20.65,21.42,20.6,21.35,,21.35,12368.0,24192.0
1989-06-30,20.47,20.9,20.41,20.71,,20.71,13220.0,25639.0
1989-06-29,20.88,20.88,20.4,20.42,,20.42,10579.0,23121.0
1989-06-28,20.71,21.0,20.69,20.87,,20.87,7165.0,19886.0
1989-06-27,20.6,20.72,20.58,20.64,,20.64,5507.0,18433.0
1989-06-26,20.7,20.7,20.53,20.66,,20.66,4806.0,17774.0
1989-06-23,21.05,21.14,20.89,20.96,,20.96,3337.0,17555.0
1989-06-22,21.22,21.24,20.76,20.87,,20.87,7227.0,17166.0
1989-06-21,21.05,21.2,21.05,21.19,,21.19,2844.0,16230.0
1989-06-20,21.06,21.3,20.99,21.19,,21.19,3577.0,15727.0
1989-06-19,21.2,21.55,20.77,21.13,,21.13,3433.0,15387.0
1989-06-16,21.1,21.68,20.85,20.9,,20.9,2769.0,14892.0
1989-06-15,21.1,21.25,20.8,21.1,,21.1,3756.0,14609.0
1989-06-14,20.5,21.43,20.5,21.29,,21.29,4603.0,14209.0
1989-06-13,20.42,20.5,20.3,20.43,,20.43,2040.0,14505.0
1989-06-12,20.55,20.55,20.2,20.2,,20.2,3332.0,14257.0
1989-06-09,21.2,21.2,20.56,20.59,,20.59,2531.0,13692.0
1989-06-08,21.15,21.35,21.12,21.2,,21.2,2668.0,13354.0
1989-06-07,21.68,21.68,21.4,21.4,,21.4,3878.0,13244.0
1989-06-06,21.4,21.69,21.4,21.68,,21.68,2350.0,12947.0
1989-06-05,21.42,21.47,21.13,21.4,,21.4,2070.0,12876.0
1989-06-02,21.4,21.45,21.27,21.33,,21.33,2021.0,13057.0
1989-06-01,21.3,21.37,21.1,21.1,,21.1,2974.0,12648.0
1989-05-31,21.9,21.9,21.41,21.41,,21.41,1924.0,12590.0
1989-05-30,21.7,21.81,21.48,21.71,,21.71,2439.0,12335.0
1989-05-26,22.18,22.25,22.01,22.04,,22.04,2445.0,12106.0
1989-05-25,21.95,22.09,21.88,22.04,,22.04,1379.0,11836.0
1989-05-24,21.95,22.4,21.85,21.86,,21.86,2882.0,11807.0
1989-05-23,22.5,22.5,22.1,22.12,,22.12,4016.0,11439.0
1989-05-22,23.1,23.1,22.21,22.3,,22.3,2984.0,10508.0
1989-05-19,22.79,23.0,22.68,22.99,,22.99,8987.0,38632.0
1989-05-18,22.8,22.85,22.68,22.79,,22.79,8463.0,38724.0
1989-05-17,22.56,22.79,22.41,22.61,,22.61,13174.0,38982.0
1989-05-16,22.9,23.03,22.54,22.56,,22.56,16817.0,38536.0
1989-05-15,23.65,23.76,22.81,22.83,,22.83,21262.0,39656.0
1989-05-12,23.66,23.8,23.59,23.6,,23.6,8379.0,41408.0
1989-05-11,24.07,24.07,23.57,23.61,,23.61,18503.0,41847.0
1989-05-10,24.18,24.36,24.12,24.14,,24.14,13497.0,43381.0
1989-05-09,24.17,24.3,23.91,24.17,,24.17,15361.0,44328.0
1989-05-08,23.92,24.44,23.87,24.24,,24.24,21665.0,44525.0
1989-05-05,23.82,23.95,23.77,23.92,,23.92,10910.0,40938.0
1989-05-04,23.8,23.93,23.75,23.83,,23.83,12282.0,40295.0
1989-05-03,23.72,23.81,23.61,23.77,,23.77,13061.0,40948.0
1989-05-02,23.6,23.9,23.55,23.78,,23.78,14876.0,40895.0
1989-05-01,23.48,23.7,23.43,23.69,,23.69,11194.0,40018.0
1989-04-28,23.25,23.49,23.2,23.38,,23.38,14810.0,39032.0
1989-04-27,23.75,23.82,23.34,23.36,,23.36,18869.0,37809.0
1989-04-26,23.65,23.88,23.58,23.8,,23.8,13018.0,35004.0
1989-04-25,23.45,23.51,23.33,23.48,,23.48,10135.0,33384.0
1989-04-24,23.78,23.89,23.43,23.48,,23.48,9051.0,31973.0
1989-04-21,23.97,24.05,23.91,24.01,,24.01,8052.0,31486.0
1989-04-20,23.81,23.95,23.73,23.84,,23.84,7646.0,30497.0
1989-04-19,23.95,23.98,23.62,23.81,,23.81,7848.0,28778.0
1989-04-18,23.47,23.92,23.38,23.89,,23.89,11767.0,28008.0
1989-04-17,23.18,23.6,23.18,23.52,,23.52,9336.0,26178.0
1989-04-14,22.92,23.15,22.92,23.09,,23.09,3675.0,24538.0
1989-04-13,23.03,23.06,22.79,22.84,,22.84,4379.0,24414.0
1989-04-12,22.96,23.1,22.88,23.03,,23.03,3039.0,24131.0
1989-04-11,22.85,22.93,22.83,22.86,,22.86,1960.0,23813.0
1989-04-10,22.8,22.98,22.71,22.81,,22.81,3038.0,23965.0
1989-04-07,22.67,22.87,22.55,22.85,,22.85,3910.0,23767.0
1989-04-06,22.68,22.77,22.57,22.69,,22.69,2974.0,23275.0
1989-04-05,22.57,22.93,22.53,22.67,,22.67,3563.0,23512.0
1989-04-04,22.72,22.87,22.61,22.62,,22.62,4368.0,23689.0
1989-04-03,23.02,23.02,22.35,22.64,,22.64,9976.0,22887.0
1989-03-31,23.02,23.26,23.0,23.09,,23.09,3233.0,21094.0
1989-03-30,23.3,23.42,23.0,23.05,,23.05,4642.0,21060.0
1989-03-29,23.45,23.55,23.23,23.26,,23.26,4130.0,21240.0
1989-03-28,24.05,24.07,23.41,23.45,,23.45,8459.0,21632.0
1989-03-27,24.1,24.14,24.02,24.02,,24.02,1952.0,20952.0
1989-03-23,24.17,24.18,24.04,24.14,,24.14,2249.0,20503.0
1989-03-22,24.1,24.22,24.07,24.19,,24.19,2016.0,20539.0
1989-03-21,23.67,23.72,23.53,23.57,,23.57,7106.0,37748.0
1989-03-20,23.5,23.7,23.42,23.65,,23.65,8334.0,37721.0
1989-03-17,23.82,23.87,23.54,23.54,,23.54,12311.0,38573.0
1989-03-16,23.68,23.8,23.58,23.73,,23.73,6786.0,39226.0
1989-03-15,23.64,23.85,23.6,23.72,,23.72,9882.0,39489.0
1989-03-14,23.52,23.69,23.42,23.68,,23.68,10164.0,39721.0
1989-03-13,23.25,23.59,23.25,23.45,,23.45,8032.0,40060.0
1989-03-10,23.45,23.76,23.25,23.33,,23.33,14035.0,40413.0
1989-03-09,23.25,23.63,23.21,23.46,,23.46,12762.0,40892.0
1989-03-08,23.36,23.44,23.23,23.29,,23.29,13231.0,41275.0
1989-03-07,23.45,23.56,23.3,23.31,,23.31,9488.0,42547.0
1989-03-06,23.6,23.62,23.27,23.41,,23.41,12054.0,42901.0
1989-03-03,23.62,23.78,23.53,23.67,,23.67,9186.0,42203.0
1989-03-02,23.25,23.75,23.2,23.72,,23.72,9906.0,41833.0
1989-03-01,23.57,23.63,23.31,23.33,,23.33,11805.0,41832.0
1989-02-28,23.22,23.8,23.16,23.67,,23.67,17147.0,41652.0
1989-02-27,23.3,23.38,23.07,23.26,,23.26,15753.0,38896.0
1989-02-24,23.42,23.54,23.18,23.33,,23.33,11173.0,33377.0
1989-02-23,23.55,23.6,23.33,23.56,,23.56,10351.0,31101.0
1989-02-22,23.15,23.55,23.03,23.52,,23.52,11034.0,29926.0
1989-02-21,22.5,23.2,22.43,23.15,,23.15,10394.0,28581.0
1989-02-17,22.38,22.7,22.25,22.57,,22.57,4999.0,25800.0
1989-02-16,22.61,22.7,22.25,22.43,,22.43,5863.0,25700.0
1989-02-15,22.55,22.79,22.42,22.6,,22.6,6063.0,25964.0
1989-02-14,22.15,22.54,22.08,22.47,,22.47,4287.0,25168.0
1989-02-13,22.17,22.19,21.95,22.1,,22.1,2866.0,24428.0
1989-02-10,22.2,22.35,21.93,22.2,,22.2,4421.0,24697.0
1989-02-09,22.0,22.17,21.97,22.14,,22.14,1812.0,23378.0
1989-02-08,22.2,22.47,22.01,22.01,,22.01,2775.0,23173.0
1989-02-07,22.25,22.35,22.13,22.21,,22.21,2531.0,23013.0
1989-02-06,22.65,22.67,22.22,22.25,,22.25,2580.0,22398.0
1989-02-03,22.48,22.7,22.25,22.67,,22.67,2596.0,22124.0
1989-02-02,22.38,22.6,22.33,22.59,,22.59,1512.0,21780.0
1989-02-01,22.44,22.82,22.23,22.54,,22.54,3651.0,21748.0
1989-01-31,22.0,22.45,21.95,22.44,,22.44,2296.0,21309.0
1989-01-30,21.87,22.0,21.77,21.9,,21.9,877.0,21034.0
1989-01-27,21.9,22.07,21.78,21.85,,21.85,1224.0,20938.0
1989-01-26,21.65,22.25,21.56,22.01,,22.01,3976.0,21059.0
1989-01-25,22.03,22.1,21.63,21.64,,21.64,3471.0,21078.0
1989-01-24,22.4,22.43,22.0,22.03,,22.03,2674.0,20346.0
1989-01-23,22.0,22.5,22.0,22.48,,22.48,1463.0,19395.0
1989-01-20,21.7,21.75,21.43,21.55,,21.55,9097.0,38367.0
1989-01-19,22.0,22.03,21.67,21.8,,21.8,8762.0,37954.0
1989-01-18,21.85,22.19,21.63,22.05,,22.05,13281.0,38696.0
1989-01-17,21.75,22.05,21.48,21.74,,21.74,12931.0,38773.0
1989-01-16,22.36,22.4,21.6,21.61,,21.61,19259.0,39535.0
1989-01-13,22.63,22.75,22.53,22.6,,22.6,8945.0,38831.0
1989-01-12,22.7,22.81,22.55,22.63,,22.63,10794.0,39144.0
1989-01-11,23.16,23.18,22.84,22.85,,22.85,11081.0,39618.0
1989-01-10,23.38,23.45,23.14,23.14,,23.14,9443.0,39900.0
1989-01-09,23.17,23.54,23.17,23.38,,23.38,10049.0,40069.0
1989-01-06,23.05,23.35,23.02,23.24,,23.24,8745.0,39327.0
1989-01-05,22.98,23.21,22.9,23.11,,23.11,10864.0,38577.0
1989-01-04,22.88,23.25,22.81,22.97,,22.97,12875.0,37716.0
1989-01-03,23.33,23.57,22.82,22.89,,22.89,12933.0,37166.0
1988-12-30,23.1,23.42,23.02,23.37,,23.37,9462.0,37254.0
1988-12-29,23.67,23.84,23.05,23.12,,23.12,12446.0,37864.0
1988-12-28,24.23,24.23,23.67,23.68,,23.68,8882.0,37730.0
1988-12-27,24.36,24.42,24.16,24.27,,24.27,5271.0,35597.0
1988-12-23,24.0,24.44,23.98,24.39,,24.39,4482.0,34423.0
1988-12-22,24.05,24.29,23.93,24.06,,24.06,6709.0,33810.0
1988-12-21,23.55,24.27,23.48,24.12,,24.12,8503.0,34094.0
1988-12-20,23.25,23.38,23.14,23.21,,23.21,6603.0,12702.0
1988-12-19,22.85,23.3,22.76,23.23,,23.23,6152.0,15341.0
1988-12-16,22.72,23.08,22.72,22.95,,22.95,3659.0,16338.0
1988-12-15,23.16,23.27,22.75,22.78,,22.78,5020.0,16533.0
1988-12-14,22.95,23.2,22.84,23.16,,23.16,5102.0,17299.0
1988-12-13,23.3,23.35,22.86,23.05,,23.05,7002.0,17556.0
1988-12-12,23.45,23.7,23.35,23.53,,23.53,5785.0,18812.0
1988-12-09,23.15,23.6,23.05,23.5,,23.5,7491.0,19813.0
1988-12-08,23.03,23.4,22.98,23.26,,23.26,8906.0,20430.0
1988-12-07,22.9,23.05,22.85,22.91,,22.91,6642.0,20350.0
1988-12-06,22.55,22.98,22.5,22.95,,22.95,7476.0,21431.0
1988-12-05,23.04,23.05,22.51,22.64,,22.64,8555.0,21485.0
1988-12-02,22.35,22.98,22.3,22.92,,22.92,12605.0,21524.0
1988-12-01,22.05,22.42,21.84,22.37,,22.37,14447.0,21615.0
1988-11-30,21.61,22.05,21.54,22.0,,22.0,13414.0,22104.0
1988-11-29,21.66,21.75,21.41,21.59,,21.59,12019.0,21667.0
1988-11-28,22.07,22.1,21.55,21.66,,21.66,6820.0,20196.0
1988-11-25,22.12,22.15,22.02,22.07,,22.07,3574.0,19219.0
1988-11-23,22.1,22.12,21.95,22.02,,22.02,2655.0,18519.0
1988-11-22,22.25,22.3,21.94,22.05,,22.05,4298.0,18482.0
1988-11-21,21.62,22.2,21.62,22.19,,22.19,3783.0,17766.0
1988-11-18,21.8,22.09,21.7,21.71,,21.71,4140.0,17706.0
1988-11-17,22.07,22.25,21.75,21.77,,21.77,5244.0,17653.0
1988-11-16,22.49,22.57,22.2,22.2,,22.2,4533.0,17449.0
1988-11-15,22.75,22.78,22.31,22.47,,22.47,4025.0,17146.0
1988-11-14,22.55,22.85,22.06,22.67,,22.67,2685.0,16617.0
1988-11-11,22.75,22.87,22.5,22.61,,22.61,4441.0,16492.0
1988-11-10,23.26,23.42,22.65,22.67,,22.67,4319.0,16178.0
1988-11-09,23.11,23.32,23.11,23.23,,23.23,2614.0,15860.0
1988-11-08,22.97,23.25,22.83,23.18,,23.18,5092.0,16303.0
1988-11-07,22.88,23.03,22.69,22.93,,22.93,2645.0,16996.0
1988-11-04,23.69,23.72,22.9,22.91,,22.91,3329.0,17102.0
1988-11-03,23.9,23.99,23.44,23.49,,23.49,2198.0,16641.0
1988-11-02,23.72,24.07,23.63,23.87,,23.87,3025.0,16361.0
1988-11-01,23.75,23.81,23.55,23.61,,23.61,1664.0,16090.0
1988-10-31,24.05,24.14,23.75,23.76,,23.76,1905.0,15900.0
1988-10-28,23.83,24.02,23.75,24.01,,24.01,4157.0,15653.0
1988-10-27,23.85,24.08,23.68,23.88,,23.88,1722.0,15452.0
1988-10-26,23.45,23.85,23.3,23.85,,23.85,1430.0,15762.0
1988-10-25,23.8,23.86,23.37,23.4,,23.4,2273.0,15562.0
1988-10-24,23.8,23.8,23.28,23.7,,23.7,2633.0,15857.0
1988-10-21,24.2,24.2,23.9,23.93,,23.93,1429.0,15973.0
1988-10-20,24.45,24.55,23.91,23.92,,23.92,9241.0,38088.0
1988-10-19,24.27,24.5,24.24,24.36,,24.36,6083.0,37728.0
1988-10-18,24.37,24.78,24.33,24.36,,24.36,11516.0,38185.0
1988-10-17,24.3,24.5,24.08,24.23,,24.23,7052.0,38842.0
1988-10-14,24.6,24.6,24.1,24.26,,24.26,8916.0,39149.0
1988-10-13,24.2,24.75,23.85,24.72,,24.72,13179.0,38774.0
1988-10-12,24.08,24.23,24.03,24.09,,24.09,5994.0,39724.0
1988-10-11,23.8,24.14,23.8,24.04,,24.04,5671.0,40615.0
1988-10-10,24.26,24.35,23.8,23.86,,23.86,7104.0,41075.0
1988-10-07,24.6,24.68,24.16,24.19,,24.19,9447.0,41109.0
1988-10-06,24.05,24.9,24.01,24.8,,24.8,12553.0,42028.0
1988-10-05,24.85,24.85,24.33,24.37,,24.37,14370.0,42632.0
1988-10-04,24.65,24.9,24.47,24.75,,24.75,10533.0,42532.0
1988-10-03,24.57,25.05,24.38,24.52,,24.52,10425.0,41849.0
1988-09-30,24.5,24.75,24.33,24.67,,24.67,10287.0,41187.0
1988-09-29,24.85,24.93,24.35,24.48,,24.48,13648.0,41512.0
1988-09-28,24.62,24.96,24.62,24.87,,24.87,10891.0,40181.0
1988-09-27,24.05,24.65,24.0,24.62,,24.62,11626.0,39196.0
1988-09-26,24.4,24.5,24.0,24.07,,24.07,9390.0,39654.0
1988-09-23,25.35,25.35,24.57,24.58,,24.58,6176.0,38956.0
1988-09-22,25.37,25.53,24.77,25.37,,25.37,12760.0,38958.0
1988-09-21,25.35,25.35,24.99,25.06,,25.06,4787.0,15748.0
1988-09-20,24.95,25.12,24.82,24.97,,24.97,6036.0,16818.0
1988-09-19,25.25,25.5,24.6,24.85,,24.85,4793.0,17374.0
1988-09-16,26.0,26.05,25.5,25.5,,25.5,3704.0,18236.0
1988-09-15,26.55,26.55,25.9,25.9,,25.9,3994.0,18135.0
1988-09-14,26.45,26.8,26.25,26.72,,26.72,4089.0,17955.0
1988-09-13,25.7,26.5,25.7,26.32,,26.32,2699.0,17906.0
1988-09-12,26.5,26.55,26.05,26.06,,26.06,2783.0,18164.0
1988-09-09,26.75,26.75,26.39,26.62,,26.62,4526.0,18409.0
1988-09-08,26.65,26.87,26.54,26.86,,26.86,2650.0,18666.0
1988-09-07,27.0,27.1,26.63,26.76,,26.76,6356.0,18710.0
1988-09-06,27.65,27.7,27.17,27.18,,27.18,2739.0,19054.0
1988-09-02,27.35,27.41,27.05,27.37,,27.37,4380.0,19340.0
1988-09-01,27.55,27.85,27.4,27.52,,27.52,5673.0,19976.0
1988-08-31,26.5,27.17,26.45,27.15,,27.15,9747.0,20584.0
1988-08-30,26.15,26.75,26.1,26.67,,26.67,4215.0,19255.0
1988-08-29,26.36,26.42,25.75,26.22,,26.22,4334.0,18778.0
1988-08-26,26.35,26.74,26.35,26.47,,26.47,2883.0,18951.0
1988-08-25,26.25,26.7,26.15,26.47,,26.47,3124.0,18936.0
1988-08-24,25.7,26.7,25.55,26.52,,26.52,5702.0,18338.0
1988-08-23,25.75,26.05,25.3,25.32,,25.32,3386.0,17629.0
1988-08-22,26.2,26.2,25.52,25.52,,25.52,4700.0,14293.0
1988-08-19,26.95,27.1,26.5,26.52,,26.52,3890.0,16049.0
1988-08-18,27.2,27.3,27.05,27.1,,27.1,3726.0,17467.0
1988-08-17,26.6,27.55,26.51,27.47,,27.47,3846.0,17220.0
1988-08-16,27.85,27.85,26.75,26.8,,26.8,4891.0,18089.0
1988-08-15,27.0,27.7,26.9,27.69,,27.69,3860.0,18383.0
1988-08-12,28.17,28.17,26.45,26.67,,26.67,4160.0,18842.0
1988-08-11,27.85,27.9,27.13,27.17,,27.17,2898.0,19235.0
1988-08-10,28.0,28.1,27.65,27.96,,27.96,4183.0,19694.0
1988-08-09,27.65,27.99,27.57,27.87,,27.87,2786.0,20329.0
1988-08-08,27.75,27.8,27.4,27.67,,27.67,4221.0,20503.0
1988-08-05,28.0,28.48,28.0,28.39,,28.39,5632.0,21135.0
1988-08-04,28.25,28.45,27.88,28.17,,28.17,5818.0,21383.0
1988-08-03,27.3,27.55,27.1,27.55,,27.55,3558.0,21493.0
1988-08-02,28.0,28.3,27.3,27.5,,27.5,8092.0,22034.0
1988-08-01,27.58,27.58,27.58,27.58,,27.58,4246.0,22636.0
1988-07-29,25.2,26.08,25.15,26.08,,26.08,8737.0,22918.0
1988-07-28,25.25,25.85,25.07,25.08,,25.08,10236.0,23080.0
1988-07-27,25.62,26.1,25.05,25.17,,25.17,9660.0,21708.0
1988-07-26,25.9,25.9,25.47,25.47,,25.47,3449.0,19872.0
1988-07-25,27.65,27.65,26.97,26.97,,26.97,4381.0,19635.0
1988-07-22,28.5,28.55,27.86,27.97,,27.97,4548.0,19233.0
1988-07-21,29.5,29.75,27.8,28.17,,28.17,5499.0,18480.0
1988-07-20,30.25,30.3,29.0,29.0,,29.0,9008.0,24649.0
1988-07-19,30.5,30.5,30.5,30.5,,30.5,3989.0,26374.0
1988-07-18,32.0,32.0,32.0,32.0,,32.0,3505.0,25345.0
1988-07-15,32.8,33.35,32.36,33.0,,33.0,5963.0,26134.0
1988-07-14,33.02,33.02,32.95,32.95,,32.95,5987.0,26122.0
1988-07-13,30.55,31.52,30.55,31.52,,31.52,5711.0,26208.0
1988-07-12,29.75,30.15,29.35,30.02,,30.02,5989.0,25851.0
1988-07-11,29.62,29.95,29.62,29.62,,29.62,2327.0,26336.0
1988-07-08,30.55,31.1,30.3,30.62,,30.62,5075.0,26526.0
1988-07-07,31.75,31.9,30.55,30.6,,30.6,6084.0,26627.0
1988-07-06,31.73,31.73,30.37,31.55,,31.55,9425.0,27045.0
1988-07-05,33.55,33.55,31.45,31.57,,31.57,6854.0,26648.0
1988-07-01,32.25,33.0,31.8,32.95,,32.95,10545.0,26204.0
1988-06-30,31.67,31.67,30.75,31.67,,31.67,10007.0,24240.0
1988-06-29,30.05,30.78,30.05,30.17,,30.17,9315.0,23880.0
1988-06-28,33.05,33.8,31.45,31.55,,31.55,17495.0,22280.0
1988-06-27,32.55,32.55,32.55,32.55,,32.55,2175.0,18437.0
1988-06-24,30.65,31.7,30.6,31.55,,31.55,7872.0,18384.0
1988-06-23,30.95,32.22,30.9,31.1,,31.1,9278.0,18324.0
1988-06-22,30.1,30.8,29.35,30.72,,30.72,6722.0,17865.0
1988-06-21,30.1,30.15,29.6,30.15,,30.15,5933.0,18204.0
1988-06-20,29.15,29.15,29.15,29.15,,29.15,4026.0,17594.0
1988-06-17,27.33,28.15,27.2,28.15,,28.15,5471.0,17782.0
1988-06-16,27.92,27.92,27.0,27.4,,27.4,8796.0,17531.0
1988-06-15,26.55,26.92,26.5,26.92,,26.92,2540.0,17607.0
1988-06-14,25.25,26.21,25.15,25.92,,25.92,4737.0,17436.0
1988-06-13,25.75,25.75,25.12,25.26,,25.26,3273.0,17118.0
1988-06-10,26.15,26.25,25.15,25.52,,25.52,6473.0,17026.0
1988-06-09,25.75,25.97,25.21,25.77,,25.77,4158.0,16015.0
1988-06-08,25.47,26.0,25.45,25.46,,25.46,3499.0,15669.0
1988-06-07,27.69,27.69,26.1,26.17,,26.17,4999.0,16269.0
1988-06-06,27.0,27.0,27.0,27.0,,27.0,1126.0,15884.0
