Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1993-11-12,10.13,10.18,9.88,9.99,,,19550.0,49228.0,,,
1993-11-08,10.72,10.76,10.62,10.63,,,6519.0,67321.0,,,
1993-11-05,10.83,10.9,10.72,10.74,,,10399.0,68126.0,,,
1993-11-04,10.52,11.03,10.52,10.9,,,26807.0,67451.0,,,
1993-11-03,10.45,10.58,10.45,10.55,,,6907.0,57605.0,,,
1993-11-02,10.48,10.51,10.37,10.44,,,6943.0,56818.0,,,
1993-11-01,10.59,10.63,10.45,10.46,,,5933.0,57129.0,,,
1993-10-29,10.61,10.68,10.51,10.62,,,4169.0,57583.0,,,
1993-10-28,10.6,10.69,10.53,10.54,,,5602.0,57045.0,,,
1993-10-27,10.46,10.67,10.43,10.65,,,8167.0,56991.0,,,
1993-10-26,10.43,10.53,10.41,10.47,,,3126.0,54822.0,,,
1993-10-25,10.45,10.55,10.43,10.46,,,4781.0,54606.0,,,
1993-10-22,10.32,10.54,10.31,10.53,,,8558.0,54799.0,,,
1993-10-21,10.27,10.36,10.2,10.31,,,3776.0,52902.0,,,
1993-10-20,10.25,10.34,10.22,10.33,,,3220.0,53359.0,,,
1993-10-19,10.25,10.34,10.24,10.33,,,5169.0,53715.0,,,
1993-10-18,10.53,10.55,10.16,10.24,,,24667.0,54984.0,,,
1993-10-15,10.51,10.64,10.47,10.63,,,7035.0,60221.0,,,
1993-10-14,10.67,10.82,10.54,10.54,,,7505.0,60678.0,,,
1993-10-13,10.67,10.71,10.6,10.62,,,3791.0,60640.0,,,
1993-10-08,10.65,10.74,10.61,10.73,,,5516.0,60519.0,,,
1993-10-07,10.89,10.9,10.49,10.6,,,13938.0,61860.0,,,
1993-10-06,10.76,10.88,10.65,10.87,,,9414.0,63706.0,,,
1993-10-05,10.82,10.83,10.67,10.71,,,5724.0,61388.0,,,
1993-10-04,10.7,10.88,10.7,10.84,,,11325.0,61793.0,,,
1993-10-01,10.4,10.86,10.4,10.83,,,24305.0,59135.0,,,
1993-09-30,9.33,9.7,9.32,9.49,,,5499.0,2217.0,,,
1993-09-29,9.44,9.47,9.28,9.35,,,5499.0,2217.0,,,
1993-09-28,9.38,9.62,9.38,9.49,,,9373.0,5676.0,,,
1993-09-27,9.7,9.73,9.48,9.49,,,5192.0,12849.0,,,
1993-09-24,9.6,9.83,9.55,9.73,,,6476.0,15208.0,,,
1993-09-23,9.68,9.81,9.67,9.74,,,4105.0,16285.0,,,
1993-09-22,9.47,9.78,9.47,9.73,,,7496.0,18211.0,,,
1993-09-21,9.7,9.74,9.57,9.66,,,7650.0,20771.0,,,
1993-09-20,9.92,10.12,9.73,9.79,,,10100.0,24937.0,,,
1993-09-17,9.58,10.15,9.58,9.98,,,13138.0,26468.0,,,
1993-09-16,9.65,9.77,9.64,9.65,,,6497.0,29133.0,,,
1993-09-15,9.34,9.83,9.34,9.75,,,12159.0,31699.0,,,
1993-09-14,9.53,9.62,9.28,9.4,,,8994.0,34068.0,,,
1993-09-13,9.42,9.65,9.41,9.63,,,11339.0,37726.0,,,
1993-09-10,9.12,9.47,9.08,9.39,,,15935.0,39251.0,,,
1993-09-09,9.14,9.18,9.08,9.11,,,5489.0,39927.0,,,
1993-09-08,9.16,9.24,9.05,9.09,,,6578.0,41877.0,,,
1993-09-07,9.05,9.3,9.05,9.2,,,8385.0,42859.0,,,
1993-09-03,9.14,9.2,9.1,9.11,,,3961.0,43504.0,,,
1993-09-02,9.1,9.23,9.08,9.09,,,5105.0,43926.0,,,
1993-09-01,9.07,9.32,9.04,9.16,,,8232.0,44625.0,,,
1993-08-31,9.32,9.35,9.03,9.07,,,8873.0,45222.0,,,
1993-08-30,9.13,9.35,9.08,9.34,,,4982.0,45645.0,,,
1993-08-27,9.3,9.36,9.12,9.15,,,5540.0,45762.0,,,
1993-08-26,9.08,9.39,8.86,9.32,,,16704.0,45589.0,,,
1993-08-25,9.28,9.34,9.13,9.17,,,7835.0,46319.0,,,
1993-08-24,9.25,9.37,9.23,9.36,,,4340.0,47004.0,,,
1993-08-23,9.12,9.33,9.08,9.28,,,6420.0,47114.0,,,
1993-08-20,8.9,9.23,8.9,9.12,,,10572.0,47298.0,,,
1993-08-19,9.4,9.52,9.29,9.39,,,6518.0,47130.0,,,
1993-08-18,9.32,9.39,9.13,9.36,,,7826.0,47382.0,,,
1993-08-17,9.3,9.42,9.28,9.39,,,7941.0,46809.0,,,
1993-08-16,9.26,9.3,9.12,9.2,,,4783.0,46727.0,,,
1993-08-13,9.25,9.38,9.17,9.37,,,4547.0,45790.0,,,
1993-08-12,9.75,9.79,9.02,9.18,,,12466.0,45867.0,,,
1993-08-11,9.87,9.93,9.65,9.69,,,6370.0,45781.0,,,
1993-08-10,9.65,9.88,9.49,9.84,,,11226.0,46473.0,,,
1993-08-09,9.95,10.04,9.6,9.63,,,14359.0,46554.0,,,
1993-08-06,9.97,10.09,9.91,10.04,,,5407.0,46237.0,,,
1993-08-05,9.99,10.17,9.9,10.01,,,10452.0,46938.0,,,
1993-08-04,10.02,10.24,9.96,10.05,,,14997.0,47474.0,,,
1993-08-03,9.58,10.25,9.55,10.13,,,14620.0,49132.0,,,
1993-08-02,9.4,9.56,9.37,9.56,,,9021.0,50294.0,,,
1993-07-30,9.32,9.36,9.18,9.36,,,8243.0,50553.0,,,
1993-07-27,9.21,9.25,9.11,9.13,,,7135.0,52436.0,,,
1993-07-23,9.61,9.73,9.57,9.6,,,5660.0,54063.0,,,
1993-07-22,9.58,9.68,9.55,9.61,,,6298.0,54377.0,,,
1993-07-21,9.66,9.81,9.64,9.67,,,5827.0,55037.0,,,
1993-07-20,9.92,10.06,9.78,9.79,,,9284.0,54374.0,,,
1993-07-19,9.75,9.98,9.73,9.98,,,6442.0,53386.0,,,
1993-07-16,9.56,9.82,9.53,9.8,,,8075.0,52717.0,,,
1993-07-15,9.87,9.89,9.58,9.59,,,7584.0,52564.0,,,
1993-07-14,9.82,9.91,9.72,9.86,,,5322.0,52182.0,,,
1993-07-13,9.7,9.8,9.62,9.7,,,5707.0,52296.0,,,
1993-07-12,10.08,10.11,9.57,9.74,,,15727.0,51706.0,,,
1993-07-09,10.43,10.52,10.15,10.25,,,10801.0,51258.0,,,
1993-07-08,10.59,10.66,10.54,10.55,,,4233.0,52807.0,,,
1993-07-07,10.66,10.69,10.52,10.66,,,7598.0,52374.0,,,
1993-07-06,10.75,10.8,10.45,10.75,,,10475.0,52632.0,,,
1993-07-02,10.27,10.7,10.27,10.64,,,12846.0,51897.0,,,
1993-07-01,10.35,10.43,10.2,10.34,,,7804.0,50870.0,,,
1993-06-30,9.52,10.05,9.52,9.95,,,6762.0,4008.0,,,
1993-06-29,10.02,10.08,9.25,9.34,,,6762.0,4008.0,,,
1993-06-28,9.86,10.18,9.86,10.01,,,5856.0,5759.0,,,
1993-06-21,9.95,10.06,9.62,9.67,,,6820.0,20329.0,,,
1993-06-18,10.45,10.5,9.85,10.05,,,12548.0,20494.0,,,
1993-06-17,10.59,10.72,10.45,10.49,,,5878.0,22759.0,,,
1993-06-16,10.68,10.72,10.39,10.52,,,6110.0,23968.0,,,
1993-06-15,10.82,10.88,10.76,10.8,,,6336.0,25911.0,,,
1993-06-14,10.98,11.03,10.69,10.9,,,6141.0,27525.0,,,
1993-06-11,11.03,11.2,10.95,11.06,,,5110.0,30067.0,,,
1993-06-10,10.98,11.14,10.9,11.12,,,5880.0,32620.0,,,
1993-06-09,11.2,11.25,10.87,10.91,,,5741.0,34084.0,,,
1993-06-08,11.1,11.2,10.98,11.13,,,4060.0,34848.0,,,
1993-06-07,10.9,10.96,10.77,10.95,,,5109.0,35953.0,,,
1993-06-04,11.15,11.25,10.92,10.96,,,8332.0,38407.0,,,
1993-06-03,10.55,10.65,10.29,10.46,,,9628.0,38391.0,,,
1993-06-02,10.65,10.91,10.56,10.67,,,6403.0,38021.0,,,
1993-06-01,10.87,11.02,10.66,10.75,,,7415.0,38055.0,,,
1993-05-28,10.67,10.85,10.6,10.76,,,8289.0,38436.0,,,
1993-05-27,11.25,11.29,10.52,10.57,,,8289.0,38436.0,,,
1993-05-26,11.73,11.79,11.11,11.12,,,17244.0,42311.0,,,
1993-05-25,11.55,11.92,11.52,11.78,,,11555.0,46153.0,,,
1993-05-24,12.38,12.42,11.55,11.61,,,15579.0,47243.0,,,
1993-05-21,12.15,12.38,12.08,12.36,,,6106.0,47809.0,,,
1993-05-20,12.1,12.15,11.82,12.06,,,9376.0,49210.0,,,
1993-05-19,12.25,12.36,11.75,11.96,,,18698.0,49848.0,,,
1993-05-18,12.76,12.85,12.25,12.35,,,18254.0,52711.0,,,
1993-05-17,13.23,13.26,12.82,12.97,,,13282.0,52864.0,,,
1993-05-14,13.01,13.2,12.92,13.19,,,15312.0,52810.0,,,
1993-05-13,12.45,12.9,12.45,12.88,,,11456.0,53344.0,,,
1993-05-12,12.65,12.77,12.47,12.5,,,7764.0,51525.0,,,
1993-05-11,12.06,12.58,12.06,12.47,,,11283.0,51161.0,,,
1993-05-10,12.28,12.31,12.15,12.17,,,3230.0,48953.0,,,
1993-05-07,12.1,12.35,12.1,12.28,,,4642.0,49209.0,,,
1993-05-06,12.32,12.4,12.18,12.29,,,7215.0,49242.0,,,
1993-05-05,12.03,12.35,11.93,12.26,,,8190.0,48858.0,,,
1993-05-04,12.32,12.38,12.04,12.14,,,14278.0,49016.0,,,
1993-05-03,12.73,12.78,12.23,12.3,,,9707.0,49697.0,,,
1993-04-30,12.65,12.75,12.05,12.33,,,1693.0,844.0,,,
1993-04-29,12.1,12.5,12.02,12.5,,,3326.0,1754.0,,,
1993-04-28,12.5,12.6,12.25,12.4,,,2629.0,3627.0,,,
1993-04-27,12.55,12.66,11.9,12.65,,,5869.0,5081.0,,,
1993-04-26,11.91,12.48,11.88,12.45,,,6240.0,7185.0,,,
1993-04-23,12.0,12.15,11.87,12.0,,,3473.0,8891.0,,,
1993-04-22,11.27,11.85,11.27,11.76,,,5484.0,9742.0,,,
1993-04-21,11.1,11.24,11.03,11.18,,,11691.0,10826.0,,,
1993-04-20,11.05,11.23,10.95,10.95,,,8248.0,13536.0,,,
1993-04-19,10.74,11.04,10.66,10.89,,,5986.0,16155.0,,,
1993-04-16,10.48,10.73,10.48,10.7,,,2291.0,17747.0,,,
1993-04-15,10.35,10.6,10.3,10.41,,,4612.0,18265.0,,,
1993-04-14,10.8,10.86,10.4,10.4,,,9422.0,19727.0,,,
1993-04-13,10.71,10.91,10.71,10.85,,,6585.0,21905.0,,,
1993-04-12,10.8,10.98,10.69,10.73,,,4518.0,25167.0,,,
1993-04-08,10.88,11.09,10.72,11.03,,,8968.0,27649.0,,,
1993-04-07,11.28,11.38,10.81,10.89,,,18075.0,30651.0,,,
1993-04-06,11.9,11.95,11.45,11.47,,,13003.0,34998.0,,,
1993-04-05,12.43,12.52,12.04,12.06,,,6206.0,37872.0,,,
1993-04-02,12.09,12.25,11.8,12.24,,,9262.0,38211.0,,,
1993-04-01,11.83,12.3,11.83,12.03,,,12782.0,39492.0,,,
1993-03-31,11.82,12.09,11.82,11.89,,,13061.0,42025.0,,,
1993-03-30,12.1,12.31,12.05,12.12,,,9626.0,46951.0,,,
1993-03-29,11.73,12.08,11.73,12.03,,,7243.0,48975.0,,,
1993-03-26,11.77,11.96,11.72,11.85,,,8114.0,48291.0,,,
1993-03-25,11.6,11.9,11.38,11.72,,,11100.0,48236.0,,,
1993-03-24,11.62,11.8,11.48,11.68,,,8254.0,48521.0,,,
1993-03-23,11.78,12.05,11.73,11.78,,,7897.0,49171.0,,,
1993-03-22,12.4,12.53,11.85,12.22,,,10183.0,49709.0,,,
1993-03-19,11.58,12.3,11.58,12.18,,,16972.0,51646.0,,,
1993-03-18,11.2,11.47,11.2,11.45,,,11480.0,52933.0,,,
1993-03-17,11.05,11.14,10.93,11.11,,,9972.0,50676.0,,,
1993-03-16,11.22,11.3,10.94,11.0,,,12816.0,51237.0,,,
1993-03-15,11.1,11.83,11.1,11.5,,,15735.0,53012.0,,,
1993-03-12,10.05,10.67,10.02,10.55,,,13614.0,50560.0,,,
1993-03-11,10.25,10.32,10.11,10.21,,,11334.0,51230.0,,,
1993-03-10,9.86,10.19,9.79,10.15,,,13025.0,50166.0,,,
1993-03-09,9.9,10.09,9.87,9.88,,,10175.0,51754.0,,,
1993-03-08,10.0,10.09,9.96,10.01,,,6493.0,51084.0,,,
1993-03-05,10.05,10.12,9.96,10.09,,,8173.0,51379.0,,,
1993-03-04,10.18,10.25,10.09,10.2,,,5658.0,51731.0,,,
1993-03-03,10.02,10.22,9.91,10.18,,,8125.0,52494.0,,,
1993-03-02,10.26,10.37,10.08,10.12,,,9696.0,53003.0,,,
1993-03-01,9.55,9.66,9.55,9.66,,,405.0,2717.0,,,
1993-02-26,9.6,10.0,9.43,9.63,,,3281.0,5831.0,,,
1993-02-25,9.63,9.68,9.32,9.55,,,6522.0,5868.0,,,
1993-02-24,9.44,9.6,9.4,9.54,,,2491.0,8033.0,,,
1993-02-23,9.55,9.65,9.35,9.38,,,4194.0,8978.0,,,
1993-02-22,9.05,9.42,9.05,9.34,,,7355.0,11077.0,,,
1993-02-19,8.88,9.1,8.88,9.0,,,3478.0,13722.0,,,
1993-02-18,9.27,9.5,8.99,9.05,,,9714.0,14174.0,,,
1993-02-17,8.88,9.37,8.88,9.33,,,12026.0,17235.0,,,
1993-02-16,8.6,9.02,8.6,8.96,,,16931.0,22505.0,,,
1993-02-12,8.43,8.5,8.42,8.48,,,5301.0,25833.0,,,
1993-02-11,8.52,8.56,8.46,8.47,,,6565.0,27469.0,,,
1993-02-10,8.22,8.59,8.22,8.57,,,29224.0,29400.0,,,
1993-02-09,8.07,8.2,8.06,8.15,,,8092.0,32497.0,,,
1993-02-08,8.03,8.08,7.97,8.05,,,6480.0,34697.0,,,
1993-02-05,8.18,8.2,8.09,8.1,,,4559.0,33514.0,,,
1993-02-04,8.21,8.23,8.14,8.22,,,3485.0,33852.0,,,
1993-02-03,8.07,8.17,8.07,8.14,,,5628.0,33901.0,,,
1993-02-02,8.19,8.22,7.96,8.04,,,24040.0,34831.0,,,
1993-02-01,8.28,8.33,8.25,8.25,,,6024.0,32135.0,,,
1993-01-29,8.41,8.44,8.28,8.3,,,14704.0,32594.0,,,
1993-01-28,8.59,8.6,8.38,8.47,,,11959.0,34998.0,,,
1993-01-27,8.64,8.67,8.55,8.61,,,8347.0,36699.0,,,
1993-01-26,8.47,8.65,8.47,8.62,,,13346.0,37152.0,,,
1993-01-25,8.44,8.48,8.41,8.47,,,7165.0,34397.0,,,
1993-01-22,8.46,8.49,8.35,8.45,,,6832.0,36915.0,,,
1993-01-21,8.5,8.53,8.47,8.5,,,3672.0,36709.0,,,
1993-01-20,8.48,8.56,8.47,8.54,,,8073.0,37284.0,,,
1993-01-19,8.38,8.58,8.38,8.45,,,9679.0,36898.0,,,
1993-01-18,8.52,8.54,8.4,8.41,,,7113.0,37848.0,,,
1993-01-15,8.55,8.58,8.45,8.57,,,8693.0,39162.0,,,
1993-01-14,8.46,8.6,8.45,8.59,,,7916.0,41225.0,,,
1993-01-13,8.47,8.59,8.45,8.46,,,8404.0,40827.0,,,
1993-01-12,8.53,8.6,8.51,8.52,,,7292.0,41133.0,,,
1993-01-11,8.47,8.69,8.47,8.64,,,25005.0,43891.0,,,
1993-01-08,8.17,8.65,8.17,8.6,,,41105.0,47063.0,,,
1993-01-07,8.15,8.2,8.11,8.16,,,3898.0,56158.0,,,
1993-01-06,8.07,8.23,8.07,8.17,,,7730.0,56008.0,,,
1993-01-05,8.24,8.25,8.08,8.09,,,16729.0,56047.0,,,
1993-01-04,8.33,8.38,8.26,8.29,,,5134.0,53098.0,,,
1992-12-31,8.38,8.41,8.37,8.41,,,2213.0,53338.0,,,
1992-12-30,8.38,8.41,8.34,8.39,,,5049.0,53738.0,,,
1992-12-29,8.23,8.43,8.23,8.38,,,15631.0,56488.0,,,
1992-12-28,8.2,8.26,8.2,8.21,,,1838.0,59437.0,,,
1992-12-24,8.19,8.21,8.18,8.21,,,778.0,59586.0,,,
1992-12-23,8.2,8.22,8.18,8.19,,,2145.0,59482.0,,,
1992-12-22,8.13,8.19,8.13,8.19,,,2490.0,60174.0,,,
1992-12-21,8.28,8.3,8.12,8.12,,,8632.0,59887.0,,,
1992-12-18,8.3,8.32,8.28,8.3,,,3107.0,59924.0,,,
1992-12-17,8.2,8.38,8.2,8.32,,,13195.0,60386.0,,,
1992-12-16,8.18,8.24,8.16,8.19,,,3784.0,60424.0,,,
1992-12-15,8.24,8.27,8.15,8.18,,,6626.0,60841.0,,,
1992-12-14,8.28,8.29,8.25,8.27,,,1114.0,59868.0,,,
1992-12-11,8.28,8.31,8.25,8.3,,,2479.0,59457.0,,,
1992-12-10,8.27,8.32,8.23,8.26,,,4447.0,59496.0,,,
1992-12-09,8.27,8.29,8.22,8.26,,,3510.0,58807.0,,,
1992-12-08,8.25,8.27,8.21,8.25,,,5252.0,57721.0,,,
1992-12-07,8.37,8.41,8.27,8.29,,,6500.0,56642.0,,,
1992-12-04,8.51,8.55,8.32,8.37,,,7816.0,56341.0,,,
1992-12-03,8.45,8.54,8.45,8.54,,,4337.0,56088.0,,,
1992-12-02,8.49,8.53,8.46,8.52,,,5280.0,55296.0,,,
1992-12-01,8.4,8.49,8.39,8.48,,,3812.0,54318.0,,,
1992-11-30,8.43,8.44,8.37,8.41,,,4957.0,53912.0,,,
1992-11-25,8.44,8.47,8.41,8.43,,,5150.0,53552.0,,,
1992-11-24,8.35,8.42,8.32,8.41,,,8927.0,52786.0,,,
1992-11-23,8.58,8.6,8.31,8.34,,,29492.0,49885.0,,,
1992-11-20,8.63,8.67,8.6,8.62,,,2862.0,42485.0,,,
1992-11-19,8.65,8.7,8.65,8.66,,,2732.0,41739.0,,,
1992-11-18,8.72,8.75,8.67,8.68,,,3640.0,40904.0,,,
1992-11-17,8.61,8.74,8.55,8.73,,,11160.0,41200.0,,,
1992-11-16,8.73,8.79,8.64,8.64,,,4827.0,41272.0,,,
1992-11-13,8.72,8.79,8.71,8.73,,,3399.0,41002.0,,,
1992-11-12,8.68,8.74,8.68,8.73,,,2622.0,40970.0,,,
1992-11-11,8.72,8.75,8.64,8.71,,,7696.0,41408.0,,,
1992-11-10,8.8,8.81,8.72,8.74,,,4346.0,41100.0,,,
1992-11-09,8.77,8.85,8.75,8.84,,,3561.0,40798.0,,,
1992-11-06,8.66,8.8,8.66,8.79,,,4961.0,40722.0,,,
1992-11-05,8.75,8.79,8.63,8.69,,,12751.0,41263.0,,,
1992-11-04,8.84,8.89,8.78,8.82,,,3649.0,42374.0,,,
1992-11-03,8.94,8.96,8.87,8.94,,,5677.0,42338.0,,,
1992-11-02,8.77,9.0,8.77,8.97,,,14641.0,42771.0,,,
1992-10-30,8.71,8.79,8.7,8.77,,,1916.0,41907.0,,,
1992-10-29,8.76,8.84,8.74,8.75,,,3313.0,41852.0,,,
1992-10-28,8.65,8.82,8.65,8.81,,,4439.0,41432.0,,,
1992-10-27,8.62,8.69,8.62,8.64,,,5236.0,42457.0,,,
1992-10-26,8.66,8.7,8.61,8.64,,,4797.0,41224.0,,,
1992-10-23,8.78,8.85,8.62,8.71,,,13739.0,41870.0,,,
1992-10-22,8.88,8.95,8.85,8.86,,,3309.0,42201.0,,,
1992-10-21,8.88,8.94,8.8,8.93,,,3915.0,41898.0,,,
1992-10-20,8.78,8.93,8.74,8.91,,,5803.0,41731.0,,,
1992-10-19,8.79,8.86,8.76,8.83,,,4277.0,41835.0,,,
1992-10-16,8.87,8.95,8.82,8.87,,,5982.0,41249.0,,,
1992-10-15,9.0,9.02,8.83,8.98,,,9165.0,41702.0,,,
1992-10-14,8.78,9.03,8.78,9.02,,,23224.0,42884.0,,,
1992-10-13,8.71,8.78,8.68,8.77,,,4774.0,44729.0,,,
1992-10-12,8.63,8.7,8.58,8.7,,,3558.0,43953.0,,,
1992-10-09,8.65,8.71,8.64,8.66,,,2275.0,44015.0,,,
1992-10-08,8.6,8.71,8.58,8.67,,,3977.0,43953.0,,,
1992-10-07,8.52,8.65,8.5,8.63,,,4371.0,43871.0,,,
1992-10-06,8.66,8.71,8.55,8.56,,,6820.0,43411.0,,,
1992-10-05,8.85,8.89,8.61,8.69,,,10392.0,43478.0,,,
1992-10-02,8.81,8.88,8.78,8.88,,,4445.0,42064.0,,,
1992-10-01,8.76,8.81,8.74,8.8,,,2911.0,41685.0,,,
1992-09-30,8.2,8.6,8.0,8.29,,,2961.0,626.0,,,
1992-09-29,8.45,8.62,8.44,8.49,,,7489.0,2130.0,,,
1992-09-28,8.65,8.75,8.57,8.68,,,3359.0,6965.0,,,
1992-09-25,8.8,8.85,8.55,8.75,,,5834.0,9087.0,,,
1992-09-24,8.75,8.84,8.69,8.8,,,6984.0,9979.0,,,
1992-09-23,8.6,8.75,8.6,8.73,,,3960.0,12257.0,,,
1992-09-22,8.7,8.81,8.59,8.68,,,6583.0,12507.0,,,
1992-09-21,9.04,9.05,8.64,8.69,,,13388.0,14588.0,,,
1992-09-18,9.1,9.15,9.04,9.1,,,2683.0,16820.0,,,
1992-09-17,9.11,9.15,8.98,9.09,,,8682.0,17119.0,,,
1992-09-16,9.36,9.4,9.15,9.23,,,8308.0,18976.0,,,
1992-09-15,9.47,9.52,9.38,9.45,,,6139.0,19270.0,,,
1992-09-14,9.52,9.61,9.36,9.48,,,12473.0,20000.0,,,
1992-09-11,9.62,9.7,9.58,9.6,,,14486.0,24813.0,,,
1992-09-10,9.33,9.7,9.3,9.64,,,17728.0,28775.0,,,
1992-09-09,9.23,9.37,9.23,9.31,,,12686.0,30872.0,,,
1992-09-08,9.03,9.25,8.95,9.19,,,10928.0,33164.0,,,
1992-09-04,9.0,9.14,8.98,9.13,,,7150.0,34183.0,,,
1992-09-03,8.96,9.08,8.75,9.0,,,11275.0,35227.0,,,
1992-09-02,8.95,9.0,8.89,9.0,,,4677.0,36380.0,,,
1992-09-01,9.19,9.21,8.87,8.95,,,7199.0,35523.0,,,
1992-08-31,9.1,9.27,9.08,9.23,,,5047.0,35115.0,,,
1992-08-28,9.15,9.18,9.06,9.15,,,5403.0,35908.0,,,
1992-08-27,8.95,9.21,8.87,9.2,,,10329.0,35981.0,,,
1992-08-26,9.06,9.09,8.82,8.93,,,7712.0,36911.0,,,
1992-08-25,9.05,9.09,8.96,9.05,,,6615.0,36851.0,,,
1992-08-24,8.87,9.05,8.8,8.99,,,9952.0,36278.0,,,
1992-08-21,9.1,9.15,8.77,8.81,,,16998.0,36459.0,,,
1992-08-20,9.19,9.24,9.08,9.09,,,7434.0,33955.0,,,
1992-08-19,9.3,9.35,9.08,9.19,,,17255.0,34388.0,,,
1992-08-18,9.46,9.53,9.4,9.41,,,3562.0,33960.0,,,
1992-08-17,9.38,9.54,9.38,9.53,,,4342.0,34310.0,,,
1992-08-14,9.35,9.56,9.35,9.46,,,8229.0,34864.0,,,
1992-08-13,9.8,9.85,9.25,9.39,,,21712.0,36975.0,,,
1992-08-12,9.76,9.9,9.73,9.86,,,7482.0,39363.0,,,
1992-08-11,9.65,9.84,9.55,9.83,,,13641.0,45841.0,,,
1992-08-10,9.62,9.67,9.51,9.66,,,4389.0,47742.0,,,
1992-08-07,9.67,9.75,9.5,9.6,,,7864.0,47575.0,,,
1992-08-06,9.63,9.66,9.55,9.62,,,4778.0,47636.0,,,
1992-08-05,9.41,9.61,9.41,9.59,,,5988.0,48306.0,,,
1992-08-04,9.58,9.68,9.43,9.44,,,9716.0,49514.0,,,
1992-08-03,9.47,9.61,9.47,9.56,,,3618.0,50113.0,,,
1992-07-31,9.5,9.57,9.45,9.51,,,4607.0,50821.0,,,
1992-07-30,9.41,9.5,9.36,9.48,,,9809.0,51570.0,,,
1992-07-29,10.01,10.03,9.33,9.39,,,28651.0,55682.0,,,
1992-07-28,10.04,10.11,9.97,10.06,,,3966.0,60437.0,,,
1992-07-27,9.92,10.07,9.92,10.03,,,3399.0,60620.0,,,
1992-07-24,9.91,9.95,9.82,9.92,,,4921.0,59768.0,,,
1992-07-23,9.99,10.1,9.9,9.91,,,3871.0,61391.0,,,
1992-07-22,9.91,10.13,9.85,10.02,,,8616.0,61173.0,,,
1992-07-21,10.01,10.1,9.92,9.97,,,7780.0,60274.0,,,
1992-07-20,10.23,10.25,9.87,9.99,,,10478.0,59585.0,,,
1992-07-17,10.11,10.29,10.06,10.28,,,16854.0,60238.0,,,
1992-07-16,9.67,10.07,9.67,10.06,,,18630.0,57163.0,,,
1992-07-15,9.65,9.68,9.6,9.65,,,1799.0,54184.0,,,
1992-07-14,9.5,9.72,9.5,9.62,,,7004.0,53758.0,,,
1992-07-13,9.4,9.62,9.4,9.55,,,7544.0,53664.0,,,
1992-07-10,9.35,9.42,9.25,9.41,,,4252.0,53620.0,,,
1992-07-09,9.48,9.54,9.22,9.3,,,9255.0,54148.0,,,
1992-07-08,9.52,9.56,9.45,9.52,,,5764.0,54868.0,,,
1992-07-07,9.35,9.51,9.33,9.47,,,6198.0,55489.0,,,
1992-07-06,9.31,9.39,9.21,9.33,,,6570.0,54217.0,,,
1992-07-02,9.25,9.45,9.25,9.3,,,9279.0,55083.0,,,
1992-07-01,9.69,9.72,9.18,9.3,,,18591.0,56683.0,,,
1992-06-30,11.08,11.22,10.3,10.55,,,8416.0,3844.0,,,
1992-06-29,10.95,11.05,10.86,10.98,,,8206.0,9754.0,,,
1992-06-26,11.0,11.08,10.81,10.99,,,9022.0,13913.0,,,
1992-06-25,10.88,11.0,10.85,10.97,,,11541.0,15418.0,,,
1992-06-19,10.71,10.79,10.55,10.76,,,5778.0,26244.0,,,
1992-06-18,10.98,11.04,10.7,10.81,,,13099.0,28192.0,,,
1992-06-17,10.6,11.14,10.6,11.05,,,15244.0,31244.0,,,
1992-06-16,10.57,10.68,10.5,10.53,,,8855.0,34536.0,,,
1992-06-15,10.28,10.6,10.28,10.51,,,12702.0,36889.0,,,
1992-06-12,10.12,10.29,10.04,10.27,,,7505.0,39592.0,,,
1992-06-11,10.22,10.26,10.1,10.1,,,7600.0,39225.0,,,
1992-06-10,9.94,10.27,9.92,10.23,,,9691.0,40687.0,,,
1992-06-09,10.1,10.12,9.97,10.01,,,10098.0,41865.0,,,
1992-06-08,10.15,10.3,10.1,10.15,,,5590.0,41660.0,,,
1992-06-05,10.26,10.44,10.21,10.23,,,7048.0,41383.0,,,
1992-06-04,10.05,10.36,9.96,10.34,,,17157.0,42649.0,,,
1992-06-03,9.94,10.12,9.91,10.03,,,8746.0,42504.0,,,
1992-06-02,9.79,9.97,9.74,9.89,,,7074.0,41655.0,,,
1992-06-01,10.01,10.04,9.64,9.73,,,16085.0,41278.0,,,
1992-05-29,9.83,10.04,9.83,10.03,,,10078.0,43895.0,,,
1992-05-28,9.92,9.94,9.83,9.85,,,7127.0,42982.0,,,
1992-05-27,9.55,10.01,9.55,9.9,,,25536.0,41840.0,,,
1992-05-20,9.42,9.46,9.36,9.42,,,3692.0,40758.0,,,
1992-05-19,9.36,9.49,9.32,9.39,,,9199.0,41293.0,,,
1992-05-18,9.69,9.74,9.26,9.35,,,21834.0,41634.0,,,
1992-05-15,9.62,9.69,9.6,9.65,,,3293.0,44932.0,,,
1992-05-14,9.72,9.75,9.61,9.61,,,4145.0,44825.0,,,
1992-05-13,9.63,9.71,9.56,9.7,,,4245.0,45716.0,,,
1992-05-12,9.63,9.72,9.61,9.67,,,3014.0,45763.0,,,
1992-05-11,9.56,9.69,9.5,9.68,,,3699.0,45732.0,,,
1992-05-08,9.7,9.84,9.46,9.67,,,10131.0,46349.0,,,
1992-05-07,9.48,9.71,9.38,9.7,,,7844.0,45241.0,,,
