Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2007-02-07,0.7769,0.7783,0.7752,0.778,,0.778,15176.0,116956.0
2007-02-06,0.7752,0.7773,0.7735,0.7767,,0.7767,19971.0,114877.0
2007-02-05,0.7731,0.776,0.7717,0.7747,,0.7747,22915.0,116364.0
2007-02-02,0.7735,0.7752,0.7708,0.774,,0.774,30827.0,114558.0
2007-02-01,0.7755,0.7758,0.7726,0.773,,0.773,23811.0,117888.0
2007-01-31,0.7711,0.7762,0.7688,0.7759,,0.7759,41427.0,115510.0
2007-01-30,0.7716,0.7728,0.7692,0.7717,,0.7717,29382.0,120997.0
2007-01-29,0.7727,0.7733,0.7698,0.7715,,0.7715,17293.0,121490.0
2007-01-26,0.7721,0.7739,0.7707,0.7724,,0.7724,28823.0,121680.0
2007-01-25,0.7804,0.781,0.7718,0.7721,,0.7721,36141.0,124357.0
2007-01-24,0.7917,0.7917,0.7781,0.78,,0.78,53163.0,126751.0
2007-01-23,0.7862,0.7925,0.7862,0.7915,,0.7915,21526.0,123461.0
2007-01-22,0.788,0.7894,0.7863,0.7863,,0.7863,17167.0,125604.0
2007-01-19,0.7885,0.7895,0.7851,0.7884,,0.7884,20431.0,123978.0
2007-01-18,0.7854,0.7884,0.7848,0.7882,,0.7882,27212.0,122138.0
2007-01-17,0.7805,0.7858,0.7802,0.7854,,0.7854,26319.0,120929.0
2007-01-16,0.7836,0.7846,0.7805,0.7817,,0.7817,27132.0,118896.0
2007-01-15,0.7836,0.7846,0.7813,0.7827,,0.7827,27823.0,118037.0
2007-01-12,0.7792,0.7824,0.7766,0.7818,,0.7818,27823.0,118037.0
2007-01-11,0.7764,0.7827,0.7756,0.7796,,0.7796,46705.0,118202.0
2007-01-10,0.7787,0.7797,0.7732,0.7756,,0.7756,25293.0,115674.0
2007-01-09,0.7793,0.7821,0.7772,0.7794,,0.7794,27048.0,119420.0
2007-01-08,0.7775,0.7808,0.7766,0.7785,,0.7785,24363.0,116717.0
2007-01-05,0.7827,0.7836,0.7769,0.7773,,0.7773,38973.0,123897.0
2007-01-04,0.7899,0.7907,0.7812,0.7828,,0.7828,34074.0,131645.0
2007-01-03,0.7946,0.7964,0.7889,0.7897,,0.7897,35135.0,131876.0
2007-01-02,0.7933,0.7954,0.7927,0.7946,,0.7946,20300.0,129795.0
2006-12-29,0.7887,0.7908,0.7835,0.7876,,0.7876,15809.0,129788.0
2006-12-28,0.7826,0.79,0.7826,0.7891,,0.7891,20300.0,127740.0
2006-12-27,0.7795,0.7845,0.7795,0.7828,,0.7828,6330.0,128750.0
2006-12-26,0.7838,0.7842,0.7752,0.7805,,0.7805,6330.0,128750.0
2006-12-22,0.7827,0.7855,0.7807,0.7823,,0.7823,16824.0,129732.0
2006-12-21,0.7838,0.785,0.78,0.7827,,0.7827,22035.0,131691.0
2006-12-20,0.7822,0.7861,0.7805,0.784,,0.784,20421.0,129397.0
2006-12-19,0.7784,0.7833,0.7783,0.782,,0.782,22201.0,128821.0
2006-12-18,0.7805,0.7836,0.7787,0.7787,,0.7787,9653.0,70243.0
2006-12-15,0.7828,0.7844,0.7794,0.7819,,0.7819,9653.0,70243.0
2006-12-14,0.7856,0.7875,0.7813,0.7829,,0.7829,27404.0,72805.0
2006-12-13,0.7869,0.7892,0.7845,0.7861,,0.7861,30174.0,81679.0
2006-12-12,0.785,0.7875,0.7832,0.786,,0.786,40410.0,88376.0
2006-12-11,0.7847,0.787,0.7812,0.785,,0.785,52824.0,94662.0
2006-12-08,0.7885,0.793,0.7849,0.7851,,0.7851,51922.0,113424.0
2006-12-07,0.784,0.7911,0.7838,0.7885,,0.7885,33184.0,122475.0
2006-12-06,0.7858,0.7886,0.784,0.7854,,0.7854,24900.0,117552.0
2006-12-05,0.7893,0.7894,0.7841,0.7864,,0.7864,33446.0,122442.0
2006-12-04,0.79,0.7904,0.7845,0.7897,,0.7897,34921.0,125745.0
2006-12-01,0.7885,0.7924,0.7872,0.7885,,0.7885,39860.0,128926.0
2006-11-30,0.7825,0.7907,0.7823,0.789,,0.789,28068.0,124639.0
2006-11-29,0.7827,0.7851,0.7816,0.7836,,0.7836,26837.0,124155.0
2006-11-28,0.7774,0.7839,0.7774,0.783,,0.783,38608.0,122085.0
2006-11-27,0.7804,0.781,0.776,0.7787,,0.7787,21909.0,112231.0
2006-11-24,0.7746,0.7787,0.7729,0.7783,,0.7783,23268.0,112674.0
2006-11-23,0.7746,0.7748,0.7729,0.7743,,0.7743,36228.0,110424.0
2006-11-22,0.7706,0.776,0.7702,0.7754,,0.7754,29706.0,107148.0
2006-11-21,0.7697,0.771,0.7678,0.7707,,0.7707,18971.0,107148.0
2006-11-20,0.769,0.7702,0.767,0.7692,,0.7692,22599.0,110867.0
2006-11-17,0.7656,0.7689,0.7637,0.7682,,0.7682,19709.0,112715.0
2006-11-16,0.7644,0.7695,0.7638,0.7661,,0.7661,37190.0,112411.0
2006-11-15,0.7646,0.7656,0.7625,0.7642,,0.7642,16912.0,104910.0
2006-11-14,0.7621,0.7667,0.7619,0.7646,,0.7646,21681.0,104130.0
2006-11-13,0.7663,0.7671,0.7608,0.7619,,0.7619,19167.0,104462.0
2006-11-10,0.7686,0.7691,0.7655,0.7663,,0.7663,20828.0,107104.0
2006-11-09,0.7694,0.7701,0.7635,0.7669,,0.7669,42258.0,110818.0
2006-11-08,0.7717,0.7724,0.7668,0.7706,,0.7706,26951.0,118797.0
2006-11-07,0.7707,0.7754,0.7695,0.7737,,0.7737,26370.0,122320.0
2006-11-06,0.7688,0.7711,0.7663,0.7709,,0.7709,18996.0,112288.0
2006-11-03,0.7731,0.774,0.7675,0.7692,,0.7692,25822.0,109683.0
2006-11-02,0.7737,0.7742,0.7698,0.7736,,0.7736,32867.0,112097.0
2006-11-01,0.7729,0.7759,0.7723,0.7757,,0.7757,36027.0,109924.0
2006-10-31,0.7679,0.7746,0.7664,0.7737,,0.7737,30878.0,106719.0
2006-10-30,0.7676,0.7694,0.7666,0.7687,,0.7687,20376.0,95111.0
2006-10-27,0.7632,0.7687,0.7616,0.7682,,0.7682,31369.0,92343.0
2006-10-26,0.7601,0.7635,0.7597,0.7632,,0.7632,36652.0,84536.0
2006-10-25,0.7575,0.7614,0.7574,0.7606,,0.7606,18329.0,89485.0
2006-10-24,0.7558,0.7579,0.7551,0.7569,,0.7569,17118.0,86686.0
2006-10-23,0.7578,0.7605,0.7556,0.7559,,0.7559,16992.0,85730.0
2006-10-20,0.7576,0.7596,0.7564,0.7579,,0.7579,15021.0,83158.0
2006-10-19,0.7543,0.759,0.7534,0.7587,,0.7587,29339.0,80750.0
2006-10-18,0.7516,0.7543,0.7514,0.7535,,0.7535,17067.0,76019.0
2006-10-17,0.7521,0.7545,0.7514,0.7517,,0.7517,17110.0,73332.0
2006-10-16,0.7498,0.7537,0.7483,0.7528,,0.7528,14667.0,71800.0
2006-10-13,0.751,0.7523,0.7477,0.7505,,0.7505,18199.0,69374.0
2006-10-12,0.7417,0.7505,0.7407,0.7499,,0.7499,28722.0,67708.0
2006-10-11,0.7429,0.7451,0.7407,0.7415,,0.7415,17576.0,65572.0
2006-10-10,0.7436,0.7451,0.7413,0.7421,,0.7421,18167.0,64906.0
2006-10-09,0.7417,0.744,0.7407,0.7415,,0.7415,23473.0,56714.0
2006-10-06,0.7445,0.7476,0.7404,0.7415,,0.7415,46157.0,56714.0
2006-10-05,0.7446,0.7466,0.743,0.7448,,0.7448,14898.0,54749.0
2006-10-04,0.7418,0.7453,0.7406,0.7444,,0.7444,22307.0,53828.0
2006-10-03,0.747,0.7474,0.7413,0.742,,0.742,12785.0,55845.0
2006-10-02,0.7443,0.7482,0.7421,0.7473,,0.7473,18360.0,55733.0
2006-09-29,0.7475,0.7475,0.7423,0.7444,,0.7444,23176.0,55824.0
2006-09-28,0.7499,0.7503,0.745,0.7475,,0.7475,17843.0,54520.0
2006-09-27,0.7498,0.7513,0.7458,0.7497,,0.7497,29046.0,54771.0
2006-09-26,0.7523,0.7543,0.749,0.7519,,0.7519,20208.0,56963.0
2006-09-25,0.7494,0.7525,0.7478,0.7523,,0.7523,23783.0,55674.0
2006-09-22,0.7555,0.756,0.7479,0.7484,,0.7484,34117.0,60076.0
2006-09-21,0.7513,0.7565,0.7509,0.7557,,0.7557,30354.0,60860.0
2006-09-20,0.7498,0.7532,0.7497,0.7509,,0.7509,16981.0,59351.0
2006-09-19,0.7541,0.7561,0.7492,0.7512,,0.7512,24530.0,61581.0
2006-09-18,0.7523,0.7536,0.751,0.7528,,0.7528,7498.0,30644.0
2006-09-15,0.7542,0.7561,0.7503,0.7523,,0.7523,7498.0,30644.0
2006-09-14,0.7539,0.7568,0.7514,0.7545,,0.7545,11951.0,32019.0
2006-09-13,0.7507,0.7539,0.7484,0.7528,,0.7528,14662.0,36113.0
2006-09-12,0.7505,0.7545,0.75,0.7502,,0.7502,22587.0,39476.0
2006-09-11,0.7533,0.7546,0.75,0.7506,,0.7506,24926.0,43612.0
2006-09-08,0.7589,0.7594,0.753,0.7535,,0.7535,37106.0,50102.0
2006-09-07,0.7662,0.768,0.7578,0.7586,,0.7586,50626.0,61230.0
2006-09-06,0.7705,0.7708,0.7648,0.7666,,0.7666,24711.0,73908.0
2006-09-05,0.767,0.7718,0.767,0.7713,,0.7713,30030.0,78427.0
2006-09-01,0.7635,0.7669,0.7626,0.7665,,0.7665,26383.0,68796.0
2006-08-31,0.7633,0.7647,0.7608,0.7633,,0.7633,15961.0,63826.0
2006-08-30,0.7639,0.7654,0.7608,0.763,,0.763,16951.0,63033.0
2006-08-29,0.7588,0.767,0.7585,0.7636,,0.7636,21692.0,62283.0
2006-08-28,0.757,0.7596,0.7561,0.7592,,0.7592,13268.0,60447.0
2006-08-25,0.7611,0.7613,0.7547,0.7558,,0.7558,25319.0,60944.0
2006-08-24,0.7621,0.7645,0.7595,0.7613,,0.7613,15989.0,63531.0
2006-08-23,0.7621,0.7667,0.7611,0.763,,0.763,22831.0,63095.0
2006-08-22,0.7614,0.7632,0.7605,0.7615,,0.7615,14564.0,61010.0
2006-08-21,0.7582,0.7642,0.7577,0.7629,,0.7629,17353.0,61145.0
2006-08-18,0.762,0.762,0.7558,0.7577,,0.7577,33343.0,61845.0
2006-08-17,0.7683,0.7685,0.7595,0.7603,,0.7603,23643.0,70338.0
2006-08-16,0.7646,0.7696,0.7624,0.7679,,0.7679,16325.0,75090.0
2006-08-15,0.7592,0.765,0.7581,0.7642,,0.7642,19876.0,71753.0
2006-08-14,0.7652,0.7674,0.7585,0.7589,,0.7589,20600.0,71531.0
2006-08-11,0.7669,0.7698,0.7646,0.7652,,0.7652,19752.0,74353.0
2006-08-10,0.764,0.7711,0.764,0.7671,,0.7671,27570.0,74863.0
2006-08-09,0.7585,0.7663,0.756,0.7653,,0.7653,25334.0,72061.0
2006-08-08,0.7622,0.7635,0.7581,0.7615,,0.7615,24862.0,64262.0
2006-08-07,0.766,0.7664,0.7612,0.7626,,0.7626,13459.0,64406.0
2006-08-04,0.7603,0.767,0.758,0.7645,,0.7645,27105.0,63508.0
2006-08-03,0.764,0.7645,0.7581,0.7604,,0.7604,28753.0,62884.0
2006-08-02,0.7647,0.7677,0.7622,0.7635,,0.7635,19133.0,65705.0
2006-08-01,0.7649,0.7658,0.7588,0.7656,,0.7656,30763.0,67061.0
2006-07-31,0.7663,0.7664,0.7637,0.7656,,0.7656,18294.0,65893.0
2006-07-28,0.7619,0.7668,0.7588,0.7666,,0.7666,20308.0,67494.0
2006-07-27,0.7605,0.7653,0.7596,0.7616,,0.7616,24848.0,65640.0
2006-07-26,0.7523,0.7616,0.7519,0.7609,,0.7609,19770.0,63653.0
2006-07-25,0.7536,0.756,0.751,0.7524,,0.7524,14292.0,61675.0
2006-07-24,0.7519,0.7543,0.7497,0.7537,,0.7537,15547.0,59428.0
2006-07-21,0.75,0.754,0.7485,0.7521,,0.7521,15473.0,58843.0
2006-07-20,0.7503,0.7528,0.7483,0.7518,,0.7518,18663.0,55263.0
2006-07-19,0.7461,0.7507,0.74,0.749,,0.749,30991.0,54135.0
2006-07-18,0.747,0.7524,0.7439,0.7455,,0.7455,25654.0,54042.0
2006-07-17,0.7528,0.7532,0.7462,0.747,,0.747,19301.0,54341.0
2006-07-14,0.7532,0.7546,0.7475,0.7525,,0.7525,24290.0,55611.0
2006-07-13,0.7515,0.7558,0.7511,0.7539,,0.7539,21662.0,54575.0
2006-07-12,0.7518,0.7549,0.7502,0.7521,,0.7521,23546.0,52973.0
2006-07-11,0.7467,0.7527,0.7464,0.7517,,0.7517,25143.0,51301.0
2006-07-10,0.7511,0.7528,0.7453,0.7464,,0.7464,15035.0,50815.0
2006-07-07,0.7458,0.7524,0.7447,0.7517,,0.7517,24131.0,47728.0
2006-07-06,0.741,0.7465,0.7402,0.7455,,0.7455,20990.0,47637.0
2006-07-05,0.7418,0.7468,0.7393,0.741,,0.741,25689.0,45868.0
2006-07-04,0.7418,0.7463,0.7416,0.7425,,0.7425,18127.0,45210.0
2006-07-03,0.7426,0.7453,0.7404,0.7425,,0.7425,38966.0,41749.0
2006-06-30,0.7377,0.7448,0.7373,0.7428,,0.7428,22832.0,41749.0
2006-06-29,0.7283,0.7393,0.7268,0.7375,,0.7375,22885.0,41846.0
2006-06-28,0.7315,0.7321,0.7262,0.7282,,0.7282,12609.0,42022.0
2006-06-27,0.7314,0.7344,0.7308,0.7328,,0.7328,13198.0,41640.0
2006-06-26,0.7302,0.7336,0.7284,0.7314,,0.7314,17761.0,40520.0
2006-06-23,0.7329,0.7345,0.7297,0.7311,,0.7311,15718.0,37611.0
2006-06-22,0.7389,0.7414,0.7313,0.7338,,0.7338,18036.0,39163.0
2006-06-21,0.737,0.7396,0.7331,0.7382,,0.7382,19621.0,39353.0
2006-06-20,0.7355,0.7397,0.7352,0.7368,,0.7368,12273.0,37278.0
2006-06-19,0.7382,0.7382,0.7369,0.7369,,0.7369,4926.0,42314.0
2006-06-16,0.742,0.7446,0.7377,0.7383,,0.7383,4926.0,42314.0
2006-06-15,0.7378,0.7431,0.7363,0.7407,,0.7407,8567.0,44780.0
2006-06-14,0.7372,0.7406,0.7343,0.735,,0.735,13846.0,50890.0
2006-06-13,0.7448,0.745,0.7365,0.7369,,0.7369,26541.0,52578.0
2006-06-12,0.7484,0.7498,0.7454,0.7468,,0.7468,17627.0,56910.0
2006-06-09,0.7429,0.7503,0.7413,0.7478,,0.7478,28939.0,59705.0
2006-06-08,0.7409,0.7465,0.7401,0.7404,,0.7404,39111.0,61073.0
2006-06-07,0.7407,0.743,0.739,0.7405,,0.7405,22789.0,63872.0
2006-06-06,0.7476,0.7483,0.7393,0.7397,,0.7397,32016.0,65202.0
2006-06-05,0.7505,0.7544,0.7469,0.7503,,0.7503,28844.0,65616.0
2006-06-02,0.7462,0.7529,0.7444,0.7516,,0.7516,31550.0,71946.0
2006-06-01,0.7518,0.7527,0.7436,0.7472,,0.7472,37613.0,71334.0
2006-05-31,0.761,0.7651,0.7508,0.7518,,0.7518,43566.0,74123.0
2006-05-30,0.7575,0.7645,0.7564,0.7625,,0.7625,21278.0,74964.0
2006-05-29,0.7575,0.7592,0.7567,0.7579,,0.7579,17636.0,74584.0
2006-05-26,0.7613,0.7617,0.7556,0.7579,,0.7579,31896.0,78305.0
2006-05-25,0.753,0.7607,0.7499,0.7606,,0.7606,18698.0,78305.0
2006-05-24,0.7525,0.7559,0.7486,0.7526,,0.7526,27921.0,79606.0
2006-05-23,0.7533,0.7591,0.7511,0.7585,,0.7585,21564.0,80193.0
2006-05-22,0.7557,0.7565,0.7461,0.7528,,0.7528,24968.0,81179.0
2006-05-19,0.7644,0.7648,0.7522,0.7568,,0.7568,25362.0,79661.0
2006-05-18,0.7575,0.7672,0.757,0.763,,0.763,33682.0,79550.0
2006-05-17,0.7664,0.772,0.7571,0.7591,,0.7591,38310.0,77494.0
2006-05-16,0.7601,0.7687,0.7594,0.7683,,0.7683,21565.0,77624.0
2006-05-15,0.7737,0.7741,0.759,0.7603,,0.7603,31445.0,77374.0
2006-05-12,0.7751,0.7784,0.7693,0.7735,,0.7735,24276.0,78201.0
2006-05-11,0.7738,0.7789,0.7677,0.7767,,0.7767,22536.0,77916.0
2006-05-10,0.7741,0.7764,0.7705,0.7755,,0.7755,29495.0,75659.0
2006-05-09,0.7674,0.774,0.7625,0.7732,,0.7732,26103.0,73494.0
2006-05-08,0.7722,0.774,0.7672,0.7682,,0.7682,19637.0,70048.0
2006-05-05,0.7715,0.774,0.767,0.772,,0.772,24430.0,70946.0
2006-05-04,0.7693,0.7728,0.7648,0.7714,,0.7714,27571.0,68503.0
2006-05-03,0.7599,0.7712,0.7595,0.7702,,0.7702,36459.0,68101.0
2006-05-02,0.7566,0.7631,0.7546,0.7617,,0.7617,23053.0,56970.0
2006-05-01,0.7585,0.7631,0.7569,0.7609,,0.7609,20473.0,58649.0
2006-04-28,0.7561,0.7602,0.753,0.759,,0.759,22316.0,55382.0
2006-04-27,0.7518,0.7575,0.7487,0.756,,0.756,36746.0,55261.0
2006-04-26,0.7449,0.7541,0.7425,0.7523,,0.7523,43211.0,54701.0
2006-04-25,0.7426,0.7475,0.7424,0.7449,,0.7449,28648.0,52195.0
2006-04-24,0.7459,0.7478,0.7413,0.7435,,0.7435,20635.0,53018.0
2006-04-21,0.7366,0.7454,0.7357,0.7452,,0.7452,26729.0,55735.0
2006-04-20,0.7462,0.7467,0.7351,0.737,,0.737,26960.0,53674.0
2006-04-19,0.7417,0.7476,0.7404,0.7466,,0.7466,25369.0,52324.0
2006-04-18,0.7372,0.7416,0.736,0.7408,,0.7408,24875.0,51729.0
2006-04-17,0.7265,0.738,0.7264,0.7373,,0.7373,23666.0,51016.0
2006-04-13,0.7313,0.7329,0.7231,0.7261,,0.7261,26623.0,54400.0
2006-04-12,0.7325,0.7335,0.7284,0.7313,,0.7313,17541.0,53554.0
2006-04-11,0.7293,0.7332,0.7259,0.7328,,0.7328,13759.0,54354.0
2006-04-10,0.7252,0.7291,0.7247,0.7279,,0.7279,14795.0,54551.0
2006-04-07,0.7293,0.7336,0.7247,0.7255,,0.7255,25781.0,55040.0
2006-04-06,0.7265,0.7322,0.7253,0.7299,,0.7299,31937.0,57168.0
2006-04-05,0.7201,0.7284,0.7195,0.7282,,0.7282,28879.0,59020.0
2006-04-04,0.7148,0.7213,0.7107,0.7198,,0.7198,31096.0,64835.0
2006-04-03,0.7149,0.7178,0.7121,0.7147,,0.7147,27383.0,69968.0
2006-03-31,0.7138,0.7165,0.7098,0.7157,,0.7157,23923.0,66099.0
2006-03-30,0.7055,0.715,0.7055,0.714,,0.714,26432.0,67756.0
2006-03-29,0.7052,0.707,0.7006,0.7061,,0.7061,17623.0,66866.0
2006-03-28,0.7054,0.711,0.7033,0.7037,,0.7037,24531.0,68512.0
2006-03-27,0.7074,0.7082,0.7026,0.7043,,0.7043,23620.0,70404.0
2006-03-24,0.7124,0.7125,0.705,0.7077,,0.7077,28794.0,66201.0
2006-03-23,0.7179,0.7203,0.7122,0.7136,,0.7136,22903.0,63307.0
2006-03-22,0.7177,0.7196,0.7142,0.7191,,0.7191,29908.0,62956.0
2006-03-21,0.7185,0.7207,0.7136,0.7162,,0.7162,29995.0,60799.0
2006-03-20,0.7266,0.7266,0.7169,0.719,,0.719,34999.0,53919.0
2006-03-17,0.737,0.7374,0.7252,0.7257,,0.7257,43226.0,53127.0
2006-03-16,0.7378,0.738,0.7327,0.7363,,0.7363,31940.0,48036.0
2006-03-15,0.7364,0.7398,0.7359,0.7372,,0.7372,28154.0,47341.0
2006-03-14,0.7337,0.7362,0.7314,0.7356,,0.7356,19079.0,42891.0
2006-03-13,0.7311,0.7339,0.7311,0.7324,,0.7324,6027.0,26031.0
2006-03-10,0.734,0.7365,0.7302,0.7317,,0.7317,6027.0,26031.0
2006-03-09,0.7344,0.7373,0.733,0.7341,,0.7341,27447.0,27997.0
2006-03-08,0.7327,0.7359,0.7315,0.7331,,0.7331,19398.0,44046.0
2006-03-07,0.7389,0.7402,0.7326,0.733,,0.733,22988.0,47939.0
2006-03-06,0.7445,0.7483,0.739,0.7399,,0.7399,25749.0,50828.0
2006-03-03,0.7483,0.7498,0.7421,0.744,,0.744,22607.0,57283.0
2006-03-02,0.7452,0.7484,0.7445,0.7482,,0.7482,21312.0,57843.0
2006-03-01,0.7423,0.7465,0.7418,0.7442,,0.7442,24185.0,55573.0
2006-02-28,0.7374,0.7435,0.7359,0.7427,,0.7427,26792.0,56308.0
2006-02-27,0.7381,0.7393,0.7365,0.737,,0.737,17797.0,62388.0
2006-02-24,0.7383,0.7411,0.7378,0.739,,0.739,12952.0,62185.0
2006-02-23,0.7357,0.7419,0.7341,0.7384,,0.7384,23292.0,62824.0
2006-02-22,0.7382,0.7393,0.7339,0.7362,,0.7362,23276.0,63284.0
2006-02-21,0.7382,0.7413,0.7368,0.7393,,0.7393,18680.0,61043.0
2006-02-20,0.7391,0.7413,0.7388,0.7413,,0.7413,19033.0,59624.0
2006-02-17,0.7384,0.7411,0.7344,0.7373,,0.7373,23111.0,60994.0
2006-02-16,0.7381,0.739,0.7358,0.7383,,0.7383,12170.0,60994.0
2006-02-15,0.7414,0.7439,0.7367,0.7373,,0.7373,29908.0,60150.0
2006-02-14,0.7368,0.7418,0.735,0.7407,,0.7407,22375.0,62205.0
2006-02-13,0.7356,0.7396,0.7356,0.7381,,0.7381,16364.0,65621.0
2006-02-10,0.7402,0.7449,0.7364,0.7367,,0.7367,30438.0,67764.0
2006-02-09,0.7381,0.7413,0.7376,0.7386,,0.7386,13721.0,65733.0
2006-02-08,0.7388,0.7407,0.7361,0.7381,,0.7381,22518.0,65685.0
2006-02-07,0.7414,0.7441,0.7388,0.7398,,0.7398,18759.0,67881.0
2006-02-06,0.7485,0.7488,0.7403,0.7411,,0.7411,29422.0,70772.0
2006-02-03,0.753,0.753,0.7468,0.7479,,0.7479,30419.0,70185.0
2006-02-02,0.7516,0.755,0.75,0.7535,,0.7535,17289.0,73105.0
2006-02-01,0.7573,0.7573,0.7516,0.7523,,0.7523,19549.0,73185.0
2006-01-31,0.7485,0.7579,0.7476,0.7565,,0.7565,31481.0,73192.0
2006-01-30,0.7485,0.7505,0.7471,0.7474,,0.7474,14177.0,67210.0
2006-01-27,0.7502,0.7536,0.7483,0.7509,,0.7509,21866.0,67097.0
2006-01-26,0.7523,0.7551,0.7497,0.7517,,0.7517,16662.0,64992.0
2006-01-25,0.7501,0.7549,0.7495,0.7525,,0.7525,19634.0,64319.0
2006-01-24,0.7527,0.7531,0.7475,0.7506,,0.7506,10814.0,63402.0
2006-01-23,0.7469,0.7533,0.7469,0.7521,,0.7521,15767.0,62191.0
2006-01-20,0.7462,0.749,0.7454,0.7477,,0.7477,15019.0,61568.0
2006-01-19,0.7463,0.7477,0.7433,0.7461,,0.7461,22766.0,62191.0
2006-01-18,0.7518,0.7519,0.7448,0.7473,,0.7473,30179.0,62199.0
2006-01-17,0.7545,0.7566,0.7492,0.7511,,0.7511,23393.0,61000.0
2006-01-16,0.7545,0.7566,0.752,0.7532,,0.7532,21868.0,59918.0
2006-01-13,0.7495,0.7539,0.7485,0.7532,,0.7532,24703.0,59753.0
2006-01-12,0.7543,0.755,0.7485,0.7502,,0.7502,24703.0,59753.0
2006-01-11,0.748,0.7554,0.7477,0.7539,,0.7539,25283.0,58553.0
2006-01-10,0.7525,0.7527,0.747,0.7483,,0.7483,16802.0,54905.0
2006-01-09,0.7523,0.7531,0.749,0.7531,,0.7531,19948.0,53430.0
2006-01-06,0.7456,0.7539,0.7439,0.7535,,0.7535,32835.0,54054.0
2006-01-05,0.7469,0.7472,0.743,0.7467,,0.7467,18497.0,54599.0
2006-01-04,0.7388,0.7471,0.7388,0.7463,,0.7463,33437.0,56343.0
2006-01-03,0.7323,0.7417,0.7301,0.7391,,0.7391,31695.0,59948.0
2005-12-30,0.731,0.7333,0.7293,0.7325,,0.7325,16525.0,61685.0
2005-12-29,0.7271,0.7319,0.7259,0.7316,,0.7316,18173.0,60321.0
2005-12-28,0.7231,0.73,0.7231,0.7273,,0.7273,21258.0,58085.0
2005-12-27,0.7285,0.7297,0.7214,0.7221,,0.7221,13548.0,56772.0
2005-12-23,0.7292,0.7299,0.7249,0.7265,,0.7265,13846.0,53560.0
2005-12-22,0.7327,0.733,0.7283,0.7294,,0.7294,23949.0,51927.0
2005-12-21,0.7321,0.735,0.73,0.7318,,0.7318,25138.0,46531.0
2005-12-20,0.7372,0.74,0.7301,0.7315,,0.7315,30894.0,43019.0
2005-12-19,0.7457,0.7461,0.738,0.7429,,0.7429,3752.0,32110.0
2005-12-16,0.7472,0.7477,0.742,0.7441,,0.7441,3752.0,32110.0
2005-12-15,0.7536,0.756,0.7459,0.7472,,0.7472,12883.0,34782.0
2005-12-14,0.7536,0.7579,0.7523,0.7557,,0.7557,20604.0,38231.0
2005-12-13,0.7556,0.7568,0.7525,0.7543,,0.7543,20189.0,46902.0
2005-12-12,0.7485,0.7568,0.7485,0.7549,,0.7549,24496.0,51686.0
2005-12-09,0.7498,0.7522,0.7492,0.7502,,0.7502,22390.0,59335.0
2005-12-08,0.7472,0.7515,0.7443,0.7491,,0.7491,21023.0,64956.0
2005-12-07,0.7527,0.753,0.7455,0.7476,,0.7476,18523.0,63436.0
2005-12-06,0.7515,0.7541,0.7498,0.7539,,0.7539,23628.0,63976.0
2005-12-05,0.7466,0.7525,0.7447,0.7513,,0.7513,30012.0,61391.0
2005-12-02,0.7418,0.7487,0.7414,0.7485,,0.7485,39267.0,66561.0
2005-12-01,0.7393,0.7432,0.7378,0.7415,,0.7415,36013.0,70737.0
2005-11-30,0.7369,0.7401,0.7367,0.7388,,0.7388,18697.0,80246.0
2005-11-29,0.7409,0.7416,0.7367,0.7374,,0.7374,22582.0,78697.0
2005-11-28,0.7335,0.745,0.7319,0.7425,,0.7425,25091.0,78693.0
2005-11-25,0.7377,0.7401,0.7339,0.7348,,0.7348,18916.0,78722.0
2005-11-24,0.7377,0.7401,0.7364,0.7371,,0.7371,13260.0,79578.0
2005-11-23,0.7373,0.7386,0.7351,0.7371,,0.7371,31447.0,79633.0
2005-11-22,0.7351,0.738,0.7314,0.7374,,0.7374,20158.0,79633.0
2005-11-21,0.7325,0.7388,0.732,0.7356,,0.7356,26657.0,79407.0
2005-11-18,0.733,0.7335,0.7293,0.7324,,0.7324,25402.0,80459.0
2005-11-17,0.7302,0.7345,0.7287,0.7335,,0.7335,16201.0,78215.0
2005-11-16,0.7317,0.7321,0.7272,0.7311,,0.7311,20792.0,76385.0
2005-11-15,0.727,0.7327,0.7263,0.7324,,0.7324,22275.0,75473.0
2005-11-14,0.7311,0.7336,0.7253,0.7269,,0.7269,21894.0,74108.0
2005-11-11,0.7292,0.7324,0.7288,0.7289,,0.7289,26733.0,67732.0
2005-11-10,0.7362,0.7362,0.7282,0.7289,,0.7289,51221.0,67732.0
2005-11-09,0.7333,0.7371,0.7307,0.7366,,0.7366,19396.0,68972.0
2005-11-08,0.7309,0.7349,0.7272,0.7342,,0.7342,18159.0,68108.0
2005-11-07,0.7311,0.733,0.7294,0.7326,,0.7326,16980.0,66155.0
2005-11-04,0.7382,0.7384,0.7296,0.7324,,0.7324,34989.0,64027.0
2005-11-03,0.7402,0.7419,0.7369,0.7374,,0.7374,19850.0,61496.0
2005-11-02,0.742,0.7426,0.7386,0.7416,,0.7416,16762.0,61345.0
2005-11-01,0.7459,0.7463,0.7421,0.7434,,0.7434,18484.0,61188.0
2005-10-31,0.7474,0.7508,0.745,0.7467,,0.7467,17962.0,60829.0
2005-10-28,0.756,0.7561,0.7475,0.748,,0.748,23779.0,60303.0
