Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2004-09-23,0.6988,0.7034,0.6988,0.7034,,0.7034,14.0,132.0
2004-09-22,0.6942,0.6973,0.6937,0.6952,,0.6952,133.0,122.0
2004-09-21,0.6923,0.6923,0.6923,0.6923,,0.6923,20.0,60.0
2004-09-20,0.689,0.689,0.689,0.689,,0.689,0.0,60.0
2004-09-17,0.687,0.687,0.687,0.687,,0.687,0.0,60.0
2004-09-16,0.6891,0.6891,0.6871,0.6871,,0.6871,2.0,60.0
2004-09-15,0.6858,0.688,0.6835,0.6835,,0.6835,2.0,60.0
2004-09-14,0.6905,0.6905,0.6902,0.6902,,0.6902,1.0,59.0
2004-09-13,0.6905,0.6925,0.6885,0.6891,,0.6891,3266.0,20069.0
2004-09-10,0.6823,0.6939,0.6815,0.69,,0.69,14189.0,19964.0
2004-09-09,0.6909,0.6911,0.6793,0.6818,,0.6818,13655.0,18185.0
2004-09-08,0.6881,0.6918,0.6817,0.69,,0.69,12304.0,13061.0
2004-09-07,0.685,0.6892,0.6833,0.6875,,0.6875,10973.0,9225.0
2004-09-03,0.69,0.692,0.682,0.6824,,0.6824,1875.0,2797.0
2004-09-02,0.696,0.6967,0.6872,0.6882,,0.6882,735.0,1784.0
2004-09-01,0.6982,0.6988,0.694,0.6965,,0.6965,533.0,1523.0
2004-08-31,0.6932,0.7003,0.6911,0.6964,,0.6964,1127.0,1487.0
2004-08-30,0.693,0.694,0.69,0.691,,0.691,103.0,981.0
2004-08-27,0.6971,0.7023,0.6959,0.6963,,0.6963,27.0,946.0
2004-08-26,0.6962,0.6995,0.6932,0.6962,,0.6962,102.0,946.0
2004-08-25,0.6965,0.7005,0.6951,0.6995,,0.6995,50.0,922.0
2004-08-24,0.7009,0.7022,0.695,0.6958,,0.6958,58.0,908.0
2004-08-23,0.7143,0.7145,0.7036,0.7057,,0.7057,192.0,898.0
2004-08-20,0.7145,0.717,0.714,0.7148,,0.7148,18.0,876.0
2004-08-19,0.711,0.7187,0.7085,0.7168,,0.7168,48.0,873.0
2004-08-18,0.7075,0.7075,0.706,0.7075,,0.7075,22.0,868.0
2004-08-17,0.709,0.709,0.7067,0.7067,,0.7067,54.0,855.0
2004-08-16,0.7109,0.7109,0.7078,0.7105,,0.7105,99.0,806.0
2004-08-13,0.7064,0.709,0.698,0.7082,,0.7082,18.0,765.0
2004-08-12,0.7075,0.708,0.704,0.7064,,0.7064,25.0,753.0
2004-08-11,0.703,0.7063,0.703,0.7051,,0.7051,23.0,735.0
2004-08-10,0.7035,0.7063,0.7012,0.7012,,0.7012,445.0,727.0
2004-08-09,0.7085,0.7095,0.7077,0.7077,,0.7077,20.0,293.0
2004-08-06,0.7045,0.7055,0.6935,0.7046,,0.7046,34.0,277.0
2004-08-05,0.6952,0.6954,0.6935,0.6954,,0.6954,3.0,278.0
2004-08-04,0.6935,0.6952,0.6922,0.6952,,0.6952,13.0,279.0
2004-08-03,0.6937,0.6981,0.6905,0.6965,,0.6965,25.0,283.0
2004-08-02,0.6949,0.6949,0.694,0.6942,,0.6942,17.0,289.0
2004-07-30,0.691,0.692,0.691,0.6917,,0.6917,3.0,278.0
2004-07-29,0.6899,0.6914,0.6867,0.688,,0.688,11.0,278.0
2004-07-28,0.6865,0.6899,0.6865,0.6899,,0.6899,6.0,278.0
2004-07-27,0.6881,0.7022,0.6881,0.689,,0.689,7.0,278.0
2004-07-26,0.6994,0.7018,0.698,0.6994,,0.6994,41.0,278.0
2004-07-23,0.6993,0.6993,0.6993,0.6993,,0.6993,29.0,258.0
2004-07-22,0.705,0.7065,0.7042,0.7046,,0.7046,29.0,259.0
2004-07-21,0.708,0.7112,0.7031,0.7031,,0.7031,3.0,260.0
2004-07-20,0.7187,0.719,0.7178,0.7178,,0.7178,2.0,259.0
2004-07-19,0.7225,0.7234,0.721,0.721,,0.721,20.0,258.0
2004-07-16,0.7157,0.7219,0.715,0.7209,,0.7209,18.0,257.0
2004-07-15,0.7129,0.713,0.7105,0.7115,,0.7115,3.0,252.0
2004-07-14,0.7139,0.7146,0.7118,0.7136,,0.7136,6.0,252.0
2004-07-13,0.7129,0.7154,0.7129,0.7154,,0.7154,3.0,248.0
2004-07-12,0.7146,0.7172,0.714,0.7166,,0.7166,16.0,246.0
2004-07-09,0.7093,0.7119,0.7093,0.7116,,0.7116,2.0,256.0
2004-07-08,0.71,0.71,0.7087,0.7087,,0.7087,6.0,256.0
2004-07-07,0.708,0.7119,0.708,0.7119,,0.7119,4.0,250.0
2004-07-06,0.702,0.7055,0.702,0.7028,,0.7028,5.0,253.0
2004-07-02,0.6924,0.702,0.6913,0.702,,0.702,6.0,254.0
2004-07-01,0.6855,0.694,0.6855,0.694,,0.694,8.0,257.0
2004-06-30,0.6782,0.6852,0.678,0.6852,,0.6852,17.0,256.0
2004-06-29,0.6782,0.6782,0.6782,0.6782,,0.6782,4.0,269.0
2004-06-28,0.6863,0.6887,0.6863,0.6887,,0.6887,2.0,265.0
2004-06-25,0.6948,0.695,0.6883,0.6883,,0.6883,6.0,263.0
2004-06-24,0.679,0.6884,0.679,0.6884,,0.6884,7.0,264.0
2004-06-23,0.6771,0.681,0.676,0.676,,0.676,2.0,262.0
2004-06-22,0.677,0.677,0.6752,0.6752,,0.6752,1.0,261.0
2004-06-21,0.6782,0.6782,0.6782,0.6782,,0.6782,0.0,260.0
2004-06-18,0.677,0.6784,0.677,0.6775,,0.6775,20.0,260.0
2004-06-17,0.675,0.675,0.6724,0.6724,,0.6724,1.0,266.0
2004-06-16,0.683,0.683,0.6747,0.6747,,0.6747,12.0,265.0
2004-06-15,0.6675,0.6862,0.6675,0.6862,,0.6862,2.0,254.0
2004-06-14,0.6848,0.6862,0.6763,0.6799,,0.6799,7465.0,22978.0
2004-06-11,0.69,0.691,0.6836,0.691,,0.691,14114.0,22075.0
2004-06-10,0.6817,0.6925,0.6791,0.691,,0.691,13426.0,17690.0
2004-06-09,0.6929,0.6939,0.6805,0.6822,,0.6822,13426.0,17690.0
2004-06-08,0.6991,0.6991,0.691,0.6919,,0.6919,8015.0,12064.0
2004-06-07,0.6909,0.7002,0.6894,0.6993,,0.6993,7920.0,8677.0
2004-06-04,0.6807,0.6888,0.6802,0.6881,,0.6881,1532.0,4724.0
2004-06-03,0.6897,0.6906,0.677,0.6805,,0.6805,2300.0,4566.0
2004-06-02,0.7,0.7013,0.6857,0.6869,,0.6869,1370.0,3341.0
2004-06-01,0.705,0.7103,0.698,0.6995,,0.6995,1377.0,2743.0
2004-05-28,0.708,0.708,0.7043,0.7052,,0.7052,785.0,1716.0
2004-05-27,0.7048,0.7112,0.7044,0.7095,,0.7095,62.0,1188.0
2004-05-26,0.6992,0.6998,0.6979,0.6985,,0.6985,18.0,1184.0
2004-05-25,0.6925,0.701,0.6925,0.7001,,0.7001,80.0,1183.0
2004-05-24,0.688,0.69,0.6875,0.6896,,0.6896,26.0,1194.0
2004-05-21,0.6912,0.694,0.6893,0.69,,0.69,22.0,1179.0
2004-05-20,0.6837,0.6863,0.683,0.6853,,0.6853,20.0,1162.0
2004-05-19,0.6849,0.6905,0.6849,0.6897,,0.6897,27.0,1161.0
2004-05-18,0.6728,0.6792,0.6728,0.6778,,0.6778,20.0,1145.0
2004-05-17,0.6807,0.6869,0.6747,0.6749,,0.6749,50.0,1130.0
2004-05-14,0.679,0.683,0.6746,0.6825,,0.6825,85.0,1116.0
2004-05-13,0.6798,0.6799,0.676,0.6792,,0.6792,89.0,1122.0
2004-05-12,0.6866,0.6898,0.6863,0.6863,,0.6863,115.0,1177.0
2004-05-11,0.6841,0.6872,0.6841,0.6855,,0.6855,445.0,1273.0
2004-05-10,0.685,0.686,0.6814,0.686,,0.686,31.0,955.0
2004-05-07,0.711,0.711,0.693,0.6946,,0.6946,41.0,950.0
2004-05-06,0.7126,0.7159,0.7114,0.7114,,0.7114,17.0,938.0
2004-05-05,0.7223,0.7229,0.718,0.722,,0.722,19.0,931.0
2004-05-04,0.7157,0.7192,0.7157,0.7192,,0.7192,110.0,922.0
2004-05-03,0.7094,0.7106,0.7072,0.7106,,0.7106,6.0,924.0
2004-04-30,0.711,0.711,0.7074,0.7108,,0.7108,4.0,924.0
2004-04-29,0.7078,0.711,0.7048,0.7103,,0.7103,16.0,824.0
2004-04-28,0.7218,0.7218,0.7087,0.7107,,0.7107,16.0,816.0
2004-04-27,0.7228,0.7228,0.7228,0.7228,,0.7228,1.0,808.0
2004-04-26,0.7196,0.7219,0.7196,0.7219,,0.7219,15.0,807.0
2004-04-23,0.7206,0.7206,0.7195,0.7195,,0.7195,14.0,792.0
2004-04-22,0.7207,0.7228,0.7207,0.7209,,0.7209,21.0,781.0
2004-04-21,0.7165,0.72,0.715,0.7168,,0.7168,12.0,784.0
2004-04-20,0.726,0.726,0.7228,0.7228,,0.7228,29.0,781.0
2004-04-19,0.733,0.7355,0.7324,0.7324,,0.7324,3.0,779.0
2004-04-16,0.732,0.732,0.7309,0.7309,,0.7309,6.0,779.0
2004-04-15,0.7207,0.7294,0.7207,0.7279,,0.7279,18.0,778.0
2004-04-14,0.719,0.726,0.719,0.7207,,0.7207,21.0,769.0
2004-04-13,0.747,0.747,0.741,0.7416,,0.7416,10.0,771.0
2004-04-12,0.7502,0.7537,0.7502,0.7525,,0.7525,4.0,766.0
2004-04-08,0.7473,0.7484,0.7473,0.7484,,0.7484,1.0,766.0
2004-04-07,0.749,0.7522,0.749,0.7522,,0.7522,1.0,766.0
2004-04-06,0.7485,0.7485,0.7485,0.7485,,0.7485,11.0,767.0
2004-04-05,0.7387,0.7395,0.737,0.7381,,0.7381,7.0,776.0
2004-04-02,0.7509,0.754,0.743,0.7434,,0.7434,15.0,771.0
2004-04-01,0.7491,0.755,0.7491,0.755,,0.755,127.0,763.0
2004-03-31,0.7495,0.7511,0.7495,0.7511,,0.7511,5.0,818.0
2004-03-30,0.7392,0.7392,0.739,0.739,,0.739,1.0,816.0
2004-03-29,0.732,0.732,0.732,0.732,,0.732,92.0,816.0
2004-03-26,0.7316,0.7316,0.7316,0.7316,,0.7316,0.0,850.0
2004-03-25,0.7303,0.7303,0.724,0.7242,,0.7242,17.0,850.0
2004-03-24,0.733,0.733,0.7298,0.7298,,0.7298,101.0,841.0
2004-03-23,0.735,0.7374,0.735,0.7374,,0.7374,2.0,942.0
2004-03-22,0.728,0.7377,0.728,0.7377,,0.7377,1.0,942.0
2004-03-19,0.733,0.733,0.733,0.733,,0.733,105.0,941.0
2004-03-18,0.7366,0.7366,0.7366,0.7366,,0.7366,0.0,836.0
2004-03-17,0.7257,0.7257,0.7257,0.7257,,0.7257,0.0,836.0
2004-03-16,0.7255,0.7255,0.7255,0.7255,,0.7255,0.0,836.0
2004-03-15,0.7237,0.7305,0.7212,0.728,,0.728,8299.0,29957.0
2004-03-12,0.7275,0.7279,0.7175,0.7242,,0.7242,12591.0,30527.0
2004-03-11,0.7394,0.7419,0.7235,0.7307,,0.7307,19237.0,31179.0
2004-03-10,0.749,0.7506,0.7355,0.7418,,0.7418,14284.0,28720.0
2004-03-09,0.7514,0.7569,0.748,0.7501,,0.7501,20690.0,26605.0
2004-03-08,0.7495,0.7514,0.744,0.749,,0.749,10534.0,17219.0
2004-03-05,0.7413,0.754,0.7403,0.7502,,0.7502,6067.0,9958.0
2004-03-04,0.7396,0.7464,0.739,0.7417,,0.7417,1086.0,6626.0
2004-03-03,0.7499,0.75,0.7305,0.7413,,0.7413,1888.0,6248.0
2004-03-02,0.7615,0.7634,0.7484,0.7538,,0.7538,3476.0,5161.0
2004-03-01,0.764,0.7672,0.7608,0.7615,,0.7615,422.0,2750.0
2004-02-27,0.758,0.7655,0.7575,0.7637,,0.7637,872.0,2500.0
2004-02-26,0.7625,0.763,0.7565,0.7609,,0.7609,566.0,1810.0
2004-02-25,0.7681,0.77,0.7589,0.7615,,0.7615,167.0,1551.0
2004-02-24,0.764,0.7717,0.7635,0.7693,,0.7693,288.0,1599.0
2004-02-23,0.7546,0.7652,0.7546,0.7593,,0.7593,296.0,1427.0
2004-02-20,0.7835,0.7835,0.7568,0.7568,,0.7568,262.0,1345.0
2004-02-19,0.782,0.782,0.777,0.7803,,0.7803,198.0,1302.0
2004-02-18,0.787,0.787,0.776,0.7789,,0.7789,112.0,1280.0
2004-02-17,0.786,0.7874,0.7855,0.787,,0.787,57.0,1214.0
2004-02-13,0.7824,0.7833,0.7742,0.7773,,0.7773,42.0,1173.0
2004-02-12,0.7756,0.7787,0.775,0.777,,0.777,293.0,1152.0
2004-02-11,0.7692,0.7778,0.7669,0.7767,,0.7767,185.0,1094.0
2004-02-10,0.7689,0.7725,0.7673,0.7692,,0.7692,286.0,1050.0
2004-02-09,0.7619,0.7667,0.7619,0.7639,,0.7639,32.0,853.0
2004-02-06,0.7579,0.7585,0.7577,0.7577,,0.7577,24.0,850.0
2004-02-05,0.7526,0.7553,0.7494,0.7494,,0.7494,21.0,856.0
2004-02-04,0.7508,0.7508,0.749,0.7494,,0.7494,32.0,858.0
2004-02-03,0.7517,0.7545,0.7507,0.7528,,0.7528,92.0,843.0
2004-02-02,0.747,0.747,0.744,0.7451,,0.7451,9.0,802.0
2004-01-30,0.7489,0.7513,0.7435,0.7513,,0.7513,17.0,804.0
2004-01-29,0.7622,0.7622,0.7456,0.7488,,0.7488,59.0,809.0
2004-01-28,0.7628,0.7686,0.7554,0.761,,0.761,61.0,814.0
2004-01-27,0.7566,0.7669,0.7566,0.7666,,0.7666,27.0,817.0
2004-01-26,0.76,0.76,0.7572,0.7572,,0.7572,2.0,803.0
2004-01-23,0.7644,0.7648,0.758,0.76,,0.76,41.0,804.0
2004-01-22,0.7599,0.7665,0.7599,0.7659,,0.7659,33.0,788.0
2004-01-21,0.7585,0.7619,0.7585,0.7588,,0.7588,205.0,772.0
2004-01-20,0.743,0.7565,0.743,0.753,,0.753,156.0,690.0
2004-01-16,0.754,0.754,0.7472,0.7495,,0.7495,45.0,728.0
2004-01-15,0.7618,0.7618,0.7535,0.7568,,0.7568,21.0,703.0
2004-01-14,0.765,0.765,0.7618,0.7618,,0.7618,98.0,700.0
2004-01-13,0.766,0.767,0.763,0.7633,,0.7633,17.0,643.0
2004-01-12,0.766,0.766,0.7609,0.7631,,0.7631,149.0,650.0
2004-01-09,0.7612,0.7643,0.7583,0.7623,,0.7623,117.0,620.0
2004-01-08,0.7539,0.7605,0.7528,0.7603,,0.7603,45.0,599.0
2004-01-07,0.7557,0.7557,0.7506,0.7538,,0.7538,75.0,582.0
2004-01-06,0.7521,0.7575,0.7521,0.7553,,0.7553,173.0,552.0
2004-01-05,0.7537,0.7543,0.7507,0.7537,,0.7537,77.0,474.0
2004-01-02,0.7439,0.7447,0.7439,0.7447,,0.7447,1.0,397.0
2003-12-31,0.7369,0.7393,0.7359,0.7376,,0.7376,10.0,400.0
2003-12-30,0.7325,0.7349,0.7325,0.7345,,0.7345,6.0,395.0
2003-12-29,0.7282,0.7288,0.7275,0.7288,,0.7288,6.0,392.0
2003-12-26,0.7266,0.7266,0.7266,0.7266,,0.7266,0.0,392.0
2003-12-24,0.725,0.7273,0.725,0.7273,,0.7273,8.0,392.0
2003-12-23,0.7212,0.7216,0.7204,0.7204,,0.7204,17.0,384.0
2003-12-22,0.7169,0.7205,0.7169,0.7179,,0.7179,16.0,379.0
2003-12-19,0.7222,0.7231,0.7209,0.7212,,0.7212,3.0,380.0
2003-12-18,0.724,0.726,0.7205,0.726,,0.726,11.0,378.0
2003-12-17,0.7243,0.7243,0.7205,0.7226,,0.7226,70.0,373.0
2003-12-16,0.7284,0.7284,0.7276,0.7276,,0.7276,1.0,365.0
2003-12-15,0.73,0.7373,0.7285,0.7356,,0.7356,6619.0,55713.0
2003-12-12,0.7311,0.7356,0.7296,0.7352,,0.7352,5879.0,55700.0
2003-12-11,0.7307,0.7336,0.7252,0.7314,,0.7314,11377.0,54534.0
2003-12-10,0.7324,0.7328,0.7284,0.7317,,0.7317,10139.0,50852.0
2003-12-09,0.7326,0.7348,0.7285,0.7332,,0.7332,26480.0,46613.0
2003-12-08,0.7282,0.7332,0.7275,0.7318,,0.7318,15787.0,30851.0
2003-12-05,0.7268,0.7288,0.7252,0.7279,,0.7279,7762.0,16978.0
2003-12-04,0.7278,0.7297,0.723,0.7269,,0.7269,4469.0,9876.0
2003-12-03,0.7243,0.7282,0.7231,0.7271,,0.7271,2859.0,5974.0
2003-12-02,0.7195,0.7239,0.718,0.7222,,0.7222,1057.0,3674.0
2003-12-01,0.715,0.7205,0.715,0.7186,,0.7186,965.0,2777.0
2003-11-28,0.714,0.7158,0.7135,0.7151,,0.7151,815.0,2375.0
2003-11-26,0.7092,0.7165,0.7088,0.7138,,0.7138,214.0,1894.0
2003-11-25,0.709,0.7108,0.7072,0.7093,,0.7093,150.0,1759.0
2003-11-24,0.7146,0.7155,0.706,0.7084,,0.7084,165.0,1655.0
2003-11-21,0.7125,0.715,0.712,0.7145,,0.7145,100.0,1577.0
2003-11-20,0.7125,0.717,0.7125,0.7132,,0.7132,4421.0,5549.0
2003-11-19,0.7138,0.7149,0.7115,0.7117,,0.7117,63.0,1319.0
2003-11-18,0.7069,0.715,0.7065,0.7145,,0.7145,181.0,1295.0
2003-11-17,0.7059,0.7073,0.7005,0.7023,,0.7023,122.0,1184.0
2003-11-14,0.7102,0.711,0.7088,0.7106,,0.7106,32.0,1195.0
2003-11-13,0.71,0.7134,0.7094,0.7094,,0.7094,67.0,1184.0
2003-11-12,0.706,0.7095,0.704,0.7081,,0.7081,162.0,1152.0
2003-11-11,0.6986,0.6986,0.6986,0.6986,,0.6986,0.0,213.0
2003-11-10,0.7004,0.7075,0.7004,0.706,,0.706,18.0,1072.0
2003-11-07,0.6977,0.6999,0.6945,0.6991,,0.6991,65.0,1079.0
2003-11-06,0.7009,0.7018,0.6961,0.6961,,0.6961,182.0,1060.0
2003-11-05,0.6983,0.7012,0.6983,0.7003,,0.7003,32.0,979.0
2003-11-04,0.6877,0.6938,0.6877,0.6932,,0.6932,14.0,984.0
2003-11-03,0.697,0.6973,0.6877,0.6892,,0.6892,137.0,974.0
2003-10-31,0.6944,0.699,0.6944,0.6975,,0.6975,19.0,927.0
2003-10-30,0.699,0.6998,0.6937,0.6937,,0.6937,76.0,931.0
2003-10-29,0.6952,0.6979,0.6936,0.6939,,0.6939,21.0,865.0
2003-10-28,0.6937,0.6965,0.6937,0.6956,,0.6956,296.0,859.0
2003-10-27,0.6928,0.6948,0.6925,0.6946,,0.6946,70.0,760.0
2003-10-24,0.6925,0.6925,0.69,0.69,,0.69,55.0,692.0
2003-10-23,0.695,0.695,0.688,0.6901,,0.6901,40.0,643.0
2003-10-22,0.6955,0.6965,0.692,0.6942,,0.6942,49.0,628.0
2003-10-21,0.6828,0.6916,0.6827,0.6881,,0.6881,45.0,596.0
2003-10-20,0.6824,0.6824,0.6815,0.6815,,0.6815,2.0,591.0
2003-10-17,0.6773,0.6816,0.677,0.6816,,0.6816,17.0,593.0
2003-10-16,0.6774,0.6812,0.6774,0.6784,,0.6784,6.0,577.0
2003-10-15,0.6776,0.6795,0.6776,0.6789,,0.6789,1.0,583.0
2003-10-14,0.676,0.6802,0.674,0.6798,,0.6798,16.0,583.0
2003-10-10,0.6772,0.6828,0.6772,0.6795,,0.6795,3.0,575.0
2003-10-09,0.6836,0.6836,0.6763,0.6785,,0.6785,33.0,573.0
2003-10-08,0.6805,0.6815,0.6781,0.6781,,0.6781,11.0,552.0
2003-10-07,0.68,0.68,0.6794,0.6794,,0.6794,21.0,544.0
2003-10-06,0.6715,0.6741,0.6715,0.6728,,0.6728,4.0,547.0
2003-10-03,0.6675,0.672,0.6666,0.6667,,0.6667,8.0,546.0
2003-10-02,0.674,0.675,0.674,0.6746,,0.6746,7.0,539.0
2003-10-01,0.6703,0.6755,0.67,0.6751,,0.6751,69.0,540.0
2003-09-30,0.6715,0.6739,0.6683,0.6683,,0.6683,71.0,496.0
2003-09-29,0.6629,0.6643,0.6629,0.6643,,0.6643,3.0,435.0
2003-09-26,0.665,0.665,0.6623,0.6623,,0.6623,17.0,432.0
2003-09-25,0.6669,0.6669,0.6669,0.6669,,0.6669,0.0,418.0
2003-09-24,0.6657,0.6657,0.6657,0.6657,,0.6657,0.0,418.0
2003-09-23,0.6676,0.6676,0.6647,0.6647,,0.6647,5.0,418.0
2003-09-22,0.665,0.6697,0.665,0.6676,,0.6676,10.0,418.0
2003-09-19,0.66,0.662,0.66,0.6601,,0.6601,16.0,416.0
2003-09-18,0.6557,0.657,0.6544,0.6544,,0.6544,3.0,418.0
2003-09-17,0.6537,0.6537,0.6537,0.6537,,0.6537,0.0,418.0
2003-09-16,0.6537,0.6537,0.6507,0.6507,,0.6507,22.0,418.0
2003-09-15,0.657,0.6605,0.6568,0.6601,,0.6601,6890.0,34065.0
2003-09-12,0.6541,0.6584,0.654,0.6558,,0.6558,6412.0,28955.0
2003-09-11,0.6528,0.6548,0.6497,0.6534,,0.6534,3967.0,24707.0
2003-09-10,0.6514,0.6537,0.6502,0.651,,0.651,6648.0,21858.0
2003-09-09,0.6476,0.6544,0.6475,0.6523,,0.6523,7162.0,18680.0
2003-09-08,0.6399,0.6455,0.6383,0.6438,,0.6438,7273.0,13727.0
2003-09-05,0.636,0.6427,0.636,0.6412,,0.6412,3706.0,9717.0
2003-09-04,0.632,0.6365,0.63,0.6345,,0.6345,2608.0,5575.0
2003-09-03,0.6302,0.6348,0.6295,0.6343,,0.6343,627.0,2853.0
2003-09-02,0.6341,0.6358,0.6298,0.6305,,0.6305,1050.0,2398.0
2003-08-29,0.6368,0.6425,0.6358,0.6418,,0.6418,646.0,1566.0
2003-08-28,0.632,0.6352,0.6305,0.6348,,0.6348,82.0,1061.0
2003-08-27,0.632,0.6345,0.632,0.6326,,0.6326,222.0,926.0
2003-08-26,0.6368,0.64,0.636,0.6368,,0.6368,88.0,813.0
2003-08-25,0.643,0.6445,0.643,0.6439,,0.6439,10.0,761.0
2003-08-22,0.642,0.644,0.6395,0.6439,,0.6439,15.0,757.0
2003-08-21,0.6515,0.6515,0.6445,0.6463,,0.6463,23.0,744.0
2003-08-20,0.6492,0.6542,0.6492,0.6535,,0.6535,5.0,721.0
2003-08-19,0.645,0.6484,0.645,0.6484,,0.6484,2.0,720.0
2003-08-18,0.652,0.652,0.6479,0.6498,,0.6498,59.0,721.0
2003-08-15,0.6514,0.6514,0.6514,0.6514,,0.6514,60.0,686.0
2003-08-14,0.6483,0.6483,0.6479,0.6479,,0.6479,3.0,626.0
2003-08-13,0.6465,0.6503,0.6465,0.6503,,0.6503,119.0,627.0
2003-08-12,0.65,0.652,0.649,0.6513,,0.6513,131.0,580.0
2003-08-11,0.6488,0.6514,0.6488,0.6514,,0.6514,24.0,497.0
2003-08-08,0.6445,0.6445,0.6435,0.6436,,0.6436,5.0,512.0
2003-08-07,0.642,0.6433,0.642,0.6433,,0.6433,1.0,511.0
2003-08-06,0.64,0.6401,0.639,0.6401,,0.6401,7.0,514.0
2003-08-05,0.6335,0.639,0.6335,0.6377,,0.6377,26.0,515.0
2003-08-04,0.6425,0.6425,0.6369,0.6369,,0.6369,2.0,513.0
2003-08-01,0.6445,0.6445,0.6431,0.6431,,0.6431,4.0,511.0
2003-07-31,0.6385,0.6394,0.6385,0.6394,,0.6394,14.0,511.0
2003-07-30,0.648,0.648,0.6428,0.6428,,0.6428,38.0,515.0
2003-07-29,0.6555,0.6555,0.6555,0.6555,,0.6555,0.0,498.0
2003-07-28,0.6565,0.6565,0.6552,0.6552,,0.6552,1.0,496.0
2003-07-25,0.6545,0.6558,0.6545,0.6545,,0.6545,11.0,495.0
2003-07-24,0.6525,0.658,0.6525,0.656,,0.656,10.0,494.0
2003-07-23,0.651,0.6511,0.6508,0.6508,,0.6508,21.0,497.0
2003-07-22,0.6432,0.6432,0.6415,0.6415,,0.6415,4.0,478.0
2003-07-21,0.639,0.643,0.639,0.643,,0.643,8.0,477.0
2003-07-18,0.638,0.638,0.6358,0.6376,,0.6376,24.0,475.0
2003-07-17,0.642,0.6432,0.642,0.6432,,0.6432,26.0,486.0
2003-07-16,0.6435,0.6461,0.6435,0.6461,,0.6461,1.0,491.0
2003-07-15,0.644,0.644,0.6395,0.6401,,0.6401,13.0,493.0
2003-07-14,0.6505,0.6505,0.6501,0.6501,,0.6501,44.0,512.0
2003-07-11,0.6488,0.6511,0.6488,0.6511,,0.6511,17.0,472.0
2003-07-10,0.645,0.6495,0.645,0.6482,,0.6482,10.0,464.0
2003-07-09,0.6502,0.6502,0.6422,0.647,,0.647,17.0,475.0
2003-07-08,0.658,0.659,0.6488,0.6502,,0.6502,30.0,460.0
2003-07-07,0.67,0.671,0.6675,0.6678,,0.6678,18.0,460.0
2003-07-03,0.6712,0.6728,0.6712,0.6712,,0.6712,13.0,451.0
2003-07-02,0.6704,0.6712,0.6704,0.6712,,0.6712,41.0,501.0
2003-07-01,0.6655,0.6668,0.6655,0.6665,,0.6665,89.0,494.0
2003-06-30,0.6586,0.6617,0.6586,0.6617,,0.6617,70.0,448.0
2003-06-27,0.6548,0.656,0.6548,0.6557,,0.6557,15.0,429.0
2003-06-26,0.656,0.656,0.6542,0.6542,,0.6542,8.0,415.0
2003-06-25,0.6575,0.6575,0.6571,0.6571,,0.6571,2.0,417.0
2003-06-24,0.6535,0.6535,0.6508,0.652,,0.652,59.0,419.0
2003-06-23,0.652,0.6526,0.652,0.6526,,0.6526,2.0,471.0
2003-06-20,0.656,0.656,0.6557,0.6557,,0.6557,2.0,464.0
2003-06-19,0.6592,0.6592,0.6592,0.6592,,0.6592,0.0,466.0
2003-06-18,0.6612,0.6622,0.661,0.6614,,0.6614,4.0,466.0
2003-06-17,0.6602,0.6602,0.6585,0.6585,,0.6585,2.0,466.0
2003-06-16,0.6631,0.6633,0.6607,0.6626,,0.6626,2378.0,35801.0
2003-06-13,0.659,0.663,0.658,0.6626,,0.6626,4458.0,35600.0
2003-06-12,0.6569,0.6597,0.6562,0.6591,,0.6591,3376.0,33262.0
2003-06-11,0.6545,0.6583,0.6545,0.6577,,0.6577,6055.0,31301.0
2003-06-10,0.6523,0.6528,0.6481,0.6518,,0.6518,11629.0,28360.0
2003-06-09,0.6534,0.6551,0.65,0.6503,,0.6503,7742.0,18540.0
2003-06-06,0.6575,0.6575,0.647,0.6534,,0.6534,4787.0,11153.0
2003-06-05,0.659,0.6621,0.6585,0.6591,,0.6591,2524.0,8615.0
2003-06-04,0.6585,0.66,0.6575,0.6585,,0.6585,2782.0,7233.0
2003-06-03,0.6518,0.655,0.6515,0.6538,,0.6538,1857.0,4387.0
2003-06-02,0.6458,0.652,0.6455,0.6511,,0.6511,491.0,2457.0
2003-05-30,0.646,0.6485,0.6425,0.6476,,0.6476,1244.0,2113.0
2003-05-29,0.6372,0.6465,0.637,0.6446,,0.6446,93.0,966.0
2003-05-28,0.6445,0.645,0.6404,0.6434,,0.6434,278.0,920.0
2003-05-27,0.653,0.6535,0.649,0.649,,0.649,76.0,838.0
2003-05-23,0.654,0.654,0.6495,0.6504,,0.6504,268.0,811.0
2003-05-22,0.652,0.652,0.65,0.6504,,0.6504,37.0,726.0
2003-05-21,0.6495,0.6495,0.648,0.648,,0.648,62.0,701.0
2003-05-20,0.6488,0.6515,0.647,0.651,,0.651,15.0,682.0
2003-05-19,0.647,0.649,0.6455,0.6462,,0.6462,53.0,680.0
2003-05-16,0.6405,0.6444,0.6405,0.6444,,0.6444,19.0,660.0
2003-05-15,0.639,0.639,0.6326,0.634,,0.634,33.0,657.0
2003-05-14,0.6385,0.6406,0.638,0.6406,,0.6406,41.0,665.0
2003-05-13,0.638,0.6415,0.6375,0.6407,,0.6407,133.0,662.0
