Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-07-10,795.55,795.55,795.55,795.55,,795.55,0.0,2.0
2008-07-09,791.55,791.55,791.55,791.55,,791.55,0.0,2.0
2008-07-08,802.75,802.75,802.75,802.75,,802.75,0.0,2.0
2008-07-07,782.5,782.5,782.5,782.5,,782.5,0.0,2.0
2008-07-03,789.5,789.5,789.5,789.5,,789.5,0.0,2.0
2008-07-02,798.0,798.0,798.0,798.0,,798.0,0.0,2.0
2008-07-01,822.5,822.5,822.5,822.5,,822.5,0.0,2.0
2008-06-30,823.0,823.0,823.0,823.0,,823.0,0.0,2.0
2008-06-27,825.95,825.95,825.95,825.95,,825.95,0.0,2.0
2008-06-26,830.65,830.65,830.65,830.65,,830.65,0.0,2.0
2008-06-25,853.3,853.3,853.3,853.3,,853.3,0.0,2.0
2008-06-24,848.1,848.1,848.1,848.1,,848.1,0.0,2.0
2008-06-23,858.2,858.2,858.2,858.2,,858.2,0.0,2.0
2008-06-20,861.6,861.6,861.6,861.6,,861.6,0.0,2.0
2008-06-19,868.5,871.5,866.5,870.9,,870.9,181.0,4499.0
2008-06-18,871.0,871.0,863.5,868.6,,868.6,1060.0,4403.0
2008-06-17,877.0,879.0,874.25,875.8,,875.8,1122.0,3586.0
2008-06-16,864.5,874.25,864.5,873.0,,873.0,2109.0,2961.0
2008-06-13,860.25,869.5,860.0,867.9,,867.9,702.0,1881.0
2008-06-12,858.0,863.0,851.25,855.9,,855.9,447.0,1700.0
2008-06-11,856.0,856.0,854.5,854.5,,854.5,953.0,1655.0
2008-06-10,869.5,869.5,867.8,867.8,,867.8,322.0,374.0
2008-06-09,877.0,877.0,875.1,875.1,,875.1,87.0,173.0
2008-06-06,896.0,896.0,874.5,874.5,,874.5,10.0,86.0
2008-06-05,900.2,900.2,900.2,900.2,,900.2,0.0,74.0
2008-06-04,877.0,878.45,877.0,878.45,,878.45,2.0,74.0
2008-06-03,877.75,877.75,877.75,877.75,,877.75,17.0,72.0
2008-06-02,875.45,875.45,875.45,875.45,,875.45,0.0,55.0
2008-05-30,883.65,883.65,883.65,883.65,,883.65,0.0,55.0
2008-05-29,876.05,876.05,876.05,876.05,,876.05,0.0,55.0
2008-05-28,874.95,874.95,874.95,874.95,,874.95,0.0,55.0
2008-05-27,866.15,866.15,866.15,866.15,,866.15,0.0,55.0
2008-05-23,858.4,858.4,858.4,858.4,,858.4,0.0,55.0
2008-05-22,869.5,869.5,869.5,869.5,,869.5,0.0,55.0
2008-05-21,869.5,869.5,869.5,869.5,,869.5,0.0,55.0
2008-05-20,883.4,883.4,883.4,883.4,,883.4,0.0,55.0
2008-05-19,884.9,884.9,884.9,884.9,,884.9,0.0,55.0
2008-05-16,885.2,885.2,885.2,885.2,,885.2,0.0,55.0
2008-05-15,883.4,883.4,883.4,883.4,,883.4,0.0,55.0
2008-05-14,871.6,871.6,871.6,871.6,,871.6,0.0,55.0
2008-05-13,871.2,871.2,871.2,871.2,,871.2,0.0,55.0
2008-05-12,864.2,864.2,864.2,864.2,,864.2,0.0,55.0
2008-05-09,854.6,854.6,854.6,854.6,,854.6,0.0,55.0
2008-05-08,851.9,851.9,851.9,851.9,,851.9,0.0,55.0
2008-05-07,850.0,850.0,850.0,850.0,,850.0,0.0,55.0
2008-05-06,859.8,859.8,859.8,859.8,,859.8,0.0,55.0
2008-05-05,850.5,850.5,850.5,850.5,,850.5,0.0,55.0
2008-05-02,852.8,852.8,852.8,852.8,,852.8,0.0,55.0
2008-05-01,852.4,852.4,852.4,852.4,,852.4,0.0,55.0
2008-04-30,841.1,841.1,841.1,841.1,,841.1,0.0,55.0
2008-04-29,842.2,842.2,842.2,842.2,,842.2,0.0,55.0
2008-04-28,846.8,846.8,846.8,846.8,,846.8,0.0,55.0
2008-04-25,845.4,845.4,845.4,845.4,,845.4,0.0,55.0
2008-04-24,829.9,829.9,829.9,829.9,,829.9,0.0,55.0
2008-04-23,825.5,825.5,825.5,825.5,,825.5,0.0,55.0
2008-04-22,826.7,826.7,826.7,826.7,,826.7,0.0,55.0
2008-04-21,835.6,835.6,835.6,835.6,,835.6,0.0,55.0
2008-04-18,831.6,831.6,831.6,831.6,,831.6,0.0,55.0
2008-04-17,825.4,825.4,825.4,825.4,,825.4,0.0,55.0
2008-04-16,828.0,828.0,828.0,828.0,,828.0,0.0,55.0
2008-04-15,803.2,803.2,803.2,803.2,,803.2,0.0,55.0
2008-04-14,800.5,800.5,800.5,800.5,,800.5,0.0,55.0
2008-04-11,801.8,801.8,801.8,801.8,,801.8,0.0,55.0
2008-04-10,816.5,816.5,816.5,816.5,,816.5,0.0,55.0
2008-04-09,807.0,807.0,807.0,807.0,,807.0,0.0,55.0
2008-04-08,820.6,820.6,820.6,820.6,,820.6,0.0,55.0
2008-04-07,817.1,817.1,817.1,817.1,,817.1,0.0,55.0
2008-04-04,816.7,816.7,816.7,816.7,,816.7,0.0,55.0
2008-04-03,814.5,814.5,814.5,814.5,,814.5,0.0,55.0
2008-04-02,810.9,810.9,810.9,810.9,,810.9,0.0,55.0
2008-04-01,806.5,806.5,806.5,806.5,,806.5,0.0,55.0
2008-03-31,782.5,782.5,782.5,782.5,,782.5,0.0,55.0
2008-03-28,776.5,776.5,776.5,776.5,,776.5,0.0,55.0
2008-03-27,780.5,780.5,780.5,780.5,,780.5,0.0,55.0
2008-03-26,786.4,786.4,786.4,786.4,,786.4,0.0,55.0
2008-03-25,796.1,796.1,796.1,796.1,,796.1,0.0,55.0
2008-03-24,795.1,795.1,795.1,795.1,,795.1,0.0,55.0
2008-03-20,756.5,765.1,754.5,765.1,,765.1,127.0,3822.0
2008-03-19,777.5,778.0,752.5,753.9,,753.9,883.0,3804.0
2008-03-18,759.0,777.6,758.5,777.6,,777.6,1135.0,3425.0
2008-03-17,748.5,751.0,744.75,745.5,,745.5,1500.0,2893.0
2008-03-14,782.0,782.0,757.0,766.5,,766.5,566.0,1864.0
2008-03-13,760.5,777.0,757.0,776.2,,776.2,283.0,1435.0
2008-03-12,768.7,768.7,768.7,768.7,,768.7,1088.0,1271.0
2008-03-11,774.8,774.8,774.8,774.8,,774.8,200.0,208.0
2008-03-10,749.35,749.35,749.35,749.35,,749.35,1.0,8.0
2008-03-07,762.9,762.9,762.9,762.9,,762.9,0.0,8.0
2008-03-06,784.0,784.0,770.5,770.5,,770.5,7.0,8.0
2008-03-05,792.9,792.9,792.9,792.9,,792.9,0.0,2.0
2008-03-04,788.0,788.0,786.95,786.95,,786.95,1.0,4.0
2008-03-03,791.35,791.35,791.35,791.35,,791.35,0.0,5.0
2008-02-29,796.0,796.0,791.4,791.4,,791.4,2.0,5.0
2008-02-28,815.0,815.0,813.15,813.15,,813.15,1.0,3.0
2008-02-27,824.55,824.55,824.55,824.55,,824.55,0.0,2.0
2008-02-26,827.45,827.45,827.45,827.45,,827.45,0.0,2.0
2008-02-25,821.25,821.25,821.25,821.25,,821.25,0.0,2.0
2008-02-22,803.55,803.55,803.55,803.55,,803.55,0.0,2.0
2008-02-21,800.25,800.25,800.25,800.25,,800.25,0.0,2.0
2008-02-20,811.25,811.25,811.25,811.25,,811.25,0.0,2.0
2008-02-19,803.95,803.95,803.95,803.95,,803.95,0.0,2.0
2008-02-15,798.25,798.25,798.25,798.25,,798.25,0.0,2.0
2008-02-14,799.75,799.75,799.75,799.75,,799.75,0.0,2.0
2008-02-13,812.55,812.55,812.55,812.55,,812.55,0.0,2.0
2008-02-12,805.15,805.15,805.15,805.15,,805.15,0.0,2.0
2008-02-11,801.65,801.65,801.65,801.65,,801.65,0.0,2.0
2008-02-08,796.85,796.85,796.85,796.85,,796.85,0.0,2.0
2008-02-07,799.65,799.65,799.65,799.65,,799.65,0.0,2.0
2008-02-06,801.5,801.5,791.35,791.35,,791.35,1.0,2.0
2008-02-05,800.65,800.65,800.65,800.65,,800.65,0.0,1.0
2008-02-04,818.25,818.25,818.25,818.25,,818.25,0.0,1.0
2008-02-01,827.45,827.45,827.45,827.45,,827.45,0.0,1.0
2008-01-31,808.65,808.65,808.65,808.65,,808.65,0.0,1.0
2008-01-30,794.0,794.0,786.85,786.85,,786.85,1.0,1.0
2008-01-29,799.15,799.15,799.15,799.15,,799.15,0.0,0.0
2008-01-28,794.45,794.45,794.45,794.45,,794.45,0.0,0.0
2008-01-25,774.45,774.45,774.45,774.45,,774.45,0.0,3.0
2008-01-24,781.3,781.3,781.3,781.3,,781.3,0.0,0.0
2008-01-23,776.2,776.2,776.2,776.2,,776.2,0.0,3.0
2008-01-22,757.7,757.7,757.7,757.7,,757.7,0.0,0.0
2008-01-18,761.6,761.6,761.6,761.6,,761.6,0.0,0.0
2008-01-17,769.5,769.5,769.5,769.5,,769.5,0.0,0.0
2008-01-16,791.2,791.2,791.2,791.2,,791.2,0.0,0.0
2008-01-15,796.2,796.2,796.2,796.2,,796.2,0.0,0.0
2008-01-14,814.45,814.45,814.45,814.45,,814.45,0.0,0.0
2008-01-11,806.65,806.65,806.65,806.65,,806.65,0.0,0.0
2008-01-10,818.0,818.0,816.7,816.7,,816.7,0.0,0.0
2008-01-09,811.2,811.2,811.2,811.2,,811.2,0.0,0.0
2008-01-08,806.9,806.9,806.9,806.9,,806.9,0.0,0.0
2008-01-07,826.9,826.9,826.9,826.9,,826.9,0.0,0.0
2008-01-04,832.3,832.3,832.3,832.3,,832.3,0.0,0.0
2008-01-03,855.1,855.1,855.1,855.1,,855.1,0.0,0.0
2008-01-02,863.6,863.6,863.6,863.6,,863.6,0.0,0.0
2007-12-31,874.5,874.5,874.5,874.5,,874.5,0.0,0.0
2007-12-28,878.1,878.1,878.1,878.1,,878.1,0.0,0.0
2007-12-27,880.2,880.2,880.2,880.2,,880.2,0.0,0.0
2007-12-26,894.2,894.2,894.2,894.2,,894.2,0.0,0.0
2007-12-24,895.8,895.8,895.8,895.8,,895.8,0.0,0.0
2007-12-21,887.3,887.3,887.3,887.3,,887.3,0.0,0.0
2007-12-20,860.0,868.6,851.5,868.6,,868.6,1192.0,4807.0
2007-12-19,858.0,858.25,853.0,855.3,,855.3,609.0,3983.0
2007-12-18,857.5,857.5,843.5,854.0,,854.0,939.0,3587.0
2007-12-17,860.0,860.5,848.25,849.9,,849.9,925.0,2799.0
2007-12-14,870.0,873.5,861.0,861.1,,861.1,737.0,1957.0
2007-12-13,869.0,878.0,869.0,876.2,,876.2,1295.0,1709.0
2007-12-12,885.0,885.0,878.0,878.25,,878.25,393.0,650.0
2007-12-11,899.5,899.5,873.3,873.3,,873.3,353.0,271.0
2007-12-10,898.0,901.25,898.0,901.25,,901.25,59.0,53.0
2007-12-07,893.55,893.55,893.55,893.55,,893.55,0.0,0.0
2007-12-06,891.45,891.45,891.45,891.45,,891.45,0.0,0.0
2007-12-05,875.85,875.85,875.85,875.85,,875.85,0.0,0.0
2007-12-04,863.8,863.8,863.8,863.8,,863.8,0.0,0.0
2007-12-03,866.1,866.1,866.1,866.1,,866.1,0.0,0.0
2007-11-30,869.7,869.7,869.7,869.7,,869.7,0.0,0.0
2007-11-29,861.7,861.7,861.7,861.7,,861.7,0.0,0.0
2007-11-28,865.4,865.4,865.4,865.4,,865.4,0.0,0.0
2007-11-27,837.4,837.4,837.4,837.4,,837.4,0.0,0.0
2007-11-26,827.7,827.7,827.7,827.7,,827.7,0.0,0.0
2007-11-23,841.6,841.6,841.6,841.6,,841.6,0.0,0.0
2007-11-21,831.1,831.1,831.1,831.1,,831.1,0.0,0.0
2007-11-20,846.4,846.4,846.4,846.4,,846.4,0.0,0.0
2007-11-19,845.8,845.8,845.8,845.8,,845.8,0.0,0.0
2007-11-16,859.4,859.4,859.4,859.4,,859.4,0.0,0.0
2007-11-15,862.6,862.6,862.6,862.6,,862.6,0.0,0.0
2007-11-14,876.5,876.5,876.5,876.5,,876.5,0.0,0.0
2007-11-13,877.0,877.0,877.0,877.0,,877.0,0.0,0.0
2007-11-12,855.0,855.0,855.0,855.0,,855.0,0.0,0.0
2007-11-09,869.8,869.8,869.8,869.8,,869.8,0.0,0.0
2007-11-08,882.3,882.3,882.3,882.3,,882.3,0.0,0.0
2007-11-07,883.6,883.6,883.6,883.6,,883.6,0.0,0.0
2007-11-06,901.3,901.3,901.3,901.3,,901.3,0.0,0.0
2007-11-05,887.9,887.9,887.9,887.9,,887.9,0.0,0.0
2007-11-02,897.8,897.8,897.8,897.8,,897.8,0.0,0.0
2007-11-01,897.2,897.2,897.2,897.2,,897.2,0.0,0.0
2007-10-31,919.0,919.0,919.0,919.0,,919.0,0.0,0.0
2007-10-30,903.65,903.65,903.65,903.65,,903.65,0.0,0.0
2007-10-29,910.65,910.65,910.65,910.65,,910.65,0.0,0.0
2007-10-26,908.65,908.65,908.65,908.65,,908.65,0.0,0.0
2007-10-25,901.25,901.25,901.25,901.25,,901.25,0.0,0.0
2007-10-24,901.75,901.75,901.75,901.75,,901.75,0.0,0.0
2007-10-23,901.15,901.15,901.15,901.15,,901.15,0.0,0.0
2007-10-22,899.2,899.2,899.2,899.2,,899.2,0.0,0.0
2007-10-19,889.8,889.8,889.8,889.8,,889.8,0.0,0.0
2007-10-18,917.2,917.2,917.2,917.2,,917.2,0.0,0.0
2007-10-17,916.5,916.5,916.5,916.5,,916.5,0.0,0.0
2007-10-16,914.0,914.0,914.0,914.0,,914.0,0.0,0.0
2007-10-15,925.8,925.8,925.8,925.8,,925.8,0.0,0.0
2007-10-12,930.1,930.1,930.1,930.1,,930.1,0.0,0.0
2007-10-11,928.9,928.9,928.9,928.9,,928.9,0.0,0.0
2007-10-10,932.7,932.7,932.7,932.7,,932.7,0.0,0.0
2007-10-09,935.2,935.2,935.2,935.2,,935.2,0.0,0.0
2007-10-08,926.3,926.3,926.3,926.3,,926.3,0.0,0.0
2007-10-05,932.6,932.6,932.6,932.6,,932.6,0.0,0.0
2007-10-04,916.6,916.6,916.6,916.6,,916.6,0.0,0.0
2007-10-03,919.1,919.1,919.1,919.1,,919.1,0.0,0.0
2007-10-02,916.9,916.9,916.9,916.9,,916.9,0.0,0.0
2007-10-01,913.7,913.7,913.7,913.7,,913.7,0.0,0.0
2007-09-28,903.4,903.4,903.4,903.4,,903.4,0.0,0.0
2007-09-27,906.9,906.9,906.9,906.9,,906.9,0.0,0.0
2007-09-26,898.7,898.7,898.7,898.7,,898.7,0.0,0.0
2007-09-25,893.3,893.3,893.3,893.3,,893.3,0.0,0.0
2007-09-24,895.0,895.0,895.0,895.0,,895.0,0.0,0.0
2007-09-21,898.7,898.7,898.7,898.7,,898.7,0.0,0.0
2007-09-20,894.0,894.0,888.25,889.1,,889.1,449.0,5752.0
2007-09-19,895.5,904.25,893.5,895.3,,895.3,1516.0,5573.0
2007-09-18,870.25,891.2,867.75,891.2,,891.2,1516.0,4915.0
2007-09-17,868.5,871.0,865.75,866.6,,866.6,1340.0,3796.0
2007-09-14,860.0,872.75,860.0,872.4,,872.4,1038.0,2442.0
2007-09-13,870.75,872.0,863.75,868.0,,868.0,1236.0,1783.0
2007-09-12,864.5,867.45,864.5,867.45,,867.45,578.0,634.0
2007-09-11,862.0,867.9,862.0,867.0,,867.0,87.0,87.0
2007-09-10,856.9,856.9,856.9,856.9,,856.9,0.0,21.0
2007-09-07,865.4,865.4,865.4,865.4,,865.4,25.0,23.0
2007-09-06,879.6,879.6,879.6,879.6,,879.6,0.0,5.0
2007-09-05,879.0,879.0,878.25,878.25,,878.25,1.0,1.0
2007-09-04,882.15,882.15,882.15,882.15,,882.15,0.0,0.0
2007-08-31,873.7,873.7,873.7,873.7,,873.7,0.0,0.0
2007-08-30,861.0,861.0,861.0,861.0,,861.0,0.0,0.0
2007-08-29,865.15,865.15,865.15,865.15,,865.15,0.0,0.0
2007-08-28,847.3,847.3,847.3,847.3,,847.3,0.0,0.0
2007-08-27,864.5,864.5,864.5,864.5,,864.5,0.0,0.0
2007-08-24,876.9,876.9,876.9,876.9,,876.9,0.0,0.0
2007-08-23,863.15,863.15,863.15,863.15,,863.15,0.0,0.0
2007-08-22,867.25,867.25,867.25,867.25,,867.25,0.0,0.0
2007-08-21,856.85,856.85,856.85,856.85,,856.85,0.0,0.0
2007-08-20,852.45,852.45,852.45,852.45,,852.45,0.0,0.0
2007-08-17,850.65,850.65,850.65,850.65,,850.65,0.0,0.0
2007-08-16,833.55,833.55,833.55,833.55,,833.55,0.0,0.0
2007-08-15,836.45,836.45,836.45,836.45,,836.45,0.0,0.0
2007-08-14,853.0,853.0,853.0,853.0,,853.0,0.0,0.0
2007-08-13,866.2,866.2,866.2,866.2,,866.2,0.0,0.0
2007-08-10,861.3,861.3,861.3,861.3,,861.3,0.0,0.0
2007-08-09,859.45,859.45,859.45,859.45,,859.45,0.0,0.0
2007-08-08,885.15,885.15,885.15,885.15,,885.15,0.0,0.0
2007-08-07,871.7,871.7,871.7,871.7,,871.7,0.0,0.0
2007-08-06,862.6,862.6,862.6,862.6,,862.6,0.0,0.0
2007-08-03,857.7,857.7,857.7,857.7,,857.7,0.0,0.0
2007-08-02,881.4,881.4,881.4,881.4,,881.4,0.0,0.0
2007-08-01,872.3,872.3,872.3,872.3,,872.3,0.0,0.0
2007-07-31,870.9,870.9,870.9,870.9,,870.9,0.0,0.0
2007-07-30,879.7,879.7,879.7,879.7,,879.7,0.0,0.0
2007-07-27,867.0,867.0,867.0,867.0,,867.0,0.0,0.0
2007-07-26,883.2,883.2,883.2,883.2,,883.2,0.0,0.0
2007-07-25,904.5,904.5,904.5,904.5,,904.5,0.0,0.0
2007-07-24,909.5,909.5,909.5,909.5,,909.5,0.0,0.0
2007-07-23,926.4,926.4,926.4,926.4,,926.4,0.0,0.0
2007-07-20,930.5,930.5,930.5,930.5,,930.5,0.0,0.0
2007-07-19,937.9,937.9,937.9,937.9,,937.9,0.0,0.0
2007-07-18,936.4,936.4,936.4,936.4,,936.4,0.0,0.0
2007-07-17,938.7,938.7,938.7,938.7,,938.7,0.0,0.0
2007-07-16,937.9,937.9,937.9,937.9,,937.9,0.0,0.0
2007-07-13,940.7,940.7,940.7,940.7,,940.7,0.0,0.0
2007-07-12,938.6,938.6,938.6,938.6,,938.6,0.0,0.0
2007-07-11,928.2,928.2,928.2,928.2,,928.2,0.0,0.0
2007-07-10,921.0,921.0,921.0,921.0,,921.0,0.0,0.0
2007-07-09,933.6,933.6,933.6,933.6,,933.6,0.0,0.0
2007-07-06,934.3,934.3,934.3,934.3,,934.3,0.0,0.0
2007-07-05,928.0,928.0,928.0,928.0,,928.0,0.0,0.0
2007-07-03,929.5,929.5,929.5,929.5,,929.5,0.0,0.0
2007-07-02,925.4,925.4,925.4,925.4,,925.4,0.0,0.0
2007-06-29,913.7,913.7,913.7,913.7,,913.7,0.0,0.0
2007-06-28,915.5,915.5,915.5,915.5,,915.5,0.0,0.0
2007-06-27,915.8,915.8,915.8,915.8,,915.8,0.0,0.0
2007-06-26,901.3,901.3,901.3,901.3,,901.3,0.0,0.0
2007-06-25,910.1,910.1,910.1,910.1,,910.1,0.0,0.0
2007-06-22,919.1,919.1,919.1,919.1,,919.1,0.0,0.0
2007-06-21,925.4,925.4,925.4,925.4,,925.4,0.0,0.0
2007-06-20,917.3,917.3,917.3,917.3,,917.3,0.0,0.0
2007-06-19,927.7,927.7,927.7,927.7,,927.7,0.0,0.0
2007-06-18,929.3,929.3,929.3,929.3,,929.3,0.0,0.0
2007-06-15,933.2,933.2,933.2,933.2,,933.2,0.0,0.0
2007-06-14,911.75,918.75,911.75,916.8,,916.8,584.0,7015.0
2007-06-13,902.5,910.5,902.25,909.1,,909.1,197.0,6815.0
2007-06-12,906.5,907.25,898.5,898.5,,898.5,2384.0,6820.0
2007-06-11,907.5,913.0,906.8,911.3,,911.3,1814.0,4657.0
2007-06-08,899.5,910.5,899.5,909.0,,909.0,1335.0,3143.0
2007-06-07,917.0,917.0,898.7,898.7,,898.7,2497.0,2385.0
2007-06-06,918.05,918.05,918.05,918.05,,918.05,757.0,595.0
2007-06-05,932.6,932.6,932.6,932.6,,932.6,134.0,170.0
2007-06-04,934.0,936.4,934.0,936.4,,936.4,25.0,79.0
2007-06-01,932.35,932.35,932.35,932.35,,932.35,0.0,58.0
2007-05-31,927.2,927.2,927.2,927.2,,927.2,0.0,58.0
2007-05-30,923.1,923.1,923.1,923.1,,923.1,0.0,58.0
2007-05-29,913.2,913.2,913.2,913.2,,913.2,0.0,58.0
2007-05-25,908.0,908.0,908.0,908.0,,908.0,0.0,58.0
2007-05-24,902.9,902.9,902.9,902.9,,902.9,0.0,58.0
2007-05-23,916.4,916.4,916.4,916.4,,916.4,18.0,58.0
2007-05-22,918.1,918.1,918.1,918.1,,918.1,0.0,40.0
2007-05-21,917.1,917.1,917.1,917.1,,917.1,0.0,40.0
2007-05-18,909.6,909.6,909.6,909.6,,909.6,0.0,40.0
2007-05-17,903.6,903.6,903.6,903.6,,903.6,20.0,20.0
2007-05-16,901.7,901.7,901.7,901.7,,901.7,0.0,0.0
2007-05-15,899.1,899.1,899.1,899.1,,899.1,0.0,0.0
2007-05-14,902.3,902.3,902.3,902.3,,902.3,0.0,0.0
2007-05-11,905.0,905.0,905.0,905.0,,905.0,0.0,0.0
2007-05-10,899.4,899.4,899.4,899.4,,899.4,0.0,0.0
2007-05-09,907.9,907.9,907.9,907.9,,907.9,0.0,0.0
2007-05-08,902.5,902.5,902.5,902.5,,902.5,0.0,0.0
2007-05-07,903.5,903.5,903.5,903.5,,903.5,0.0,0.0
2007-05-04,905.1,905.1,905.1,905.1,,905.1,0.0,0.0
2007-05-03,899.2,899.2,899.2,899.2,,899.2,0.0,0.0
2007-05-02,897.7,897.7,897.7,897.7,,897.7,0.0,0.0
2007-05-01,887.9,887.9,887.9,887.9,,887.9,0.0,0.0
2007-04-30,885.8,885.8,885.8,885.8,,885.8,0.0,0.0
2007-04-27,898.8,898.8,898.8,898.8,,898.8,0.0,0.0
2007-04-26,903.0,903.0,903.0,903.0,,903.0,0.0,0.0
2007-04-25,899.0,899.0,899.0,899.0,,899.0,0.0,0.0
2007-04-24,894.8,894.8,894.8,894.8,,894.8,0.0,0.0
2007-04-23,894.8,894.8,894.8,894.8,,894.8,0.0,0.0
2007-04-20,894.0,894.0,894.0,894.0,,894.0,0.0,0.0
2007-04-19,884.9,884.9,884.9,884.9,,884.9,0.0,0.0
2007-04-18,888.1,888.1,888.1,888.1,,888.1,0.0,0.0
2007-04-17,889.8,889.8,889.8,889.8,,889.8,0.0,0.0
2007-04-16,890.2,890.2,890.2,890.2,,890.2,0.0,0.0
2007-04-13,881.5,881.5,881.5,881.5,,881.5,0.0,0.0
2007-04-12,878.9,878.9,878.9,878.9,,878.9,0.0,0.0
2007-04-11,873.9,873.9,873.9,873.9,,873.9,0.0,0.0
2007-04-10,878.7,878.7,878.7,878.7,,878.7,0.0,0.0
2007-04-09,877.1,877.1,877.1,877.1,,877.1,0.0,0.0
2007-04-05,874.2,874.2,874.2,874.2,,874.2,0.0,0.0
2007-04-04,873.1,873.1,873.1,873.1,,873.1,0.0,0.0
2007-04-03,872.6,872.6,872.6,872.6,,872.6,0.0,0.0
2007-04-02,866.7,866.7,866.7,866.7,,866.7,0.0,0.0
2007-03-30,863.4,863.4,863.4,863.4,,863.4,0.0,0.0
2007-03-29,861.7,861.7,861.7,861.7,,861.7,0.0,0.0
2007-03-28,863.4,863.4,863.4,863.4,,863.4,0.0,0.0
2007-03-27,868.4,868.4,868.4,868.4,,868.4,0.0,0.0
2007-03-26,868.9,868.9,868.9,868.9,,868.9,0.0,0.0
2007-03-23,871.7,871.7,871.7,871.7,,871.7,0.0,0.0
2007-03-22,869.2,869.2,869.2,869.2,,869.2,0.0,0.0
2007-03-21,867.1,867.1,867.1,867.1,,867.1,0.0,0.0
2007-03-20,855.0,855.0,855.0,855.0,,855.0,0.0,0.0
2007-03-19,847.8,847.8,847.8,847.8,,847.8,0.0,0.0
2007-03-16,839.6,839.6,839.6,839.6,,839.6,0.0,0.0
2007-03-15,832.5,837.0,832.5,835.9,,835.9,978.0,7432.0
2007-03-14,828.5,832.4,821.25,832.3,,832.3,1024.0,7045.0
2007-03-13,839.0,841.7,828.5,829.7,,829.7,1863.0,6505.0
2007-03-12,842.5,845.5,840.5,845.4,,845.4,1105.0,5699.0
2007-03-09,844.0,844.5,839.3,843.5,,843.5,2001.0,5029.0
2007-03-08,839.25,842.0,837.0,840.9,,840.9,3057.0,3326.0
2007-03-07,835.0,835.0,832.25,832.25,,832.25,968.0,1166.0
2007-03-06,822.5,829.85,820.0,829.85,,829.85,277.0,309.0
2007-03-05,823.0,823.0,813.8,813.8,,813.8,20.0,117.0
2007-03-02,831.4,831.4,831.4,831.4,,831.4,0.0,106.0
2007-03-01,846.1,846.1,846.1,846.1,,846.1,10.0,106.0
2007-02-28,848.0,848.0,848.0,848.0,,848.0,5.0,106.0
2007-02-27,843.6,843.6,843.6,843.6,,843.6,88.0,106.0
2007-02-26,875.4,875.4,875.4,875.4,,875.4,0.0,18.0
2007-02-23,877.6,877.6,877.6,877.6,,877.6,0.0,18.0
2007-02-22,879.5,879.5,879.5,879.5,,879.5,0.0,18.0
2007-02-21,876.7,876.7,876.7,876.7,,876.7,0.0,18.0
2007-02-20,875.0,875.0,875.0,875.0,,875.0,0.0,18.0
2007-02-16,869.1,869.1,869.1,869.1,,869.1,0.0,18.0
2007-02-15,867.5,867.5,867.5,867.5,,867.5,0.0,18.0
2007-02-14,866.5,866.5,866.5,866.5,,866.5,0.0,18.0
2007-02-13,862.3,862.3,862.3,862.3,,862.3,0.0,18.0
2007-02-12,854.7,854.7,854.7,854.7,,854.7,10.0,18.0
2007-02-09,858.3,858.3,858.3,858.3,,858.3,3.0,16.0
2007-02-08,862.2,862.2,862.2,862.2,,862.2,0.0,8.0
2007-02-07,864.4,864.4,864.4,864.4,,864.4,0.0,5.0
2007-02-06,859.7,859.7,859.7,859.7,,859.7,5.0,5.0
2007-02-05,856.5,856.5,856.5,856.5,,856.5,0.0,0.0
2007-02-02,853.5,853.5,853.5,853.5,,853.5,0.0,0.0
2007-02-01,853.1,853.1,853.1,853.1,,853.1,0.0,0.0
2007-01-31,845.1,845.1,845.1,845.1,,845.1,0.0,0.0
2007-01-30,839.1,839.1,839.1,839.1,,839.1,0.0,0.0
2007-01-29,836.0,836.0,836.0,836.0,,836.0,0.0,0.0
2007-01-26,830.8,830.8,830.8,830.8,,830.8,0.0,0.0
2007-01-25,830.0,830.0,830.0,830.0,,830.0,0.0,0.0
2007-01-24,839.4,839.4,839.4,839.4,,839.4,0.0,0.0
2007-01-23,830.7,830.7,830.7,830.7,,830.7,0.0,0.0
2007-01-22,826.2,826.2,826.2,826.2,,826.2,0.0,0.0
2007-01-19,828.8,828.8,828.8,828.8,,828.8,0.0,0.0
2007-01-18,825.0,825.0,825.0,825.0,,825.0,0.0,0.0
2007-01-17,832.3,832.3,832.3,832.3,,832.3,0.0,0.0
2007-01-16,830.6,830.6,830.6,830.6,,830.6,0.0,0.0
2007-01-12,836.9,836.9,836.9,836.9,,836.9,0.0,0.0
2007-01-11,827.9,827.9,827.9,827.9,,827.9,0.0,0.0
2007-01-10,822.8,822.8,822.8,822.8,,822.8,0.0,0.0
2007-01-09,817.4,817.4,817.4,817.4,,817.4,0.0,0.0
2007-01-08,814.0,814.0,814.0,814.0,,814.0,0.0,0.0
2007-01-05,812.4,812.4,812.4,812.4,,812.4,0.0,0.0
2007-01-04,822.9,822.9,822.9,822.9,,822.9,0.0,0.0
2007-01-03,822.4,822.4,822.4,822.4,,822.4,0.0,0.0
2006-12-29,819.5,819.5,819.5,819.5,,819.5,0.0,0.0
2006-12-28,825.0,825.0,825.0,825.0,,825.0,0.0,0.0
2006-12-27,827.6,827.6,827.6,827.6,,827.6,0.0,0.0
