Date,Open,Bid,Ask,Last Traded,High,Low,Volume,Prev. Day Settlement Price,Net Change,Prev. Day Open Interest
2017-06-23,25672.0,25653.0,25654.0,25654.0,25742.0,25593.0,82240.0,25673.0,-19.0,145107.0
2017-06-22,25540.0,25621.0,25623.0,25622.0,25816.0,25514.0,108710.0,25497.0,125.0,148457.0
2017-06-21,25608.0,25543.0,25544.0,25544.0,25734.0,25409.0,113758.0,25710.0,-166.0,152285.0
2017-06-20,25819.0,25729.0,25731.0,25729.0,25874.0,25690.0,77964.0,25780.0,-51.0,154834.0
2017-06-19,25527.0,25765.0,25766.0,25766.0,25797.0,25524.0,74224.0,25497.0,269.0,152490.0
2017-06-16,25501.0,25488.0,25489.0,25489.0,25568.0,25435.0,70853.0,25435.0,54.0,162255.0
2017-06-15,25649.0,25431.0,25432.0,25431.0,25649.0,25403.0,83635.0,25742.0,-311.0,160207.0
2017-06-14,25763.0,25725.0,25726.0,25726.0,25784.0,25558.0,81124.0,25723.0,3.0,158820.0
2017-06-13,25687.0,25730.0,25732.0,25730.0,25765.0,25607.0,66320.0,25586.0,144.0,152786.0
2017-06-12,25811.0,25587.0,25588.0,25587.0,25821.0,25553.0,86453.0,25896.0,-309.0,154404.0
2017-06-09,25917.0,25876.0,25878.0,25877.0,25952.0,25796.0,78732.0,25895.0,-18.0,154944.0
2017-06-08,25750.0,25899.0,25900.0,25899.0,25917.0,25750.0,63650.0,25788.0,111.0,153299.0
2017-06-07,25830.0,25787.0,25788.0,25788.0,25877.0,25733.0,64000.0,25829.0,-41.0,153269.0
2017-06-06,25630.0,25826.0,25827.0,25826.0,25839.0,25626.0,66542.0,25665.0,161.0,149748.0
2017-06-05,25694.0,25670.0,25672.0,25672.0,25790.0,25636.0,64025.0,25713.0,-41.0,152007.0
2017-06-02,25704.0,25726.0,25727.0,25726.0,25780.0,25621.0,71643.0,25601.0,125.0,154391.0
2017-06-01,25480.0,25571.0,25572.0,25572.0,25608.0,25415.0,82621.0,25481.0,91.0,152499.0
2017-05-31,25516.0,25489.0,25491.0,25491.0,25623.0,25460.0,73189.0,25483.0,8.0,141688.0
2017-05-29,25403.0,25475.0,25483.0,25487.0,25555.0,25377.0,65781.0,25420.0,67.0,143114.0
2017-05-26,25669.0,25639.0,25640.0,25640.0,25723.0,25585.0,89298.0,25633.0,7.0,79247.0
2017-05-25,25440.0,25635.0,25637.0,25636.0,25666.0,25436.0,143955.0,25420.0,216.0,123197.0
2017-05-24,25378.0,25403.0,25405.0,25403.0,25416.0,25303.0,118629.0,25402.0,1.0,148365.0
2017-05-23,25375.0,25387.0,25389.0,25389.0,25445.0,25299.0,97917.0,25341.0,48.0,153840.0
2017-05-22,25282.0,25368.0,25369.0,25368.0,25422.0,25194.0,88782.0,25187.0,181.0,158324.0
2017-05-19,25142.0,25209.0,25210.0,25209.0,25244.0,25108.0,71423.0,25157.0,52.0,168730.0
2017-05-18,25080.0,25126.0,25127.0,25128.0,25239.0,25043.0,92033.0,25306.0,-178.0,163058.0
2017-05-17,25266.0,25263.0,25264.0,25264.0,25316.0,25200.0,75844.0,25301.0,-37.0,156225.0
2017-05-16,25340.0,25311.0,25312.0,25311.0,25349.0,25206.0,79215.0,25257.0,54.0,157233.0
2017-05-15,25198.0,25310.0,25312.0,25312.0,25323.0,25133.0,88601.0,25063.0,249.0,152753.0
2017-05-12,25008.0,25026.0,25027.0,25026.0,25097.0,24962.0,75389.0,25068.0,-42.0,156952.0
2017-05-11,25020.0,25029.0,25030.0,25029.0,25101.0,24925.0,95756.0,24921.0,108.0,150461.0
2017-05-10,24803.0,24914.0,24915.0,24915.0,25068.0,24787.0,111932.0,24744.0,171.0,147799.0
2017-05-09,24463.0,24742.0,24760.0,24744.0,24797.0,24407.0,109900.0,24451.0,293.0,141786.0
2017-05-08,24474.0,24441.0,24443.0,24441.0,24502.0,24361.0,88392.0,24355.0,86.0,140829.0
2017-05-05,24472.0,24342.0,24344.0,24342.0,24517.0,24220.0,100542.0,24568.0,-226.0,142548.0
2017-05-04,24551.0,24558.0,24560.0,24559.0,24589.0,24436.0,78725.0,24560.0,-1.0,139319.0
2017-05-02,24582.0,24555.0,24568.0,24559.0,24695.0,24461.0,79009.0,24561.0,-2.0,138048.0
2017-04-28,24590.0,24558.0,24561.0,24561.0,24609.0,24480.0,72795.0,24556.0,5.0,136757.0
2017-04-27,24501.0,24572.0,24574.0,24573.0,24626.0,24355.0,88922.0,24470.0,103.0,129610.0
2017-04-26,24526.0,24589.0,24590.0,24590.0,24646.0,24513.0,102907.0,24478.0,112.0,77832.0
2017-04-25,24227.0,24464.0,24465.0,24464.0,24473.0,24200.0,175212.0,24192.0,272.0,109865.0
2017-04-24,24197.0,24158.0,24159.0,24159.0,24210.0,23935.0,151871.0,24028.0,131.0,130436.0
2017-04-21,24100.0,24042.0,24043.0,24042.0,24216.0,23977.0,95633.0,24061.0,-19.0,138233.0
2017-04-20,23785.0,24070.0,24071.0,24071.0,24075.0,23754.0,103850.0,23827.0,244.0,139172.0
2017-04-19,23864.0,23819.0,23820.0,23820.0,23874.0,23706.0,93283.0,23843.0,-23.0,147557.0
2017-04-18,24314.0,23870.0,23872.0,23870.0,24314.0,23862.0,101810.0,24242.0,-372.0,136967.0
2017-04-13,24124.0,24235.0,24249.0,24242.0,24379.0,24097.0,96158.0,24297.0,-55.0,144368.0
2017-04-12,24038.0,24299.0,24300.0,24300.0,24310.0,23976.0,91530.0,24079.0,221.0,143248.0
2017-04-11,24254.0,24075.0,24076.0,24076.0,24306.0,24000.0,104361.0,24277.0,-201.0,142413.0
2017-04-10,24357.0,24281.0,24283.0,24282.0,24371.0,24223.0,69491.0,24263.0,19.0,142798.0
2017-04-07,24323.0,24249.0,24250.0,24249.0,24327.0,23953.0,129397.0,24289.0,-40.0,144464.0
2017-04-06,24310.0,24281.0,24283.0,24282.0,24381.0,24185.0,96011.0,24400.0,-118.0,145566.0
2017-04-05,24305.0,24396.0,24398.0,24397.0,24419.0,24143.0,103585.0,24243.0,154.0,143911.0
2017-04-03,24204.0,24239.0,24247.0,24243.0,24271.0,24173.0,53322.0,24131.0,112.0,142278.0
2017-03-31,24321.0,24147.0,24148.0,24147.0,24340.0,24094.0,92434.0,24313.0,-166.0,144906.0
2017-03-30,24481.0,24308.0,24310.0,24310.0,24481.0,24245.0,83829.0,24427.0,-117.0,135157.0
2017-03-29,24475.0,24381.0,24383.0,24382.0,24505.0,24347.0,85738.0,24355.0,27.0,84059.0
2017-03-28,24369.0,24349.0,24350.0,24349.0,24400.0,24304.0,122696.0,24255.0,94.0,115839.0
2017-03-27,24235.0,24212.0,24213.0,24212.0,24454.0,24148.0,147883.0,24381.0,-169.0,128123.0
2017-03-24,24430.0,24378.0,24380.0,24380.0,24449.0,24281.0,90231.0,24350.0,30.0,142729.0
2017-03-23,24406.0,24340.0,24342.0,24342.0,24465.0,24294.0,88140.0,24302.0,40.0,148792.0
2017-03-22,24304.0,24328.0,24330.0,24330.0,24395.0,24227.0,99410.0,24610.0,-280.0,147852.0
2017-03-21,24554.0,24612.0,24613.0,24612.0,24678.0,24509.0,87757.0,24541.0,71.0,141304.0
2017-03-20,24349.0,24512.0,24513.0,24512.0,24520.0,24294.0,74747.0,24299.0,213.0,140404.0
2017-03-17,24347.0,24316.0,24318.0,24317.0,24411.0,24257.0,87870.0,24329.0,-12.0,140532.0
2017-03-16,23944.0,24321.0,24322.0,24322.0,24334.0,23944.0,106011.0,23778.0,544.0,135607.0
2017-03-15,23732.0,23771.0,23772.0,23771.0,23833.0,23619.0,77729.0,23784.0,-13.0,137587.0
2017-03-14,23817.0,23809.0,23810.0,23810.0,23905.0,23751.0,65691.0,23802.0,8.0,139890.0
2017-03-13,23601.0,23803.0,23805.0,23804.0,23850.0,23556.0,90421.0,23556.0,248.0,140459.0
2017-03-10,23498.0,23536.0,23537.0,23536.0,23590.0,23423.0,79180.0,23499.0,37.0,145352.0
2017-03-09,23676.0,23487.0,23489.0,23488.0,23676.0,23430.0,87526.0,23777.0,-289.0,147565.0
2017-03-08,23653.0,23762.0,23764.0,23763.0,23796.0,23534.0,85124.0,23670.0,93.0,142312.0
2017-03-07,23619.0,23658.0,23659.0,23657.0,23712.0,23584.0,66537.0,23581.0,76.0,142395.0
2017-03-06,23604.0,23584.0,23585.0,23584.0,23688.0,23554.0,66319.0,23550.0,34.0,148191.0
2017-03-03,23638.0,23540.0,23541.0,23541.0,23640.0,23486.0,80124.0,23639.0,-98.0,150812.0
2017-03-02,24040.0,23701.0,23703.0,23702.0,24087.0,23671.0,98929.0,23793.0,-91.0,153405.0
2017-03-01,23801.0,23780.0,23781.0,23780.0,23854.0,23737.0,74025.0,23742.0,38.0,147163.0
2017-02-28,23927.0,23739.0,23741.0,23739.0,24011.0,23732.0,90076.0,23928.0,-189.0,148089.0
2017-02-27,23949.0,23934.0,23936.0,23936.0,24090.0,23837.0,106556.0,24008.0,-72.0,139583.0
2017-02-24,24130.0,23995.0,23996.0,23996.0,24138.0,23967.0,99175.0,24136.0,-140.0,89305.0
2017-02-23,24060.0,24115.0,24116.0,24116.0,24214.0,24032.0,136525.0,24128.0,-12.0,117533.0
2017-02-22,23995.0,24111.0,24113.0,24112.0,24125.0,23962.0,117830.0,23902.0,210.0,143762.0
2017-02-21,24109.0,23939.0,23941.0,23941.0,24167.0,23890.0,101418.0,24120.0,-179.0,141065.0
2017-02-20,23973.0,24108.0,24109.0,24109.0,24168.0,23952.0,82301.0,23997.0,112.0,143035.0
2017-02-17,24038.0,24019.0,24020.0,24020.0,24078.0,23925.0,73600.0,24058.0,-38.0,140158.0
2017-02-16,24042.0,24047.0,24048.0,24048.0,24090.0,23933.0,75227.0,23969.0,79.0,140122.0
2017-02-15,23708.0,23919.0,23921.0,23919.0,23998.0,23693.0,91724.0,23654.0,265.0,134219.0
2017-02-14,23650.0,23648.0,23650.0,23651.0,23675.0,23560.0,66644.0,23616.0,35.0,132785.0
2017-02-13,23551.0,23603.0,23604.0,23603.0,23672.0,23533.0,67683.0,23527.0,76.0,131984.0
2017-02-10,23590.0,23519.0,23521.0,23520.0,23666.0,23516.0,62379.0,23435.0,85.0,131734.0
2017-02-09,23398.0,23440.0,23442.0,23440.0,23555.0,23384.0,76010.0,23426.0,14.0,135004.0
2017-02-08,23248.0,23427.0,23428.0,23428.0,23473.0,23091.0,89188.0,23261.0,167.0,125769.0
2017-02-07,23195.0,23270.0,23271.0,23270.0,23342.0,23167.0,60165.0,23250.0,20.0,127870.0
2017-02-06,23142.0,23247.0,23249.0,23249.0,23298.0,23071.0,68923.0,23026.0,223.0,123901.0
2017-02-03,23198.0,23047.0,23049.0,23048.0,23205.0,22914.0,60488.0,23127.0,-79.0,124311.0
2017-02-02,23270.0,23118.0,23120.0,23118.0,23404.0,23048.0,61891.0,23319.0,-201.0,127871.0
2017-02-01,23200.0,23260.0,23262.0,23263.0,23276.0,23028.0,62562.0,23332.0,-69.0,123007.0
2017-01-27,23250.0,23325.0,23334.0,23332.0,23359.0,23236.0,27020.0,23365.0,-33.0,124144.0
2017-01-26,23169.0,23358.0,23359.0,23359.0,23361.0,23100.0,63198.0,23001.0,358.0,113648.0
2017-01-25,23072.0,23032.0,23034.0,23031.0,23080.0,22945.0,75416.0,22930.0,101.0,64443.0
2017-01-24,22970.0,22941.0,22943.0,22942.0,22998.0,22912.0,122201.0,22897.0,45.0,109077.0
2017-01-23,22950.0,22885.0,22886.0,22884.0,23104.0,22853.0,117070.0,22928.0,-44.0,117795.0
2017-01-20,22990.0,22923.0,22925.0,22924.0,23016.0,22864.0,72621.0,23052.0,-128.0,121823.0
2017-01-19,23083.0,23053.0,23054.0,23054.0,23089.0,22956.0,67125.0,23123.0,-69.0,128384.0
2017-01-18,22901.0,23121.0,23123.0,23122.0,23187.0,22881.0,76654.0,22854.0,268.0,126886.0
2017-01-17,22850.0,22850.0,22852.0,22851.0,22875.0,22731.0,60126.0,22764.0,87.0,126604.0
2017-01-16,22872.0,22759.0,22760.0,22759.0,22912.0,22671.0,74306.0,22969.0,-210.0,126615.0
2017-01-13,22929.0,22967.0,22969.0,22967.0,22998.0,22887.0,61141.0,22882.0,85.0,129571.0
2017-01-12,22971.0,22874.0,22875.0,22875.0,23012.0,22786.0,81380.0,22974.0,-99.0,124585.0
2017-01-11,22800.0,22966.0,22968.0,22967.0,22978.0,22779.0,79182.0,22739.0,228.0,119848.0
2017-01-10,22537.0,22739.0,22740.0,22740.0,22743.0,22517.0,74210.0,22573.0,167.0,115483.0
2017-01-09,22590.0,22576.0,22578.0,22577.0,22637.0,22471.0,71098.0,22531.0,46.0,115604.0
2017-01-06,22540.0,22544.0,22545.0,22545.0,22625.0,22464.0,65935.0,22484.0,61.0,116334.0
2017-01-05,22257.0,22467.0,22469.0,22467.0,22494.0,22207.0,76436.0,22099.0,368.0,115489.0
2017-01-04,22175.0,22140.0,22141.0,22138.0,22233.0,22058.0,68934.0,22125.0,13.0,112471.0
2017-01-03,21920.0,22140.0,22141.0,22140.0,22195.0,21863.0,71486.0,21962.0,178.0,114754.0
2016-12-30,21850.0,21943.0,21968.0,21964.0,22056.0,21813.0,69619.0,21789.0,175.0,116650.0
2016-12-29,21550.0,21783.0,21784.0,21783.0,21799.0,21510.0,71736.0,21731.0,52.0,112290.0
2016-12-28,21500.0,21727.0,21729.0,21728.0,21790.0,21482.0,93157.0,21538.0,190.0,74983.0
2016-12-23,21552.0,21535.0,21545.0,21538.0,21594.0,21477.0,118535.0,21615.0,-77.0,105744.0
2016-12-22,21738.0,21630.0,21632.0,21632.0,21819.0,21591.0,94135.0,21838.0,-206.0,120477.0
2016-12-21,21738.0,21833.0,21835.0,21834.0,21927.0,21731.0,83062.0,21704.0,130.0,131699.0
2016-12-20,21784.0,21739.0,21740.0,21740.0,21875.0,21662.0,80960.0,21856.0,-116.0,137034.0
2016-12-19,21948.0,21826.0,21828.0,21829.0,22007.0,21781.0,77764.0,21951.0,-122.0,138052.0
2016-12-16,21983.0,21977.0,21979.0,21977.0,22136.0,21953.0,78983.0,22095.0,-118.0,144722.0
2016-12-15,22309.0,22062.0,22063.0,22064.0,22318.0,21981.0,109617.0,22487.0,-423.0,136619.0
2016-12-14,22595.0,22477.0,22478.0,22478.0,22648.0,22462.0,68512.0,22458.0,20.0,139680.0
2016-12-13,22447.0,22459.0,22460.0,22460.0,22467.0,22283.0,81238.0,22388.0,72.0,143671.0
2016-12-12,22873.0,22418.0,22419.0,22419.0,22882.0,22355.0,109127.0,22744.0,-325.0,139387.0
2016-12-09,22850.0,22747.0,22749.0,22749.0,22875.0,22679.0,75107.0,22837.0,-88.0,145081.0
2016-12-08,23042.0,22834.0,22836.0,22837.0,23146.0,22821.0,78964.0,22794.0,43.0,136652.0
2016-12-07,22800.0,22809.0,22811.0,22811.0,22852.0,22730.0,60379.0,22705.0,106.0,136459.0
2016-12-06,22674.0,22691.0,22692.0,22691.0,22796.0,22651.0,69187.0,22580.0,111.0,140690.0
2016-12-05,22580.0,22559.0,22562.0,22560.0,22650.0,22375.0,90944.0,22575.0,-15.0,141746.0
2016-12-02,22750.0,22580.0,22582.0,22580.0,22766.0,22532.0,76949.0,22893.0,-313.0,141605.0
2016-12-01,22900.0,22901.0,22902.0,22901.0,23018.0,22852.0,80682.0,22822.0,79.0,139381.0
2016-11-30,22820.0,22809.0,22811.0,22810.0,22929.0,22776.0,77934.0,22804.0,6.0,139060.0
2016-11-29,22751.0,22792.0,22793.0,22793.0,22871.0,22700.0,86241.0,22800.0,-7.0,130714.0
2016-11-28,22700.0,22792.0,22794.0,22792.0,22978.0,22691.0,112738.0,22730.0,62.0,72911.0
2016-11-25,22627.0,22721.0,22722.0,22722.0,22788.0,22560.0,127513.0,22605.0,117.0,104622.0
2016-11-24,22607.0,22599.0,22600.0,22600.0,22652.0,22467.0,118077.0,22716.0,-116.0,127862.0
2016-11-23,22665.0,22675.0,22676.0,22676.0,22819.0,22626.0,94961.0,22670.0,6.0,137302.0
2016-11-22,22450.0,22682.0,22684.0,22682.0,22733.0,22443.0,89273.0,22346.0,336.0,137805.0
2016-11-21,22296.0,22356.0,22357.0,22357.0,22486.0,22206.0,85690.0,22331.0,26.0,139108.0
2016-11-18,22250.0,22306.0,22308.0,22307.0,22364.0,22115.0,86306.0,22249.0,58.0,137979.0
2016-11-17,22182.0,22216.0,22217.0,22216.0,22367.0,22111.0,87036.0,22213.0,3.0,140477.0
2016-11-16,22445.0,22238.0,22240.0,22240.0,22485.0,22219.0,72681.0,22328.0,-88.0,142470.0
2016-11-15,22250.0,22329.0,22331.0,22331.0,22412.0,22225.0,82299.0,22279.0,52.0,139757.0
2016-11-14,22359.0,22232.0,22234.0,22235.0,22378.0,22101.0,91569.0,22489.0,-254.0,144122.0
2016-11-11,22650.0,22523.0,22525.0,22524.0,22706.0,22432.0,104108.0,22932.0,-408.0,145898.0
2016-11-10,22853.0,22827.0,22829.0,22829.0,22938.0,22775.0,87179.0,22403.0,426.0,148354.0
2016-11-09,23150.0,22447.0,22449.0,22448.0,23152.0,21904.0,227041.0,22929.0,-481.0,144469.0
2016-11-08,22923.0,22933.0,22935.0,22932.0,22998.0,22800.0,84230.0,22786.0,146.0,148343.0
2016-11-07,22645.0,22799.0,22801.0,22800.0,22875.0,22623.0,80124.0,22612.0,188.0,149914.0
2016-11-04,22599.0,22644.0,22646.0,22644.0,22767.0,22580.0,72002.0,22721.0,-77.0,143993.0
2016-11-03,22740.0,22715.0,22717.0,22717.0,22859.0,22653.0,97290.0,22788.0,-71.0,146132.0
2016-11-02,22881.0,22795.0,22797.0,22797.0,22936.0,22765.0,85684.0,23225.0,-428.0,150112.0
2016-11-01,22920.0,23165.0,23166.0,23165.0,23286.0,22908.0,105367.0,22905.0,260.0,140699.0
2016-10-31,22788.0,22939.0,22941.0,22941.0,23054.0,22707.0,96772.0,22879.0,62.0,139878.0
2016-10-28,23084.0,22910.0,22912.0,22910.0,23139.0,22813.0,101059.0,23124.0,-214.0,133163.0
2016-10-27,23315.0,23148.0,23150.0,23151.0,23348.0,22980.0,104269.0,23314.0,-163.0,63774.0
2016-10-26,23439.0,23326.0,23328.0,23328.0,23465.0,23288.0,142444.0,23614.0,-286.0,107489.0
2016-10-25,23569.0,23607.0,23609.0,23608.0,23653.0,23497.0,117071.0,23613.0,-5.0,134870.0
2016-10-24,23355.0,23602.0,23603.0,23603.0,23642.0,23218.0,138378.0,23400.0,203.0,136226.0
2016-10-21,,23316.0,23409.0,,,,0.0,23400.0,,148755.0
2016-10-20,23390.0,23394.0,23395.0,23394.0,23503.0,23350.0,81198.0,23279.0,115.0,141636.0
2016-10-19,23316.0,23261.0,23263.0,23261.0,23431.0,23187.0,82907.0,23361.0,-100.0,148630.0
2016-10-18,23114.0,23368.0,23369.0,23369.0,23395.0,23102.0,103946.0,23010.0,359.0,147947.0
2016-10-17,23153.0,23002.0,23003.0,23003.0,23192.0,22923.0,97378.0,23213.0,-210.0,146694.0
2016-10-14,23084.0,23223.0,23225.0,23224.0,23318.0,23055.0,92476.0,22941.0,283.0,147424.0
2016-10-13,23418.0,22985.0,22986.0,22986.0,23418.0,22948.0,122014.0,23416.0,-430.0,146011.0
2016-10-12,23398.0,23389.0,23392.0,23389.0,23422.0,23254.0,91733.0,23425.0,-36.0,151049.0
2016-10-11,24021.0,23478.0,23479.0,23479.0,24077.0,23381.0,140027.0,23830.0,-351.0,157532.0
2016-10-07,23900.0,23819.0,23845.0,23830.0,23920.0,23751.0,67656.0,23925.0,-95.0,154948.0
2016-10-06,23839.0,23914.0,23916.0,23914.0,24001.0,23784.0,78073.0,23750.0,164.0,152136.0
2016-10-05,23550.0,23749.0,23751.0,23751.0,23843.0,23508.0,85740.0,23682.0,69.0,155423.0
2016-10-04,23598.0,23661.0,23662.0,23662.0,23682.0,23501.0,68058.0,23584.0,78.0,150702.0
2016-10-03,23596.0,23566.0,23568.0,23567.0,23732.0,23495.0,74256.0,23313.0,254.0,156512.0
2016-09-30,23504.0,23276.0,23278.0,23276.0,23511.0,23200.0,109037.0,23710.0,-434.0,151675.0
2016-09-29,23780.0,23727.0,23729.0,23729.0,23846.0,23600.0,98126.0,23636.0,93.0,141102.0
2016-09-28,23501.0,23630.0,23632.0,23632.0,23636.0,23364.0,122305.0,23622.0,10.0,84474.0
2016-09-27,23182.0,23593.0,23594.0,23593.0,23666.0,23182.0,191057.0,23315.0,278.0,127029.0
2016-09-26,23571.0,23352.0,23353.0,23354.0,23579.0,23289.0,132074.0,23680.0,-326.0,143986.0
2016-09-23,23894.0,23681.0,23683.0,23683.0,23908.0,23628.0,105664.0,23800.0,-117.0,152951.0
2016-09-22,23866.0,23796.0,23798.0,23798.0,24084.0,23694.0,124216.0,23657.0,141.0,149099.0
2016-09-21,23525.0,23647.0,23649.0,23647.0,23730.0,23423.0,96152.0,23509.0,138.0,148977.0
2016-09-20,23469.0,23505.0,23507.0,23505.0,23545.0,23389.0,80047.0,23531.0,-26.0,151249.0
2016-09-19,23488.0,23531.0,23532.0,23534.0,23622.0,23405.0,93518.0,23349.0,185.0,156894.0
2016-09-15,23216.0,23338.0,23370.0,23347.0,23475.0,23185.0,82822.0,23252.0,95.0,156330.0
2016-09-14,23150.0,23243.0,23245.0,23241.0,23380.0,23140.0,104359.0,23247.0,-6.0,156508.0
2016-09-13,23545.0,23229.0,23230.0,23229.0,23634.0,23172.0,115680.0,23290.0,-61.0,158327.0
2016-09-12,23580.0,23323.0,23325.0,23324.0,23635.0,23284.0,123706.0,24084.0,-760.0,151482.0
2016-09-09,23854.0,24055.0,24057.0,24057.0,24374.0,23837.0,118438.0,23884.0,173.0,146436.0
2016-09-08,23690.0,23858.0,23860.0,23859.0,23887.0,23640.0,73017.0,23659.0,200.0,141566.0
2016-09-07,23729.0,23697.0,23699.0,23697.0,23767.0,23636.0,80545.0,23714.0,-17.0,143753.0
2016-09-06,23567.0,23703.0,23704.0,23704.0,23736.0,23522.0,94136.0,23598.0,106.0,139508.0
2016-09-05,23440.0,23594.0,23595.0,23595.0,23643.0,23419.0,89155.0,23210.0,385.0,147788.0
2016-09-02,23100.0,23200.0,23202.0,23203.0,23280.0,23075.0,84540.0,23177.0,26.0,147221.0
2016-09-01,22878.0,23115.0,23116.0,23115.0,23143.0,22765.0,95422.0,22929.0,186.0,137220.0
2016-08-31,22945.0,22908.0,22909.0,22909.0,22973.0,22846.0,71048.0,22949.0,-40.0,138323.0
2016-08-30,22859.0,22943.0,22945.0,22943.0,23033.0,22823.0,87151.0,22770.0,173.0,126142.0
2016-08-29,22885.0,22825.0,22827.0,22827.0,22926.0,22744.0,101147.0,22914.0,-87.0,68632.0
2016-08-26,22820.0,22917.0,22919.0,22915.0,22996.0,22795.0,134810.0,22790.0,125.0,105452.0
2016-08-25,22785.0,22805.0,22806.0,22805.0,22905.0,22728.0,125627.0,22818.0,-13.0,124560.0
2016-08-24,23040.0,22830.0,22832.0,22832.0,23050.0,22685.0,110188.0,23041.0,-209.0,131417.0
2016-08-23,22920.0,23022.0,23024.0,23023.0,23026.0,22855.0,88721.0,22963.0,60.0,135007.0
2016-08-22,22989.0,22957.0,22958.0,22957.0,23018.0,22772.0,93882.0,22912.0,45.0,132456.0
2016-08-19,23100.0,22913.0,22914.0,22914.0,23148.0,22857.0,91093.0,23055.0,-141.0,133309.0
2016-08-18,22905.0,23013.0,23015.0,23013.0,23205.0,22904.0,110778.0,22739.0,274.0,132410.0
2016-08-17,22972.0,22778.0,22780.0,22780.0,23030.0,22750.0,92732.0,22919.0,-139.0,134211.0
2016-08-16,23000.0,22905.0,22906.0,22905.0,23056.0,22831.0,91092.0,22927.0,-22.0,124319.0
2016-08-15,22765.0,22918.0,22919.0,22918.0,22981.0,22702.0,79196.0,22757.0,161.0,123294.0
2016-08-12,22730.0,22738.0,22740.0,22739.0,22817.0,22681.0,81184.0,22560.0,179.0,126789.0
2016-08-11,22407.0,22552.0,22553.0,22553.0,22687.0,22322.0,102697.0,22420.0,133.0,123242.0
2016-08-10,22482.0,22441.0,22443.0,22442.0,22600.0,22345.0,84454.0,22429.0,13.0,121390.0
2016-08-09,22388.0,22432.0,22433.0,22433.0,22469.0,22369.0,62065.0,22448.0,-15.0,124895.0
2016-08-08,22306.0,22437.0,22439.0,22438.0,22479.0,22197.0,85184.0,22123.0,315.0,125548.0
2016-08-05,21901.0,22104.0,22106.0,22105.0,22171.0,21880.0,78960.0,21812.0,293.0,123924.0
2016-08-04,21868.0,21811.0,21812.0,21812.0,21877.0,21732.0,73259.0,21679.0,133.0,120894.0
2016-08-03,21780.0,21704.0,21706.0,21704.0,21796.0,21670.0,87670.0,22120.0,-416.0,114716.0
2016-08-02,,22012.0,22044.0,,,,0.0,22120.0,,120397.0
2016-08-01,21921.0,22062.0,22063.0,22063.0,22245.0,21921.0,102564.0,21774.0,289.0,126504.0
2016-07-29,22009.0,21819.0,21821.0,21819.0,22137.0,21783.0,110718.0,22153.0,-334.0,122015.0
2016-07-28,22117.0,22143.0,22145.0,22143.0,22187.0,22016.0,90951.0,22153.0,-10.0,112779.0
2016-07-27,22187.0,22140.0,22142.0,22142.0,22286.0,22009.0,123166.0,22108.0,34.0,74090.0
2016-07-26,21888.0,22112.0,22113.0,22113.0,22321.0,21868.0,156992.0,22050.0,63.0,102217.0
2016-07-25,22111.0,22012.0,22013.0,22013.0,22113.0,21904.0,115030.0,21992.0,21.0,112876.0
2016-07-22,21931.0,21985.0,21987.0,21987.0,21999.0,21859.0,75775.0,22003.0,-16.0,116525.0
2016-07-21,21930.0,21982.0,21983.0,21982.0,22138.0,21906.0,90658.0,21890.0,92.0,118464.0
2016-07-20,21648.0,21892.0,21894.0,21893.0,21928.0,21626.0,89502.0,21670.0,223.0,111393.0
2016-07-19,21742.0,21659.0,21661.0,21661.0,21757.0,21635.0,86523.0,21760.0,-99.0,114513.0
2016-07-18,21665.0,21766.0,21767.0,21766.0,21855.0,21640.0,107919.0,21731.0,35.0,111142.0
2016-07-15,21600.0,21724.0,21734.0,21731.0,21773.0,21530.0,112923.0,21586.0,145.0,115257.0
2016-07-14,21316.0,21581.0,21583.0,21581.0,21597.0,21259.0,98257.0,21316.0,265.0,109177.0
2016-07-13,21420.0,21323.0,21325.0,21323.0,21465.0,21293.0,94474.0,21277.0,46.0,108422.0
2016-07-12,21027.0,21264.0,21267.0,21264.0,21292.0,20972.0,106413.0,20875.0,389.0,106045.0
2016-07-11,20968.0,20870.0,20873.0,20871.0,21035.0,20835.0,103722.0,20559.0,312.0,104563.0
2016-07-08,20600.0,20563.0,20564.0,20564.0,20637.0,20448.0,93078.0,20706.0,-142.0,100407.0
2016-07-07,20673.0,20716.0,20718.0,20717.0,20748.0,20550.0,98594.0,20510.0,207.0,105444.0
2016-07-06,20556.0,20485.0,20487.0,20487.0,20577.0,20278.0,123630.0,20725.0,-238.0,105440.0
2016-07-05,20913.0,20736.0,20738.0,20738.0,20965.0,20718.0,102766.0,21038.0,-300.0,105068.0
2016-07-04,20989.0,21004.0,21006.0,21004.0,21195.0,20843.0,114197.0,20947.0,57.0,111709.0
2016-06-30,20728.0,20935.0,20960.0,20947.0,20958.0,20616.0,130733.0,20481.0,466.0,107008.0
2016-06-29,20228.0,20456.0,20457.0,20457.0,20474.0,20180.0,102111.0,20155.0,302.0,92812.0
2016-06-28,19767.0,20123.0,20125.0,20123.0,20140.0,19759.0,123495.0,20115.0,8.0,84323.0
2016-06-27,19903.0,20149.0,20151.0,20150.0,20278.0,19889.0,148630.0,20156.0,-6.0,105064.0
2016-06-24,20553.0,20088.0,20092.0,20090.0,20999.0,19564.0,223184.0,20893.0,-803.0,102877.0
