Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1994-11-09,133.25,134.75,132.25,134.5,,134.5,4905.0,17835.0
1994-11-08,133.75,134.25,133.75,134.0,,134.0,2455.0,18340.0
1994-11-07,133.25,134.0,133.0,133.5,,133.5,1505.0,17260.0
1994-11-04,133.25,133.25,132.75,133.25,,133.25,355.0,16670.0
1994-11-03,132.75,133.5,132.0,133.25,,133.25,1080.0,16730.0
1994-11-02,132.5,133.0,132.25,132.25,,132.25,155.0,16585.0
1994-11-01,132.25,132.75,131.5,132.5,,132.5,1290.0,16600.0
1994-10-31,134.5,134.75,131.5,132.0,,132.0,1165.0,16170.0
1994-10-28,134.5,134.5,133.25,134.0,,134.0,1105.0,15650.0
1994-10-27,131.75,135.0,131.75,134.5,,134.5,1575.0,15310.0
1994-10-26,132.0,132.5,131.75,132.25,,132.25,1405.0,15595.0
1994-10-25,133.5,133.5,131.0,131.75,,131.75,1130.0,15915.0
1994-10-24,131.5,133.75,131.25,133.75,,133.75,1020.0,15730.0
1994-10-21,132.25,132.25,131.25,131.25,,131.25,815.0,15910.0
1994-10-20,132.25,133.75,132.25,132.25,,132.25,1275.0,15780.0
1994-10-19,132.75,133.0,130.5,132.0,,132.0,1705.0,15670.0
1994-10-18,136.5,136.5,133.25,133.75,,133.75,2595.0,15520.0
1994-10-17,136.25,137.75,135.75,136.5,,136.5,850.0,14805.0
1994-10-14,135.0,136.75,135.0,135.5,,135.5,400.0,14760.0
1994-10-13,135.0,135.0,134.25,134.5,,134.5,1070.0,14580.0
1994-10-12,136.25,136.25,134.75,135.0,,135.0,1820.0,14230.0
1994-10-11,134.0,135.25,133.75,135.0,,135.0,1035.0,13980.0
1994-10-10,134.25,134.25,133.25,133.75,,133.75,720.0,13475.0
1994-10-07,134.5,136.25,133.75,133.75,,133.75,1290.0,13115.0
1994-10-06,133.75,135.25,132.75,134.5,,134.5,890.0,12855.0
1994-10-05,134.5,135.0,133.5,134.5,,134.5,835.0,12655.0
1994-10-04,136.75,137.0,133.25,135.25,,135.25,765.0,12530.0
1994-10-03,134.25,136.75,134.25,136.5,,136.5,3600.0,12310.0
1994-09-30,131.5,133.5,131.5,133.0,,133.0,655.0,11315.0
1994-09-29,129.75,132.0,129.25,131.0,,131.0,2075.0,11015.0
1994-09-28,130.0,130.25,129.25,130.0,,130.0,1330.0,10365.0
1994-09-27,130.75,131.25,130.75,131.0,,131.0,170.0,9755.0
1994-09-26,131.0,131.25,130.0,131.0,,131.0,475.0,9750.0
1994-09-23,127.5,131.0,127.25,130.75,,130.75,190.0,9620.0
1994-09-22,128.5,128.5,126.75,127.5,,127.5,1010.0,9490.0
1994-09-21,123.0,123.25,122.0,122.0,,122.0,5550.0,54765.0
1994-09-20,121.5,124.0,121.0,123.0,,123.0,7735.0,54835.0
1994-09-19,125.25,126.0,122.0,122.25,,122.25,9000.0,55500.0
1994-09-16,124.0,124.75,123.0,124.5,,124.5,5030.0,57070.0
1994-09-15,125.25,125.75,123.0,123.5,,123.5,11445.0,56715.0
1994-09-14,127.0,127.0,125.5,126.0,,126.0,2300.0,56605.0
1994-09-13,128.25,128.75,127.25,127.5,,127.5,5460.0,56290.0
1994-09-12,126.0,129.25,125.0,128.75,,128.75,10240.0,55240.0
1994-09-09,125.25,127.0,124.25,126.75,,126.75,10110.0,54510.0
1994-09-08,123.5,125.75,123.5,125.0,,125.0,7020.0,55470.0
1994-09-07,121.75,124.0,121.75,122.25,,122.25,2075.0,54450.0
1994-09-06,123.5,123.5,121.5,123.0,,123.0,2130.0,54835.0
1994-09-02,121.75,122.0,121.25,122.0,,122.0,1865.0,54450.0
1994-09-01,123.75,123.75,121.25,121.5,,121.5,4220.0,53460.0
1994-08-31,121.75,123.5,121.5,122.75,,122.75,5525.0,52420.0
1994-08-30,121.75,122.0,120.5,120.5,,120.5,8530.0,51420.0
1994-08-29,121.0,121.25,120.25,120.75,,120.75,8175.0,49025.0
1994-08-26,123.25,123.75,122.25,122.25,,122.25,2520.0,47390.0
1994-08-25,124.0,124.0,123.0,123.5,,123.5,2950.0,47050.0
1994-08-24,124.75,125.5,124.0,124.5,,124.5,4615.0,46445.0
1994-08-23,124.25,124.5,123.0,124.0,,124.0,4425.0,45305.0
1994-08-22,125.75,126.0,122.25,123.75,,123.75,5070.0,43715.0
1994-08-19,125.25,126.0,124.0,125.75,,125.75,4225.0,42515.0
1994-08-18,124.0,125.5,124.0,125.25,,125.25,9165.0,42410.0
1994-08-17,121.75,123.5,121.75,123.25,,123.25,5850.0,40215.0
1994-08-16,122.75,122.75,121.5,121.75,,121.75,4050.0,38140.0
1994-08-15,121.0,121.5,120.5,121.25,,121.25,2860.0,37025.0
1994-08-12,120.5,122.5,119.0,121.75,,121.75,3540.0,36095.0
1994-08-11,121.0,122.25,119.75,120.25,,120.25,2225.0,34930.0
1994-08-10,119.25,120.0,119.0,119.25,,119.25,1250.0,34615.0
1994-08-09,121.25,121.75,119.0,119.75,,119.75,1710.0,34565.0
1994-08-08,119.75,122.0,119.75,121.0,,121.0,3135.0,34425.0
1994-08-05,117.25,121.0,117.0,120.75,,120.75,3455.0,34110.0
1994-08-04,120.25,120.75,118.0,118.25,,118.25,4810.0,33080.0
1994-08-03,123.0,124.0,121.25,121.5,,121.5,4465.0,31255.0
1994-08-02,122.75,124.0,120.5,123.75,,123.75,5420.0,30675.0
1994-08-01,120.5,123.0,119.0,122.5,,122.5,5085.0,30560.0
1994-07-29,119.25,120.5,119.0,119.5,,119.5,7085.0,28385.0
1994-07-28,117.0,118.75,116.0,118.5,,118.5,1830.0,26295.0
1994-07-27,119.75,119.75,117.0,117.75,,117.75,1755.0,25860.0
1994-07-26,119.25,119.5,116.0,118.75,,118.75,3315.0,25545.0
1994-07-25,119.0,120.5,117.5,118.0,,118.0,3170.0,24885.0
1994-07-22,119.25,119.5,117.0,117.5,,117.5,2215.0,24050.0
1994-07-21,118.75,119.25,117.5,118.0,,118.0,2005.0,22960.0
1994-07-20,116.75,116.75,114.5,114.75,,114.75,5265.0,32300.0
1994-07-19,116.25,116.75,114.25,116.5,,116.5,2000.0,33535.0
1994-07-18,117.75,118.5,117.25,117.25,,117.25,1140.0,33475.0
1994-07-15,116.75,117.0,116.0,116.5,,116.5,955.0,33510.0
1994-07-14,117.75,118.0,116.25,117.0,,117.0,825.0,33480.0
1994-07-13,116.75,117.75,116.75,117.0,,117.0,2165.0,33590.0
1994-07-12,114.5,116.25,114.5,116.25,,116.25,3090.0,33780.0
1994-07-11,119.75,119.75,117.5,118.0,,118.0,1615.0,33275.0
1994-07-08,117.0,118.0,116.5,117.75,,117.75,2120.0,33065.0
1994-07-07,115.25,118.0,115.0,116.25,,116.25,1880.0,32885.0
1994-07-06,114.0,117.0,114.0,114.25,,114.25,2035.0,32620.0
1994-07-05,112.5,114.0,111.5,112.25,,112.25,6360.0,33045.0
1994-07-01,117.0,118.5,115.0,116.5,,116.5,5205.0,32360.0
1994-06-30,119.0,121.5,119.0,119.5,,119.5,4940.0,31360.0
1994-06-29,118.5,119.75,118.0,118.75,,118.75,6685.0,29955.0
1994-06-28,117.5,121.5,117.5,121.0,,121.0,4865.0,28185.0
1994-06-27,122.0,122.25,114.5,116.25,,116.25,13670.0,26745.0
1994-06-24,125.75,127.25,122.5,122.75,,122.75,6310.0,26630.0
1994-06-23,126.0,129.25,125.5,125.75,,125.75,4235.0,24950.0
1994-06-22,132.0,132.0,127.0,127.25,,127.25,9115.0,25105.0
1994-06-21,127.75,133.0,127.0,132.0,,132.0,10125.0,23955.0
1994-06-20,132.0,132.0,128.25,129.75,,129.75,6110.0,19890.0
1994-06-17,134.0,136.0,133.25,136.0,,136.0,7845.0,19860.0
1994-06-16,135.75,136.0,130.25,131.5,,131.5,3820.0,18245.0
1994-06-15,138.0,138.0,133.25,134.5,,134.5,6950.0,18605.0
1994-06-14,128.75,133.5,128.25,133.5,,133.5,8435.0,18765.0
1994-06-13,122.75,128.25,122.25,128.25,,128.25,2480.0,17185.0
1994-06-10,123.75,124.5,123.0,123.5,,123.5,1040.0,16685.0
1994-06-09,123.25,124.75,122.75,122.75,,122.75,2145.0,16675.0
1994-06-08,123.5,124.25,120.0,123.0,,123.0,2675.0,16480.0
1994-06-07,125.0,125.25,123.0,123.25,,123.25,1000.0,16465.0
1994-06-06,125.0,126.75,123.5,124.75,,124.75,2100.0,16315.0
1994-06-03,132.75,132.75,129.25,129.5,,129.5,2115.0,16250.0
1994-06-02,132.75,133.75,132.5,133.75,,133.75,1395.0,15630.0
1994-06-01,128.75,135.0,128.5,134.0,,134.0,2035.0,15715.0
1994-05-31,131.0,134.0,128.75,130.5,,130.5,4165.0,15600.0
1994-05-27,123.25,125.25,122.5,125.25,,125.25,980.0,14315.0
1994-05-26,122.5,123.75,121.0,122.0,,122.0,2330.0,13985.0
1994-05-25,127.25,129.0,122.0,123.25,,123.25,1805.0,14265.0
1994-05-24,128.0,129.5,127.0,127.25,,127.25,1540.0,13655.0
1994-05-23,132.5,132.5,129.25,131.5,,131.5,1515.0,13430.0
1994-05-20,125.75,127.75,125.5,127.5,,127.5,600.0,12840.0
1994-05-19,122.5,123.75,121.75,122.25,,122.25,3960.0,63520.0
1994-05-18,122.0,123.75,121.75,122.0,,122.0,3720.0,63490.0
1994-05-17,120.5,121.5,119.5,121.25,,121.25,2900.0,63925.0
1994-05-16,119.25,122.0,119.25,121.5,,121.5,7355.0,63645.0
1994-05-13,119.25,119.5,118.5,119.0,,119.0,2275.0,64740.0
1994-05-12,118.75,120.0,118.5,119.75,,119.75,5225.0,64775.0
1994-05-11,114.5,118.5,114.5,118.0,,118.0,4800.0,65035.0
1994-05-10,114.25,115.0,113.25,114.5,,114.5,2460.0,64945.0
1994-05-09,115.0,115.0,112.5,112.75,,112.75,2950.0,65270.0
1994-05-06,112.75,116.0,112.75,114.5,,114.5,7215.0,65955.0
1994-05-05,118.25,118.25,113.0,113.0,,113.0,4820.0,68580.0
1994-05-04,116.25,118.0,114.25,117.25,,117.25,9065.0,68545.0
1994-05-03,120.0,120.0,115.0,116.25,,116.25,12090.0,66760.0
1994-05-02,122.25,123.0,121.0,121.5,,121.5,5020.0,66015.0
1994-04-29,121.5,122.75,121.25,122.25,,122.25,15530.0,61675.0
1994-04-28,122.25,123.25,121.25,121.5,,121.5,17570.0,61125.0
1994-04-26,122.5,123.0,122.0,122.25,,122.25,9760.0,54405.0
1994-04-25,121.75,122.5,120.75,122.25,,122.25,4105.0,51820.0
1994-04-22,122.5,123.0,122.0,122.25,,122.25,3390.0,50135.0
1994-04-21,122.0,122.25,121.5,122.25,,122.25,3440.0,49205.0
1994-04-20,121.5,122.75,121.25,121.5,,121.5,7130.0,48285.0
1994-04-19,122.75,123.75,120.75,121.25,,121.25,9110.0,44335.0
1994-04-18,123.25,123.5,122.0,122.25,,122.25,6340.0,40635.0
1994-04-15,123.0,123.75,122.5,122.75,,122.75,3535.0,37490.0
1994-04-14,123.25,123.5,122.0,122.5,,122.5,4020.0,36080.0
1994-04-13,125.0,125.25,123.0,123.0,,123.0,3605.0,35125.0
1994-04-12,124.0,124.5,122.5,123.5,,123.5,5130.0,34755.0
1994-04-11,125.5,126.25,123.0,123.25,,123.25,5395.0,32830.0
1994-04-08,127.5,127.75,125.0,126.25,,126.25,6525.0,31115.0
1994-04-07,129.0,129.5,128.0,128.0,,128.0,3130.0,30925.0
1994-04-06,129.5,129.75,128.75,129.25,,129.25,1750.0,30615.0
1994-04-05,128.0,130.0,128.0,129.0,,129.0,2530.0,30530.0
1994-04-04,132.0,132.5,127.0,127.25,,127.25,7455.0,30350.0
1994-03-31,134.75,135.0,130.5,131.5,,131.5,13530.0,30205.0
1994-03-30,138.0,138.0,135.5,135.75,,135.75,6210.0,30935.0
1994-03-29,141.0,141.0,138.0,138.25,,138.25,8145.0,30115.0
1994-03-28,139.0,141.0,138.75,140.5,,140.5,10880.0,28830.0
1994-03-25,138.25,139.0,137.5,138.0,,138.0,780.0,26625.0
1994-03-24,138.25,138.75,137.25,138.5,,138.5,935.0,26415.0
1994-03-23,136.5,138.0,135.5,137.75,,137.75,1340.0,26575.0
1994-03-22,134.0,134.5,131.0,131.25,,131.25,4730.0,56670.0
1994-03-21,133.75,134.0,133.0,133.75,,133.75,2005.0,57405.0
1994-03-18,133.75,135.0,133.25,134.5,,134.5,4800.0,57880.0
1994-03-17,132.0,134.0,131.75,133.75,,133.75,5295.0,58680.0
1994-03-16,131.75,133.0,131.25,132.0,,132.0,3580.0,58980.0
1994-03-15,131.25,132.0,130.25,131.25,,131.25,3245.0,60325.0
1994-03-14,129.0,131.75,129.0,131.75,,131.75,4930.0,59985.0
1994-03-11,127.25,128.5,127.0,128.0,,128.0,4170.0,61430.0
1994-03-10,129.75,130.0,127.75,127.75,,127.75,2235.0,61080.0
1994-03-09,129.25,130.5,128.0,129.75,,129.75,5645.0,61200.0
1994-03-08,132.5,132.5,129.5,130.0,,130.0,2975.0,61725.0
1994-03-07,130.25,132.0,130.25,131.75,,131.75,1970.0,62125.0
1994-03-04,131.25,131.5,130.25,131.0,,131.0,2570.0,61795.0
1994-03-03,132.75,133.0,130.25,131.0,,131.0,5660.0,61900.0
1994-03-02,133.75,134.0,132.5,133.25,,133.25,2520.0,62590.0
1994-03-01,134.25,134.25,133.0,133.5,,133.5,5600.0,62615.0
1994-02-28,132.25,134.0,132.0,133.75,,133.75,10475.0,63055.0
1994-02-25,134.5,134.75,132.5,132.75,,132.75,21455.0,61960.0
1994-02-24,135.25,135.75,134.75,135.25,,135.25,11510.0,51920.0
1994-02-23,135.75,136.25,135.0,135.25,,135.25,6535.0,46450.0
1994-02-22,133.75,135.75,132.5,135.25,,135.25,7890.0,44140.0
1994-02-18,133.5,134.25,133.5,134.0,,134.0,3280.0,41065.0
1994-02-17,134.75,135.0,133.5,133.5,,133.5,7670.0,39730.0
1994-02-16,134.25,135.0,134.0,134.5,,134.5,8990.0,38210.0
1994-02-15,135.5,136.0,134.5,134.5,,134.5,7145.0,35230.0
1994-02-14,136.25,136.75,135.25,136.0,,136.0,2440.0,33645.0
1994-02-11,136.5,136.75,135.0,135.75,,135.75,3265.0,32845.0
1994-02-10,137.75,137.75,135.5,136.25,,136.25,1615.0,32980.0
1994-02-09,134.75,136.75,134.25,136.75,,136.75,4800.0,32515.0
1994-02-08,134.75,136.0,134.25,135.0,,135.0,3110.0,29230.0
1994-02-07,134.25,135.75,134.0,134.75,,134.75,605.0,29185.0
1994-02-04,135.0,136.0,134.0,134.75,,134.75,1050.0,28845.0
1994-02-03,136.0,137.25,135.0,135.0,,135.0,1120.0,28265.0
1994-02-02,136.25,136.5,134.0,135.75,,135.75,2305.0,28180.0
1994-02-01,136.5,137.75,136.25,136.5,,136.5,1505.0,27435.0
1994-01-31,134.75,136.5,134.5,136.0,,136.0,1760.0,27330.0
1994-01-28,135.75,136.25,134.5,135.25,,135.25,6035.0,27395.0
1994-01-27,140.0,140.25,136.5,136.5,,136.5,4915.0,27725.0
1994-01-26,139.5,140.5,138.5,139.25,,139.25,915.0,28170.0
1994-01-25,140.25,140.5,138.5,138.75,,138.75,1945.0,28045.0
1994-01-24,139.75,141.0,139.25,140.25,,140.25,600.0,28210.0
1994-01-21,139.5,140.25,138.5,140.0,,140.0,975.0,28350.0
1994-01-20,138.75,140.25,138.25,138.75,,138.75,2225.0,28440.0
1994-01-19,138.75,140.5,138.25,138.5,,138.5,6590.0,28115.0
1994-01-18,143.25,144.0,141.0,141.25,,141.25,2975.0,27975.0
1994-01-17,145.25,145.5,142.25,143.0,,143.0,2300.0,27150.0
1994-01-14,146.5,148.5,144.5,145.25,,145.25,4690.0,27120.0
1994-01-13,144.75,146.5,142.0,146.5,,146.5,4720.0,26480.0
1994-01-12,145.25,145.25,140.75,141.5,,141.5,4875.0,25530.0
1994-01-11,144.0,144.75,143.5,144.0,,144.0,1570.0,24610.0
1994-01-10,141.5,145.75,141.0,142.5,,142.5,5845.0,24230.0
1994-01-07,139.5,142.5,139.0,141.5,,141.5,3095.0,22380.0
1994-01-06,140.25,140.25,139.25,139.5,,139.5,1000.0,21795.0
1994-01-05,139.75,139.75,138.75,139.0,,139.0,890.0,22010.0
1994-01-04,140.25,141.75,140.0,140.0,,140.0,1330.0,21910.0
1994-01-03,141.0,141.75,140.25,140.25,,140.25,590.0,22405.0
1993-12-30,141.25,141.75,140.5,141.5,,141.5,1595.0,22165.0
1993-12-29,142.25,142.5,141.25,141.5,,141.5,630.0,21690.0
1993-12-28,142.75,142.75,141.5,142.5,,142.5,725.0,21430.0
1993-12-27,142.5,143.5,142.0,142.5,,142.5,855.0,21330.0
1993-12-23,141.5,142.25,141.5,142.0,,142.0,345.0,21185.0
1993-12-22,140.25,142.25,140.0,141.75,,141.75,1135.0,21170.0
1993-12-21,138.25,140.5,138.25,139.0,,139.0,785.0,20925.0
1993-12-20,134.5,135.0,133.25,133.5,,133.5,4465.0,74375.0
1993-12-17,136.75,137.25,134.25,134.25,,134.25,5210.0,73985.0
1993-12-16,136.75,137.0,136.0,136.5,,136.5,6760.0,72460.0
1993-12-15,136.0,137.0,135.0,136.0,,136.0,3435.0,70690.0
1993-12-14,132.75,136.5,132.75,135.0,,135.0,12380.0,72290.0
1993-12-13,138.75,138.75,134.0,134.25,,134.25,12845.0,70960.0
1993-12-10,140.0,140.25,137.75,139.0,,139.0,6295.0,72275.0
1993-12-09,139.25,140.0,138.25,139.25,,139.25,4410.0,71820.0
1993-12-08,138.0,140.5,137.25,139.0,,139.0,7305.0,71150.0
1993-12-07,137.75,138.75,136.25,137.75,,137.75,2930.0,70750.0
1993-12-06,138.5,139.5,137.25,137.5,,137.5,3315.0,71060.0
1993-12-03,138.5,139.5,137.75,138.5,,138.5,5800.0,71010.0
1993-12-02,137.25,138.75,136.75,138.5,,138.5,8175.0,71000.0
1993-12-01,135.75,138.0,135.75,136.75,,136.75,11640.0,69755.0
1993-11-30,136.5,137.0,135.5,135.75,,135.75,12375.0,67680.0
1993-11-29,138.75,139.0,137.0,137.25,,137.25,18905.0,63615.0
1993-11-26,138.0,139.75,138.0,138.75,,138.75,5170.0,56020.0
1993-11-24,139.0,139.0,137.25,137.75,,137.75,5210.0,54995.0
1993-11-23,135.5,138.75,135.5,137.5,,137.5,14820.0,54110.0
1993-11-22,141.75,141.75,137.75,138.0,,138.0,7525.0,48125.0
1993-11-19,142.5,142.5,140.25,142.25,,142.25,5335.0,47145.0
1993-11-18,144.0,144.5,142.25,142.75,,142.75,6090.0,45710.0
1993-11-17,141.0,143.0,140.75,142.75,,142.75,5485.0,43920.0
1993-11-16,141.75,142.5,140.75,141.25,,141.25,5230.0,42395.0
1993-11-15,142.0,142.5,140.75,141.5,,141.5,5160.0,41070.0
1993-11-12,141.0,143.5,140.75,141.0,,141.0,6090.0,39105.0
1993-11-11,145.25,145.5,142.75,143.75,,143.75,9545.0,38410.0
1993-11-10,145.0,147.75,145.0,146.75,,146.75,17115.0,39445.0
1993-11-09,139.25,140.5,137.5,138.5,,138.5,5915.0,33965.0
1993-11-08,142.5,142.5,140.0,140.0,,140.0,3060.0,32235.0
1993-11-05,140.5,143.25,140.25,142.0,,142.0,7470.0,31740.0
1993-11-04,139.25,141.5,138.25,140.0,,140.0,7460.0,30440.0
1993-11-03,136.75,139.75,136.75,138.5,,138.5,5210.0,28525.0
1993-11-02,137.25,138.75,136.0,136.75,,136.75,5295.0,27000.0
1993-11-01,137.0,137.75,135.5,135.75,,135.75,2305.0,25280.0
1993-10-29,135.25,138.5,135.25,136.25,,136.25,4735.0,24790.0
1993-10-28,137.0,137.75,135.75,135.75,,135.75,6700.0,22885.0
1993-10-27,139.5,140.0,137.5,138.25,,138.25,5420.0,21380.0
1993-10-26,142.5,142.5,139.5,139.5,,139.5,3385.0,19795.0
1993-10-25,141.75,143.25,141.75,142.0,,142.0,1485.0,19370.0
1993-10-22,145.0,145.0,142.5,142.75,,142.75,2030.0,18990.0
1993-10-21,143.25,144.75,142.25,144.75,,144.75,3755.0,18185.0
1993-10-20,143.25,144.0,142.75,143.5,,143.5,3755.0,16955.0
1993-10-19,145.0,146.0,142.75,143.5,,143.5,2670.0,15610.0
1993-10-18,144.75,145.0,143.75,144.5,,144.5,4785.0,14375.0
1993-10-15,145.5,145.75,144.5,145.25,,145.25,2045.0,11335.0
1993-10-14,146.75,147.0,145.0,146.0,,146.0,2520.0,10260.0
1993-10-13,146.0,148.5,144.5,147.0,,147.0,6225.0,9075.0
1993-10-12,143.0,143.75,142.5,143.5,,143.5,615.0,6705.0
1993-10-11,142.0,142.75,141.75,142.75,,142.75,765.0,6430.0
1993-10-08,141.5,142.0,141.0,141.25,,141.25,585.0,6175.0
1993-10-07,141.5,142.75,141.25,142.0,,142.0,790.0,6040.0
1993-10-06,142.0,142.25,140.5,140.75,,140.75,320.0,5705.0
1993-10-05,142.5,142.5,140.75,140.75,,140.75,455.0,5535.0
1993-10-04,140.25,141.5,140.0,140.5,,140.5,670.0,5475.0
1993-10-01,141.5,143.0,140.75,140.75,,140.75,1275.0,5220.0
1993-09-30,141.75,142.5,139.5,140.75,,140.75,645.0,4745.0
1993-09-29,143.0,143.25,141.0,141.0,,141.0,1085.0,4740.0
1993-09-28,144.5,144.5,142.75,143.25,,143.25,1095.0,4820.0
1993-09-27,147.5,147.75,144.5,145.25,,145.25,330.0,4300.0
1993-09-24,147.25,147.75,146.5,147.25,,147.25,240.0,4195.0
1993-09-23,149.5,150.0,147.5,147.75,,147.75,800.0,4080.0
1993-09-22,149.5,150.25,148.5,149.25,,149.25,570.0,3785.0
1993-09-21,146.0,146.5,143.0,145.0,,145.0,13795.0,47040.0
1993-09-20,140.5,143.75,140.0,143.5,,143.5,8125.0,49925.0
1993-09-17,141.75,142.0,140.5,141.75,,141.75,6255.0,50105.0
1993-09-16,138.25,140.0,137.0,138.5,,138.5,2855.0,50095.0
1993-09-15,137.75,139.0,136.5,137.5,,137.5,2840.0,49575.0
1993-09-14,137.75,138.75,136.75,137.5,,137.5,3290.0,50065.0
1993-09-13,136.0,139.5,136.0,137.75,,137.75,6140.0,51030.0
1993-09-10,135.75,137.0,135.5,135.75,,135.75,2740.0,51780.0
1993-09-09,135.5,136.75,135.5,136.25,,136.25,2980.0,51435.0
1993-09-08,136.25,137.25,135.5,135.75,,135.75,2800.0,50820.0
1993-09-07,137.5,137.75,135.25,135.25,,135.25,4015.0,50640.0
1993-09-03,137.0,138.25,136.0,136.75,,136.75,2185.0,50590.0
1993-09-02,137.0,138.0,136.0,136.75,,136.75,5740.0,50130.0
1993-08-31,140.0,140.25,137.5,139.5,,139.5,11535.0,45075.0
1993-08-30,142.0,142.0,139.25,140.5,,140.5,9460.0,43230.0
1993-08-27,142.0,143.0,140.5,142.25,,142.25,5740.0,40475.0
1993-08-26,144.0,144.25,141.5,141.5,,141.5,3960.0,40010.0
1993-08-25,142.25,143.75,141.75,143.5,,143.5,4845.0,39315.0
1993-08-24,144.5,145.75,143.25,143.5,,143.5,4440.0,37415.0
1993-08-23,143.5,144.75,143.5,144.25,,144.25,3055.0,35455.0
1993-08-20,144.5,145.5,143.0,143.5,,143.5,1890.0,36190.0
1993-08-19,143.5,145.75,143.25,144.5,,144.5,2005.0,35525.0
1993-08-18,145.0,146.25,144.25,144.5,,144.5,2095.0,35470.0
1993-08-17,142.75,146.0,142.75,145.25,,145.25,4120.0,35445.0
1993-08-16,144.25,146.75,142.25,142.5,,142.5,3940.0,34365.0
1993-08-13,145.0,146.25,144.5,144.75,,144.75,2635.0,33030.0
1993-08-12,149.25,149.25,144.0,145.5,,145.5,6320.0,32020.0
1993-08-11,144.0,148.75,143.25,148.25,,148.25,3565.0,31040.0
1993-08-10,143.5,144.75,143.0,144.0,,144.0,1520.0,30240.0
1993-08-09,144.5,144.75,143.0,143.0,,143.0,1790.0,30030.0
1993-08-06,142.0,145.0,141.0,144.75,,144.75,4005.0,29695.0
1993-08-05,147.0,148.5,141.75,142.0,,142.0,6440.0,29910.0
1993-08-04,148.75,148.75,146.5,147.5,,147.5,1415.0,30510.0
1993-08-03,147.0,150.0,146.0,149.75,,149.75,5650.0,30260.0
1993-08-02,144.0,147.5,143.75,146.25,,146.25,3500.0,27875.0
1993-07-30,147.75,148.75,144.5,145.0,,145.0,5900.0,27800.0
1993-07-29,148.75,150.75,148.0,148.75,,148.75,2295.0,27425.0
1993-07-28,151.5,152.0,148.5,149.75,,149.75,3190.0,27305.0
1993-07-27,152.5,153.25,150.75,152.25,,152.25,2390.0,27265.0
1993-07-26,151.0,151.5,148.25,151.5,,151.5,3570.0,26920.0
1993-07-23,150.25,153.25,150.25,152.5,,152.5,5500.0,26465.0
1993-07-22,147.0,149.75,147.0,149.25,,149.25,2120.0,25585.0
1993-07-21,143.5,143.75,141.5,142.5,,142.5,1695.0,26660.0
1993-07-20,142.0,144.0,141.5,142.75,,142.75,2525.0,26680.0
1993-07-19,148.0,148.5,143.75,143.75,,143.75,3090.0,26545.0
1993-07-16,141.75,144.5,141.75,143.75,,143.75,3505.0,26685.0
1993-07-15,146.0,146.5,143.25,143.25,,143.25,3805.0,25815.0
1993-07-14,141.5,144.75,141.5,144.25,,144.25,2710.0,25225.0
1993-07-13,143.5,145.5,142.0,142.5,,142.5,2950.0,24335.0
1993-07-12,145.75,145.75,139.5,144.5,,144.5,3605.0,23800.0
1993-07-09,148.25,149.25,144.75,146.0,,146.0,3530.0,24215.0
1993-07-08,149.0,149.0,144.0,145.25,,145.25,3150.0,24265.0
1993-07-07,151.0,151.5,145.0,149.25,,149.25,5100.0,23975.0
1993-07-06,149.0,154.0,148.5,152.25,,152.25,5725.0,23425.0
1993-07-02,145.5,147.75,144.0,144.75,,144.75,4510.0,22420.0
1993-07-01,141.25,145.0,139.75,144.0,,144.0,6840.0,23440.0
1993-06-30,138.5,142.5,138.0,141.0,,141.0,12805.0,23505.0
1993-06-29,135.25,137.75,134.75,136.75,,136.75,8890.0,21525.0
1993-06-28,134.5,135.5,134.25,135.0,,135.0,4530.0,17635.0
1993-06-25,135.5,135.5,134.5,135.0,,135.0,3390.0,16045.0
1993-06-24,134.25,136.25,133.0,135.75,,135.75,2065.0,14420.0
1993-06-23,134.5,135.75,133.5,134.5,,134.5,2490.0,13880.0
1993-06-22,133.75,134.5,132.25,133.25,,133.25,4530.0,13150.0
1993-06-21,134.75,137.5,134.75,135.0,,135.0,2320.0,10670.0
1993-06-18,133.25,135.25,133.25,134.0,,134.0,1170.0,10055.0
1993-06-17,134.25,135.0,133.25,134.0,,134.0,2410.0,9840.0
1993-06-16,129.75,133.5,129.75,133.0,,133.0,1980.0,9250.0
1993-06-15,132.75,133.75,130.0,130.25,,130.25,1770.0,8675.0
1993-06-14,134.5,135.25,132.5,132.75,,132.75,2310.0,8940.0
1993-06-11,137.0,137.25,135.0,135.25,,135.25,910.0,9270.0
1993-06-10,138.0,138.0,135.75,136.25,,136.25,1075.0,9200.0
1993-06-09,138.0,139.0,137.5,138.0,,138.0,2245.0,9460.0
1993-06-08,141.25,141.25,139.0,139.25,,139.25,640.0,9035.0
1993-06-07,140.75,141.5,139.25,140.75,,140.75,940.0,9120.0
1993-06-04,138.0,140.0,137.0,139.75,,139.75,1595.0,8905.0
1993-06-03,138.0,139.25,137.0,137.5,,137.5,940.0,8565.0
1993-06-02,135.25,137.0,134.75,137.0,,137.0,1145.0,8785.0
1993-06-01,139.5,139.5,135.0,135.25,,135.25,995.0,8680.0
1993-05-28,137.5,141.0,137.25,139.75,,139.75,360.0,8540.0
1993-05-27,141.25,142.0,136.25,138.0,,138.0,990.0,8520.0
1993-05-26,138.75,141.5,137.25,140.25,,140.25,1550.0,8430.0
