Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
1989-11-29,128.75,129.6,128.5,129.4,,,631.0,3353.0,,,
1989-11-28,129.8,130.0,128.7,129.5,,,1051.0,3372.0,,,
1989-11-27,127.2,129.4,127.2,129.25,,,929.0,3390.0,,,
1989-11-22,125.5,126.2,125.25,125.9,,,160.0,3413.0,,,
1989-11-21,126.8,127.1,124.75,125.0,,,453.0,3439.0,,,
1989-11-20,126.25,126.9,126.0,126.85,,,436.0,3474.0,,,
1989-11-17,123.5,126.0,123.3,125.75,,,760.0,3459.0,,,
1989-11-16,130.5,133.3,128.9,133.3,,,140.0,171.0,,,
1989-11-15,129.85,130.5,128.5,130.5,,,96.0,182.0,,,
1989-11-14,129.0,129.9,128.5,129.85,,,322.0,302.0,,,
1989-11-13,127.5,129.25,127.5,129.15,,,72.0,496.0,,,
1989-11-10,129.0,129.0,128.0,128.0,,,307.0,557.0,,,
1989-11-09,129.0,129.5,128.9,129.0,,,219.0,786.0,,,
1989-11-08,129.45,129.6,129.0,129.45,,,138.0,949.0,,,
1989-11-07,128.75,129.5,128.75,129.45,,,122.0,971.0,,,
1989-11-06,129.55,129.9,129.0,129.0,,,190.0,1078.0,,,
1989-11-03,130.2,130.25,129.8,129.9,,,155.0,1117.0,,,
1989-11-02,131.25,131.25,130.3,130.6,,,149.0,1198.0,,,
1989-11-01,131.5,131.5,130.6,130.6,,,334.0,1289.0,,,
1989-10-31,131.2,131.3,130.2,130.5,,,489.0,1414.0,,,
1989-10-30,131.25,132.1,131.1,131.1,,,406.0,1782.0,,,
1989-10-27,131.25,132.9,131.25,131.35,,,879.0,2104.0,,,
1989-10-26,129.75,132.75,129.75,131.8,,,928.0,2575.0,,,
1989-10-25,129.25,129.8,128.75,129.65,,,151.0,2876.0,,,
1989-10-24,129.0,129.7,128.8,128.8,,,125.0,2956.0,,,
1989-10-23,130.0,130.0,128.4,129.2,,,134.0,2999.0,,,
1989-10-20,130.4,130.7,129.6,130.4,,,65.0,3031.0,,,
1989-10-19,130.4,130.75,129.55,130.2,,,72.0,3042.0,,,
1989-10-18,129.5,129.5,128.3,129.5,,,265.0,3064.0,,,
1989-10-17,131.5,131.6,129.1,129.2,,,312.0,3152.0,,,
1989-10-16,132.2,133.0,131.25,131.6,,,229.0,3215.0,,,
1989-10-13,136.9,137.0,130.5,132.1,,,707.0,3276.0,,,
1989-10-12,136.9,137.3,136.05,137.05,,,323.0,3416.0,,,
1989-10-11,136.0,137.5,136.0,136.3,,,152.0,3462.0,,,
1989-10-10,136.0,136.9,136.0,136.2,,,97.0,3489.0,,,
1989-10-09,137.1,137.2,135.6,135.75,,,92.0,3510.0,,,
1989-10-06,137.5,137.85,136.1,136.65,,,245.0,3556.0,,,
1989-10-05,138.5,138.5,135.5,137.85,,,312.0,3679.0,,,
1989-10-04,136.75,138.9,136.6,138.7,,,577.0,3626.0,,,
1989-10-03,136.5,137.75,136.05,136.6,,,244.0,3516.0,,,
1989-10-02,135.65,137.85,134.8,137.0,,,296.0,3497.0,,,
1989-09-29,136.9,137.0,135.5,135.55,,,269.0,3548.0,,,
1989-09-28,137.75,138.0,135.5,137.0,,,419.0,3533.0,,,
1989-09-27,139.4,139.8,138.7,138.75,,,266.0,3464.0,,,
1989-09-26,138.0,139.5,137.3,139.4,,,319.0,3483.0,,,
1989-09-25,136.0,138.0,136.0,138.0,,,265.0,3569.0,,,
1989-09-22,136.75,138.15,135.75,136.3,,,340.0,3568.0,,,
1989-09-21,135.15,137.25,133.8,136.75,,,659.0,3614.0,,,
1989-09-20,134.8,135.8,134.1,135.15,,,385.0,3644.0,,,
1989-09-19,138.0,138.6,135.5,135.9,,,456.0,3792.0,,,
1989-09-18,148.0,154.75,148.0,148.7,,,240.0,165.0,,,
1989-09-15,157.5,157.9,152.0,152.55,,,420.0,327.0,,,
1989-09-14,159.6,159.7,157.75,158.1,,,608.0,656.0,,,
1989-09-13,160.0,160.1,159.5,159.8,,,154.0,914.0,,,
1989-09-12,159.0,160.2,158.6,159.6,,,217.0,948.0,,,
1989-09-11,158.4,158.9,158.0,158.6,,,154.0,1068.0,,,
1989-09-08,158.5,159.25,158.5,158.65,,,260.0,1174.0,,,
1989-09-07,159.0,160.1,158.5,158.75,,,362.0,1340.0,,,
1989-09-06,160.65,160.65,158.5,159.35,,,295.0,1604.0,,,
1989-09-05,159.5,160.75,159.4,160.4,,,145.0,1790.0,,,
1989-09-01,160.0,160.5,157.5,158.5,,,366.0,1880.0,,,
1989-08-31,160.7,162.0,160.0,161.7,,,598.0,2143.0,,,
1989-08-30,159.0,161.0,158.5,160.0,,,458.0,2332.0,,,
1989-08-29,158.8,161.0,158.8,159.4,,,262.0,2613.0,,,
1989-08-28,158.5,159.25,158.1,158.9,,,291.0,2665.0,,,
1989-08-25,160.75,161.2,159.55,159.75,,,425.0,2712.0,,,
1989-08-24,161.0,161.85,159.8,161.15,,,331.0,2753.0,,,
1989-08-23,161.8,161.95,159.1,160.75,,,326.0,2712.0,,,
1989-08-22,161.7,162.2,161.25,162.2,,,212.0,2661.0,,,
1989-08-21,163.25,164.5,161.0,162.25,,,648.0,2709.0,,,
1989-08-18,159.4,160.5,158.8,159.65,,,396.0,2873.0,,,
1989-08-17,159.75,159.9,158.1,159.35,,,336.0,2945.0,,,
1989-08-16,163.5,164.7,158.9,159.1,,,752.0,2979.0,,,
1989-08-15,160.25,163.1,159.6,162.3,,,898.0,3197.0,,,
1989-08-14,157.6,160.2,157.3,159.6,,,666.0,3231.0,,,
1989-08-11,159.5,160.0,156.0,156.9,,,476.0,3398.0,,,
1989-08-10,155.4,160.25,155.4,160.2,,,1119.0,3395.0,,,
1989-08-09,154.9,155.5,153.75,154.55,,,339.0,3623.0,,,
1989-08-08,154.0,154.8,153.05,154.75,,,284.0,3583.0,,,
1989-08-07,153.5,153.9,151.6,153.1,,,445.0,3546.0,,,
1989-08-04,156.2,156.5,152.15,154.75,,,806.0,3611.0,,,
1989-08-03,157.05,157.5,156.5,156.9,,,234.0,3529.0,,,
1989-08-02,159.7,160.15,157.0,157.5,,,592.0,3476.0,,,
1989-08-01,159.75,159.9,158.6,159.1,,,214.0,3479.0,,,
1989-07-31,158.0,160.5,157.9,158.95,,,433.0,3516.0,,,
1989-07-28,157.3,158.25,156.5,158.0,,,283.0,3584.0,,,
1989-07-27,157.25,159.4,157.0,157.1,,,494.0,3658.0,,,
1989-07-26,157.5,158.5,156.5,156.85,,,201.0,3556.0,,,
1989-07-25,158.8,159.5,155.75,156.7,,,590.0,3663.0,,,
1989-07-24,156.5,158.6,155.7,158.15,,,368.0,3433.0,,,
1989-07-21,154.1,157.85,153.0,156.5,,,664.0,3445.0,,,
1989-07-20,156.0,156.05,153.1,154.6,,,1381.0,3449.0,,,
1989-07-19,163.2,165.5,157.5,157.85,,,1372.0,3353.0,,,
1989-07-18,163.0,164.0,160.5,163.15,,,325.0,400.0,,,
1989-07-17,171.0,171.7,165.0,165.0,,,227.0,435.0,,,
1989-07-14,177.0,177.0,170.0,171.35,,,350.0,804.0,,,
1989-07-13,177.6,178.25,177.0,177.65,,,428.0,847.0,,,
1989-07-12,177.6,179.35,177.6,177.6,,,280.0,1160.0,,,
1989-07-11,178.85,178.85,177.5,178.2,,,142.0,1189.0,,,
1989-07-10,180.25,180.25,177.9,178.0,,,216.0,1216.0,,,
1989-07-07,178.0,179.5,177.5,179.1,,,222.0,1423.0,,,
1989-07-06,180.5,180.5,178.0,178.75,,,139.0,1482.0,,,
1989-07-05,180.75,181.6,179.0,179.75,,,224.0,2397.0,,,
1989-06-30,174.0,184.0,174.0,181.75,,,785.0,2419.0,,,
1989-06-29,176.5,177.0,174.0,174.0,,,408.0,2939.0,,,
1989-06-28,181.25,182.5,177.8,178.3,,,319.0,3271.0,,,
1989-06-27,186.5,187.0,180.7,181.75,,,617.0,3360.0,,,
1989-06-26,181.9,187.9,181.9,186.0,,,845.0,3535.0,,,
1989-06-23,181.9,182.2,180.25,181.9,,,427.0,3712.0,,,
1989-06-22,180.0,181.5,179.95,181.0,,,309.0,3763.0,,,
1989-06-21,178.0,179.75,178.0,179.0,,,254.0,3835.0,,,
1989-06-20,177.25,178.7,176.0,178.25,,,218.0,3865.0,,,
1989-06-19,174.5,179.0,172.5,177.25,,,554.0,3865.0,,,
1989-06-16,176.4,177.5,174.5,175.85,,,420.0,3934.0,,,
1989-06-15,178.25,179.5,177.25,178.2,,,400.0,3892.0,,,
1989-06-14,179.5,183.0,177.1,180.5,,,735.0,3899.0,,,
1989-06-13,174.7,180.5,173.75,180.25,,,905.0,4068.0,,,
1989-06-12,175.5,175.8,169.25,173.3,,,1053.0,4131.0,,,
1989-06-09,178.4,180.8,175.1,177.15,,,656.0,4182.0,,,
1989-06-08,179.5,181.5,176.25,178.9,,,1166.0,4105.0,,,
1989-06-07,179.5,182.4,179.0,180.1,,,983.0,4035.0,,,
1989-06-06,188.4,188.5,180.5,180.55,,,1314.0,3971.0,,,
1989-06-05,189.5,190.5,188.75,189.5,,,293.0,4009.0,,,
1989-06-02,190.4,191.0,189.05,190.85,,,352.0,3988.0,,,
1989-06-01,190.8,191.5,188.6,189.85,,,1134.0,3997.0,,,
1989-05-31,186.75,189.5,186.1,189.25,,,1177.0,4269.0,,,
1989-05-30,185.35,186.5,183.75,185.4,,,639.0,4391.0,,,
1989-05-26,184.2,185.85,182.1,185.35,,,496.0,4440.0,,,
1989-05-25,184.0,184.7,181.75,184.0,,,363.0,4318.0,,,
1989-05-24,181.5,186.0,180.25,183.35,,,881.0,4315.0,,,
1989-05-23,185.5,186.5,182.75,183.0,,,716.0,4194.0,,,
1989-05-22,178.5,185.8,176.0,185.5,,,1707.0,4156.0,,,
1989-05-19,182.25,183.0,177.6,179.4,,,1404.0,4156.0,,,
1989-05-18,184.0,185.9,182.5,183.25,,,1082.0,4075.0,,,
1989-05-17,186.0,186.0,179.1,182.7,,,68.0,470.0,,,
1989-05-16,188.5,188.5,187.5,187.5,,,64.0,460.0,,,
1989-05-15,190.0,190.5,188.5,188.75,,,69.0,485.0,,,
1989-05-12,193.0,193.1,191.1,192.35,,,94.0,513.0,,,
1989-05-11,191.25,192.9,191.25,192.9,,,36.0,634.0,,,
1989-05-10,190.0,191.75,189.5,191.2,,,155.0,786.0,,,
1989-05-09,190.05,190.6,188.5,190.55,,,101.0,876.0,,,
1989-05-08,189.0,191.0,189.0,190.6,,,175.0,954.0,,,
1989-05-05,185.6,187.25,185.6,187.05,,,91.0,966.0,,,
1989-05-04,185.75,187.25,184.0,185.8,,,116.0,1362.0,,,
1989-05-03,184.75,186.75,184.75,186.75,,,195.0,1365.0,,,
1989-05-02,180.8,186.0,180.8,185.45,,,305.0,1364.0,,,
1989-05-01,177.25,181.4,176.1,181.15,,,214.0,1385.0,,,
1989-04-28,174.75,179.0,174.05,178.45,,,464.0,1416.0,,,
1989-04-27,174.3,175.05,173.7,174.7,,,246.0,1689.0,,,
1989-04-26,174.0,175.1,173.6,175.1,,,538.0,1766.0,,,
1989-04-25,175.5,177.0,174.0,174.0,,,1151.0,2001.0,,,
1989-04-24,174.9,176.2,174.75,176.0,,,135.0,2164.0,,,
1989-04-21,176.5,177.0,174.3,175.9,,,169.0,2203.0,,,
1989-04-20,179.0,179.9,176.1,176.75,,,188.0,2264.0,,,
1989-04-19,177.5,179.4,175.0,178.0,,,335.0,2329.0,,,
1989-04-18,174.65,177.5,174.65,177.25,,,292.0,2314.0,,,
1989-04-17,171.05,176.0,171.05,174.65,,,344.0,2357.0,,,
1989-04-14,167.7,173.8,167.0,172.05,,,649.0,2553.0,,,
1989-04-13,168.0,168.75,167.7,167.7,,,294.0,2666.0,,,
1989-04-12,169.8,170.7,167.9,168.9,,,429.0,2808.0,,,
1989-04-11,168.5,171.8,168.0,170.0,,,472.0,2887.0,,,
1989-04-10,162.75,173.5,162.75,169.4,,,692.0,2876.0,,,
1989-04-07,164.25,164.25,163.05,163.5,,,388.0,2972.0,,,
1989-04-06,165.05,165.8,164.25,165.15,,,286.0,3089.0,,,
1989-04-05,167.7,167.7,165.05,165.65,,,263.0,3138.0,,,
1989-04-04,167.25,168.9,166.1,166.8,,,510.0,3236.0,,,
1989-04-03,165.75,170.5,165.5,167.95,,,605.0,3021.0,,,
1989-03-31,162.25,168.0,162.25,166.7,,,702.0,3082.0,,,
1989-03-30,163.0,163.4,161.05,162.4,,,858.0,3230.0,,,
1989-03-29,162.95,164.25,162.35,164.15,,,730.0,3238.0,,,
1989-03-28,160.0,164.7,159.5,163.95,,,1273.0,3295.0,,,
1989-03-27,163.0,164.0,159.5,160.9,,,996.0,2837.0,,,
1989-03-23,149.4,156.0,148.5,155.95,,,1236.0,2922.0,,,
1989-03-22,151.9,152.6,149.9,149.95,,,1204.0,2913.0,,,
1989-03-21,149.8,152.4,149.5,151.65,,,1227.0,2983.0,,,
1989-03-20,148.55,149.4,147.8,149.3,,,405.0,2758.0,,,
1989-03-17,144.5,148.8,144.5,148.8,,,281.0,390.0,,,
1989-03-16,144.6,144.9,144.0,144.05,,,247.0,526.0,,,
1989-03-15,143.9,144.6,143.5,144.6,,,96.0,657.0,,,
1989-03-14,144.0,145.5,143.5,144.0,,,69.0,659.0,,,
1989-03-13,143.25,144.0,143.25,144.0,,,102.0,656.0,,,
1989-03-10,142.25,143.0,142.1,142.95,,,322.0,732.0,,,
1989-03-09,140.55,141.25,140.5,140.9,,,62.0,851.0,,,
1989-03-08,140.2,141.0,140.2,140.95,,,71.0,824.0,,,
1989-03-07,141.9,141.9,140.3,140.6,,,120.0,870.0,,,
1989-03-06,142.25,143.2,142.25,142.65,,,179.0,930.0,,,
1989-03-03,141.7,142.15,140.7,141.7,,,237.0,929.0,,,
1989-03-02,140.7,142.0,140.1,142.0,,,98.0,1069.0,,,
1989-03-01,141.0,142.1,140.55,140.65,,,141.0,1109.0,,,
1989-02-28,139.0,141.0,139.0,140.1,,,552.0,1219.0,,,
1989-02-27,137.75,139.0,137.3,138.7,,,208.0,1571.0,,,
1989-02-24,138.75,139.5,137.3,137.3,,,390.0,1667.0,,,
1989-02-23,141.5,142.1,135.0,138.25,,,801.0,1714.0,,,
1989-02-22,141.9,143.85,141.1,141.1,,,913.0,1967.0,,,
1989-02-21,139.1,140.4,138.75,140.35,,,394.0,2102.0,,,
1989-02-17,139.0,139.0,138.0,139.0,,,206.0,2266.0,,,
1989-02-16,137.35,140.0,137.35,139.0,,,379.0,2354.0,,,
1989-02-15,139.0,139.8,137.3,137.35,,,179.0,2378.0,,,
1989-02-14,137.0,138.5,137.0,138.5,,,199.0,2418.0,,,
1989-02-13,135.65,137.0,134.9,136.3,,,382.0,2498.0,,,
1989-02-10,134.2,136.4,134.1,135.75,,,556.0,2610.0,,,
1989-02-09,138.75,139.5,135.5,136.7,,,384.0,2711.0,,,
1989-02-08,136.75,139.0,136.5,138.5,,,461.0,2811.0,,,
1989-02-07,135.05,137.25,135.0,136.0,,,417.0,2798.0,,,
1989-02-06,137.25,137.65,135.0,135.4,,,558.0,2911.0,,,
1989-02-03,138.6,140.0,137.25,139.65,,,626.0,2951.0,,,
1989-02-02,140.1,141.0,137.0,138.5,,,674.0,2964.0,,,
1989-02-01,141.25,146.5,141.1,142.9,,,1619.0,3030.0,,,
1989-01-31,141.2,141.25,137.5,140.4,,,863.0,3401.0,,,
1989-01-30,141.0,142.75,140.0,141.9,,,1163.0,3410.0,,,
1989-01-27,134.8,137.5,134.0,136.75,,,659.0,3571.0,,,
1989-01-26,137.3,137.5,135.35,135.5,,,336.0,3607.0,,,
1989-01-25,136.85,137.8,136.0,136.85,,,677.0,3593.0,,,
1989-01-24,140.8,140.8,137.3,137.4,,,597.0,3791.0,,,
1989-01-23,141.4,141.75,140.55,140.8,,,248.0,3893.0,,,
1989-01-20,138.0,141.8,138.0,140.95,,,712.0,3863.0,,,
1989-01-19,147.5,148.0,145.05,145.5,,,700.0,3999.0,,,
1989-01-18,149.25,149.5,146.0,147.7,,,220.0,299.0,,,
1989-01-17,151.0,151.0,149.25,149.8,,,164.0,313.0,,,
1989-01-16,153.0,153.0,151.0,151.6,,,113.0,408.0,,,
1989-01-13,156.0,156.0,152.0,153.5,,,144.0,432.0,,,
1989-01-12,156.0,157.0,155.25,155.25,,,143.0,444.0,,,
1989-01-11,156.35,156.9,156.1,156.9,,,190.0,588.0,,,
1989-01-10,157.25,157.9,156.5,157.2,,,253.0,744.0,,,
1989-01-09,157.4,157.6,156.75,157.05,,,161.0,976.0,,,
1989-01-06,155.7,159.0,155.7,157.4,,,490.0,1053.0,,,
1989-01-05,156.0,156.25,155.45,156.1,,,197.0,1373.0,,,
1989-01-04,155.5,156.0,155.2,155.7,,,249.0,1569.0,,,
1989-01-03,157.05,157.2,153.9,155.5,,,455.0,1683.0,,,
1988-12-30,159.0,159.0,158.0,158.95,,,902.0,1878.0,,,
1988-12-29,159.5,160.5,159.1,159.2,,,434.0,2202.0,,,
1988-12-28,162.5,163.5,159.5,159.6,,,802.0,2335.0,,,
1988-12-27,160.6,160.95,160.0,160.85,,,253.0,2741.0,,,
1988-12-23,162.4,162.9,162.4,162.9,,,43.0,2776.0,,,
1988-12-22,163.0,163.5,162.6,163.2,,,269.0,2802.0,,,
1988-12-21,162.6,163.15,161.6,162.5,,,450.0,2900.0,,,
1988-12-20,164.0,164.7,162.5,162.6,,,623.0,2959.0,,,
1988-12-19,167.9,168.25,165.0,165.8,,,725.0,3390.0,,,
1988-12-16,167.7,168.4,167.4,167.9,,,389.0,3572.0,,,
1988-12-15,166.9,167.9,166.6,167.15,,,335.0,3641.0,,,
1988-12-14,166.7,166.7,165.2,166.2,,,462.0,3644.0,,,
1988-12-13,168.75,169.25,167.0,167.3,,,553.0,3665.0,,,
1988-12-12,166.0,170.0,166.0,168.5,,,1268.0,3925.0,,,
1988-12-09,165.5,165.8,164.0,165.6,,,515.0,4016.0,,,
1988-12-08,165.6,165.85,164.8,165.0,,,353.0,4045.0,,,
1988-12-07,165.1,167.0,165.1,165.35,,,626.0,4003.0,,,
1988-12-06,163.85,165.3,163.85,165.15,,,325.0,4259.0,,,
1988-12-05,164.3,164.6,163.5,163.95,,,432.0,4312.0,,,
1988-12-02,165.3,167.0,163.75,164.7,,,1036.0,4386.0,,,
1988-12-01,165.05,166.4,165.05,165.75,,,403.0,4620.0,,,
1988-11-30,165.25,166.5,163.5,166.0,,,997.0,4571.0,,,
1988-11-29,166.5,166.55,165.65,165.7,,,350.0,4617.0,,,
1988-11-28,167.0,167.9,166.4,166.9,,,206.0,4667.0,,,
1988-11-23,167.75,168.6,166.8,167.35,,,0.0,4733.0,,,
1988-11-22,170.75,171.0,168.1,168.35,,,454.0,4838.0,,,
1988-11-21,170.0,170.5,169.6,170.4,,,290.0,4750.0,,,
1988-11-18,168.5,169.4,168.3,169.3,,,215.0,4782.0,,,
1988-11-17,168.6,169.2,168.1,168.2,,,547.0,4758.0,,,
1988-11-16,180.0,181.75,179.6,179.6,,,279.0,226.0,,,
1988-11-15,184.0,184.0,181.8,182.3,,,225.0,523.0,,,
1988-11-14,184.0,184.0,182.7,183.45,,,204.0,684.0,,,
1988-11-11,184.0,184.0,183.0,183.5,,,100.0,780.0,,,
1988-11-10,185.0,185.0,184.0,184.25,,,58.0,851.0,,,
1988-11-09,184.9,185.2,184.5,184.65,,,63.0,887.0,,,
1988-11-08,185.5,186.0,185.0,185.45,,,52.0,915.0,,,
1988-11-07,186.3,186.5,184.8,185.35,,,90.0,958.0,,,
1988-11-04,186.55,187.0,186.5,186.6,,,56.0,1009.0,,,
1988-11-03,187.35,187.4,186.95,186.95,,,63.0,1054.0,,,
1988-11-02,186.75,187.4,186.25,187.4,,,73.0,1090.0,,,
1988-11-01,186.15,187.7,185.3,186.5,,,142.0,1132.0,,,
1988-10-31,184.9,186.8,184.8,186.8,,,152.0,1219.0,,,
1988-10-28,185.25,186.0,183.25,185.85,,,290.0,1293.0,,,
1988-10-27,186.0,186.0,184.4,184.95,,,720.0,1462.0,,,
1988-10-26,188.3,188.3,184.5,186.8,,,846.0,1992.0,,,
1988-10-25,189.5,189.75,188.7,188.8,,,248.0,2296.0,,,
1988-10-24,189.0,190.4,188.6,190.0,,,156.0,2278.0,,,
1988-10-21,187.0,189.8,187.0,187.75,,,109.0,2268.0,,,
1988-10-20,187.95,188.75,187.1,188.05,,,143.0,2283.0,,,
1988-10-19,189.6,190.0,187.45,188.1,,,515.0,2311.0,,,
1988-10-18,187.3,191.8,187.3,190.35,,,578.0,2463.0,,,
1988-10-17,189.7,190.5,188.5,188.85,,,451.0,2596.0,,,
1988-10-14,189.5,192.0,186.0,190.75,,,1060.0,2813.0,,,
1988-10-13,177.0,190.9,177.0,188.65,,,2081.0,2958.0,,,
1988-10-12,181.7,181.75,180.6,180.9,,,292.0,3226.0,,,
1988-10-11,179.75,181.7,179.75,181.5,,,284.0,3323.0,,,
1988-10-10,179.0,180.4,179.0,179.9,,,157.0,3363.0,,,
1988-10-07,179.25,180.25,179.1,179.4,,,398.0,3341.0,,,
1988-10-06,179.5,180.75,178.85,180.25,,,437.0,3291.0,,,
1988-10-05,181.9,183.3,179.5,179.8,,,1304.0,3251.0,,,
1988-10-04,180.4,182.3,179.6,182.1,,,1341.0,3191.0,,,
1988-10-03,180.2,180.5,178.2,180.5,,,517.0,3573.0,,,
1988-09-30,179.45,180.4,179.45,180.25,,,850.0,3621.0,,,
1988-09-29,179.0,179.35,178.2,178.7,,,262.0,3847.0,,,
1988-09-28,177.3,179.9,176.55,178.6,,,1605.0,3909.0,,,
1988-09-27,175.85,177.5,175.6,177.45,,,538.0,4173.0,,,
1988-09-26,175.7,176.0,174.6,174.9,,,480.0,4140.0,,,
1988-09-23,176.25,178.0,175.75,175.9,,,822.0,4266.0,,,
1988-09-22,174.6,175.8,174.5,175.55,,,619.0,4350.0,,,
1988-09-21,174.0,174.7,173.5,174.4,,,811.0,4295.0,,,
1988-09-20,176.0,176.0,173.0,173.9,,,1191.0,4365.0,,,
1988-09-19,188.95,190.1,184.95,184.95,,,281.0,118.0,,,
1988-09-16,189.0,190.25,187.5,190.1,,,185.0,326.0,,,
1988-09-15,190.0,190.0,186.8,189.2,,,129.0,431.0,,,
1988-09-14,192.0,192.0,189.8,190.2,,,120.0,533.0,,,
1988-09-13,192.4,192.4,190.9,191.5,,,130.0,621.0,,,
1988-09-12,192.0,193.4,191.45,192.5,,,63.0,680.0,,,
1988-09-09,194.4,194.4,191.0,191.7,,,155.0,709.0,,,
1988-09-08,193.6,193.7,192.7,193.6,,,50.0,1235.0,,,
1988-09-07,193.9,194.0,192.1,192.7,,,80.0,1262.0,,,
1988-09-06,194.0,194.1,193.1,193.35,,,66.0,1307.0,,,
1988-09-02,191.5,193.9,191.5,193.9,,,160.0,1341.0,,,
1988-09-01,192.25,192.5,190.9,191.15,,,159.0,1407.0,,,
1988-08-31,190.7,193.8,190.7,191.0,,,399.0,1534.0,,,
1988-08-30,191.85,192.25,190.5,191.7,,,283.0,1829.0,,,
1988-08-29,191.9,192.1,190.7,191.35,,,326.0,1943.0,,,
1988-08-26,191.0,194.5,190.6,192.35,,,630.0,2097.0,,,
1988-08-25,192.8,193.0,190.7,190.8,,,405.0,2235.0,,,
1988-08-24,190.4,193.5,190.4,191.8,,,225.0,2284.0,,,
1988-08-23,190.4,191.75,190.4,190.5,,,178.0,2301.0,,,
1988-08-22,190.7,192.4,190.3,191.25,,,352.0,2419.0,,,
1988-08-19,194.5,195.0,190.3,190.7,,,792.0,2503.0,,,
1988-08-18,195.0,197.0,193.9,195.5,,,244.0,2730.0,,,
1988-08-17,199.0,199.0,194.1,196.5,,,388.0,2783.0,,,
1988-08-16,200.0,201.0,194.0,194.9,,,744.0,2828.0,,,
1988-08-15,201.75,203.0,199.75,201.65,,,475.0,3092.0,,,
1988-08-12,195.0,203.5,195.0,200.5,,,855.0,3187.0,,,
1988-08-11,194.1,195.4,193.5,195.1,,,201.0,3326.0,,,
1988-08-10,194.0,196.3,193.3,194.25,,,324.0,3308.0,,,
1988-08-09,197.95,197.95,193.55,193.85,,,618.0,3352.0,,,
1988-08-08,194.75,198.0,194.6,197.45,,,521.0,3369.0,,,
1988-08-05,194.5,197.1,193.6,196.7,,,637.0,3546.0,,,
1988-08-04,190.5,195.8,189.6,195.0,,,1488.0,3704.0,,,
1988-08-03,186.25,189.0,186.25,189.0,,,664.0,3796.0,,,
1988-08-02,188.8,189.2,187.5,187.55,,,454.0,3874.0,,,
1988-08-01,187.4,188.9,186.5,187.6,,,627.0,3805.0,,,
1988-07-29,188.0,190.0,187.5,188.7,,,608.0,3916.0,,,
1988-07-28,186.0,188.25,185.6,186.9,,,460.0,3940.0,,,
1988-07-27,183.75,187.8,183.75,186.95,,,691.0,4016.0,,,
1988-07-26,187.25,187.8,184.25,184.35,,,998.0,4052.0,,,
1988-07-25,187.1,187.95,185.0,186.05,,,772.0,4117.0,,,
1988-07-22,189.25,190.2,187.75,187.85,,,469.0,4117.0,,,
1988-07-21,187.4,189.75,187.1,189.25,,,796.0,4052.0,,,
1988-07-20,186.25,187.7,186.05,187.5,,,363.0,4173.0,,,
1988-07-19,188.25,188.25,186.2,186.8,,,730.0,4197.0,,,
1988-07-18,196.2,204.25,195.0,204.25,,,348.0,453.0,,,
1988-07-15,193.65,195.6,192.25,195.6,,,277.0,560.0,,,
1988-07-14,191.5,193.0,190.5,193.0,,,151.0,669.0,,,
1988-07-13,190.5,192.5,190.5,191.7,,,123.0,727.0,,,
1988-07-12,193.25,194.7,192.1,193.1,,,235.0,777.0,,,
1988-07-11,191.0,192.15,189.5,192.1,,,168.0,903.0,,,
1988-07-08,190.0,191.4,189.5,191.4,,,148.0,1072.0,,,
1988-07-07,189.5,190.1,188.6,189.5,,,206.0,1143.0,,,
1988-07-06,187.0,189.25,187.0,189.25,,,136.0,1270.0,,,
1988-07-05,188.0,188.1,187.0,188.0,,,65.0,1396.0,,,
1988-07-01,188.25,189.5,188.25,189.0,,,93.0,1391.0,,,
1988-06-30,187.9,189.9,187.6,188.5,,,336.0,1425.0,,,
1988-06-29,186.8,188.0,186.3,187.9,,,329.0,1584.0,,,
1988-06-28,188.6,188.6,183.5,186.0,,,660.0,1693.0,,,
1988-06-27,181.35,189.9,181.35,188.25,,,1061.0,2056.0,,,
1988-06-24,177.75,181.5,177.75,181.25,,,814.0,2513.0,,,
1988-06-23,175.0,177.5,174.9,177.25,,,747.0,2974.0,,,
1988-06-22,175.15,175.2,174.2,175.0,,,392.0,3120.0,,,
1988-06-21,176.0,176.1,175.25,175.5,,,315.0,3269.0,,,
1988-06-20,176.15,176.5,175.0,176.0,,,399.0,3378.0,,,
1988-06-17,175.05,176.2,174.6,175.75,,,352.0,3598.0,,,
1988-06-16,174.85,176.2,174.0,174.05,,,396.0,3724.0,,,
1988-06-15,173.7,176.0,173.5,175.6,,,539.0,3889.0,,,
1988-06-14,175.6,175.6,173.0,173.5,,,737.0,4069.0,,,
1988-06-13,174.9,176.65,174.9,175.7,,,1080.0,4228.0,,,
1988-06-10,173.8,175.1,173.75,174.6,,,560.0,4560.0,,,
1988-06-09,172.8,173.8,172.8,173.75,,,219.0,4806.0,,,
1988-06-08,174.1,174.1,172.8,173.25,,,286.0,4892.0,,,
1988-06-07,174.25,174.8,173.7,174.5,,,984.0,4913.0,,,
1988-06-06,171.4,175.4,171.25,174.6,,,2242.0,5018.0,,,
1988-06-03,169.25,171.0,168.7,171.0,,,1321.0,5710.0,,,
1988-06-02,168.4,169.2,168.15,168.9,,,452.0,5991.0,,,
1988-06-01,167.8,168.75,167.25,168.65,,,382.0,6007.0,,,
