Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2001-07-09,54.95,56.25,54.4,54.95,-0.85,,4225.0,39609.0,0.0,0.0,0.0
2001-07-06,55.8,55.9,55.0,55.8,-0.2,,4074.0,39630.0,0.0,0.0,0.0
2001-07-05,56.0,56.5,55.6,56.0,-1.25,,4340.0,39495.0,0.0,0.0,0.0
2001-07-03,57.25,57.4,56.7,57.25,0.35,,2742.0,39811.0,0.0,0.0,0.0
2001-07-02,56.9,58.4,56.75,56.9,-1.6,,2794.0,39670.0,0.0,0.0,0.0
2001-06-29,58.5,58.7,57.1,58.5,0.3,,3942.0,39474.0,0.0,0.0,0.0
2001-06-28,58.2,59.0,57.75,58.2,0.25,,2803.0,39559.0,0.0,0.0,0.0
2001-06-27,57.95,59.4,57.4,57.95,-0.6,,5746.0,40297.0,0.0,0.0,0.0
2001-06-26,58.55,59.7,58.25,58.55,0.2,,4390.0,40596.0,0.0,0.0,0.0
2001-06-25,58.35,59.3,58.3,58.35,-0.9,,3253.0,40883.0,0.0,0.0,0.0
2001-06-22,59.25,60.7,58.55,59.25,-1.5,,4195.0,40981.0,0.0,0.0,0.0
2001-06-21,60.75,61.4,58.9,60.75,2.3,,7649.0,40959.0,0.0,0.0,0.0
2001-06-20,58.45,61.1,58.25,58.45,-2.15,,14657.0,36436.0,0.0,0.0,0.0
2001-06-19,60.6,64.0,60.3,60.6,-3.25,,11252.0,33427.0,0.0,0.0,0.0
2001-06-18,63.85,64.25,62.75,63.85,1.85,,8617.0,32771.0,0.0,0.0,0.0
2001-06-15,62.0,62.75,61.0,62.0,0.35,,7832.0,30265.0,0.0,0.0,0.0
2001-06-14,61.65,61.7,60.8,61.65,0.9,,4643.0,28626.0,0.0,0.0,0.0
2001-06-13,60.75,61.5,60.2,60.75,0.1,,6167.0,26177.0,0.0,0.0,0.0
2001-06-12,60.65,60.9,59.9,60.65,0.6,,6431.0,25640.0,0.0,0.0,0.0
2001-06-11,60.05,61.0,59.8,60.05,-1.1,,5162.0,23327.0,0.0,0.0,0.0
2001-06-08,61.15,62.1,60.3,61.15,0.45,,2279.0,22645.0,0.0,0.0,0.0
2001-06-07,60.7,62.0,60.6,60.7,-0.65,,4750.0,21486.0,0.0,0.0,0.0
2001-06-06,61.35,62.5,61.3,61.35,-1.2,,1823.0,21016.0,0.0,0.0,0.0
2001-06-05,62.55,63.0,61.8,62.55,0.3,,1830.0,20579.0,0.0,0.0,0.0
2001-06-04,62.25,62.9,60.5,62.25,1.4,,2566.0,20184.0,0.0,0.0,0.0
2001-06-01,60.85,62.4,60.5,60.85,0.65,,3283.0,19322.0,0.0,0.0,0.0
2001-05-31,60.2,62.1,60.1,60.2,-2.0,,5989.0,17555.0,0.0,0.0,0.0
2001-05-30,62.2,63.6,62.0,62.2,-0.6,,3058.0,17140.0,0.0,0.0,0.0
2001-05-29,62.8,63.45,62.5,62.8,-0.1,,2872.0,16648.0,0.0,0.0,0.0
2001-05-25,62.9,66.15,62.5,62.9,-2.85,,3726.0,15508.0,0.0,0.0,0.0
2001-05-24,65.75,67.1,65.4,65.75,-0.7,,1679.0,15143.0,0.0,0.0,0.0
2001-05-23,66.45,67.85,66.2,66.45,-1.45,,1498.0,14661.0,0.0,0.0,0.0
2001-05-22,67.9,68.6,67.7,67.9,0.1,,813.0,14390.0,0.0,0.0,0.0
2001-05-21,64.9,65.9,64.8,64.9,-1.5,,2224.0,27166.0,0.0,0.0,0.0
2001-05-18,66.4,67.0,63.5,66.4,1.35,,5684.0,27344.0,0.0,0.0,0.0
2001-05-17,65.05,65.5,64.6,65.05,-0.05,,2136.0,27666.0,0.0,0.0,0.0
2001-05-16,65.1,65.75,64.4,65.1,0.5,,3354.0,27924.0,0.0,0.0,0.0
2001-05-15,64.6,65.5,64.1,64.6,0.35,,5008.0,27894.0,0.0,0.0,0.0
2001-05-14,64.25,67.0,63.7,64.25,-3.4,,9608.0,28893.0,0.0,0.0,0.0
2001-05-11,67.65,69.0,67.3,67.65,-0.9,,3482.0,29046.0,0.0,0.0,0.0
2001-05-10,68.55,68.75,66.25,68.55,0.65,,5152.0,29147.0,0.0,0.0,0.0
2001-05-09,67.9,69.7,67.6,67.9,-1.0,,5813.0,29521.0,0.0,0.0,0.0
2001-05-08,68.9,69.7,67.7,68.9,0.15,,7467.0,31244.0,0.0,0.0,0.0
2001-05-07,68.75,69.0,66.3,68.75,2.5,,7255.0,30849.0,0.0,0.0,0.0
2001-05-04,66.25,67.65,66.15,66.25,-1.15,,4934.0,31574.0,0.0,0.0,0.0
2001-05-03,67.4,67.6,65.25,67.4,1.7,,6324.0,31355.0,0.0,0.0,0.0
2001-05-02,65.7,68.1,65.5,65.7,-1.45,,9486.0,31896.0,0.0,0.0,0.0
2001-05-01,67.15,67.25,64.5,67.15,2.7,,8574.0,31142.0,0.0,0.0,0.0
2001-04-30,64.45,65.9,62.05,64.45,0.4,,7066.0,32018.0,0.0,0.0,0.0
2001-04-27,64.05,64.9,61.5,64.05,2.8,,9151.0,32536.0,0.0,0.0,0.0
2001-04-26,61.25,61.55,59.5,61.25,0.5,,4275.0,32621.0,0.0,0.0,0.0
2001-04-25,60.75,62.1,59.4,60.75,-0.85,,6628.0,32181.0,0.0,0.0,0.0
2001-04-24,61.6,64.75,60.8,61.6,-3.15,,8570.0,32583.0,0.0,0.0,0.0
2001-04-23,64.75,65.7,59.8,64.75,4.55,,12368.0,34075.0,0.0,0.0,0.0
2001-04-20,60.2,60.55,60.1,60.2,-0.45,,3572.0,34087.0,0.0,0.0,0.0
2001-04-19,60.65,61.4,59.8,60.65,-1.1,,10696.0,31865.0,0.0,0.0,0.0
2001-04-18,61.75,62.0,58.8,61.75,2.75,,9221.0,30879.0,0.0,0.0,0.0
2001-04-17,59.0,59.4,58.9,59.0,-0.5,,7596.0,28912.0,0.0,0.0,0.0
2001-04-16,59.5,60.4,59.3,59.5,-0.95,,7155.0,26162.0,0.0,0.0,0.0
2001-04-12,60.45,60.9,60.2,60.45,0.25,,5697.0,25906.0,0.0,0.0,0.0
2001-04-11,60.2,60.75,60.1,60.2,-0.05,,5013.0,24012.0,0.0,0.0,0.0
2001-04-10,60.25,61.0,60.05,60.25,-0.15,,5095.0,22821.0,0.0,0.0,0.0
2001-04-09,60.4,61.3,60.35,60.4,-0.45,,3929.0,21731.0,0.0,0.0,0.0
2001-04-06,60.85,61.9,60.6,60.85,-1.0,,4447.0,20086.0,0.0,0.0,0.0
2001-04-05,61.85,62.3,61.7,61.85,-0.25,,3450.0,18844.0,0.0,0.0,0.0
2001-04-04,62.1,62.6,61.55,62.1,0.5,,3636.0,17847.0,0.0,0.0,0.0
2001-04-03,61.6,62.5,61.5,61.6,-0.7,,3492.0,17396.0,0.0,0.0,0.0
2001-04-02,62.3,63.0,62.0,62.3,-0.7,,2759.0,16442.0,0.0,0.0,0.0
2001-03-30,63.0,65.2,63.0,63.0,-1.3,,1983.0,16078.0,0.0,0.0,0.0
2001-03-29,64.3,64.75,63.5,64.3,0.45,,2213.0,15362.0,0.0,0.0,0.0
2001-03-28,63.85,65.2,63.7,63.85,0.0,,1437.0,15054.0,0.0,0.0,0.0
2001-03-27,63.85,64.6,63.5,63.85,-0.65,,1839.0,14692.0,0.0,0.0,0.0
2001-03-26,64.5,65.5,63.1,64.5,1.5,,2263.0,14173.0,0.0,0.0,0.0
2001-03-23,63.0,63.5,62.75,63.0,-0.05,,2042.0,14072.0,0.0,0.0,0.0
2001-03-22,63.05,64.0,62.4,63.05,-1.0,,2670.0,13898.0,0.0,0.0,0.0
2001-03-21,61.15,61.8,60.9,61.15,-0.55,,2843.0,30276.0,0.0,0.0,0.0
2001-03-20,61.7,62.2,61.5,61.7,0.15,,2840.0,30222.0,0.0,0.0,0.0
2001-03-19,61.55,62.0,60.6,61.55,0.55,,2911.0,30178.0,0.0,0.0,0.0
2001-03-16,61.0,61.5,59.9,61.0,0.0,,5452.0,30851.0,0.0,0.0,0.0
2001-03-15,61.0,62.25,60.9,61.0,-2.0,,7254.0,30868.0,0.0,0.0,0.0
2001-03-14,63.0,63.5,62.5,63.0,-0.2,,4446.0,31347.0,0.0,0.0,0.0
2001-03-13,63.2,64.9,62.9,63.2,-1.1,,4838.0,32015.0,0.0,0.0,0.0
2001-03-12,64.3,64.6,63.2,64.3,0.35,,3913.0,32301.0,0.0,0.0,0.0
2001-03-09,63.95,66.0,63.5,63.95,-2.7,,8844.0,32609.0,0.0,0.0,0.0
2001-03-08,66.65,67.75,65.4,66.65,-1.25,,7429.0,33114.0,0.0,0.0,0.0
2001-03-07,67.9,69.0,67.4,67.9,0.65,,7494.0,32700.0,0.0,0.0,0.0
2001-03-06,67.25,68.5,66.25,67.25,1.35,,7924.0,32017.0,0.0,0.0,0.0
2001-03-05,65.9,66.35,65.4,65.9,0.05,,2336.0,31816.0,0.0,0.0,0.0
2001-03-02,65.85,66.4,64.9,65.85,1.05,,4461.0,32102.0,0.0,0.0,0.0
2001-03-01,64.8,65.8,64.3,64.8,-1.1,,4582.0,31762.0,0.0,0.0,0.0
2001-02-28,65.9,66.7,65.3,65.9,-0.4,,4053.0,32038.0,0.0,0.0,0.0
2001-02-27,66.3,66.8,65.8,66.3,0.75,,4261.0,32472.0,0.0,0.0,0.0
2001-02-26,65.55,67.7,64.0,65.55,-1.35,,7654.0,31889.0,0.0,0.0,0.0
2001-02-23,66.9,67.0,64.5,66.9,1.85,,5671.0,32072.0,0.0,0.0,0.0
2001-02-22,65.05,67.0,65.0,65.05,-0.15,,7624.0,32253.0,0.0,0.0,0.0
2001-02-21,65.2,65.95,64.9,65.2,-0.4,,4080.0,32364.0,0.0,0.0,0.0
2001-02-20,65.6,66.25,63.0,65.6,2.8,,8403.0,32425.0,0.0,0.0,0.0
2001-02-16,62.8,64.3,62.5,62.8,-1.8,,13528.0,27963.0,0.0,0.0,0.0
2001-02-15,64.6,66.0,64.3,64.6,-1.1,,6862.0,25554.0,0.0,0.0,0.0
2001-02-14,65.7,66.25,65.05,65.7,0.0,,7032.0,24157.0,0.0,0.0,0.0
2001-02-13,65.7,66.7,65.25,65.7,0.45,,6868.0,21634.0,0.0,0.0,0.0
2001-02-12,65.25,65.5,64.8,65.25,-0.3,,3833.0,20162.0,0.0,0.0,0.0
2001-02-09,65.55,66.2,65.2,65.55,0.55,,4545.0,18225.0,0.0,0.0,0.0
2001-02-08,65.0,65.3,64.25,65.0,0.45,,2666.0,17696.0,0.0,0.0,0.0
2001-02-07,64.55,65.7,64.25,64.55,-0.45,,5562.0,16274.0,0.0,0.0,0.0
2001-02-06,65.0,65.85,65.0,65.0,-0.45,,2823.0,15540.0,0.0,0.0,0.0
2001-02-05,65.45,66.1,65.1,65.45,-0.45,,2131.0,14839.0,0.0,0.0,0.0
2001-02-02,65.9,67.7,65.75,65.9,-1.5,,2787.0,14638.0,0.0,0.0,0.0
2001-02-01,67.4,67.7,66.25,67.4,0.95,,2013.0,13204.0,0.0,0.0,0.0
2001-01-31,66.45,67.45,66.1,66.45,-0.5,,2184.0,12642.0,0.0,0.0,0.0
2001-01-30,66.95,67.5,66.35,66.95,-1.2,,2574.0,12119.0,0.0,0.0,0.0
2001-01-29,68.15,69.25,68.15,68.15,-1.6,,1776.0,11828.0,0.0,0.0,0.0
2001-01-26,69.75,70.9,69.7,69.75,-0.8,,874.0,11694.0,0.0,0.0,0.0
2001-01-25,70.55,71.8,68.9,70.55,-2.15,,2026.0,11450.0,0.0,0.0,0.0
2001-01-24,72.7,74.0,72.1,72.7,0.0,,1524.0,11449.0,0.0,0.0,0.0
2001-01-23,72.7,74.5,71.5,72.7,-1.25,,2439.0,10934.0,0.0,0.0,0.0
2001-01-22,73.95,74.5,71.4,73.95,3.0,,2464.0,10493.0,0.0,0.0,0.0
2001-01-19,70.95,71.4,69.8,70.95,1.35,,1366.0,10140.0,0.0,0.0,0.0
2001-01-18,69.6,72.8,68.85,69.6,-3.25,,3114.0,9527.0,0.0,0.0,0.0
2001-01-17,72.85,73.7,69.5,72.85,2.65,,3565.0,8944.0,0.0,0.0,0.0
2001-01-16,70.2,70.4,67.65,70.2,2.4,,1854.0,8540.0,0.0,0.0,0.0
2001-01-12,67.8,68.4,66.25,67.8,1.3,,1666.0,8121.0,0.0,0.0,0.0
2001-01-11,66.5,67.5,66.4,66.5,0.2,,852.0,8084.0,0.0,0.0,0.0
2001-01-10,66.3,66.9,65.8,66.3,-0.35,,686.0,7994.0,0.0,0.0,0.0
2001-01-09,66.65,66.8,65.0,66.65,0.0,,1257.0,7875.0,0.0,0.0,0.0
2001-01-08,66.65,70.5,65.95,66.65,-0.6,,1580.0,7655.0,0.0,0.0,0.0
2001-01-05,67.25,67.5,65.5,67.25,0.95,,1343.0,7472.0,0.0,0.0,0.0
2001-01-04,66.3,66.8,66.0,66.3,-0.15,,944.0,7455.0,0.0,0.0,0.0
2001-01-03,66.45,66.7,65.65,66.45,0.15,,1263.0,7421.0,0.0,0.0,0.0
2001-01-02,66.3,68.45,66.0,66.3,-2.2,,1634.0,7552.0,0.0,0.0,0.0
2000-12-29,68.5,70.4,68.4,68.5,-1.85,,1177.0,7532.0,0.0,0.0,0.0
2000-12-28,70.35,70.6,69.5,70.35,0.95,,1140.0,7295.0,0.0,0.0,0.0
2000-12-27,69.4,70.75,68.8,69.4,-0.85,,776.0,7204.0,0.0,0.0,0.0
2000-12-26,70.25,72.0,69.25,70.25,1.9,,874.0,7425.0,0.0,0.0,0.0
2000-12-22,68.35,69.25,68.2,68.35,-1.15,,491.0,7329.0,0.0,0.0,0.0
2000-12-21,69.5,70.55,68.9,69.5,1.05,,991.0,7194.0,0.0,0.0,0.0
2000-12-20,68.45,68.6,68.0,68.45,0.35,,504.0,7059.0,0.0,0.0,0.0
2000-12-19,65.05,66.2,65.0,65.05,-0.85,,4030.0,29577.0,0.0,0.0,0.0
2000-12-18,65.9,66.9,65.8,65.9,-0.8,,3110.0,29770.0,0.0,0.0,0.0
2000-12-15,66.7,66.9,66.05,66.7,1.15,,3959.0,30467.0,0.0,0.0,0.0
2000-12-14,65.55,67.7,65.5,65.55,-2.45,,6343.0,30424.0,0.0,0.0,0.0
2000-12-13,68.0,68.9,67.75,68.0,-0.25,,2985.0,30318.0,0.0,0.0,0.0
2000-12-12,68.25,69.1,67.5,68.25,-0.1,,3797.0,30697.0,0.0,0.0,0.0
2000-12-11,68.35,69.6,68.0,68.35,0.35,,4771.0,31184.0,0.0,0.0,0.0
2000-12-08,68.0,70.5,67.85,68.0,-2.75,,6091.0,30668.0,0.0,0.0,0.0
2000-12-07,70.75,72.15,70.7,70.75,0.1,,5634.0,30359.0,0.0,0.0,0.0
2000-12-06,70.65,72.2,69.9,70.65,-0.25,,4319.0,31494.0,0.0,0.0,0.0
2000-12-05,70.9,71.6,69.75,70.9,-0.9,,5330.0,31367.0,0.0,0.0,0.0
2000-12-04,71.8,72.75,70.2,71.8,0.15,,5941.0,30970.0,0.0,0.0,0.0
2000-12-01,71.65,72.25,70.8,71.65,-0.05,,4121.0,30875.0,0.0,0.0,0.0
2000-11-30,71.7,75.1,71.3,71.7,-2.85,,8048.0,29890.0,0.0,0.0,0.0
2000-11-29,74.55,75.1,73.2,74.55,0.4,,5517.0,29656.0,0.0,0.0,0.0
2000-11-28,74.15,74.25,72.75,74.15,1.4,,3844.0,29445.0,0.0,0.0,0.0
2000-11-27,72.75,74.4,71.65,72.75,0.0,,5044.0,29747.0,0.0,0.0,0.0
2000-11-22,72.75,73.5,72.4,72.75,-0.5,,2782.0,29904.0,0.0,0.0,0.0
2000-11-21,73.25,75.25,72.1,73.25,-1.95,,6284.0,29363.0,0.0,0.0,0.0
2000-11-20,75.2,75.8,74.0,75.2,1.3,,4773.0,28848.0,0.0,0.0,0.0
2000-11-17,73.9,74.7,73.75,73.9,-0.2,,9896.0,24994.0,0.0,0.0,0.0
2000-11-16,74.1,76.0,74.0,74.1,-1.25,,8564.0,21641.0,0.0,0.0,0.0
2000-11-15,75.35,76.75,75.25,75.35,-1.05,,6087.0,19521.0,0.0,0.0,0.0
2000-11-14,76.4,77.4,76.0,76.4,-0.2,,4971.0,18219.0,0.0,0.0,0.0
2000-11-13,76.6,79.0,76.4,76.6,-2.75,,5336.0,16778.0,0.0,0.0,0.0
2000-11-10,79.35,80.1,79.0,79.35,0.1,,3074.0,15891.0,0.0,0.0,0.0
2000-11-09,79.25,80.4,79.0,79.25,-1.25,,3757.0,14418.0,0.0,0.0,0.0
2000-11-08,80.5,81.1,78.5,80.5,0.75,,3484.0,13842.0,0.0,0.0,0.0
2000-11-07,79.75,79.9,79.45,79.75,-0.15,,1683.0,13273.0,0.0,0.0,0.0
2000-11-06,79.9,80.2,79.1,79.9,1.1,,1898.0,12797.0,0.0,0.0,0.0
2000-11-03,78.8,78.9,77.7,78.8,-0.35,,2706.0,12000.0,0.0,0.0,0.0
2000-11-02,79.15,79.8,78.9,79.15,0.3,,1408.0,11679.0,0.0,0.0,0.0
2000-11-01,78.85,80.85,78.5,78.85,-0.4,,1611.0,11398.0,0.0,0.0,0.0
2000-10-31,79.25,79.9,78.5,79.25,0.8,,2689.0,10828.0,0.0,0.0,0.0
2000-10-30,78.45,79.75,78.3,78.45,-2.0,,2445.0,10435.0,0.0,0.0,0.0
2000-10-27,80.45,80.8,80.0,80.45,0.35,,600.0,10351.0,0.0,0.0,0.0
2000-10-26,80.1,84.25,80.0,80.1,-2.7,,3837.0,10331.0,0.0,0.0,0.0
2000-10-25,82.8,83.6,82.7,82.8,-1.2,,1354.0,9961.0,0.0,0.0,0.0
2000-10-24,84.0,84.6,83.75,84.0,0.8,,1105.0,9755.0,0.0,0.0,0.0
2000-10-23,83.2,89.7,83.0,83.2,-5.7,,2533.0,9434.0,0.0,0.0,0.0
2000-10-20,88.9,91.75,88.4,88.9,-2.5,,1206.0,9445.0,0.0,0.0,0.0
2000-10-19,91.4,92.5,90.6,91.4,-1.5,,1023.0,9338.0,0.0,0.0,0.0
2000-10-18,92.9,95.5,92.5,92.9,-0.6,,1952.0,8869.0,0.0,0.0,0.0
2000-10-17,93.5,95.5,89.0,93.5,3.35,,3822.0,8106.0,0.0,0.0,0.0
2000-10-16,90.15,91.5,87.9,90.15,4.4,,1803.0,7678.0,0.0,0.0,0.0
2000-10-13,85.75,86.0,84.3,85.75,-0.25,,1087.0,7290.0,0.0,0.0,0.0
2000-10-12,86.0,88.5,84.7,86.0,-1.75,,1188.0,7170.0,0.0,0.0,0.0
2000-10-11,87.75,87.9,86.4,87.75,2.3,,1427.0,6938.0,0.0,0.0,0.0
2000-10-10,85.45,85.5,83.5,85.45,0.7,,503.0,6879.0,0.0,0.0,0.0
2000-10-09,84.75,84.75,84.0,84.75,0.45,,367.0,6742.0,0.0,0.0,0.0
2000-10-06,84.3,84.75,83.25,84.3,0.7,,374.0,6784.0,0.0,0.0,0.0
2000-10-05,83.6,84.4,83.2,83.6,-0.6,,577.0,6747.0,0.0,0.0,0.0
2000-10-04,84.2,84.25,83.25,84.2,0.0,,448.0,6768.0,0.0,0.0,0.0
2000-10-03,84.2,84.5,82.6,84.2,0.2,,668.0,6789.0,0.0,0.0,0.0
2000-10-02,84.0,86.75,83.6,84.0,-3.75,,1130.0,6638.0,0.0,0.0,0.0
2000-09-29,87.75,88.5,82.6,87.75,3.25,,1431.0,6402.0,0.0,0.0,0.0
2000-09-28,84.5,84.6,83.7,84.5,0.85,,971.0,6385.0,0.0,0.0,0.0
2000-09-27,83.65,86.3,83.0,83.65,-2.7,,1133.0,6245.0,0.0,0.0,0.0
2000-09-26,86.35,86.7,84.3,86.35,2.55,,554.0,6149.0,0.0,0.0,0.0
2000-09-25,83.8,83.8,82.9,83.8,1.1,,299.0,6058.0,0.0,0.0,0.0
2000-09-22,82.7,83.7,82.2,82.7,0.2,,733.0,5946.0,0.0,0.0,0.0
2000-09-21,82.5,83.7,82.5,82.5,-1.4,,965.0,5862.0,0.0,0.0,0.0
2000-09-20,79.15,81.25,78.0,79.15,-3.0,,7975.0,28871.0,0.0,0.0,0.0
2000-09-19,82.15,82.45,81.8,82.15,-0.25,,2333.0,29017.0,0.0,0.0,0.0
2000-09-18,82.4,83.1,81.05,82.4,1.15,,3130.0,29370.0,0.0,0.0,0.0
2000-09-15,81.25,82.6,80.85,81.25,-0.85,,3346.0,29602.0,0.0,0.0,0.0
2000-09-14,82.1,84.7,81.0,82.1,-2.65,,6179.0,29230.0,0.0,0.0,0.0
2000-09-13,84.75,85.25,83.25,84.75,0.85,,6562.0,29309.0,0.0,0.0,0.0
2000-09-12,83.9,84.0,82.1,83.9,0.85,,3911.0,29580.0,0.0,0.0,0.0
2000-09-11,83.05,84.25,80.6,83.05,0.75,,5537.0,29193.0,0.0,0.0,0.0
2000-09-08,82.3,82.7,81.5,82.3,-0.4,,2853.0,29569.0,0.0,0.0,0.0
2000-09-07,82.7,83.0,80.4,82.7,2.4,,5527.0,30168.0,0.0,0.0,0.0
2000-09-06,80.3,81.0,78.75,80.3,1.8,,4554.0,30334.0,0.0,0.0,0.0
2000-09-05,78.5,80.0,77.9,78.5,-1.85,,5304.0,29853.0,0.0,0.0,0.0
2000-09-01,80.35,82.5,79.8,80.35,0.65,,5441.0,29454.0,0.0,0.0,0.0
2000-08-31,79.7,80.75,79.2,79.7,0.15,,3449.0,29271.0,0.0,0.0,0.0
2000-08-30,79.55,80.0,78.75,79.55,-0.25,,3666.0,29592.0,0.0,0.0,0.0
2000-08-29,79.8,80.9,79.7,79.8,-0.35,,3163.0,29549.0,0.0,0.0,0.0
2000-08-28,80.15,82.7,79.5,80.15,-2.55,,5343.0,29591.0,0.0,0.0,0.0
2000-08-25,82.7,83.4,82.25,82.7,-0.1,,3029.0,29372.0,0.0,0.0,0.0
2000-08-24,82.8,84.0,80.3,82.8,2.65,,5547.0,29101.0,0.0,0.0,0.0
2000-08-23,80.15,82.9,79.75,80.15,-2.1,,6354.0,27482.0,0.0,0.0,0.0
2000-08-22,82.25,82.9,82.0,82.25,-0.35,,6729.0,24563.0,0.0,0.0,0.0
2000-08-21,82.6,83.5,82.1,82.6,-0.65,,5367.0,22479.0,0.0,0.0,0.0
2000-08-18,83.25,83.9,82.5,83.25,-0.15,,3870.0,21168.0,0.0,0.0,0.0
2000-08-17,83.4,83.9,82.15,83.4,0.5,,3932.0,20100.0,0.0,0.0,0.0
2000-08-16,82.9,83.0,80.8,82.9,-0.65,,5890.0,18081.0,0.0,0.0,0.0
2000-08-15,83.55,84.1,82.75,83.55,-0.3,,3503.0,16949.0,0.0,0.0,0.0
2000-08-14,83.85,85.5,81.7,83.85,-1.85,,5975.0,15398.0,0.0,0.0,0.0
2000-08-11,85.7,85.9,84.6,85.7,1.15,,2369.0,14339.0,0.0,0.0,0.0
2000-08-10,84.55,86.0,83.6,84.55,0.1,,3595.0,13578.0,0.0,0.0,0.0
2000-08-09,84.45,88.75,84.25,84.45,-4.25,,4492.0,12748.0,0.0,0.0,0.0
2000-08-08,88.7,90.5,88.5,88.7,-1.45,,2419.0,12025.0,0.0,0.0,0.0
2000-08-07,90.15,90.6,89.5,90.15,-0.15,,1288.0,11595.0,0.0,0.0,0.0
2000-08-04,90.3,90.7,89.6,90.3,-0.15,,1444.0,11132.0,0.0,0.0,0.0
2000-08-03,90.45,92.0,89.75,90.45,-0.45,,1226.0,11011.0,0.0,0.0,0.0
2000-08-02,90.9,91.75,90.5,90.9,0.1,,1022.0,10752.0,0.0,0.0,0.0
2000-08-01,90.8,91.9,90.6,90.8,0.05,,1093.0,10669.0,0.0,0.0,0.0
2000-07-31,90.75,90.8,89.0,90.75,-1.0,,2104.0,10231.0,0.0,0.0,0.0
2000-07-28,91.75,92.4,91.25,91.75,1.2,,553.0,10252.0,0.0,0.0,0.0
2000-07-27,90.55,93.1,90.5,90.55,-0.65,,743.0,10185.0,0.0,0.0,0.0
2000-07-26,91.2,91.75,89.75,91.2,1.6,,1153.0,10120.0,0.0,0.0,0.0
2000-07-25,89.6,91.5,89.3,89.6,-1.1,,1466.0,10341.0,0.0,0.0,0.0
2000-07-24,90.7,92.0,88.8,90.7,-9.95,,2811.0,10320.0,0.0,0.0,0.0
2000-07-21,100.65,107.0,100.0,100.65,-1.1,,2020.0,10298.0,0.0,0.0,0.0
2000-07-20,97.75,104.0,95.35,97.75,-14.0,,10469.0,30020.0,0.0,0.0,0.0
2000-07-19,111.75,116.0,109.0,111.75,-7.3,,10119.0,30230.0,0.0,0.0,0.0
2000-07-18,119.05,122.0,114.0,119.05,18.0,,18653.0,31032.0,0.0,0.0,0.0
2000-07-17,101.05,104.0,98.1,101.05,9.7,,10267.0,31161.0,0.0,0.0,0.0
2000-07-14,91.35,94.75,90.25,91.35,-10.85,,9235.0,31492.0,0.0,0.0,0.0
2000-07-13,102.2,103.2,96.0,102.2,9.7,,15463.0,32844.0,0.0,0.0,0.0
2000-07-12,92.5,94.2,90.25,92.5,-0.4,,7606.0,33596.0,0.0,0.0,0.0
2000-07-11,92.9,94.6,86.7,92.9,6.55,,12645.0,35113.0,0.0,0.0,0.0
2000-07-10,86.35,89.5,86.1,86.35,2.95,,6169.0,35475.0,0.0,0.0,0.0
2000-07-07,83.4,86.0,82.4,83.4,-2.0,,6669.0,35630.0,0.0,0.0,0.0
2000-07-06,85.4,88.0,85.25,85.4,-2.7,,5499.0,35380.0,0.0,0.0,0.0
2000-07-05,88.1,88.5,87.0,88.1,0.65,,4129.0,36043.0,0.0,0.0,0.0
2000-06-30,87.45,90.0,86.5,87.45,-1.5,,6004.0,35105.0,0.0,0.0,0.0
2000-06-29,88.95,90.6,88.75,88.95,-1.15,,3237.0,35136.0,0.0,0.0,0.0
2000-06-28,90.1,92.0,89.5,90.1,-0.7,,3905.0,34765.0,0.0,0.0,0.0
2000-06-27,90.8,91.1,88.4,90.8,0.8,,4918.0,34775.0,0.0,0.0,0.0
2000-06-26,90.0,90.2,88.25,90.0,0.2,,2900.0,35009.0,0.0,0.0,0.0
2000-06-23,89.8,93.0,89.4,89.8,0.3,,6300.0,35395.0,0.0,0.0,0.0
2000-06-22,89.5,90.25,88.8,89.5,1.45,,4929.0,35228.0,0.0,0.0,0.0
2000-06-21,88.05,91.25,88.0,88.05,-2.5,,10461.0,32451.0,0.0,0.0,0.0
2000-06-20,90.55,91.4,90.3,90.55,0.05,,5965.0,30751.0,0.0,0.0,0.0
2000-06-19,90.5,91.5,90.0,90.5,0.05,,5420.0,29187.0,0.0,0.0,0.0
2000-06-16,90.45,92.25,90.1,90.45,-0.9,,5173.0,27832.0,0.0,0.0,0.0
2000-06-15,91.35,93.25,90.0,91.35,-1.75,,6505.0,26241.0,0.0,0.0,0.0
2000-06-14,93.1,94.5,92.7,93.1,-1.05,,6793.0,23411.0,0.0,0.0,0.0
2000-06-13,94.15,94.75,92.7,94.15,-0.35,,4169.0,21828.0,0.0,0.0,0.0
2000-06-12,94.5,96.4,93.0,94.5,-0.6,,3550.0,20362.0,0.0,0.0,0.0
2000-06-09,95.1,96.0,94.75,95.1,-0.75,,2631.0,19330.0,0.0,0.0,0.0
2000-06-08,95.85,97.75,94.0,95.85,0.55,,3391.0,18326.0,0.0,0.0,0.0
2000-06-07,95.3,96.1,94.0,95.3,2.8,,2871.0,17939.0,0.0,0.0,0.0
2000-06-06,92.5,96.25,92.25,92.5,-4.2,,5514.0,16625.0,0.0,0.0,0.0
2000-06-05,96.7,97.9,96.5,96.7,-2.05,,1865.0,16368.0,0.0,0.0,0.0
2000-06-02,98.75,99.7,97.75,98.75,1.0,,1445.0,16243.0,0.0,0.0,0.0
2000-06-01,97.75,100.4,96.75,97.75,1.55,,2652.0,15524.0,0.0,0.0,0.0
