Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2017-01-11,16.71,16.83,16.69,16.79,0.04,16.74,427.0,4581.0
2017-01-10,16.64,16.71,16.61,16.69,0.08,16.7,280.0,4516.0
2017-01-09,16.62,16.64,16.58,16.62,,16.62,156.0,4493.0
2017-01-06,16.54,16.64,16.52,16.6,0.05,16.62,118.0,4459.0
2016-12-30,17.4,17.41,17.38,17.39,0.01,17.39,76.0,5827.0
2016-12-29,17.39,17.44,17.38,17.4,,17.38,111.0,5830.0
2016-12-28,17.39,17.39,17.37,17.38,,17.38,47.0,5838.0
2016-12-27,17.38,17.4,17.37,17.38,,17.38,158.0,5863.0
2016-12-23,17.38,17.38,17.38,17.38,,17.38,33.0,5889.0
2016-12-22,17.36,17.39,17.35,17.39,0.07,17.38,44.0,5904.0
2016-12-21,17.33,17.37,17.3,17.36,0.02,17.31,163.0,6048.0
2016-12-20,17.34,17.34,17.32,17.33,0.01,17.33,105.0,6197.0
2016-12-19,17.32,17.34,17.32,17.33,0.02,17.34,20.0,6217.0
2016-12-16,17.32,17.33,17.32,17.33,0.01,17.32,49.0,6216.0
2016-12-15,17.31,17.33,17.29,17.32,0.06,17.31,113.0,6233.0
2016-12-14,17.19,17.33,17.19,17.32,0.02,17.25,307.0,6220.0
2016-12-13,17.2,17.25,17.19,17.23,0.06,17.23,272.0,6187.0
2016-12-12,17.1,17.19,17.1,17.18,0.07,17.17,314.0,6216.0
2016-12-09,17.08,17.14,17.06,17.09,0.03,17.1,193.0,6267.0
2016-12-08,17.07,17.1,17.02,17.08,0.14,17.07,144.0,6272.0
2016-12-07,16.96,17.05,16.93,17.05,0.05,16.93,225.0,6236.0
2016-12-06,17.02,17.05,16.95,16.99,0.05,16.98,81.0,6229.0
2016-12-05,17.15,17.15,17.0,17.0,0.13,17.03,254.0,6222.0
2016-12-02,17.05,17.2,17.03,17.1,0.17,17.16,459.0,6240.0
2016-12-01,16.98,17.11,16.96,17.04,0.05,16.99,622.0,6075.0
2016-11-30,16.76,16.76,16.76,16.76,,16.76,0.0,4757.0
2016-11-29,16.74,16.75,16.72,16.72,,16.72,237.0,4829.0
2016-11-28,16.73,16.74,16.72,16.72,0.02,16.72,93.0,4882.0
2016-11-25,16.74,16.74,16.74,16.74,,16.74,0.0,4882.0
2016-11-23,16.74,16.75,16.72,16.74,0.02,16.74,155.0,4968.0
2016-11-22,16.74,16.76,16.73,16.75,,16.76,95.0,4979.0
2016-11-21,16.75,16.76,16.74,16.76,0.01,16.76,289.0,5039.0
2016-11-18,16.74,16.76,16.73,16.75,0.02,16.75,325.0,5114.0
2016-11-17,16.72,16.75,16.71,16.73,0.04,16.73,124.0,5181.0
2016-11-16,16.73,16.79,16.68,16.72,0.01,16.69,223.0,5354.0
2016-11-15,16.67,16.71,16.67,16.7,0.02,16.7,97.0,5435.0
2016-11-14,16.71,16.75,16.61,16.68,0.03,16.68,116.0,5344.0
2016-11-11,16.83,16.83,16.65,16.69,0.1,16.71,362.0,5296.0
2016-11-10,16.82,16.86,16.74,16.78,0.02,16.81,209.0,5338.0
2016-11-09,16.76,16.9,16.64,16.79,,16.79,136.0,5384.0
2016-11-08,16.88,17.0,16.67,16.8,0.18,16.79,277.0,5414.0
2016-11-07,16.8,17.24,16.8,16.95,0.17,16.97,383.0,5421.0
2016-11-04,16.65,16.88,16.63,16.81,0.21,16.8,356.0,5401.0
2016-11-03,16.35,16.62,16.35,16.6,0.26,16.59,494.0,5279.0
2016-11-02,14.82,14.82,14.82,14.82,,14.82,0.0,4627.0
2016-11-01,14.8,14.8,14.79,14.79,0.02,14.8,321.0,4449.0
2016-10-31,14.79,14.79,14.78,14.79,,14.78,82.0,4427.0
2016-10-28,14.79,14.79,14.77,14.78,,14.78,59.0,4441.0
2016-10-27,14.79,14.79,14.77,14.78,0.06,14.78,101.0,4414.0
2016-10-26,14.73,14.79,14.71,14.78,0.01,14.72,187.0,4385.0
2016-10-25,14.72,14.73,14.7,14.72,0.03,14.73,305.0,4509.0
2016-10-24,14.72,14.72,14.7,14.7,0.03,14.7,273.0,4542.0
2016-10-21,14.74,14.74,14.71,14.71,0.01,14.73,217.0,4543.0
2016-10-20,14.77,14.77,14.72,14.72,0.02,14.72,292.0,4555.0
2016-10-19,14.75,14.77,14.69,14.74,0.03,14.7,182.0,4523.0
2016-10-18,14.71,14.78,14.7,14.74,0.02,14.73,269.0,4597.0
2016-10-17,14.69,14.72,14.65,14.69,0.03,14.71,79.0,4610.0
2016-10-14,14.68,14.68,14.66,14.68,0.05,14.68,95.0,4629.0
2016-10-13,14.73,14.75,14.65,14.65,0.01,14.73,156.0,4637.0
2016-10-12,14.7,14.78,14.7,14.74,0.04,14.74,179.0,4648.0
2016-10-11,14.86,14.88,14.67,14.71,0.12,14.7,495.0,4660.0
2016-10-10,15.01,15.01,14.8,14.87,0.17,14.82,254.0,4673.0
2016-10-07,15.0,15.08,14.97,14.99,0.05,14.99,191.0,4642.0
2016-10-06,14.93,15.06,14.92,14.97,0.13,15.04,261.0,4708.0
2016-10-05,16.39,16.39,16.39,16.39,,16.39,0.0,5092.0
2016-10-04,16.4,16.4,16.38,16.39,,16.39,31.0,5107.0
2016-10-03,16.4,16.4,16.38,16.39,,16.39,5.0,5107.0
2016-09-30,16.39,16.4,16.38,16.39,,16.39,11.0,5111.0
2016-09-29,16.4,16.4,16.39,16.39,0.02,16.39,78.0,5122.0
2016-09-28,16.38,16.41,16.37,16.4,0.03,16.41,64.0,5134.0
2016-09-27,16.4,16.4,16.38,16.38,,16.38,28.0,5142.0
2016-09-26,16.4,16.4,16.37,16.38,,16.38,19.0,5148.0
2016-09-23,16.4,16.4,16.38,16.38,,16.38,34.0,5143.0
2016-09-22,16.38,16.42,16.38,16.39,0.02,16.38,71.0,5176.0
2016-09-21,16.35,16.42,16.35,16.42,0.01,16.36,68.0,5143.0
2016-09-20,16.35,16.36,16.34,16.36,0.01,16.35,129.0,5079.0
2016-09-19,16.38,16.38,16.34,16.34,0.02,16.34,52.0,5106.0
2016-09-16,16.4,16.42,16.35,16.37,0.05,16.36,264.0,5086.0
2016-09-15,16.4,16.44,16.39,16.4,0.04,16.41,427.0,5078.0
2016-09-14,16.45,16.47,16.4,16.41,0.02,16.45,204.0,5088.0
2016-09-13,16.42,16.48,16.39,16.45,0.04,16.47,171.0,5138.0
2016-09-12,16.53,16.54,16.36,16.43,0.08,16.43,389.0,5214.0
2016-09-09,16.58,16.64,16.5,16.52,0.07,16.51,212.0,5225.0
2016-09-08,16.76,16.8,16.52,16.53,0.23,16.58,415.0,5395.0
2016-09-07,16.99,17.01,16.79,16.8,0.18,16.81,252.0,5522.0
2016-09-06,16.87,17.05,16.84,17.0,0.12,16.99,205.0,5564.0
2016-09-02,16.81,16.95,16.79,16.9,0.1,16.87,322.0,5589.0
2016-09-01,16.48,16.83,16.44,16.79,0.31,16.77,606.0,5532.0
2016-08-31,16.91,16.91,16.91,16.91,,16.91,0.0,4586.0
2016-08-30,16.92,16.92,16.91,16.91,0.01,16.91,54.0,4636.0
2016-08-29,16.92,16.93,16.92,16.92,0.01,16.92,15.0,4650.0
2016-08-26,16.91,16.92,16.91,16.91,,16.91,17.0,4642.0
2016-08-25,16.92,16.93,16.91,16.92,0.03,16.91,94.0,4668.0
2016-08-24,16.94,16.96,16.92,16.92,0.02,16.94,125.0,4731.0
2016-08-23,16.95,16.96,16.94,16.96,,16.96,56.0,4748.0
2016-08-22,16.96,16.96,16.95,16.96,0.01,16.96,37.0,4773.0
2016-08-19,16.96,16.96,16.95,16.96,0.01,16.95,26.0,4765.0
2016-08-18,16.96,16.97,16.95,16.95,0.04,16.96,64.0,4770.0
2016-08-17,17.01,17.02,16.95,16.97,0.01,17.0,170.0,4749.0
2016-08-16,16.99,17.02,16.98,17.0,0.01,16.99,186.0,4747.0
2016-08-15,17.0,17.02,16.98,17.01,0.03,17.0,92.0,4744.0
2016-08-12,16.99,17.02,16.95,16.97,,16.97,82.0,4749.0
2016-08-11,16.98,17.02,16.96,17.0,0.01,16.97,99.0,4777.0
2016-08-10,17.1,17.1,16.95,17.01,0.08,16.98,98.0,4868.0
2016-08-09,17.16,17.2,17.0,17.07,0.08,17.06,162.0,4953.0
2016-08-08,17.12,17.18,17.1,17.14,0.04,17.14,151.0,4993.0
2016-08-05,17.02,17.12,16.98,17.12,0.11,17.1,163.0,5037.0
2016-08-04,16.98,17.09,16.91,17.04,0.03,16.99,197.0,5070.0
2016-08-03,15.24,15.24,15.24,15.24,,15.24,0.0,5124.0
2016-08-02,15.27,15.28,15.26,15.26,,15.26,91.0,5162.0
2016-08-01,15.27,15.27,15.26,15.26,,15.26,59.0,5199.0
2016-07-29,15.27,15.28,15.26,15.26,0.02,15.26,81.0,5255.0
2016-07-28,15.27,15.28,15.26,15.27,0.01,15.28,34.0,5250.0
2016-07-27,15.28,15.3,15.25,15.27,,15.27,106.0,5259.0
2016-07-26,15.28,15.3,15.27,15.29,0.03,15.27,136.0,5311.0
2016-07-25,15.28,15.3,15.28,15.3,0.03,15.3,241.0,5355.0
2016-07-22,15.27,15.29,15.27,15.29,,15.27,115.0,5386.0
2016-07-21,15.27,15.29,15.26,15.27,0.06,15.27,72.0,5350.0
2016-07-20,15.34,15.34,15.27,15.29,0.01,15.33,58.0,5345.0
2016-07-19,15.33,15.35,15.33,15.35,0.02,15.34,23.0,5367.0
2016-07-18,15.35,15.36,15.32,15.33,0.01,15.32,89.0,5370.0
2016-07-15,15.31,15.36,15.31,15.34,0.01,15.33,87.0,5390.0
2016-07-14,15.26,15.35,15.25,15.34,0.1,15.34,182.0,5375.0
2016-07-13,15.25,15.27,15.24,15.26,0.03,15.24,119.0,5361.0
2016-07-12,15.22,15.23,15.2,15.21,0.02,15.21,58.0,5366.0
2016-07-11,15.2,15.27,15.17,15.2,0.01,15.19,87.0,5400.0
2016-07-08,15.22,15.32,15.19,15.21,0.1,15.2,322.0,5402.0
2016-07-07,15.15,15.4,15.09,15.21,0.16,15.3,520.0,5421.0
2016-07-06,14.97,15.28,14.93,15.18,0.17,15.14,212.0,5443.0
2016-07-05,15.05,15.08,14.89,14.98,0.1,14.97,154.0,5449.0
2016-07-01,15.26,15.47,15.0,15.06,0.18,15.07,260.0,5433.0
2016-06-30,15.28,15.51,15.23,15.3,0.14,15.25,330.0,5350.0
2016-06-29,13.22,13.22,13.22,13.22,,13.22,0.0,4252.0
2016-06-28,13.24,13.24,13.22,13.23,0.01,13.23,20.0,4247.0
2016-06-27,13.22,13.24,13.22,13.22,,13.22,131.0,4306.0
2016-06-24,13.23,13.24,13.22,13.22,0.02,13.22,88.0,4382.0
2016-06-23,13.24,13.26,13.23,13.24,0.02,13.24,180.0,4467.0
2016-06-22,13.23,13.24,13.22,13.24,0.01,13.22,118.0,4510.0
2016-06-21,13.23,13.24,13.21,13.22,0.02,13.21,151.0,4579.0
2016-06-20,13.23,13.23,13.22,13.23,0.02,13.23,22.0,4590.0
2016-06-17,13.24,13.24,13.21,13.21,0.01,13.21,43.0,4594.0
2016-06-16,13.24,13.26,13.22,13.23,0.06,13.22,66.0,4620.0
2016-06-15,13.28,13.31,13.25,13.25,,13.28,116.0,4625.0
2016-06-14,13.32,13.35,13.28,13.28,0.03,13.28,236.0,4445.0
2016-06-13,13.25,13.35,13.25,13.35,0.06,13.31,332.0,4548.0
2016-06-10,13.25,13.27,13.21,13.25,,13.25,234.0,4592.0
2016-06-09,13.25,13.29,13.22,13.28,0.01,13.25,365.0,4616.0
2016-06-08,13.12,13.29,13.08,13.26,0.13,13.26,569.0,4479.0
2016-06-07,13.25,13.25,13.07,13.15,0.09,13.13,165.0,4530.0
2016-06-06,13.18,13.27,13.14,13.26,0.06,13.22,311.0,4552.0
2016-06-03,13.08,13.2,13.08,13.13,0.09,13.16,651.0,4706.0
2016-06-02,12.76,12.76,12.76,12.76,,12.76,0.0,4215.0
2016-06-01,12.81,12.81,12.8,12.8,,12.8,9.0,4221.0
2016-05-31,12.81,12.81,12.8,12.8,,12.8,54.0,4241.0
2016-05-27,12.8,12.82,12.8,12.8,,12.8,36.0,4245.0
2016-05-26,12.78,12.82,12.78,12.82,0.02,12.8,324.0,4304.0
2016-05-25,12.83,12.83,12.77,12.8,,12.82,309.0,4316.0
2016-05-24,12.82,12.84,12.81,12.82,,12.82,238.0,4368.0
2016-05-23,12.8,12.84,12.8,12.83,,12.82,129.0,4405.0
2016-05-20,12.81,12.82,12.8,12.82,0.02,12.82,45.0,4422.0
2016-05-19,12.79,12.8,12.78,12.8,0.05,12.8,67.0,4462.0
2016-05-18,12.75,12.79,12.73,12.79,,12.75,122.0,4497.0
2016-05-17,12.75,12.76,12.74,12.75,0.01,12.75,112.0,4502.0
2016-05-16,12.72,12.75,12.72,12.74,0.01,12.74,77.0,4532.0
2016-05-13,12.71,12.76,12.71,12.73,,12.73,61.0,4519.0
2016-05-12,12.8,12.81,12.72,12.74,0.05,12.73,328.0,4567.0
2016-05-11,12.78,12.82,12.75,12.79,0.04,12.78,407.0,4681.0
2016-05-10,12.72,12.77,12.71,12.77,0.01,12.74,172.0,4710.0
2016-05-09,12.89,12.89,12.74,12.75,0.12,12.75,256.0,4698.0
2016-05-06,12.87,12.9,12.82,12.87,,12.87,226.0,4746.0
2016-05-05,12.91,12.95,12.85,12.88,0.06,12.87,425.0,4756.0
2016-05-04,13.63,13.63,13.63,13.63,,13.63,0.0,3589.0
2016-05-03,13.62,13.63,13.61,13.61,0.01,13.62,80.0,3605.0
2016-05-02,13.63,13.63,13.63,13.63,0.01,13.63,1.0,3605.0
2016-04-29,13.63,13.63,13.62,13.62,0.01,13.62,46.0,3620.0
2016-04-28,13.62,13.63,13.62,13.62,,13.63,124.0,3630.0
2016-04-27,13.65,13.65,13.61,13.62,,13.63,136.0,3563.0
2016-04-26,13.65,13.65,13.63,13.63,0.01,13.63,26.0,3560.0
2016-04-25,13.66,13.66,13.64,13.64,0.01,13.64,26.0,3560.0
2016-04-22,13.66,13.66,13.65,13.65,,13.65,4.0,3561.0
2016-04-21,13.65,13.67,13.65,13.66,0.04,13.65,114.0,3595.0
2016-04-20,13.7,13.72,13.66,13.66,0.02,13.69,136.0,3652.0
2016-04-19,13.71,13.72,13.7,13.71,,13.71,301.0,3863.0
2016-04-18,13.71,13.73,13.71,13.72,0.01,13.71,84.0,3900.0
2016-04-15,13.73,13.74,13.71,13.73,0.01,13.72,333.0,4064.0
2016-04-14,13.73,13.75,13.71,13.71,0.06,13.71,129.0,4087.0
2016-04-13,13.79,13.81,13.73,13.74,0.04,13.77,244.0,4194.0
2016-04-12,13.77,13.83,13.77,13.81,0.05,13.81,382.0,4288.0
2016-04-11,13.76,13.78,13.72,13.76,0.02,13.76,206.0,4395.0
2016-04-08,13.75,13.77,13.73,13.76,0.02,13.74,163.0,4477.0
2016-04-07,13.77,13.77,13.71,13.75,0.02,13.72,101.0,4484.0
2016-04-06,13.7,13.79,13.69,13.76,0.02,13.7,234.0,4520.0
2016-04-05,13.73,13.78,13.71,13.73,0.03,13.72,98.0,4571.0
2016-04-04,13.83,13.85,13.73,13.74,0.06,13.75,219.0,4724.0
2016-04-01,13.79,13.84,13.76,13.8,0.03,13.81,153.0,4764.0
2016-03-31,13.72,13.88,13.72,13.83,0.02,13.78,219.0,4787.0
2016-03-30,13.74,13.74,13.74,13.74,,13.74,0.0,3690.0
2016-03-29,13.78,13.78,13.77,13.77,,13.77,13.0,3689.0
2016-03-28,13.78,13.78,13.76,13.77,,13.77,52.0,3729.0
2016-03-24,13.78,13.78,13.76,13.78,0.05,13.77,251.0,3752.0
2016-03-23,13.81,13.82,13.77,13.77,,13.82,121.0,3775.0
2016-03-22,13.82,13.82,13.82,13.82,0.01,13.82,63.0,3803.0
2016-03-21,13.82,13.83,13.82,13.83,,13.83,6.0,3910.0
2016-03-18,13.82,13.84,13.82,13.83,,13.83,127.0,3820.0
2016-03-17,13.83,13.84,13.82,13.82,0.03,13.83,212.0,3808.0
2016-03-16,13.8,13.83,13.78,13.83,0.01,13.8,185.0,3903.0
2016-03-15,13.78,13.8,13.77,13.79,,13.79,56.0,3941.0
2016-03-14,13.8,13.82,13.78,13.79,,13.79,31.0,3956.0
2016-03-11,13.82,13.84,13.79,13.8,0.01,13.79,37.0,3958.0
2016-03-10,13.79,13.83,13.79,13.81,0.02,13.8,59.0,3986.0
2016-03-09,13.86,13.86,13.75,13.79,0.05,13.82,129.0,4041.0
2016-03-08,13.89,13.9,13.81,13.87,,13.87,119.0,4110.0
2016-03-07,13.82,13.9,13.82,13.87,0.09,13.87,214.0,4244.0
2016-03-04,13.81,13.84,13.76,13.79,0.01,13.78,84.0,4276.0
2016-03-03,13.7,13.9,13.67,13.76,0.14,13.77,225.0,4408.0
2016-03-02,13.63,13.74,13.56,13.68,0.07,13.63,134.0,4458.0
2016-03-01,13.8,13.8,13.8,13.8,,13.8,21.0,4157.0
2016-02-29,13.79,13.8,13.79,13.8,,13.8,28.0,4158.0
2016-02-26,13.8,13.82,13.8,13.8,,13.8,18.0,4167.0
2016-02-25,13.81,13.81,13.8,13.8,0.01,13.8,32.0,4187.0
2016-02-24,13.83,13.84,13.81,13.82,,13.81,318.0,4181.0
2016-02-23,13.81,13.83,13.81,13.81,,13.81,43.0,4206.0
2016-02-22,13.83,13.83,13.81,13.82,0.01,13.81,23.0,4217.0
2016-02-19,13.82,13.83,13.81,13.82,0.02,13.82,239.0,4390.0
2016-02-18,13.83,13.84,13.8,13.82,0.01,13.84,136.0,4457.0
2016-02-17,13.87,13.87,13.82,13.83,0.01,13.83,40.0,4457.0
2016-02-16,13.85,13.89,13.84,13.85,0.03,13.84,94.0,4521.0
2016-02-12,13.9,13.9,13.87,13.87,0.01,13.87,58.0,4559.0
2016-02-11,13.81,13.9,13.81,13.9,0.1,13.88,245.0,4708.0
2016-02-10,13.77,13.86,13.75,13.86,0.03,13.78,177.0,4726.0
2016-02-09,13.81,13.83,13.78,13.82,0.03,13.81,133.0,4816.0
2016-02-08,13.82,13.83,13.76,13.79,0.05,13.78,114.0,4885.0
2016-02-05,13.96,13.96,13.82,13.82,0.1,13.83,71.0,4902.0
2016-02-04,13.87,13.98,13.85,13.94,0.03,13.93,314.0,4951.0
2016-02-03,13.92,13.94,13.86,13.89,0.01,13.9,191.0,4949.0
2016-02-02,13.73,13.73,13.73,13.73,,13.73,1.0,3238.0
2016-02-01,13.73,13.73,13.73,13.73,,13.73,54.0,3200.0
2016-01-29,13.74,13.74,13.73,13.74,0.01,13.73,41.0,3222.0
2016-01-28,13.74,13.74,13.73,13.73,0.02,13.74,106.0,3266.0
2016-01-27,13.72,13.77,13.72,13.74,,13.72,414.0,3372.0
2016-01-26,13.74,13.74,13.72,13.73,,13.72,61.0,3406.0
2016-01-25,13.73,13.75,13.72,13.72,,13.72,10.0,3406.0
2016-01-22,13.74,13.75,13.72,13.73,0.02,13.72,151.0,3453.0
2016-01-21,13.75,13.75,13.73,13.74,0.01,13.74,133.0,3496.0
2016-01-20,13.73,13.76,13.73,13.75,,13.75,108.0,3571.0
2016-01-19,13.74,13.77,13.73,13.75,0.03,13.75,51.0,3572.0
2016-01-15,13.77,13.78,13.74,13.78,0.02,13.78,167.0,3648.0
2016-01-14,13.76,13.77,13.73,13.77,0.02,13.76,233.0,3648.0
2016-01-13,13.75,13.77,13.71,13.75,0.02,13.74,168.0,3669.0
2016-01-12,13.72,13.78,13.71,13.74,,13.72,220.0,3757.0
2016-01-11,13.67,13.76,13.67,13.72,0.04,13.72,276.0,3849.0
2016-01-08,13.59,13.68,13.58,13.68,0.11,13.68,418.0,3971.0
2016-01-07,13.57,13.61,13.56,13.59,0.05,13.57,393.0,3988.0
2016-01-06,13.55,13.58,13.49,13.57,0.02,13.52,273.0,4016.0
2016-01-05,13.57,13.57,13.46,13.51,0.06,13.5,259.0,4031.0
2016-01-04,13.59,13.78,13.54,13.57,,13.56,237.0,4085.0
2015-12-31,13.6,13.62,13.53,13.55,0.05,13.56,210.0,4085.0
2015-12-30,13.54,13.65,13.45,13.57,0.05,13.61,139.0,4106.0
2015-12-29,14.48,14.48,14.46,14.47,,14.47,34.0,3940.0
2015-12-28,14.49,14.5,14.46,14.46,0.01,14.47,97.0,3904.0
2015-12-24,14.46,14.49,14.46,14.48,0.05,14.48,164.0,3974.0
2015-12-23,14.53,14.55,14.45,14.47,,14.53,223.0,4088.0
2015-12-22,14.53,14.53,14.5,14.53,,14.53,89.0,4150.0
2015-12-21,14.52,14.53,14.51,14.53,0.01,14.53,117.0,4210.0
2015-12-18,14.49,14.53,14.46,14.52,0.01,14.52,123.0,4240.0
2015-12-17,14.53,14.54,14.5,14.5,0.02,14.51,212.0,4288.0
2015-12-16,14.56,14.58,14.52,14.54,0.05,14.53,104.0,4223.0
2015-12-15,14.57,14.58,14.55,14.56,,14.58,33.0,4225.0
2015-12-14,14.53,14.58,14.53,14.58,0.02,14.58,54.0,4247.0
2015-12-11,14.6,14.62,14.52,14.56,0.04,14.56,165.0,4262.0
2015-12-10,14.63,14.66,14.59,14.61,,14.6,105.0,4262.0
2015-12-09,14.57,14.63,14.56,14.63,0.02,14.6,104.0,4300.0
2015-12-08,14.63,14.67,14.56,14.6,0.04,14.58,51.0,4304.0
2015-12-07,14.62,14.73,14.58,14.63,0.01,14.62,129.0,4325.0
2015-12-04,14.67,14.7,14.55,14.6,0.06,14.61,124.0,4354.0
2015-12-03,14.66,14.69,14.62,14.67,0.03,14.67,590.0,4692.0
2015-12-02,14.61,14.67,14.56,14.65,0.01,14.64,126.0,4744.0
2015-12-01,15.28,15.3,15.28,15.29,,15.29,50.0,4185.0
2015-11-30,15.28,15.29,15.26,15.28,0.04,15.29,60.0,4207.0
2015-11-27,15.33,15.33,15.33,15.33,,15.33,0.0,4207.0
2015-11-25,15.31,15.33,15.29,15.29,0.01,15.33,35.0,4201.0
2015-11-24,15.33,15.33,15.31,15.32,0.01,15.32,53.0,4227.0
2015-11-23,15.33,15.33,15.32,15.32,,15.33,29.0,4234.0
2015-11-20,15.32,15.33,15.31,15.32,0.02,15.33,201.0,4333.0
2015-11-19,15.33,15.33,15.3,15.31,0.07,15.31,372.0,4439.0
2015-11-18,15.38,15.43,15.33,15.33,0.02,15.38,467.0,4351.0
2015-11-17,15.39,15.4,15.36,15.37,0.04,15.36,165.0,4409.0
2015-11-16,15.41,15.42,15.39,15.41,0.01,15.4,87.0,4419.0
2015-11-13,15.42,15.43,15.39,15.41,0.02,15.41,275.0,4615.0
2015-11-12,15.43,15.47,15.36,15.42,0.02,15.43,99.0,4637.0
2015-11-11,15.45,15.5,15.43,15.45,0.01,15.45,154.0,4619.0
2015-11-10,15.47,15.55,15.45,15.46,0.05,15.46,198.0,4694.0
2015-11-09,15.61,15.67,15.5,15.5,0.12,15.51,149.0,4656.0
2015-11-06,15.67,15.75,15.59,15.61,0.01,15.63,487.0,4668.0
2015-11-05,15.46,15.66,15.44,15.64,0.2,15.62,549.0,4783.0
2015-11-04,15.19,15.46,15.19,15.42,0.16,15.42,390.0,4856.0
2015-11-03,15.27,15.3,15.18,15.25,0.04,15.26,182.0,4842.0
2015-11-02,15.43,15.43,15.42,15.42,0.01,15.42,34.0,4243.0
2015-10-30,15.44,15.44,15.42,15.42,0.02,15.43,229.0,4291.0
2015-10-29,15.46,15.46,15.44,15.45,0.02,15.45,338.0,4339.0
2015-10-28,15.47,15.49,15.46,15.47,,15.47,228.0,4443.0
2015-10-27,15.48,15.49,15.47,15.47,0.01,15.47,54.0,4454.0
2015-10-26,15.46,15.49,15.46,15.46,0.03,15.46,50.0,4455.0
2015-10-23,15.5,15.52,15.47,15.49,0.03,15.49,160.0,4467.0
2015-10-22,15.51,15.53,15.5,15.52,0.07,15.52,94.0,4444.0
2015-10-21,15.57,15.6,15.52,15.53,0.04,15.59,65.0,4441.0
2015-10-20,15.56,15.57,15.55,15.56,0.01,15.55,74.0,4466.0
2015-10-19,15.61,15.62,15.55,15.56,0.04,15.56,143.0,4444.0
2015-10-16,15.58,15.62,15.58,15.6,0.08,15.6,178.0,4451.0
2015-10-15,15.68,15.77,15.57,15.58,0.03,15.68,169.0,4449.0
2015-10-14,15.73,15.73,15.65,15.67,0.07,15.65,122.0,4490.0
2015-10-13,15.75,15.8,15.68,15.74,0.08,15.72,120.0,4496.0
2015-10-12,15.8,15.82,15.74,15.77,0.01,15.8,74.0,4497.0
2015-10-09,15.76,15.8,15.69,15.77,0.1,15.79,207.0,4499.0
2015-10-08,15.63,15.74,15.6,15.74,0.08,15.69,205.0,4472.0
2015-10-07,15.64,15.71,15.56,15.63,0.1,15.61,132.0,4455.0
2015-10-06,15.96,16.1,15.68,15.68,0.19,15.71,342.0,4485.0
2015-10-05,15.69,15.94,15.66,15.94,0.21,15.9,230.0,4549.0
2015-10-02,15.52,15.72,15.52,15.66,0.11,15.69,119.0,4583.0
2015-10-01,15.45,15.64,15.4,15.56,0.1,15.58,215.0,4612.0
2015-09-30,15.4,15.55,15.37,15.44,0.11,15.48,272.0,4656.0
2015-09-29,15.8,15.8,15.8,15.81,,15.8,0.0,4314.0
2015-09-28,15.8,15.81,15.8,15.8,,15.8,132.0,4413.0
2015-09-25,15.8,15.8,15.8,15.8,0.01,15.8,26.0,4423.0
2015-09-24,15.8,15.82,15.8,15.82,0.02,15.81,75.0,4479.0
2015-09-23,15.82,15.85,15.82,15.82,0.01,15.83,180.0,4504.0
2015-09-22,15.83,15.85,15.83,15.84,0.01,15.84,165.0,4465.0
2015-09-21,15.84,15.84,15.83,15.84,0.01,15.83,175.0,4478.0
2015-09-18,15.85,15.85,15.82,15.84,,15.84,191.0,4514.0
2015-09-17,15.83,15.85,15.8,15.84,0.02,15.84,562.0,4578.0
2015-09-16,15.9,15.9,15.81,15.82,0.06,15.82,287.0,4634.0
2015-09-15,15.91,15.92,15.87,15.9,0.03,15.88,87.0,4610.0
2015-09-14,15.93,15.98,15.9,15.91,0.06,15.91,80.0,4622.0
2015-09-11,16.01,16.01,15.95,15.97,0.09,15.97,41.0,4622.0
2015-09-10,16.14,16.16,15.97,16.01,0.08,16.06,153.0,4640.0
2015-09-09,16.17,16.21,16.13,16.13,,16.14,53.0,4638.0
2015-09-08,16.12,16.19,16.12,16.14,,16.14,106.0,4673.0
2015-09-04,16.12,16.17,16.08,16.12,0.03,16.14,44.0,4678.0
2015-09-03,16.12,16.18,16.05,16.14,0.01,16.17,133.0,4694.0
2015-09-02,16.35,16.39,16.06,16.12,0.15,16.18,169.0,4719.0
2015-09-01,16.32,16.32,16.32,16.32,0.02,16.32,1.0,4153.0
2015-08-31,16.32,16.32,16.3,16.31,0.01,16.3,12.0,4158.0
2015-08-28,16.32,16.33,16.31,16.31,0.01,16.31,50.0,4199.0
2015-08-27,16.34,16.34,16.31,16.32,0.11,16.32,75.0,4256.0
2015-08-26,16.42,16.43,16.31,16.34,0.02,16.43,291.0,4294.0
2015-08-25,16.41,16.43,16.4,16.41,0.01,16.41,89.0,4370.0
2015-08-24,16.41,16.42,16.39,16.41,0.01,16.4,55.0,4398.0
2015-08-21,16.39,16.41,16.39,16.41,0.01,16.41,15.0,4394.0
2015-08-20,16.41,16.42,16.39,16.42,,16.42,157.0,4410.0
2015-08-19,16.44,16.44,16.4,16.41,0.01,16.42,116.0,4392.0
2015-08-18,16.42,16.45,16.4,16.44,0.01,16.43,72.0,4391.0
2015-08-17,16.44,16.46,16.42,16.44,0.01,16.44,75.0,4414.0
2015-08-14,16.41,16.44,16.4,16.41,,16.43,72.0,4413.0
2015-08-13,16.47,16.53,16.42,16.43,0.01,16.43,173.0,4375.0
2015-08-12,16.43,16.46,16.4,16.46,,16.44,135.0,4447.0
